Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pc2c4- Pe7e5- Pe2e3- Ng8f6- Qd1a4- Bf8e7- Nb1c3- Ke8g8- Nc3d5- Pa7a5- Nd5f6$ Be7f6x Ng1f3- Pe5e4- Nf3g1- Nb8a6- Pg2g3- Na6c5- Qa4c2- Pd7d5- Pc4d5x Qd8d5x Bf1g2- Nc5d3+ Qc2d3x Qd5d3x Ng1e2- Rf8e8- Ke1g1- Qd3e2x Rf1e1- Qe2e1$ Bg2f1- Bc8h3- Kg1h1- Qe1f1$ ,37,checkmate,0-1,"[13, 26, 2, -1, -29, -21, -33, -31, -79, -68, -98, -94, -140, -155, -216, -214, -312, -329, -325, -348, -381, -374, -449, -421, -596, -592, -582, -590, -647, -640, -99997, -99998, -99998, -99999, -99999, -100000]",4.4,1.0
Pe2e3- Pe7e5- Ph2h3- Nb8c6- Pa2a4- Pd7d5- Pc2c3- Ng8f6- Pd2d4- Bf8d6- Bf1b5- Ke8g8- Ng1f3- Pe5e4- Nf3d2- Nc6e7- Pf2f3- Bd6g3+ Ke1e2- Pa7a6- ,21,invalid_move,*,"[19, 26, -19, -10, -50, -42, -101, -106, -104, -113, -105, -103, -143, -129, -132, -132, -449, -442, -512, -525]",2.7,1.1111111111111112
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Pf2f4- Ng8h6- Pg2g4- Qd8h4+ Ke1d2- Pc5d4x Ng1f3- Pd4c3$ Pb2c3x Qh4g4x Ph2h3- Qg4f4$ Kd2e1- Qf4g3+ Ke1e2- Nc6e5x Nf3e5x Qg3e5$ Ke2d2- Bc8d7- Qd1e1- Qe5e1$ Kd2e1x Nh6f5- Ke1f2- Bf8c5+ Kf2e1- Nf5g3- Rh1g1- Bc5g1x Bc1g5- Pf7f6- Bg5d2- Ng3f1x Bd2c1- Nf1g3- Bc1e3- Bg1e3x Nb1a3- Ke8e7- Ra1d1- Rh8c8- Pc3c4- Pf6f5- Pc4d5x Pf5f4- Pd5e6x Pf4f3- Rd1d7$ Ke7e8- Rd7g7x Rc8c1+ ,61,checkmate,0-1,"[29, 46, 28, 40, 26, 36, 35, 30, -62, -54, -262, -244, -211, -239, -280, -262, -295, -296, -481, -443, -476, -479, -535, -543, -540, -543, -543, -551, -544, -532, -526, -544, -580, -578, -567, -589, -651, -657, -698, -694, -706, -696, -761, -778, -858, -849, -862, -863, -869, -878, -886, -887, -99992, -99994, -99995, -99996, -99996, -99997, -99999, -100000]",5.0,2.4
Pd2d4- Pd7d5- Pg2g3- Bc8f5- Ng1f3- Pe7e6- Bf1g2- Ph7h6- Pe2e3- Pa7a5- Pb2b3- Pa5a4- Pb3b4- Bf8b4$ Pc2c3- Bb4e7- Bc1a3- Nb8d7- Nb1d2- Be7a3x Ra1b1- Ng8f6- Ke1g1- Ke8g8- Nf3h4- Bf5h7- Bg2f3- Pb7b6- Nh4g2- Pc7c5- Nd2b3- Kg8h8- Nb3d2- Pc5c4- Ng2f4- Ra8c8- Nf4e2- Rc8a8- Ne2f4- Qd8c7- Pe3e4- Pd5e4x Bf3e4x Nf6e4x Nd2e4x Bh7e4x Rf1e1- Be4h7- Nf4h5- Ba3d6- Qd1g4- Rf8g8- Pa2a3- Ra8e8- Re1e3- Bh7b1x Nh5f4- Nd7f6- Qg4h3- Bd6f4x Pg3f4x Qc7d6- Re3g3- Qd6a3x Rg3g4- Nf6g4x Qh3g4x Qa3c1+ Kg1g2- Pa4a3- Qg4e2- Pa3a2- Qe2a2x Bb1a2x Ph2h4- Ba2b1- Ph4h5- Pg7g6- Ph5g6x Rg8g6$ Kg2f3- Qc1d1+ Kf3e3- Qd1d3+ ,85,checkmate,0-1,"[31, 35, 1, -6, -4, 0, -16, -19, -20, -19, -23, -14, -178, -185, -193, -180, -210, -205, -538, -548, -562, -540, -547, -539, -576, -575, -618, -604, -644, -624, -684, -632, -638, -594, -645, -636, -623, -615, -635, -632, -616, -603, -640, -647, -651, -646, -649, -655, -650, -672, -650, -653, -677, -673, -748, -754, -769, -788, -812, -836, -847, -850, -891, -907, -981, -1055, -1124, -1171, -1192, -1651, -1451, -99988, -99992, -99994, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",20.37142857142857,7.371428571428571
Ng1f3- Ng8f6- Pd2d3- Pd7d5- Pg2g3- Pc7c5- Bf1g2- Nb8c6- Ke1g1- Pe7e5- Pa2a4- Bf8e7- Pc2c3- Ph7h6- Ra1a2- Qd8c7- Pb2b4- Pc5b4x Pc3b4x Be7b4x Nb1c3- Bb4c3x Ra2c2- Bc3b4- Bc1b2- Bb4d6- Pe2e4- Pd5e4x Pd3e4x Bc8g4- Qd1c1- Ra8d8- Bb2a3- Ke8g8- Qc1b2- Bd6a3x Qb2a3x Bg4e6- Nf3e5x Qc7e5x Rf1d1- Rd8d1$ Bg2f1- Be6h3- Pf2f4- Rd1f1$ ,47,checkmate,0-1,"[32, 29, -23, -10, -7, 0, -21, -12, -18, -16, -43, -44, -58, -52, -132, -134, -204, -189, -204, -211, -409, -410, -423, -424, -424, -424, -432, -452, -457, -490, -489, -449, -535, -529, -552, -523, -530, -516, -569, -570, -99992, -99993, -99993, -99994, -99999, -100000]",3.45,0.21052631578947367
Pd2d3- Pd7d5- Pf2f3- Pe7e5- Pg2g4- Qd8h4+ Ke1d2- Ph7h5- Pe2e4- Pd5e4x Pd3e4x Ph5g4x Pf3g4x Bc8g4x Bf1e2- Nb8c6- Be2g4x Ra8d8+ Kd2c3- Rd8d1x Nb1d2- Qh4g4x Nd2c4- Qg4e4x Nc4d2- Qe4d4+ Kc3b3- Nc6a5+ ,29,checkmate,0-1,"[-1, -2, -129, -130, -272, -246, -244, -253, -290, -295, -340, -361, -443, -442, -541, -562, -670, -723, -756, -769, -850, -896, -99993, -99995, -99998, -99999, -99999, -100000]",15.454545454545455,0.2
Pe2e4- Pe7e5- Ng1h3- Pd7d5- Bf1e2- Pd5e4x Ke1g1- Nb8c6- Pc2c3- Ng8f6- Pf2f3- Pe4f3x Rf1f3x Bf8c5+ Nh3f2- Bc8g4- Pd2d4- Bg4f3x Pd4c5x Qd8d1$ Be2d1x Bf3d1x Bc1g5- Bd1e2- Pb2b4- Nf6d5- Pa2a4- Ph7h6- Bg5h4- Pa7a6- Pb4b5- Pa6b5x Pa4b5x Ra8a1x Pb5c6x Ra1b1$ Nf2d1- Pb7c6x Bh4f2- Rb1d1$ Bf2e1- Pe5e4- Pc3c4- Be2c4x Pg2g3- Rd1e1$ Kg1g2- Nd5e3+ Kg2h3- Pg7g5- Pg3g4- Re1f1- Kh3g3- Rf1f3+ ,55,checkmate,0-1,"[29, 36, -100, -96, -182, -164, -179, -189, -237, -222, -269, -280, -283, -292, -346, -371, -376, -378, -479, -480, -475, -466, -507, -520, -556, -578, -563, -544, -576, -579, -638, -646, -787, -818, -826, -834, -841, -841, -99987, -99990, -99990, -99991, -99991, -99992, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",7.526315789473684,1.1111111111111112
Pe2e4- Pe7e6- Nb1c3- Pd7d5- Nc3b1- Pd5e4x Pd2d3- Ng8f6- Pd3e4x Qd8d1$ Ke1d1x Nf6e4x Bf1d3- Ne4f2$ Kd1e2- Nf2h1x Ng1f3- Bf8c5- Pc2c3- Nh1f2- Ke2d2- Nf2d3x Kd2d3x Nb8c6- Kd3e2- Pe6e5- Bc1e3- Bc5e7- Be3f2- Bc8e6- Nf3e5x Nc6e5x Pb2b3- Ke8c8- Nb1d2- Be6g4+ Ke2f1- Rd8d2x Bf2e3- Rd2d6- Be3f2- Kc8d7- Ra1e1- Ne5d3- Re1d1- Bg4d1x Bf2e3- Rd6e6- Be3f2- Be7c5- Bf2c5x Re6e1+ ,53,checkmate,0-1,"[30, 43, 21, 27, -105, -111, -121, -125, -215, -206, -210, -208, -468, -460, -458, -468, -485, -469, -530, -548, -636, -646, -632, -627, -638, -634, -636, -633, -659, -653, -699, -717, -721, -727, -730, -727, -752, -788, -788, -782, -812, -816, -816, -817, -1046, -99991, -99994, -99995, -99995, -99996, -99999, -100000]",5.136363636363637,0.7272727272727273
Ph2h3- Pe7e5- Pa2a3- Pd7d5- Pe2e3- Pc7c6- Bf1e2- Bf8d6- Pd2d3- Ng8f6- Ng1f3- Ke8g8- Nb1d2- Rf8e8- Pe3e4- Pa7a5- Pe4d5x Pc6d5x Nf3g5- Ph7h6- Ng5f3- Pe5e4- Nf3d4- Qd8b6- Pd3e4x Qb6d4x Pe4d5x Qd4d5x Nd2f3- Qd5d1$ ,31,invalid_move,*,"[-12, -13, -57, -35, -50, -51, -61, -66, -73, -66, -69, -66, -60, -66, -62, -76, -150, -148, -251, -284, -262, -265, -429, -434, -434, -439, -437, -426, -487, -474]",4.866666666666666,2.4285714285714284
Pa2a3- Pc7c5- Ph2h3- Ng8f6- Pd2d3- Pd7d5- Pe2e3- Pe7e5- Ng1e2- Nb8c6- Nb1d2- Bc8e6- Pg2g3- Qd8d7- Bf1g2- Ph7h6- Pb2b3- Bf8d6- Bc1b2- Pd5d4- Pe3e4- Pg7g5- Pg3g4- Ph6h5- Pg4h5x Nf6h5x Ne2g3- Nh5f4- Bg2f1- Bd6c7- Ng3f5- Ke8c8- Nd2c4- Be6c4x Pb3c4x Bc7a5+ Bb2c3- Ba5c3$ Qd1d2- Qd7c7- Bf1g2- Bc3d2$ Ke1d2x Qc7a5+ Kd2c1- Nf4g2x Rh1g1- Ng2f4- Rg1g5x Qa5e1+ Kc1b2- Qe1c3+ Kb2b1- Nf4d3x Rg5g7- Qc3b2+ ,57,checkmate,0-1,"[-10, 11, -30, -16, -62, -61, -73, -67, -98, -97, -87, -84, -113, -107, -104, -110, -97, -117, -115, -126, -139, -118, -167, -194, -220, -224, -280, -277, -320, -317, -304, -296, -430, -468, -540, -559, -654, -660, -650, -650, -694, -714, -716, -737, -739, -757, -757, -810, -1168, -99983, -99988, -99990, -99990, -99991, -99999, -100000]",10.125,2.125
Pe2e3- Pe7e5- Ph2h4- Ng8f6- Ng1e2- Pd7d5- Pd2d4- Nb8c6- Pd4e5x Nc6e5x Nb1c3- Pc7c6- Pf2f4- Ne5g4- Pg2g3- Bf8c5- Pa2a3- Ke8g8- Pb2b4- Bc5e3x Bc1e3x Ng4e3x Qd1d3- Pd5d4- Nc3e4- Nf6e4x Qd3e4x Rf8e8- Qe4f3- Pd4d3- Pc2d3x Bc8g4- Qf3e4- Re8e4x Pd3e4x Ne3c2+ Ke1f2- Qd8b6+ Kf2g2- Nc2a1x Ne2d4- Qb6d4x Bf1e2- Qd4e4$ Be2f3- Bg4f3$ Kg2f1- Qe4e2+ Kf1g1- Qe2g2+ ,51,checkmate,0-1,"[19, 25, -42, -42, -126, -126, -137, -144, -192, -170, -178, -207, -290, -298, -350, -386, -425, -405, -507, -544, -545, -543, -535, -540, -612, -634, -640, -647, -651, -664, -678, -696, -738, -736, -758, -773, -773, -780, -787, -797, -824, -99987, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",10.7,0.4
Pe2e4- Pe7e6- Pf2f4- Pd7d5- Pe4e5- Pc7c5- Ng1f3- Nb8c6- Bf1b5- Bc8d7- Ke1g1- Nc6e5x Pf4e5x Bd7b5x Pd2d3- Bb5c6- Bc1g5- Ng8e7- Bg5e7x Bf8e7x Nb1c3- Pd5d4- Nf3d2- Pd4c3x Nd2c4- Pc3b2x Ra1b1- Pb7b5- Nc4d6+ Be7d6x Pe5d6x Qd8d6x Rf1e1- Qd6d4+ Kg1h1- Pb5b4- Pc2c3- Pb4c3x Rb1c1- Qb2c1x Qd1c1x Qd4f2- Re1e4- Qf2d2- Re4e1- Qd2g2$ ,47,checkmate,0-1,"[29, 48, -16, -13, -23, -14, -11, -23, -55, -68, -130, -121, -119, -120, -100, -89, -175, -183, -230, -219, -225, -218, -488, -517, -534, -551, -555, -553, -553, -555, -561, -556, -634, -640, -638, -623, -749, -749, -770, -767, -792, -798, -931, -99985, -99999, -100000]",4.476190476190476,1.2857142857142858
Pf2f3- Pc7c5- Ke1f2- Pd7d5- Pd2d3- Ng8f6- Pg2g3- Nb8c6- Bf1g2- Pe7e5- Pc2c3- Pb7b5- Nb1d2- Pc5c4- Pd3d4- Pe5d4x Pc3d4x Nc6d4x Pe2e3- Nd4c6- Ng1e2- Bf8c5- Pb2b3- Bc5e3$ Kf2e3x Qd8b6+ Ne2d4- Qb6d4$ Ke3e2- Ke8g8- Pb3c4x Rf8e8+ Ke2f1- Qd4d3+ Qd1e2- Qd3e2$ ,37,invalid_move,*,"[-66, -40, -137, -153, -155, -148, -163, -162, -170, -174, -185, -197, -213, -241, -392, -376, -375, -375, -386, -401, -407, -417, -490, -487, -571, -602, -599, -600, -598, -594, -649, -668, -850, -910, -99997, -99998]",11.529411764705882,0.375
Pd2d4- Pd7d5- Pg2g4- Bc8g4x Pf2f4- Pe7e6- Pb2b4- Qd8h4+ Ke1d2- Pa7a5- Pa2a4- Ng8f6- Pe2e4- Nf6e4$ Kd2e3- Bg4d1x Ng1f3- Qh4f2+ Ke3d3- Bd1c2$ ,21,checkmate,0-1,"[31, 35, -173, -181, -300, -285, -427, -448, -440, -441, -490, -480, -820, -810, -870, -921, -99998, -99999, -99999, -100000]",10.125,1.1428571428571428
Pf2f4- Ng8f6- Pd2d4- Pd7d5- Pb2b3- Pc7c5- Pd4c5x Pe7e5- Pf4e5x Bf8c5x Pe5f6x Qd8f6x Nb1c3- Bc5f2+ Ke1d2- Qf6d4+ ,17,checkmate,0-1,"[-26, -31, -49, -42, -79, -81, -191, -183, -180, -163, -295, -289, -99998, -99999, -99999, -100000]",1.1666666666666667,0.6
Pd2d3- Pd7d5- Ng1f3- Ng8f6- Nf3e5- Pc7c5- Ne5f7x Ke8f7x Pg2g3- Nb8c6- Bf1g2- Pe7e6- Ke1g1- Bf8e7- Pf2f3- Ph7h5- Pe2e4- Ph5h4- Pg3g4- Ph4h3- Bg2h1- Pd5e4x Pf3e4x Qd8d4+ Rf1f2- Nc6e5- Pc2c3- Qd4d3x Nb1d2- Kf7g8- Nd2f3- Qd3d1$ Rf2f1- Qd1f1$ Kg1f1x Nf6g4x Bc1e3- Ng4e3$ Kf1f2- Ne5g4+ Kf2e2- Bc8d7- Ra1d1- Ne3d1x Ke2d1x Ng4f2+ Kd1e2- Nf2h1x Ke2e3- Bd7e8- Ke3f4- Be8h5- Kf4e5- Ra8d8- Ke5e6x Bh5f3x Pe4e5- Bf3g4+ Ke6e7x Rd8d7+ Ke7e8- Kg8h7+ ,63,checkmate,0-1,"[-1, -9, -11, -12, -48, -46, -357, -351, -355, -343, -340, -346, -341, -341, -381, -382, -353, -357, -426, -441, -412, -405, -429, -430, -440, -435, -468, -455, -488, -487, -687, -686, -671, -693, -698, -692, -799, -801, -816, -823, -814, -830, -880, -900, -916, -915, -939, -944, -949, -960, -1005, -1036, -1046, -1073, -99992, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",6.555555555555555,3.4615384615384617
Pe2e3- Pg7g6- Qd1f3- Ng8f6- Pg2g4- Pd7d5- Pg4g5- Nf6h5- Ph2h4- Nb8c6- Bf1b5- Pe7e5- Bb5c6$ Pb7c6x Pe3e4- Bf8g7- Pe4d5x Pc6d5x Pd2d3- Bc8b7- Bc1e3- Ra8b8- Nb1d2- Pd5d4- Be3f4- Bb7f3x Ng1f3x Nh5f4x Ke1c1- Nf4e2+ Kc1b1- Ne2c3+ Kb1c1- Nc3a2$ Kc1b1- Na2c3+ Kb1c1- Nc3d1x Kc1d1x Rb8b2x Nd2c4- Rb2b1+ Kd1d2- Rb1h1x Pc2c3- Qd8d5- Kd2c2- Qd5f3x Pc3d4x Pe5d4x Nc4d2- Qf3d1+ Kc2b2- Qd1d2$ Kb2b3- Qd2d3$ Kb3b4- Rh1b1+ Kb4a4- Qd3a6+ ,61,checkmate,0-1,"[19, 10, -66, -66, -85, -71, -63, -66, -110, -105, -116, -95, -137, -142, -179, -183, -260, -264, -289, -295, -396, -405, -475, -468, -644, -639, -637, -629, -630, -623, -621, -622, -653, -635, -643, -639, -657, -658, -660, -679, -840, -836, -878, -891, -989, -1038, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",5.3478260869565215,0.5454545454545454
Ph2h3- Pe7e5- Pa2a3- Pd7d5- Pd2d3- Ng8f6- Pe2e3- Bf8d6- Nb1d2- Pa7a5- Pg2g3- Ke8g8- Ng1e2- Bc8e6- Bf1g2- Pa5a4- Pb2b3- Pa4b3x Nd2b3x Qd8d7- Pa3a4- Ra8a4x Ra1a4x Qd7a4x Nb3d2- Nb8c6- Ke1g1- Nc6b4- Pc2c3- Qa4d1x Rf1d1x Nb4d3x Bc1a3- Bd6a3x Kg1h2- Nd3f2x Rd1a1- Ba3c5- Ph3h4- Bc5e3x Ne2c1- Nf6g4+ ,43,invalid_move,*,"[-11, -14, -51, -35, -64, -69, -70, -73, -69, -75, -78, -68, -80, -84, -91, -91, -107, -108, -105, -111, -155, -141, -148, -148, -218, -216, -232, -194, -373, -368, -371, -390, -523, -528, -567, -589, -610, -613, -695, -693, -99995, -99996]",3.85,0.3684210526315789
Pe2e4- Pe7e5- Bf1b5- Pc7c6- Bb5a4- Pd7d5- Pe4d5x Qd8d5x Nb1c3- Qd5g2x Qd1e2- Qg2h1x Ba4b3- Qh1g1$ Qe2f1- Qg1f1$ Ke1f1x Ng8f6- Nc3a4- Bf8d6- Pd2d3- Bc8g4- Bc1g5- Nb8d7- Ra1e1- Ke8g8- Pf2f3- Bg4f3x Re1e3- Bf3h5- Bg5f6x Nd7f6x Na4c3- Ph7h6- Re3g3- Ra8d8- Nc3e2- Pe5e4- Pd3e4x Rd8e8- Ph2h3- Re8e4x Ne2c3- Re4f4+ Kf1g2- Rf8e8- Rg3d3- Bd6c5- Nc3d1- Re8e2+ Kg2g3- Bc5d6- Ph3h4- Rf4f3+ ,55,checkmate,0-1,"[29, 29, -25, -25, -37, -19, -39, -43, -186, -191, -440, -451, -593, -596, -613, -627, -625, -630, -642, -653, -657, -655, -658, -658, -654, -665, -687, -690, -686, -699, -706, -709, -723, -718, -725, -723, -741, -741, -717, -729, -772, -811, -819, -835, -835, -883, -895, -915, -99995, -99996, -99996, -99997, -99999, -100000]",9.083333333333334,1.4782608695652173
Pd2d4- Ng8f6- Ng1f3- Pg7g6- Nf3g5- Pd7d5- Pe2e3- Pc7c5- Bf1b5+ Nb8c6- Pa2a4- Bf8g7- Bb5c6$ Pb7c6x Pc2c3- Pe7e5- Pb2b4- Ke8g8- Pb4c5x Bc8a6- Nb1a3- Nf6d7- Ng5h3- Pe5d4x Pc3d4x Nd7c5x Nh3g5- Qd8g5x Ph2h4- Qg5g2x Rh1f1- Qg2f1$ Ke1d2- Qf1f2$ Kd2c3- Nc5e4+ Kc3b4- Rf8b8+ Kb4a5- Qf2f6- Na3c2- Qf6d8+ Ka5a6x Qd8b6+ ,45,checkmate,0-1,"[31, 36, 28, 39, -45, -42, -67, -62, -59, -53, -74, -82, -114, -132, -181, -178, -195, -217, -229, -242, -328, -332, -342, -358, -371, -380, -667, -674, -828, -904, -99990, -99991, -99991, -99992, -99992, -99993, -99993, -99994, -99995, -99996, -99998, -99999, -99999, -100000]",11.533333333333333,0.21428571428571427
Pc2c4- Pe7e5- Pe2e3- Ng8f6- Ph2h3- Pd7d5- Pa2a3- Pd5d4- Pe3e4- Nf6e4x Bf1d3- Ne4c5- Qd1c2- Pe5e4- Bd3e4x Pd4d3- Qc2c3- Nc5e4x Qc3e5+ Qd8e7- Qe5e4x Qe7e4$ Ke1d1- Qe4g2x Rh1h2- Qg2g1$ ,27,checkmate,0-1,"[13, 16, -1, 0, -13, -34, -47, -51, -253, -240, -381, -387, -469, -492, -492, -507, -542, -535, -550, -550, -685, -701, -99996, -99997, -99999, -100000]",7.7272727272727275,0.0
Pe2e3- Pe7e5- Ke1e2- Pd7d5- Ng1f3- Pe5e4- Pg2g3- Bc8g4- Bf1g2- Nb8c6- Pd2d3- Qd8f6- Nb1d2- Nc6e5- Pd3e4x Pd5e4x Nd2e4x Bg4f3$ Bg2f3x Qf6f3$ Ke2f1- Qf3d1$ Kf1g2- Qd1f3+ Kg2f1- Qf3h1$ Kf1e2- Qh1e4x Pf2f3- Qe4f3$ Ke2d2- Ra8d8+ Kd2c3- Qf3c6+ Kc3b3- Qc6c4+ ,37,checkmate,0-1,"[19, 28, -107, -127, -177, -173, -523, -487, -491, -485, -474, -470, -508, -502, -566, -551, -546, -555, -753, -768, -894, -907, -922, -940, -99992, -99994, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",6.25,1.4545454545454546
Ng1f3- Ng8f6- Nb1c3- Pd7d5- Pg2g4- Bc8g4x Rh1g1- Bg4f3x Pe2f3x Pe7e6- Pf3f4- Pg7g6- Pf4f5- Pe6f5x Pd2d3- Nb8c6- Pd3d4- Qd8e7+ Bf1e2- Nc6d8- Rg1g5- Bf8g7- Rg5f5x Pg6f5x Nc3d5x Nf6d5x Bc1g5- Qe7g5x Pf2f4- Qg5h4+ Ke1d2- Qh4f4$ Kd2d3- Qf4d4$ ,35,checkmate,0-1,"[32, 29, -19, -14, -207, -188, -187, -217, -214, -217, -251, -242, -321, -312, -358, -355, -360, -339, -351, -354, -445, -454, -458, -473, -558, -577, -717, -734, -891, -99983, -99985, -99986, -99999, -100000]",7.071428571428571,0.2857142857142857
Pc2c4- Pe7e5- Pd2d4- Pe5d4x Pb2b4- Bf8b4$ Bc1d2- Bb4c5- Pe2e4- Nb8c6- Pa2a3- Qd8e7- Pg2g3- Qe7e4$ Bf1e2- Qe4h1x Pf2f3- Qh1g1$ Be2f1- Pd4d3- Pa3a4- Qg1f2+ ,23,checkmate,0-1,"[13, 18, -22, 7, -278, -283, -277, -279, -341, -338, -373, -376, -473, -461, -634, -637, -1169, -99984, -99984, -99986, -99999, -100000]",1.625,0.75
Pd2d4- Pd7d5- Ng1f3- Bc8f5- Pb2b4- Pe7e6- Pc2c3- Bf8d6- Pg2g3- Pc7c6- Nb1a3- Ph7h6- Nf3h4- Bf5h7- Pf2f4- Pa7a5- Pb4a5x Qd8a5x Pg3g4- Qa5c3$ Bc1d2- Qc3a3x Ra1b1- Ng8f6- Pg4g5- Ph6g5x Pf4g5x Bd6g3+ Ph2g3x Qa3g3$ ,31,checkmate,0-1,"[31, 37, 36, 29, -38, -29, -52, -51, -56, -59, -114, -107, -170, -169, -214, -208, -283, -284, -589, -568, -565, -555, -562, -549, -546, -557, -99998, -99999, -99999, -100000]",1.6923076923076923,0.5
Pc2c4- Pe7e5- Pe2e3- Ng8f6- Qd1c2- Pc7c6- Bf1d3- Pd7d5- Pc4d5x Pc6d5x Nb1c3- Nb8c6- Ng1f3- Pe5e4- Bd3e4x Pd5e4x Nc3e4x Nc6b4- Qc2c3- Nf6e4x Qc3b4x Bf8b4x Nf3e5- Bb4d2$ Ke1e2- Bd2c1x Ra1c1x Qd8d2+ Ke2f3- Qd2f2$ Kf3e4x Bc8f5+ Ke4d5- Ra8d8+ Kd5c4- Qf2b2x Rc1d1- Rd8c8+ Kc4d5- Qb2b5+ Kd5d6- Qb5c5+ ,43,checkmate,0-1,"[13, 16, 4, -4, -24, -19, -86, -79, -83, -113, -151, -140, -391, -380, -430, -406, -440, -437, -562, -537, -689, -692, -831, -846, -842, -885, -99983, -99986, -99990, -99992, -99992, -99993, -99993, -99994, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",7.615384615384615,0.3333333333333333
Pe2e3- Pc7c5- Pb2b3- Nb8c6- Ph2h3- Pd7d5- Pa2a3- Pe7e5- Bc1b2- Bf8d6- Pg2g3- Ng8e7- Bf1g2- Ke8g8- Ng1e2- Bc8e6- Nb1c3- Pf7f5- Pd2d3- Pd5d4- Pe3d4x Pe5d4x Nc3a4- Pb7b5- Na4c5x Bd6c5x Pb3b4- Be6d5- Bg2d5$ Qd8d5x Pc2c3- Qd5h1$ Ke1d2- Qh1d1$ Ra1d1x Pd4c3$ Bb2c3x Bc5f2x Ne2f4- Rf8f7- Nf4g2- Bf2g3x Bc3d4- Nc6d4x Kd2e3- Ra8d8- Ng2e1- Ne7d5+ Ke3d4x Bg3f2+ Kd4e5- Pg7g6- Ne1f3- Rf7e7+ ,55,checkmate,0-1,"[19, 30, 8, 5, -52, -28, -114, -112, -106, -96, -121, -125, -127, -136, -151, -157, -145, -152, -241, -248, -249, -251, -349, -377, -385, -385, -383, -389, -388, -386, -617, -608, -604, -612, -616, -622, -621, -618, -648, -662, -704, -710, -832, -827, -831, -846, -99994, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",5.260869565217392,1.1818181818181819
Pe2e4- Pc7c5- Qd1g4- Nb8c6- Qg4d7$ Bc8d7x Bf1c4- Pe7e5- Bc4f7$ Ke8f7x Pd2d3- Ng8f6- Bc1h6- Pg7h6x Ng1f3- Rh8g8- Nf3g5+ Rg8g5x Pf2f4- Rg5g2x Pf4e5x Nc6d4- Pe5f6x Nd4c2$ Ke1f1- Bd7h3- Rh1g1- Qd8d3$ ,29,checkmate,0-1,"[29, 20, -80, -62, -578, -590, -600, -614, -681, -673, -686, -682, -764, -767, -789, -790, -918, -926, -970, -1048, -99990, -99993, -99996, -99997, -99998, -99999, -99999, -100000]",12.5,0.0
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pb2b3- Pd5e4x Bc1b2- Pf7f5- Nb1c3- Ng8f6- Ng1e2- Nf6d5- Nc3d5x Pe6d5x Pc2c4- Nb8d7- Ne2c3- Nd7f6- Pc4d5x Bf8d6- Bf1c4- Ke8g8- Ke1g1- Pa7a6- Ra1c1- Pb7b5- Bc4e2- Bc8b7- Pf2f3- Qd8e7- Pf3e4x Nf6e4x Nc3e4x Pf5e4x Qd1d2- Qe7h4- Ph2h3- Qh4g3- Qd2e3- Qg3h2+ ,41,checkmate,0-1,"[29, 51, 32, 29, -124, -108, -109, -110, -101, -123, -120, -128, -133, -143, -214, -192, -216, -231, -212, -232, -230, -241, -212, -202, -271, -302, -285, -285, -300, -288, -286, -289, -300, -295, -451, -425, -682, -723, -99999, -100000]",8.68421052631579,4.5
Pd2d4- Pd7d5- Pa2a4- Bc8f5- Pa4a5- Pe7e6- Nb1c3- Pa7a6- Pe2e3- Nb8c6- Pf2f4- Ng8f6- Ng1f3- Bf8b4- Pg2g3- Nc6a5x Bf1g2- Na5c4- Ke1g1- Bb4c3x Pb2c3x Pb7b5- Ra1b1- Ke8g8- Nf3e5- Bf5e4- Bg2e4x Nf6e4x Qd1d3- Pf7f6- Ne5c6- Qd8e8- Nc6b4- Pa6a5- Nb4c6- Qe8c6x Pg3g4- Pf6f5- Pg4f5x Pe6f5x Ph2h3- Qc6g6+ Kg1h2- Qg6g3+ Kh2h1- Qg3h3$ Kh1g1- Qh3g3+ Kg1h1- Rf8f6- Rf1g1- Qg3h3+ ,53,checkmate,0-1,"[31, 35, -11, -20, -26, -15, -62, -61, -90, -75, -125, -133, -125, -119, -217, -230, -254, -256, -250, -250, -259, -262, -331, -331, -315, -304, -358, -361, -398, -400, -498, -505, -503, -501, -678, -684, -674, -647, -689, -683, -750, -790, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",4.428571428571429,2.1
