Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pg2g3- Pe7e6- Pd2d4- Pd7d5- Pc2c3- Ng8f6- Bf1g2- Bf8d6- Ng1f3- Ke8g8- Ke1g1- Nb8d7- Bc1g5- Pb7b6- Nb1d2- Bc8b7- Rf1e1- Ph7h6- Bg5f6x Nd7f6x Pe2e4- Pd5e4x Nd2e4x Nf6e4x Re1e4x Bb7e4x Nf3d2- Be4g2x Kg1g2x Qd8g5- Qd1f3- Ra8e8- Nd2e4- Qg5g6- Kg2g1- Bd6e7- Ph2h4- Pf7f5- Ne4d2- Be7f6- Qf3f4- Qg6g4- Qf4c7x Qg4e2- Qc7a7x Qe2d2x Qa7b6x Qd2b2x Ra1b1- Qb2a2x Qb6e6$ Re8e6x Rb1b7- Qa2d5- Rb7d7- Qd5d7x Pd4d5- Qd7e7- Pc3c4- Qe7d6- Kg1g2- Qd6e5- Pf2f4- Qe5e4+ Kg2f2- Qe4c4x Kf2f3- Qc4d5$ Kf3f2- Qd5e4- Kf2f1- Qe4f4$ Kf1g2- Qf4g4- Kg2f2- Qg4h4x Kf2f3- Qh4g5- Kf3f2- Qg5g3$ Kf2g3x Pg7g5- Kg3f3- Pf5f4- Kf3f2- Pf4f3- Kf2f3x Ph6h5- Kf3g3- Ph5h4+ Kg3g4- Ph4h3- Kg4h3x Pg5g4+ Kh3g4x Kg8g7- Kg4g3- Kg7g6- Kg3g4- Bf6e5- Kg4h4- Be5f4- Kh4g4- Bf4g3- Kg4g3x Re6e5- Kg3g4- Re5d5- Kg4h4- Rf8f5- Kh4g4- Rd5d3- Kg4h4- Rd3e3- Kh4g4- Re3e4+ Kg4g3- Rf5f4- Kg3g2- Re4e3- Kg2g1- Rf4g4+ Kg1h2- Re3h3+ Kh2h3x Rg4g3+ Kh3h2- ,128,invalid_move,*,"[5, 35, 24, 33, 0, 0, 5, 16, 17, 21, 10, 12, -13, 8, -22, -21, -26, -32, -35, -29, -166, -56, -403, -329, -446, -460, -498, -481, -477, -457, -601, -494, -478, -494, -492, -486, -528, -487, -497, -482, -530, -476, -497, -480, -581, -568, -591, 334, -586, -567, -806, -866, -99995, -861, -99998, -99995, -99996, -99993, -99996, -99993, -99995, -99994, -99997, -99997, -99998, -99997, -99999, -99998, -99998, -99997, -99998, -99996, -99998, -99997, -99997, -99995, -99998, -99997, -99997, -99995, -99995, -99996, -99996, -99995, -99996, -99995, -99995, -99996, -99997, -99995, -99995, -99995, -99995, -99996, -99996, -99996, -99997, -99996, -99997, -99997, -99997, -99996, -99997, -99996, -99997, -99998, -99998, -99998, -99998, -99997, -99998, -99999, -99999, -99998, -99998, -99996, -99996, -99996, -99996, -99997, -99998, -99996, -99998, -99995, -99995, 0, -99994]",88.65384615384616,87.51851851851852
Pd2d4- Pd7d5- Pe2e3- Pc7c6- Ng1f3- Ng8f6- Bf1d3- Pg7g6- Pc2c3- Bf8g7- Qd1c2- Ke8g8- Ke1g1- Bc8g4- Ph2h3- Bg4f3x Pg2f3x Nb8d7- Pe3e4- Pd5e4x Pf3e4x Pe7e5- Pd4e5x Nd7e5x Bc1f4- Ne5d3x Qc2d3x Rf8e8- Nb1d2- Nf6h5- Bf4h2- Qd8d3x Bh2d6- Re8d8- Bd6c5- Qd3d2x Bc5e3- Qd2b2x Ra1b1- Qb2c3x Rf1c1- Qc3e3x Pf2e3x Rd8d2- Rc1f1- Ra8d8- Rb1b7x Rd2d1- Rf1d1x Rd8d1$ Kg1f2- Rd1d2+ Kf2f3- Rd2a2x Rb7a7x Nh5f6- Ra7c7- Nf6e4x Kf3e4x Pc6c5- Rc7c5x Ph7h5- Rc5c8+ Kg8h7- Rc8c7- Ph5h4- Rc7f7x Ra2g2- Ke4f3- Rg2h2- Pe3e4- Rh2h3$ Kf3g4- Rh3e3- Kg4f4- Re3e4$ Kf4e4x Kh7h6- Rf7d7- Kh6g5- Rd7g7x Kg5f6- Rg7h7- Kf6g5- Rh7e7- Kg5f6- Re7a7- Kf6e6- Ra7a6+ Ke6d7- Ke4f4- Kd7c7- Ra6g6x Kc7b7- Rg6g7+ Kb7b6- Rg7g6+ Kb6b5- Rg6g7- Kb5b4- Kf4f5- Kb4b3- Kf5f6- Kb3b4- Kf6g6- Kb4a3- Rg7b7- Ka3a4- Kg6f6- Ka4a3- Kf6f5- Ka3a4- Kf5e4- Ka4a3- Ke4d3- Ka3a2- Kd3c3- Ka2a3- Kc3c2- Ka3a2- Kc2c3- Ka2a3- Kc3c4- Ka3a4- Rb7a7+ ,126,checkmate,1-0,"[31, 32, 22, 36, 16, 20, 3, 30, 0, 6, -25, -21, -18, 26, -60, -57, -50, -42, -227, -58, -81, -83, -75, -71, -562, -482, -653, -130, -648, -57, -668, -703, -770, -714, -99992, -722, -736, -687, -708, -725, -722, -660, -657, -638, -677, -671, -664, -560, -571, -582, -598, -614, -624, -630, -787, -435, -561, -513, -507, -495, -491, -494, -493, -494, -488, -430, -434, -436, -450, -433, -451, -400, -410, -403, -481, 1, 10, 19, 4, 529, 489, 490, 458, 505, 460, 485, 481, 481, 486, 466, 464, 502, 421, 432, 459, 434, 447, 446, 426, 445, 456, 99972, 99973, 99980, 99977, 99980, 99982, 99982, 99985, 99985, 99984, 99985, 99986, 99989, 99990, 99994, 99995, 99999, 99986, 99999, 99995, 99999, 99993, 99999, 100000]",48.36734693877551,32.58
Pe2e3- Pc7c5- Pc2c3- Pd7d5- Pd2d4- Nb8c6- Pd4c5x Pe7e5- Bf1b5- Pa7a6- Bb5c6$ Pb7c6x Qd1a4- Pe5e4- Ng1e2- Bc8d7- Ne2d4- Pf7f5- Nd4e6- Qd8e7- Ne6c7+ Ke8f7- Nc7a8x Qe7c5x Qa4b3- Qc5b6- Na8b6x Ng8f6- Nb6d7x Nf6d7x Qb3b7- Bf8c5- Qb7d7$ Kf7g6- Qd7c6$ Kg6g5- Qc6d5x Rh8d8- Qd5d8$ Kg5g4- Qd8d7- Bc5b6- Qd7g7$ Kg4h5- Qg7h7$ Kh5g4- Qh7f5$ Kg4f5x Ph2h3- Kf5e5- Pf2f4+ Ke5d5- Rh1f1- Bb6a5- Rf1f2- Ba5c3$ Pb2c3x Kd5c4- Rf2c2- Kc4d3- Rc2d2+ Kd3e3x Rd2e2+ Ke3d3- Re2e4x ,66,invalid_move,*,"[19, 20, -2, 2, 7, 21, 25, 59, -66, 1, -24, -33, -36, 136, 33, 37, -150, 33, -357, 246, 249, 257, 247, 330, 267, 644, 646, 699, 720, 731, 729, 853, 844, 969, 979, 997, 953, 1057, 1072, 99997, 99986, 99995, 99996, 99996, 99996, 99997, 819, 860, 852, 865, 801, 836, 815, 853, 837, 99989, 99990, 99993, 99989, 99996, 99993, 99999, 99995, 99995, 873]",15.458333333333334,9.291666666666666
Pd2d4- Pd7d5- Bc1f4- Bc8f5- Pe2e3- Pe7e6- Ng1f3- Bf8d6- Nf3e5- Bd6e5x Bf4e5x Pf7f6- Be5f4- Ng8e7- Nb1c3- Nb8d7- Bf1b5- Pc7c6- Bb5a4- Pb7b5- Ba4b3- Pa7a5- Pa2a4- Pb5b4- Nc3e2- Nd7b6- Pc2c3- Qd8d7- Pc3b4x Pa5b4x Ke1g1- Ke8g8- Ra1c1- Ra8c8- Bb3c2- Bf5c2x Qd1c2x Nb6a4x Rc1a1- Na4b2x Rf1c1- Nb2c4- Ne2g3- Nc4b6- Ra1a6- Rc8b8- Ng3h5- Ne7f5- Nh5f6$ Rf8f6x Bf4b8x Rf6g6- Bb8g3- Nf5g3x Ph2g3x Rg6g3x Qc2c6x Qd7c6x Rc1c6x Nb6c4- Rc6e6x Nc4d2- Re6b6- Nd2e4- Rb6b4x Rg3e3x Pf2e3x Ne4d2- Rb4b2- Nd2e4- Kg1h2- Kg8f7- Kh2h3- Ne4g5+ Kh3g4- Ng5e4- Rb2b7+ ,78,invalid_move,*,"[31, 32, 14, 27, 16, 19, 12, 16, -9, 21, 28, 98, 49, 46, 38, 59, 0, 7, -26, -16, -13, -12, -50, -48, -48, 30, 15, 93, 80, 87, 34, 89, 28, 131, 7, 4, 2, 465, 67, 261, -301, -267, -411, -37, -240, 71, -280, 69, -242, 116, 144, 440, 371, 399, 382, 518, 471, 481, 487, 481, 421, 529, 507, 99997, 533, 99997, 529, 99997, 99991, 99997, 549, 99998, 599, 707, 99990, 99998, 99999]",81.93939393939394,97.0
Ng1h3- Pd7d5- Pf2f3- Pe7e5- Pe2e4- Pd5d4- Bf1b5+ Pc7c6- Bb5c4- Bf8c5- Pd2d3- Ng8f6- Nh3f2- Bc8e6- Bc4e6x Pf7e6x Pc2c3- Pd4c3x Pb2c3x Ke8g8- Ke1g1- Nb8d7- Pd3d4- Pe5d4x Pc3d4x Bc5d4x Nb1d2- Bd4a1x Pe4e5- Nf6d5- Nd2e4- Rf8f5- Ne4d6- Rf5e5x Pf3f4- Re5e1- Qd1e1x Ba1d4- Nd6b7x Qd8b6- Qe1d1- Ra8f8- Nb7d6- Bd4f2$ Rf1f2x Qb6f2$ Kg1h1- Nd5f4x Qd1d2- Nf4d5- Qd2f2x Rf8f2x Bc1e3- Rf2a2x Be3a7x Pe6e5- Nd6e4- Ra2e2- Ne4d6- Pe5e4- Nd6e4x Re2e4x Ph2h3- Re4e2- Kh1h2- Re2g2$ Kh2g2x Nd7e5- Kg2g3- Nd5e3- Kg3f4- Ne3c4- Kf4g3- Nc4d6- Kg3f4- Ne5d3+ Kf4e3- Nd3b4- Ke3d4- Nb4a2- Kd4c5- Nd6e4+ Kc5c6x Ne4f2- Kc6b7- Na2c3- Kb7c7- Nc3a2- Kc7b7- Na2c3- Kb7c6- Nc3b5- Kc6b5x Nf2h3x Kb5c4- Nh3f2- Kc4d4- Nf2e4- Kd4e4x Kg8f7- Ke4f5- Kf7e7- Ba7f2- Ke7f7- Kf5f4- Pg7g5+ Kf4g5x Ph7h5- Kg5h5x ,110,insufficient_material,1/2-1/2,"[-60, -60, -225, -96, -355, -57, -191, -197, -177, -35, -83, -6, -17, 35, 33, 26, -2, 30, 32, 17, 2, 25, 17, 39, 37, 428, -479, -478, -551, -501, -523, -399, -522, -456, -449, -222, -255, 99995, -174, 233, -462, -352, -350, -431, -438, 368, -682, -692, -99999, -565, -582, -588, -702, -577, -688, -566, -690, -569, -575, -595, -679, -700, -719, -690, -737, -483, -496, -476, -509, -226, -463, -483, -488, -478, -484, -484, -483, -452, -525, -427, -417, -432, -434, -28, -444, -214, -520, -74, -444, -229, -447, -30, -330, -361, -412, -65, -246, -67, -59, -62, -63, -68, -69, -54, -70, -68, -62, -42, -38]",35.867924528301884,26.056603773584907
Pe2e4- Pe7e6- Pa2a4- Pc7c5- Pc2c3- Pa7a6- Pf2f3- Pb7b6- Pd2d3- Bc8b7- Pg2g4- Bf8d6- Bc1e3- Bd6c7- Qd1d2- Ng8e7- Ph2h4- Ke8g8- Ph4h5- Ph7h6- Nb1a3- Pd7d5- Pe4e5- Pd5d4- Pc3d4x Pc5d4x Be3h6x Pg7h6x Qd2h6x Ne7g6- Ph5g6x Pf7g6x Qh6g6$ ,34,checkmate,1-0,"[29, 61, -16, 6, 2, 17, -37, -12, -23, -28, -117, -92, -102, -100, -151, -119, -139, -112, -120, -41, -56, -61, -255, -241, -266, -274, -255, -261, -281, 99997, 99998, 99999, 100000]",1.7142857142857142,1.3571428571428572
Pd2d4- Pa7a6- Ng1f3- Pe7e6- Pe2e3- Pd7d5- Bf1d3- Pc7c5- Pc2c3- Nb8c6- Nb1d2- Ng8f6- Ke1g1- Bf8d6- Pe3e4- Qd8c7- Pe4e5- Nf6g4- Pe5d6x Qc7d6x Nd2e4- Qd6b8- Ne4c5x Qb8d6- Ph2h3- Pb7b6- Ph3g4x Pb6c5x Pd4c5x Qd6c5x Pb2b4- Qc5d6- Qd1e1- Ke8g8- Bc1e3- Pe6e5- Nf3h2- Pe5e4- Bd3e2- Bc8g4x Be2g4x Rf8e8- Qe1e2- Pf7f5- Bg4f5x Re8e5- Bf5h7$ Kg8h8- Be3d4- Re5e7- Qe2h5- Nc6d4x Pc3d4x Ra8f8- Qh5g6- Rf8f6- Qg6h5- Rf6h6- Qh5e2- Rh6h7x Qe2g4- Rh7h6- Qg4g3- Rh6g6- Qg3f4- Qd6f4x Nh2g4- Qf4g4x Pf2f3- Qg4g3- Kg1h1- Pe4f3x Rf1f3x Re7e1+ Ra1e1x Qg3e1$ Rf3f1- Rg6f6- Rf1e1x Rf6f2- Re1e8+ Kh8h7- Pa2a4- Rf2a2- Pb4b5- Ra2a4x Pb5a6x Ra4a6x Pg2g4- Ra6a1+ Kh1h2- Ra1a3- Pg4g5- Ra3c3- Pg5g6+ Kh7g6x Re8g8- Rc3c2+ Kh2g3- Rc2c3+ Kg3g4- Rc3c4- Rg8h8- Rc4d4$ Kg4g3- Rd4c4- Rh8g8- Rc4c5- Rg8a8- Rc5c6- Ra8a7- Rc6b6- Ra7a8- Rb6f6- Ra8g8- Rf6f7- Rg8h8- Rf7f6- Rh8g8- Rf6f7- Rg8h8- Rf7f6- Rh8g8- Rf6f8- Rg8f8x Kg6h7- Rf8f6- ,128,invalid_move,*,"[31, 69, 32, 67, 17, 28, 19, 20, 11, 23, 11, 16, 30, 54, 33, 377, 367, 515, 498, 491, 112, 572, 552, 574, 571, 581, 549, 556, 546, 543, 513, 512, 445, 483, 480, 483, 450, 492, 488, 504, 524, 569, 560, 576, 582, 616, 473, 528, 467, 709, 696, 99997, 567, 99998, 448, 448, 259, 275, -99999, 314, -99999, 407, 395, 509, -515, -527, -99994, -99995, -99999, -99989, -99999, -99998, -99999, -99999, -99999, -723, -99998, 40, 57, 40, 27, 26, 1, 13, 5, 14, 8, 3, -4, 0, 0, 2, -3, 1, -1, -1, -297, -255, -298, -4, -318, -353, -360, -378, -394, -368, -394, -349, -365, -286, -388, -322, -387, -212, -419, -224, -417, -239, -440, -270, -430, 0, -439, 483, 484, 508, -661]",4.071428571428571,1.7321428571428572
Ng1h3- Pe7e6- Nb1a3- Qd8h4- Pe2e3- Pb7b6- Pc2c4- Bc8a6- Qd1b3- Ba6c4x Qb3c3- Bc4f1x Ke1f1x Bf8d6- Qc3g7x Qh4f6- Qg7f6x Ng8f6x Nh3f4- Bd6f4x Pe3f4x Nf6e4- Pf2f3- Ne4c5- Pd2d4- Nc5a4- Pb2b3- Na4c3- Bc1b2- Nc3d5- Ra1e1- Nd5f4x Pg2g3- Nf4d3- Re1d1- Nd3b2x Rd1d2- Nb2d3- Rd2d3x Nb8c6- Pd4d5- Pe6d5x Rd3d5x Nc6b4- Rd5e5+ Ke8f8- Re5f5- Nb4a2x Rf5f7$ Kf8g8- Rf7d7x Na2c1- Rd7c7x Nc1b3x Rc7c3- Nb3a5- Rc3b3- Na5b3x Rh1g1- Nb3a5- Ph2h4- Na5c6- Pg3g4- Ra8f8- Ph4h5- Rf8f3$ Kf1g2- Rf3g3+ Kg2f2- Rg3g1x Kf2g1x Nc6e5- Pg4g5- Ne5f7- Pg5g6- Nf7h6- Pg6h7$ Kg8h7x Kg1f2- Nh6f5- Kf2f3- Nf5d6- Kf3f4- Nd6b5- Kf4e5- Nb5c7- Ke5d4- Nc7b5+ Kd4c4- Nb5c7- Kc4b4- Nc7e6- Kb4b5- Ne6f4- Kb5a6- Nf4h5x Ka6a7x Nh5f4- Ka7b6x Nf4d3- Kb6c6- Nd3e5+ Kc6d5- Ne5d7- Kd5d6- Nd7b6- Kd6c7- Nb6d7- Kc7d7x Kh7h6- Kd7e7- Kh6h5- Ke7f7- Kh5h4- Kf7g6- Kh4g3- Kg6g5- Kg3h3- Kg5f5- Kh3h4- Kf5f4- Kh4h3- Kf4f3- Kh3h4- Kf3f4- Kh4h5- Kf4f5- ,128,invalid_move,*,"[-60, -19, -80, 33, -17, 41, -48, 31, -16, 435, -217, -211, -213, 14, 10, 16, 16, 16, -139, -155, -141, -56, -94, -66, -61, 60, -57, -53, -97, -87, -183, -117, -194, -193, -264, -254, -237, -183, -197, -203, -350, -93, -101, -95, -131, -37, -90, -83, -478, 117, 107, 161, 92, 111, 26, 100, -421, -435, -456, -414, -429, -424, -441, -422, -499, -556, -575, 0, -568, -503, -507, -490, -510, -503, -481, -460, -499, -512, -493, -482, -504, -516, -573, -453, -864, -464, -483, -431, -622, -480, -499, -469, -490, -409, -405, -285, -301, -276, -283, -263, -247, -240, -242, -241, -237, -226, -244, -41, -53, -51, -50, -52, -73, -50, -64, -60, -57, -48, -44, -40, -39, -42, -42, -42, -42, -40, -46]",1.9523809523809523,1.746031746031746
Pe2e3- Pe7e5- Pf2f3- Pd7d5- Pc2c3- Pd5d4- Pc3d4x Pe5d4x Pe3d4x Qd8d4x Pd2d3- Qd4b4+ Nb1c3- Qb4d4- Bc1d2- Qd4h4+ Pg2g3- Qh4d4- Qd1a4+ Bc8d7- Qa4d4x Bd7c6- Qd4e3+ Bf8e7- Pd3d4- Nb8d7- Pd4d5- Ng8f6- Pd5c6x Pb7c6x Qe3e5- Nd7e5x Pf3f4- Ne5g4- Bf1h3- Ng4h6- Bh3c8- Nh6g4- Bc8g4x Nf6g4x Ng1f3- Ng4e3- Nf3e5- Ne3c2+ Ke1d1- Nc2a1x Nc3e4- Na1c2- Ne5c6x Nc2d4- Nc6d4x Ke8g8- Ne4g5- Be7f6- Nd4f5- Pg7g6- Nf5h6+ Kg8g7- Nh6g4- Bf6b2x Ng4e5- Bb2e5x Pf4e5x Ra8d8- Rh1e1- Pf7f6- Pe5f6$ Rf8f6x Ng5e6+ Kg7f7- Ne6d8$ Kf7g7- Bd2c3- Kg7h6- Bc3f6x Kh6h5- Re1e7- Kh5g4- Nd8f7- Kg4f5- Nf7d6+ Kf5f6x Nd6c8- Kf6f5- Re7c7x Kf5g4- Rc7a7x Kg4h3- Ra7h7$ Kh3g2- Nc8d6- Kg2f2- Nd6e4+ Kf2f3- Ne4g5+ Kf3g4- Ng5e6- Kg4f5- Ne6g7+ Kf5e4- Rh7h4+ Ke4e3- Pg3g4- Ke3f3- Pg4g5- Kf3g2- ,107,invalid_move,*,"[19, 22, -76, -74, -122, -91, -86, -75, -110, -76, -206, -149, -151, 4, -52, -26, -34, 12, -94, 541, 546, 594, 595, 586, 571, 641, 635, 653, 653, 653, 464, 489, 487, 487, 323, 479, -44, 416, 420, 429, 404, 541, 291, 281, 150, 145, 52, 283, 205, 303, 296, 315, 147, 127, 61, 138, 130, 182, 127, 119, 115, 160, 151, 180, 141, 441, 441, 452, 449, 540, 555, 714, 728, 745, 756, 770, 766, 783, 743, 754, 604, 631, 624, 644, 633, 654, 617, 654, 682, 99993, 1054, 99987, 99983, 99989, 99990, 99990, 99990, 99990, 922, 99979, 722, 99985, 989, 99985, 99992, 99995]",5.478260869565218,7.608695652173913
Pd2d4- Pd7d5- Qd1d3- Pe7e6- Qd3b5+ Pc7c6- Qb5d3- Pc6c5- Pd4c5x Bf8c5x Pe2e3- Pd5d4- Pe3d4x Bc5d4x Pc2c3- Bd4e5- Qd3d8$ Ke8d8x Bc1g5+ Pf7f6- Bg5e3- Nb8c6- Bf1b5- Be5d6- Bb5c6x Pb7c6x Ng1f3- Ng8e7- Nf3d4- Pe6e5- Nd4c6$ Ne7c6x Nb1d2- Pf6f5- Nd2c4- Bd6e7- Nc4e5x Nc6e5x Be3d4- Ne5d3+ Ke1d2- Nd3b2x Ra1b1- Nb2c4+ Kd2d3- Nc4a3- Rb1b8- Ra8b8x Bd4a7x Rb8b7- Ba7c5- Be7c5x Rh1b1- Rb7b1x Pg2g3- Rb1b2- Ph2h4- Rb2a2x Pc3c4- Ra2f2x Pg3g4- Pf5g4x Ph4h5- Rf2f3+ Kd3e2- Rf3c3- Ke2f1- Rc3c4x Ph5h6- Pg7h6x Kf1g2- Rc4c3- Kg2f1- Rc3f3+ Kf1e2- Bc5b4- Ke2d1- Rf3g3- Kd1e2- Rg3g2+ Ke2f1- Rg2a2- Kf1g1- Pg4g3- Kg1f1- Pg3g2+ Kf1g1- Ra2a1+ Kg1g2x Ra1a2+ Kg2f3- Bc8b7+ Kf3f4- Rh8g8- Kf4e5- Rg8g5+ Ke5f4- Rg5f5+ Kf4g4- Ph6h5+ Kg4h4- Rf5f4+ Kh4h3- Ph5h4- ,105,stalemate,1/2-1/2,"[31, 33, -51, -32, -75, -73, -73, -71, -139, -121, -102, 35, 17, 34, 12, 52, 38, 30, 15, 44, 26, 65, 8, 40, 4, 3, -37, -38, -77, -80, -404, -404, -399, -332, -335, -300, -426, -448, -464, -486, -496, -492, -543, -544, -557, -512, -721, -734, -724, -735, -1006, -99986, -99994, -99996, -99996, -99997, -99997, -99997, -99998, -99997, -99998, -99997, -99998, -99996, -99996, -99996, -99997, -99996, -99996, -99996, -99996, -99997, -99997, -99996, -99996, -99997, -99997, -99997, -99997, -99997, -99997, -99998, -99998, -99998, -99998, -99998, -99998, -99996, -99996, -99996, -99996, -99996, -99996, -99997, -99997, -99998, -99999, -99996, -99997, -99995, -99998, -99996, -99998, 0]",59.08,57.46153846153846
Pe2e4- Pd7d6- Pg2g3- Pe7e5- Pd2d4- Nb8c6- Pd4d5- Nc6d4- Pc2c3- Nd4b5- Pc3c4- Nb5d4- Bc1e3- Pc7c5- Nb1c3- Pa7a6- Ng1f3- Ng8f6- Nf3d4x Pc5d4x Be3d4x Pe5d4x Qd1d4x Nf6g4- Pf2f3- Ng4f6- Ke1c1- Bf8e7- Pg3g4- Ke8g8- Ph2h4- Ph7h6- Pg4g5- Ph6g5x Ph4g5x Nf6h7- Pf3f4- Be7g5x Pf4g5x Qd8g5$ Kc1b1- Qg5g6- Bf1d3- Qg6g5- Rd1g1- Qg5f6- Qd4f6x Nh7f6x Rg1g7$ Kg8g7x Rh1g1+ Kg7h6- Rg1h1+ Kh6g7- Rh1g1+ Kg7h6- Rg1h1+ Kh6g7- Rh1g1+ Kg7h6- Rg1h1+ Kh6g7- Rh1g1+ Kg7h6- Rg1h1+ Kh6g7- ,67,fivefold_repetition,1/2-1/2,"[29, 60, 18, 23, 9, 50, 46, 342, 339, 478, 49, 49, 39, 34, -28, -1, -23, -15, -261, -277, -254, -275, -271, -165, -235, -151, -209, -108, -264, -260, -255, -171, -171, 123, 139, 131, 125, 175, 168, 175, 186, 294, 274, 376, 274, 705, 136, 124, -286, -316, -330, -306, -322, -332, -317, -310, -321, 0, -341, 0, -310, 0, -339, 0, -311, 0]",111.625,108.21212121212122
Pb2b4- Pe7e5- Pc2c3- Pd7d5- Pa2a3- Ng8f6- Pe2e3- Bf8d6- Pf2f3- Bc8e6- Pg2g4- Ke8g8- Ph2h4- Nb8d7- Pg4g5- Nf6h5- Bf1d3- Pe5e4- Bd3e4x Pd5e4x Pf3e4x Be6g4- Ng1e2- Bg4f3- Rh1f1- Bf3e4x Pd2d3- Be4d3x Qd1d3x Nd7e5- Qd3e4- Ne5c4- Ne2d4- Nc4e5- Pg5g6- Pf7g6x Qe4d5+ Kg8h8- Qd5b7x Ne5c4- Nd4e6- Qd8h4$ Ke1d1- Qh4g4+ Kd1c2- Qg4e6x Rf1f8$ Ra8f8x Qb7c7x Nh5f6- Qc7a7x Nf6d5- Qa7d4- Qe6f5+ Kc2b3- Nc4b6- Nb1d2- Nd5e3x Nd2f3- Rf8e8- Bc1e3x Re8e3x Qd4e3x Qf5f3x Qe3f3x Nb6d5- Qf3d5x Ph7h5- Qd5d6x Kh8h7- Qd6c5- Ph5h4- Qc5g5- Ph4h3- Qg5h4+ Kh7g8- Qh4h3x Kg8f7- Qh3f3+ Kf7e7- Ra1e1+ Ke7d6- Qf3d3+ Kd6c6- Re1e6+ Kc6b7- Qd3d5+ Kb7c7- Qd5c5+ Kc7d7- Re6d6+ Kd7e7- Qc5c7+ Ke7e8- Qc7c8+ Ke8e7- Qc8c7+ Ke7e8- Qc7c6+ Ke8e7- Rd6d7+ Ke7e8- Qc6c8+ ,104,checkmate,1-0,"[-39, -22, -83, -70, -107, -91, -82, -86, -212, -187, -385, -262, -363, -280, -326, -319, -408, -425, -554, -545, -619, -296, -643, -592, -613, -553, -580, -349, -309, -334, -342, 207, -390, -259, -448, -317, -341, -332, -645, -253, -628, -637, -677, -625, -614, -629, -624, -634, -914, -616, -645, -644, -632, -270, -504, -283, -505, 2, -99999, -364, -387, 308, 297, 655, 686, 943, 1005, 99994, 99996, 99996, 99995, 99995, 99996, 99996, 99996, 99996, 99996, 99996, 99996, 99996, 99997, 99997, 99997, 99997, 99997, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99999, 99999, 99998, 99998, 99999, 99999, 99997, 99998, 99999, 99999, 100000]",122.90625,112.24242424242425
Pd2d4- Pb7b5- Pe2e4- Pc7c6- Pe4e5- Pd7d6- Pe5d6x Pe7d6x Qd1e2+ Bf8e7- Bc1g5- Pf7f6- Bg5f6x Pg7f6x Pa2a4- Pb5a4x Ra1a4x Pc6c5- Pd4c5x Pd6c5x Ra4e4- Pf6f5- Re4f4- Pc5c4- Rf4c4x Pa7a6- Rc4c6- Nb8c6x Qe2h5+ Ke8d7- Qh5f5$ Kd7e8- Qf5h5+ Ke8d7- Qh5f5+ Kd7c7- Qf5f4+ Kc7b6- Qf4c4- Kb6a5- Qc4c3+ Ka5b6- Bf1c4- Kb6b7- Qc3b3+ Kb7c7- Qb3a3- Kc7b7- Qa3a4- Kb7c7- Qa4c6$ Kc7b8- Qc6a8$ Kb8c7- Qa8a7+ Kc7c6- Qa7a6$ Kc6c5- Bc4d5- Kc5d5x Qa6a7- Kd5c6- Qa7a5- Kc6d7- Qa5a7+ Kd7e8- Qa7a8- Ke8d7- Qa8a5- Kd7e8- Qa5a8- Be7h4- Qa8a5- Ke8f8- Qa5a7- Kf8e8- Qa7a8- Ke8f8- Qa8a1- Bh4g5- Qa1a8- Bc8d7- Qa8a5- Bg5d2+ Nb1d2x Bd7c8- Qa5a8- Bc8d7- Qa8d8$ Kf8g7- Qd8d7$ Kg7f6- Qd7d4+ Kf6e6- Qd4h4- Ke6d7- Qh4h7$ Kd7c6- Qh7g6+ Kc6b5- Qg6f5+ Kb5b4- Qf5f4+ Kb4b5- Qf4c4+ Kb5b6- Qc4b4+ Kb6c6- Qb4c4+ Kc6d6- Qc4d4+ Kd6e7- Qd4e5+ Ke7f7- Qe5f5+ Kf7e8- Qf5g6+ Ke8d8- Qg6g5+ Kd8e8- Qg5e5+ Ke8d8- Qe5e6- Kd8c7- Qe6e7+ Kc7c8- Qe7d7+ ,128,invalid_move,*,"[31, 120, 119, 137, 118, 132, 48, 51, -12, -8, -32, 55, -429, -224, -240, -230, -239, -156, -161, -110, -229, -162, -256, 118, -190, -69, -481, -501, -487, -505, -531, -459, -469, -478, -549, -537, -520, -479, -519, -275, -607, -410, -626, -323, -488, -446, -714, -494, -510, -393, -614, -373, -480, 400, 410, 420, -481, 864, -471, 485, 1, 139, -732, 105, 19, 0, -57, 44, -767, -11, -64, 32, -672, -18, -21, 28, -24, 14, -225, -21, -31, -13, -689, 443, -577, 919, 446, 851, 872, 99983, 99989, 99994, 1070, 1137, 859, 1060, 591, 99989, 1069, 99995, 1467, 99997, 99989, 99989, 99987, 99987, 99987, 99988, 99987, 99988, 99990, 99990, 99989, 99989, 820, 99988, 880, 99987, 870, 99988, 99990, 99992, 99978, 99989, 594, 99988, 601]",21.78,16.3
