Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e3- Pe7e5- Ph2h4- Pf7f5- Pa2a3- Pd7d5- Pc2c4- Pd5d4- Pb2b4- Pd4d3- Bc1b2- Pe5e4- Bb2d4- Ng8f6- Pf2f3- Bf8d6- Pf3e4x Pf5e4x Pc4c5- Bd6e7- Pc5c6- Nb8c6x Bd4f6x Be7f6x Nb1c3- Bf6c3x Pd2c3x Qd8f6- Qd1d3x Bc8f5- Qd3b5- Ke8c8- Bf1c4- Qf6c3$ Ke1f2- Qc3d2+ Ng1e2- Bf5g4- Rh1d1- Qd2d1x Ra1d1x Rd8d1x Bc4e6+ Kc8b8- Be6g4x Rd1d2- Qb5f5- Rh8d8- Qf5f4- Nc6e7- Qf4e4x Ne7d5- Bg4f3- Nd5f4- Qe4f4x Rd2d3- Qf4e4- Rd3a3x Pb4b5- Ra3b3- Qe4c4- Pa7a6- Pb5a6x Pb7a6x Qc4b3$ Kb8a7- Qb3f7- Rd8b8- Qf7g7x Ka7b6- Qg7h7x Kb6c5- Qh7c7$ Kc5b4- Qc7b8$ Kb4a4- Ph4h5- Ka4a3- Ph5h6- Ka3a4- Ph6h7- Ka4a5- Qh7h8- Ka5a4- Qh8d4+ Ka4a3- Pe3e4- Ka3a2- Pe4e5- Ka2a3- Pe5e6- Ka3a2- Pe6e7- Ka2a3- Qe7e8- Ka3a2- Qd4a4+ ,98,checkmate,1-0,"[19, 19, -60, 22, 4, 21, -39, -30, -119, -48, -53, -45, -165, -168, -275, -290, -99999, -467, -99999, -234, -484, -489, -521, -536, -99997, -514, -517, -506, -782, -342, -585, -360, -562, -561, -544, -357, -385, -318, -407, 84, 64, 73, -393, 345, 344, 348, 368, 431, 326, 398, 407, 409, 415, 99999, 606, 633, 653, 99999, 818, 99999, 585, 767, 621, 99993, 99994, 99999, 99989, 99998, 99980, 99992, 968, 99993, 99994, 99994, 99996, 99997, 99997, 99997, 99997, 99997, 99998, 99998, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 100000]",47.0,41.13793103448276
Pd2d3- Pe7e5- Pe2e4- Pd7d5- Pd3d4- Pd5e4x Pd4e5x Qd8d1$ Ke1d1x Bc8g4+ Pf2f3- Pe4f3x Pg2f3x Bg4f3$ Ng1f3x Nb8c6- Pe5e6- Pf7e6x Bf1b5- Bf8b4- Pc2c3- Bb4a5- Bb5c6$ Pb7c6x Nf3e5- Ke8c8+ Kd1e1- Ng8f6- Ne5c6x Rd8e8- Nc6a5x Nf6d5- Pc3c4- Nd5b6- Pc4c5- Nb6d5- Pc5c6- Nd5b4- Pa2a3- Nb4c6x Na5c6x Pe6e5- Nc6e5x Re8e5$ Ke1d1- Rh8d8+ Kd1c2- Rd8e8- Bc1f4- Re5e2+ Nb1d2- Re2d2$ Bf4d2x Re8e2- Rh1e1- Re2e1x Bd2e1x Pg7g5- Be1a5- Ph7h5- Ra1d1- Pg5g4- Rd1d8+ Kc8b7- Rd8d7- Ph5h4- Rd7c7$ Kb7a6- Rc7h7- Pg4g3- Ph2g3x Ph4g3x Rh7h3- Ka6a5x Rh3g3x Ka5b5- Rg3g5+ Kb5c6- Pb2b4- Kc6d6- Rg5g6+ Kd6d5- Kc2d3- Kd5e5- Kd3e3- Ke5f5- Ke3f3- Kf5e5- Rg6g5+ Ke5f6- Rg5g6+ Kf6f5- Rg6g5+ Kf5f6- Rg5g6+ Kf6f5- Rg6g5+ Kf5e6- Rg5c5- Ke6d6- Rc5a5- Kd6c6- Ra5c5+ Kc6b6- Pb4b5- Kb6b7- Rc5c6- Kb7b8- Rc6a6- Kb8b7- Ra6g6- Kb7b8- Rg6g7- Kb8c8- Rg7g8+ Kc8b7- Rg8g7+ Kb7b6- Rg7g6+ Kb6b7- Rg6g7+ Kb7b6- Rg7g6+ Kb6b5x Rg6c6- Kb5a5- Rc6c5+ ,128,invalid_move,*,"[-1, 17, -1, 3, -156, -151, -155, -153, -155, -116, -171, -176, -166, 403, 394, 402, 328, 307, 307, 338, 335, 390, 377, 370, 390, 394, 338, 412, 319, 436, 437, 431, 433, 486, 453, 461, 409, 440, 411, 602, 621, 626, 439, 458, 469, 469, 460, 499, 464, 465, 476, 561, 584, 583, 559, 634, 630, 649, 625, 641, 614, 634, 454, 629, 607, 635, 653, 668, 586, 605, 624, 634, 625, 640, 717, 851, 882, 99969, 99979, 99982, 99983, 99987, 99988, 99988, 99986, 99986, 616, 99985, 665, 99985, 640, 99986, 586, 99985, 603, 99986, 0, 99985, 99985, 99985, 99986, 99986, 99984, 99987, 0, 99990, 99991, 99991, 99991, 99991, 99990, 99992, 99993, 99993, 99989, 99989, 99990, 99990, 598, 99991, 99990, 99990, 625, 641, 0, 764, 701]",42.27272727272727,42.84444444444444
Pd2d4- Pd7d5- Bc1f4- Ph7h6- Pc2c4- Pd5c4x Qd1a4+ Pb7b5- Qa4b5$ Nb8c6- Qb5c4x Pg7g5- Bf4e5- Pf7f6- Be5g3- Ph6h5- Ph2h4- Pg5g4- Pe2e3- Pe7e5- Pd4e5x Pf6e5x Bf1d3- Pe5e4- Bd3e4x Bf8d6- Bg3d6x Pc7d6x Be4c6$ Bc8d7- Bc6a8x Qd8a8x Qc4c7- Qa8g2x Qc7d6x Qg2h1x Qd6b8+ Ke8e7- Qb8e5+ Ke7f7- Qe5h8x Qh1g1$ Ke1d2- Qg1f2$ Kd2d3- Qf2h4x Qh8h5$ Kf7f6- Qh5h6+ Kf6f5- Qh6h5+ Kf5e6- Qh5e8+ Ke6f5- Qe8d7$ Kf5e5- Qd7a7x Qh4f6- Qa7c5+ Ke5e6- Nb1c3- Qf6e5- Ra1e1- Qe5c5x Pe3e4- Qc5f2- Re1e2- Qf2f3+ Re2e3- Qf3f1+ Kd3d4- Qf1f4- Pb2b4- Qf4f1- Re3d3- Qf1f2+ Rd3e3- Qf2f4- Pb4b5- Qf4f2- Pb5b6- Qf2f4- Pb6b7- Qf4e3$ Kd4e3x Ke6e5- Qb7b8+ Ke5f6- Pe4e5+ Kf6f5- Qb8b5- Kf5e6- Qb5c6+ Ke6e5x Qc6c5+ Ke5e6- Nc3d5- Ke6d7- Qc5c7+ Kd7e6- Nd5f4+ Ke6f5- Qc7f7+ Kf5e5- Qf7e6+ ,106,checkmate,1-0,"[31, 29, 16, 48, 39, 68, 4, 173, 165, 469, 188, 210, 121, 469, 223, 458, 310, 515, 295, 519, 297, 585, 286, 562, 515, 592, 598, 623, 576, 592, 509, 535, 297, 303, 163, 192, -84, 194, -31, -24, -253, -263, -262, -276, -312, 310, -644, 732, -614, 735, -616, 699, -640, 507, 516, 743, 482, 520, 524, 533, 555, 625, -404, -425, -453, -443, -458, -431, -416, -412, -495, -407, -492, -394, -470, -498, -521, -394, -440, -428, -443, -314, -350, 696, 733, 99993, 99994, 99994, 959, 99994, 803, 99993, 99988, 99992, 99990, 99990, 674, 99990, 99991, 99991, 99989, 99993, 99994, 99999, 100000]",227.04651162790697,239.0
Pe2e4- Pd7d5- Pe4d5x Qd8d5x Nb1c3- Qd5e6+ Bf1e2- Ng8f6- Pd2d3- Qe6d6- Pd3d4- Nb8c6- Bc1d2- Nc6d4x Nc3b5- Qd6e5- Nb5c7$ Qe5c7x Pc2c3- Nd4e2x Qd1e2x Qc7d7- Qe2d1- Qd7g4- Ng1f3- Qg4g2x Rh1g1- Qg2h3- Rg1g3- Qh3f5- Rg3g5- Qf5e6+ Bd2e3- Bc8d7- Nf3d4- Qe6e4- Nd4f3- Qe4c4- Rg5e5- Qc4c6- Re5c5- Qc6a6- Rc5a5- Qa6a5x Pb2b4- Qa5c7- Pb4b5- Pe7e6- Pc3c4- Bf8b4+ Be3d2- Bb4d2$ Nf3d2x Ke8g8- Ra1c1- Qc7f4- Nd2f3- Qf4h2x Nf3h2x Pb7b6- Nh2g4- Nf6g4x Qd1g4x Bd7b5x Pc4b5x Ra8c8- Rc1c8x Rf8c8x Qg4e4- Rc8c1+ Ke1d2- Rc1c5- Qe4b4- Rc5d5+ Kd2e3- Rd5b5x Qb4b5x Ph7h5- Qb5h5x Pg7g6- Qh5h4- Kg8g7- Qh4d8- Kg7h6- Qd8f8+ Kh6g5- Qf8f7x Pe6e5- Qf7a7x Pe5e4- Qa7b6x Kg5f5- Qb6g6$ Kf5e5- Pa2a4- Ke5d5- Pa4a5- Kd5e5- Pa5a6- Ke5d5- Pa6a7- Kd5e5- Qa7a8- ,104,stalemate,1/2-1/2,"[29, 58, 63, 75, 64, 108, 101, 105, 56, 41, 43, 42, -109, -112, -159, 110, -458, -442, -486, -494, -495, -407, -485, -440, -432, -420, -452, -455, -487, -464, -472, -405, -416, -409, -449, -446, -473, -387, -494, -396, -389, -383, -578, -580, -633, -617, -681, -623, -703, -680, -701, -676, -709, -690, -695, -672, -754, -83, -74, 28, 20, 4, 34, 328, 306, 349, 355, 376, 341, 381, 406, 99998, 245, 287, 302, 579, 617, 698, 655, 716, 744, 762, 942, 99992, 99993, 99993, 99994, 99994, 99990, 99993, 99990, 99992, 659, 99992, 99993, 99993, 99994, 99994, 99995, 99995, 99996, 99997, 0]",51.073170731707314,57.26190476190476
Pe2e3- Pe7e6- Pd2d3- Ng8e7- Bf1e2- Ne7g6- Pf2f4- Bf8e7- Ng1f3- Ke8g8- Ke1g1- Pf7f6- Pc2c3- Pd7d5- Pd3d4- Pc7c6- Nf3e5- Ng6e5x Pf4e5x Pf6e5x Pd4e5x Nb8d7- Be2h5- Nd7e5x Bh5e2- Ne5g6- Be2d3- Ng6h4- Bd3c2- Nh4f5- Pe3e4- Nf5h6- Pe4d5x Pe6d5x Bc1h6x Pg7h6x Qd1h5- Be7f6- Nb1d2- Bc8e6- Nd2f3- Qd8e7- Nf3d4- Bf6d4$ Pc3d4x Qe7g7- Qh5f3- Be6f7- Qf3g3- Qg7g3x Ph2g3x Ra8e8- Ra1e1- Re8e1x Rf1e1x Rf8e8- Re1e8$ Bf7e8x Kg1f2- Be8g6- Pg3g4- Ph6h5- Pg4h5x Bg6h5x Kf2g3- Bh5g6- Kg3f4- Kg8g7- Kf4g5- Kg7f7- Kg5f4- Kf7f6- Kf4e3- Kf6g5- Ke3f3- Kg5f6- Kf3e3- Kf6g5- Ke3f3- Kg5h4- Kf3e3- Kh4g3- Ke3e2- Kg3g2x Ke2e3- Bg6c2x Ke3d2- Bc2g6- Kd2c3- Kg2f3- Kc3b4- Kf3e4- Kb4c5- Ph7h5- Kc5d6- Ph5h4- Kd6c7- Ph4h3- Kc7b7x Ph3h2- Kb7c6x Qh2h1- Kc6d6- Qh1h6- Kd6c5- Qh6h5- Kc5b4- Qh5h7- Kb4c5- Qh7e7+ Kc5c6- Qe7d7+ Kc6c5- Qd7c7+ Kc5b4- Qc7c4+ Kb4a5- Qc4a2$ Ka5b4- Qa2c4+ Kb4a5- Qc4b5+ ,123,invalid_move,*,"[19, 19, -10, 32, 2, 23, -13, 9, -12, 3, -15, 89, 19, 22, 29, 48, -341, -117, -107, -120, -188, -173, -248, -248, -292, -219, -276, -197, -251, -199, -190, -73, -310, -125, -160, -83, -99997, 51, -44, 247, -35, 5, -97, -69, -79, -83, -478, -105, -150, -156, -154, -120, -110, -99, -92, -112, -104, -94, -128, -134, -484, -135, -416, -72, -123, -138, -471, -74, -510, -144, -511, -115, -522, -94, -534, -115, -528, -95, -542, -74, -521, -417, -564, -519, -575, -566, -658, -763, -806, -764, -820, -775, -811, -821, -838, -813, -850, -859, -869, -878, -99976, -99982, -99995, -99994, -99996, -99992, -99994, -99994, -99996, -99997, -99999, -469, -99996, -99996, -99996, -99997, -99998, -99997, -99997, -99996, -99998, -658]",108.84,96.34
Pe2e4- Pg7g6- Pg2g3- Bf8g7- Pd2d3- Pd7d6- Bf1g2- Nb8c6- Ng1e2- Ng8f6- Ke1g1- Ke8g8- Pc2c3- Pe7e5- Nb1d2- Bc8e6- Nd2f3- Qd8d7- Bc1g5- Ph7h6- Bg5f6x Bg7f6x Kg1h1- Pg6g5- Pd3d4- Pe5d4x Pc3d4x Nc6e7- Ne2c3- Pc7c6- Pe4e5- Pd6e5x Pd4e5x Bf6g7- Qd1d7x Be6d7x Ra1d1- Bd7e6- Pa2a3- Ra8d8- Rd1d8x Rf8d8x Rf1d1- Rd8d1$ Nc3d1x Pb7b5- Nd1c3- Pa7a5- Nc3e4- Pc6c5- Ne4c5x Be6d5- Nc5d7- Pb5b4- Pa3b4x Bd5f3x Bg2f3x Pa5b4x Nd7c5- Pb4b3- Nc5b3x Bg7e5x Bf3d5- Ne7d5x Nb3d2- Nd5b4- Nd2e4- Nb4c2- Ne4d2- Nc2d4- Kh1g2- Nd4f5- Nd2e4- Be5b2x Ne4d2- Bb2c3- Nd2e4- Bc3b4- Ne4d2- Nf5d6- Nd2f3- Nd6c4- Nf3d2- Nc4d2x Pf2f3- Nd2c4- Ph2h3- Nc4e5- Kg2f2- Ne5f3x Kf2g2- Nf3d4- Ph3h4- Pf7f6- Ph4g5x Pf6g5x Kg2h3- Kg8g7- Pg3g4- Kg7f6- Kh3g3- Kf6e5- Kg3g2- Ke5f4- Kg2f2- Kf4g4x Kf2e3- Kg4f5- Ke3d3- Kf5e5- Kd3c4- Pg5g4- Kc4d3- Pg4g3- Kd3e3- Pg3g2- Ke3d3- Qg2g1- Kd3c4- Qg1c1+ Kc4d3- Qc1c3+ ,123,checkmate,0-1,"[29, 62, -4, -7, -30, 0, 2, 17, 23, 34, 24, 42, 20, 28, -11, 29, -5, 62, -44, 11, 10, -2, -77, 40, 40, 34, 29, 36, -8, -9, -63, -26, -63, -70, -85, -105, -83, -47, -155, -130, -186, -166, -257, -261, -264, -47, -209, -85, -92, -8, -5, 4, 0, 77, 102, 114, 113, 120, 1, 16, 1, 0, -384, -378, -380, -357, -385, -364, -376, -347, -355, -313, -385, -367, -398, -401, -372, -351, -482, -389, -376, -380, -449, -476, -504, -493, -517, -494, -501, -498, -546, -578, -99982, -530, -99980, -99982, -99983, -99984, -99987, -99988, -99988, -99989, -99989, -99990, -99990, -831, -869, -869, -901, -99992, -99993, -99991, -99994, -99995, -99995, -810, -99997, -99998, -99998, -99997, -99999, -100000]",41.895833333333336,29.489795918367346
Pc2c4- Pd7d5- Pe2e3- Bc8f5- Pf2f3- Pe7e6- Pg2g4- Bf5g6- Ph2h4- Ph7h6- Ph4h5- Bg6h7- Pf3f4- Pd5c4x Bf1c4x Pc7c6- Ng1f3- Nb8d7- Pb2b3- Nd7b6- Bc4e2- Bf8d6- Pg4g5- Ph6g5x Pf4g5x Qd8e7- Pg5g6- Pf7g6x Ph5g6x Bh7g6x Nf3g5- Bd6g3+ Ke1f1- Bg3h4- Rh1h4x Rh8h4x Ng5f3- Rh4h1+ Kf1f2- Rh1d1x Be2d1x Qe7f6- Bc1b2- Qf6b2x Nb1c3- Qb2a1x Nf3e5- Qa1d1x Nc3d1x Ke8c8- Nd1c3- Bg6h5- Nc3e4- Nb6d5- Ne4d6+ Kc8c7- Nd6f7- Rd8f8- Ne5c4- Pb7b5- Nc4e5- Bh5f7x Ne5f7x Rf8f7$ Kf2e2- Ng8f6- Pd2d4- Nf6e4- Pa2a4- Pb5a4x Pb3a4x Nd5c3+ Ke2d3- Nc3a4x Kd3c4- Na4b6+ ,77,invalid_move,*,"[13, 74, 20, 94, -86, -14, -175, -173, -157, -28, -33, -30, -138, -84, -74, -33, -47, -26, -93, -41, -75, -41, -86, -73, -125, -66, -363, 148, 162, 151, -99990, -99992, -99992, -308, -562, -561, -559, -569, -565, -589, -589, -562, -755, -763, -763, -778, -816, -623, -623, -558, -589, -600, -616, -581, -672, -588, -672, -670, -696, -678, -696, -674, -742, -760, -767, -748, -758, -99994, -99996, -99995, -99996, -99990, -99990, -702, -99992, -99988]",26.46875,17.5625
Pe2e4- Pe7e5- Bf1d3- Pc7c6- Bd3c4- Pb7b5- Bc4b3- Pd7d6- Pd2d4- Pe5d4x Bc1g5- Pf7f6- Bg5h4- Pg7g5- Bh4g3- Pc6c5- Qd1d4x Pc5d4x Bb3d5- Nb8d7- Bd5a8x Nd7c5- Ba8d5- Ng8e7- Bd5c6+ Ne7c6x Ng1f3- Pg5g4- Nf3d4x Nc6d4x Pc2c3- Nd4c2+ Ke1d2- Nc2a1x Kd2c1- Nc5e4x Rh1d1- Ne4c5- Bg3d6x Bf8d6x Rd1d6x Qd8d6x Nb1d2- Qd6h2x Nd2e4- Nc5e4x Pf2f3- Pg4f3x Pg2f3x Qh2h1+ ,51,checkmate,0-1,"[29, 33, -25, 25, -66, 16, 10, 30, 28, 27, -353, 102, 59, 162, 157, 262, -443, -458, -456, -427, -427, -398, -425, -430, -623, -634, -638, -647, -677, -698, -733, -715, -764, -773, -829, -781, -900, -788, -1054, -968, -99995, -99996, -99996, -99994, -99996, -99996, -99999, -99997, -99999, -100000]",108.89473684210526,57.05
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Qd1c2- Pe7e6- Ng1f3- Ng8f6- Nb1c3- Pd7d6- Pg2g3- Bf8e7- Bf1g2- Ke8g8- Ph2h4- Pa7a6- Pa2a3- Pb7b5- Pc4b5x Pa6b5x Pd2d3- Bc8a6- Bc1g5- Ra8b8- Ke1g1- Pb5b4- Nc3b1- Pb4a3x Nb1a3x Nc6b4- Qc2d2- Nb4d3x Qd2c3- Nd3b4- Ra1c1- Pd6d5- Pe4e5- Nf6e4- Qc3c2- Pc5c4- Na3b1- Ba6b5- Nb1c3- Bb5c6- Pg3g4- Ph7h6- Bg5e7x Qd8e7x Pg4g5- Ph6h5- Nf3d4- Ne4c3x Pb2c3x Bc6a4- Qc2e2- Nb4c6- Nd4c6x Qe7c5- Nc6b8x Rf8b8x Bg2h3- Ba4b5- Qe2c2- Qc5a3- Qc2d2- Qa3c5- Qd2e3- Qc5c8- Pf2f3- Bb5a4- Kg1g2- Qc8c6- Rf1f2- Qc6c5- Qe3c5x Ba4b5- Qc5b5x Rb8b5x Rf2c2- Kg8f8- Pf3f4- Kf8e7- Pf4f5- Pe6f5x Bh3f5x Pg7g6- Bf5h3- Rb5b3- Rc2e2- Pd5d4- Pc3d4x Pc4c3- Pe5e6- Pf7e6x Re2e6$ Ke7f7- Re6c6- Rb3a3- Rc6c3x Ra3c3x Rc1c3x Kf7e7- Rc3e3+ Ke7d6- Pd4d5- Kd6d5x Re3e6- Kd5d4- Re6g6x Kd4d3- Rg6f6- Kd3d4- Pg5g6- Kd4d3- Pg6g7- Kd3d4- Qg7g8- Kd4d3- Qg8c4+ Kd3e3- Qc4e4+ Ke3d2- Rf6d6+ Kd2c3- Rd6c6+ Kc3d2- Qe4e2+ ,128,invalid_move,*,"[29, 30, 0, 4, -63, -68, -69, -68, -87, -45, -52, -49, -52, -32, -103, -58, -92, -87, -155, -145, -152, -132, -189, -82, -150, -166, -169, -105, -272, -295, -283, -274, -397, -282, -461, -349, -422, -373, -587, -388, -580, -363, -549, -316, -544, -337, -349, -345, -508, -295, -460, -269, -449, 137, -89, -49, -60, 404, 408, 400, 329, 416, 322, 377, 366, 404, 373, 420, 344, 357, 292, 389, 328, 764, 838, 932, 574, 560, 527, 565, 500, 550, 583, 586, 601, 610, 600, 627, 629, 655, 690, 753, 628, 666, 642, 99995, 872, 99988, 99990, 99992, 99993, 99993, 99990, 99990, 99990, 99990, 99991, 99991, 99992, 99992, 99992, 99992, 99993, 99994, 99995, 99995, 99996, 99996, 99986, 99998, 99988, 99997, 99997, 99997, 99998, 99998, 99988]",76.12765957446808,89.83333333333333
Pe2e4- Pe7e6- Pd2d4- Pa7a6- Qd1d2- Pb7b5- Pd4d5- Pe6e5- Pf2f3- Pd7d6- Pc2c4- Pb5c4x Bf1c4x Pc7c6- Pd5c6x Nb8c6x Bc4d5- Ng8f6- Bd5c6$ Bc8d7- Bc6a8x Qd8a8x Qd2d5- Nf6d5x Pe4d5x Bd7b5- Nb1c3- Bb5c4- Nc3a4- Qa8d5x Na4b6- Qd5c6- Nb6c4x Bf8e7- Ng1e2- Ke8g8- Ke1g1- Pd6d5- Nc4e5x Qc6b5- Ne5d3- Pd5d4- Ne2d4x Qb5d5- Pb2b3- Be7b4- Nd4e2- Bb4c3- Ne2c3x Qd5d3x Bc1b2- Rf8d8- Nc3d1- Qd3d2- Bb2g7x Qd2d1x Ra1d1x Rd8d1x Rf1d1x Kg8g7x Rd1d7- Kg7f6- Rd7a7- Kf6e6- Ra7a6$ Ke6d7- Ra6a7+ Kd7c6- Ra7f7x Kc6b5- Rf7h7x Kb5b4- Rh7d7- Kb4a3- Rd7a7+ Ka3b2- Pa2a4- Kb2b3x Pa4a5- Kb3b4- Pa5a6- Kb4b5- Ra7b7+ Kb5a6x Rb7g7- Ka6b5- Rg7g5+ Kb5b4- Rg5g4+ Kb4b3- Rg4g3- Kb3b2- Pf3f4- Kb2b1- Pf4f5- Kb1b2- Pf5f6- Kb2b1- Pf6f7- Kb1b2- Qf7f8- Kb2b1- Qf8f1+ Kb1b2- Qf1f2+ Kb2b1- Qf2e1+ Kb1b2- Rg3f3- Kb2c2- Qe1d2+ Kc2b1- Rf3d3- Kb1a1- Qd2d1+ Ka1b2- Qd1c1+ Kb2a2- Qc1c2+ Ka2a1- Qc2c1+ Ka1a2- Rd3a3+ ,124,checkmate,1-0,"[29, 54, 42, 56, -8, 35, -34, 80, 4, 75, 57, 67, 68, 94, 15, 26, -8, 427, 432, 439, 388, 385, -439, -441, -431, -377, -384, -386, -421, -417, -542, -428, -447, -150, -437, -176, -443, -156, -128, 18, -372, 205, -314, 260, -434, 296, -425, 342, 339, 347, 357, 377, 287, 312, -55, 600, 608, 612, 614, 615, 607, 610, 605, 617, 628, 676, 700, 846, 856, 99978, 825, 99988, 99978, 99989, 99989, 99991, 1009, 99988, 99990, 99990, 99991, 99991, 99992, 99992, 99989, 99989, 99988, 99990, 99991, 99991, 99990, 99990, 99993, 99993, 99994, 99994, 99995, 99995, 99996, 99996, 99997, 99997, 99997, 99997, 99998, 99998, 99997, 99997, 99998, 99998, 99992, 99999, 99998, 99998, 99998, 99998, 99991, 99999, 99999, 99999, 99999, 99999, 100000]",1.0857142857142856,8.371428571428572
Pg2g3- Pc7c6- Bf1g2- Pd7d5- Ng1f3- Bc8g4- Ke1g1- Ng8f6- Nb1c3- Pe7e6- Nf3e5- Bg4f5- Pd2d4- Bf8d6- Pf2f4- Nb8d7- Pe2e4- Pd5e4x Pg3g4- Bf5g6- Pf4f5- Pe6f5x Pg4f5x Bg6f5x Ne5d7x Qd8d7x Rf1f5x Qd7f5x Qd1e2- Ke8g8- Bc1e3- Ra8e8- Ra1f1- Qf5d7- Bg2e4x Nf6e4x Nc3e4x Re8e4x Rf1f3- Re4e6- Pc2c4- Re6g6+ Kg1h1- Rg6f6- Pc4c5- Bd6e7- Qe2c4- Rf6f3x Qc4e2- Rf3e3x Qe2e3x Be7g5- Qe3e5- Bg5f6- Qe5e4- Pg7g6- Ph2h4- Bf6d4x Ph4h5- Bd4g7- Ph5g6x Pf7g6x Qe4g4- Rf8f1+ Kh1g2- Rf1f5- Qg4c4+ Kg8h8- Qc4e6- Qd7e6x Pb2b4- Rf5g5+ Kg2f3- Qe6f5+ Kf3e2- Qf5e4+ Ke2d2- Qe4d4+ Kd2e2- Qd4b2+ Ke2f3- Qb2a2x Pb4b5- Qa2d5+ Kf3e3- Pc6b5x Ke3f4- Qd5c4+ Kf4g5x Pb5b4- ,91,invalid_move,*,"[5, 11, 16, 17, 18, 20, 21, 12, 8, 16, -22, 14, -22, 25, -75, -76, -127, -11, -21, 82, -110, -101, -95, 272, -250, -269, -451, -419, -467, -462, -465, -470, -495, -320, -605, -621, -620, -620, -641, -636, -618, -656, -663, -406, -582, -589, -794, -788, -883, -845, -903, -655, -99987, -803, -99990, -762, -825, -1108, -99999, -753, -99994, -99992, -99997, -99993, -99993, -892, -99991, -99993, -99996, -99997, -99997, -99998, -99998, -99997, -99997, -99998, -99998, -99997, -99997, -99997, -99997, -99997, -99997, -99997, -99998, -99997, -99998, -99997, -99998, -99998]",81.03571428571429,51.793103448275865
Pc2c4- Pc7c5- Pd2d3- Pd7d6- Pe2e4- Pg7g6- Bf1e2- Bf8g7- Ng1f3- Ng8f6- Ke1g1- Ke8g8- Pa2a3- Nb8c6- Nb1c3- Nc6d4- Nf3d4x Pc5d4x Nc3d5- Nf6d5x Pc4d5x Pe7e6- Pd5e6x Pf7e6x Be2g4- Pe6e5- Bg4c8x Qd8c8x Qd1b3+ Kg8h8- Pf2f4- Pe5f4x Bc1f4x Qc8c5- Qb3b7x Qc5c2- Ra1c1- Qc2d3x Rf1d1- Qd3e4x Rd1e1- Qe4f5- Qb7d5- Ra8e8- Rc1c6- Qf5d5x Rc6d6x Re8e1$ Kg1f2- Qd5c5- Rd6c6- Re1b1- Pb2b4- Qc5c2+ Kf2f3- Rb1b3+ Kf3g4- Qc2c6x Ph2h3- Qc6g2$ Kg4h4- Qg2h3$ Kh4g5- Qh3f3- Bf4d6- Qf3f5+ Kg5h4- Rb3a3x Pb4b5- Qf5b5x Bd6f8x Bg7f8x Kh4g4- Qb5c4- Kg4f4- Qc4f7+ Kf4e4- Qf7e7+ Ke4d4x Ra3a5- Kd4c3- Pa7a6- Kc3d3- Ph7h5- Kd3c3- Ph5h4- Kc3d3- Ph4h3- Kd3c3- Ph3h2- Kc3d3- Qh2h1- Kd3c3- Qh1h4- Kc3d3- Pg6g5- Kd3c3- Pg5g4- Kc3d3- Pg4g3- Kd3c3- Pg3g2- Kc3d3- Qg2g1- Kd3c3- Qg1d1- Kc3b2- Qd1d2+ Kb2b3- Qh4h3+ Kb3c4- Qe7c7+ ,113,checkmate,0-1,"[13, 25, 9, 8, -25, -21, -37, -31, -31, -19, -32, -33, -30, -28, -33, 33, 28, 35, 35, 54, 11, 23, 29, 61, 13, 48, 47, 45, 50, 55, 0, 146, 145, 260, 194, 306, 139, 153, 95, 457, -625, -70, -661, -1, -99994, -721, -99995, -99996, -99996, -812, -99995, -648, -99996, -651, -99996, -99997, -99998, -99997, -99998, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99997, -99999, -99998, -99998, -99997, -99997, -99998, -99998, -99998, -99998, -99997, -99998, -99997, -99997, -99997, -99998, -99997, -99997, -99997, -99998, -99997, -99997, -99998, -99998, -99998, -99998, -99998, -99998, -99997, -99997, -99998, -99998, -99998, -99998, -99998, -99998, -99999, -99999, -99999, -99999, -99999, -99999, -100000]",126.95652173913044,90.66666666666667
Pd2d4- Ng8f6- Pe2e3- Pe7e6- Pd4d5- Pe6d5x Pe3e4- Nf6e4x Pf2f3- Ne4c5- Pf3f4- Pd7d6- Pf4f5- Bc8f5x Pg2g3- Bf5e4- Ph2h3- Be4h1x Ph3h4- Pf7f6- Qd1f3- Bh1f3x Pg3g4- Bf3g4x Ph4h5- Nc5e4- Bf1b5+ Ke8f7- Bb5d7- Qd8d7x Ph5h6- Pg7h6x Pc2c3- Pf6f5- Pc3c4- Pd5c4x Pb2b3- Pc4b3x Pa2b3x Ne4c5- Pb3b4- Nc5b3- Ra1a3- Nb3c1x Ra3c3- Pd6d5- Rc3c1x Pd5d4- Rc1d1- Pd4d3- Rd1d3x Qd7d3x Ng1e2- Qd3e2$ ,55,checkmate,0-1,"[31, 38, 20, 17, -135, -152, -312, -219, -294, -239, -297, -253, -432, -425, -449, -391, -598, -608, -619, -546, -654, -658, -840, -865, -887, -869, -946, -858, -1027, -1070, -1097, -1076, -1174, -1057, -1387, -1061, -1178, -1123, -1258, -1038, -1081, -1028, -1065, -1075, -1097, -1051, -1090, -1057, -1093, -1091, -99994, -99995, -99999, -100000]",96.91666666666667,52.64
