Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Pc7c6- Pe2e3- Pe7e6- Pa2a3- Pd7d5- Ph2h3- Ng8f6- Ng1f3- Bf8d6- Nb1c3- Ke8g8- Bf1d3- Nb8d7- Bc1d2- Pb7b6- Ke1g1- Bc8b7- Pb2b4- Pc6c5- Pb4c5x Pb6c5x Pd4c5x Nd7c5x Bd3e2- Nc5e4- Nc3e4x Nf6e4x Bd2b4- Bd6b4x Pa3b4x Qd8b6- Pc2c3- Rf8c8- Nf3d4- Ne4c3x Qd1c2- Nc3e2$ Nd4e2x Qb6b4x Rf1b1- Qb4c5- Ne2d4- Bb7a6- Rb1c1- Qc5d6- Nd4c6- Qd6e5- Nc6e5x Ba6d3- Qc2d3x Pf7f6- Ne5d7- Rc8c1$ Ra1c1x Pe6e5- Nd7c5- Ra8b8- Qd3d5$ Kg8f8- Nc5d7+ Kf8e7- Nd7b8x Ke7f8- Qd5d8+ Kf8f7- Qd8d5+ Kf7g6- Rc1c6- Ph7h6- Rc6f6$ Pg7f6x Qd5e6- Kg6g5- Qe6f6$ Kg5f6x Nb8d7+ Kf6e6- Nd7e5x Ke6e5x Pg2g4- Ke5e4- Kg1g2- Ke4d3- Kg2g3- Kd3d2- Ph3h4- Kd2e2- Ph4h5- Ke2e1- Pf2f3- Ke1e2- Pe3e4- Ke2e3- Pe4e5- Ke3e2- Pe5e6- Ke2e3- Pe6e7- Ke3e2- Qe7e8+ Ke2d3- Qe8e4+ Kd3c3- Qe4c4+ Kc3d2- Qc4e4- Kd2c3- Qe4c2+ Kc3d4- Qc2d3+ Kd4e5- Qd3e3+ Ke5d6- Qe3d4+ Kd6c6- Qd4e4+ Kc6c5- Qe4f5+ Kc5d4- Qf5e4+ Kd4c3- Qe4c4+ Kc3c4x ,125,invalid_move,*,"[31, 42, 30, 47, 22, 20, -2, -4, -13, -1, -22, 10, 3, 1, -60, 5, -7, -1, -47, -52, -58, -61, -61, -69, -113, -41, -39, -51, -44, 19, 14, 34, -127, -47, -171, -175, -251, -182, -591, -221, -216, 303, -190, 371, -342, -267, -426, 497, 490, 99998, 666, 99992, 691, 703, 712, 99998, 781, 99994, 99995, 99996, 99996, 99996, 99997, 99998, 99995, 99995, 99994, 99995, 99994, 99996, 99992, 99998, 99995, 99999, 483, 493, 457, 462, 386, 413, -259, 378, -264, 433, 0, 532, 608, 695, 694, 749, 701, 710, 719, 782, 797, 814, 1022, 1032, 99982, 99991, 99993, 99993, 99993, 99993, 707, 99991, 99991, 99993, 733, 99990, 737, 99990, 99992, 99992, 970, 99993, 99990, 99992, 99991, 99991, 0, 99993, 750, 773]",0.9047619047619048,9.119047619047619
Pe2e3- Pe7e6- Pf2f3- Ng8f6- Bf1e2- Pd7d5- Pd2d3- Pc7c5- Pc2c3- Nb8c6- Pd3d4- Bf8d6- Pd4c5x Bd6c5x Pb2b4- Bc5d6- Pa2a4- Pa7a6- Pa4a5- Nc6e5- Pf3f4- Ne5c4- Be2c4x Pd5c4x Ng1f3- Ke8g8- Qd1c2- Nf6g4- Ph2h3- Ng4f6- Ke1g1- Rf8e8- Nb1d2- Pe6e5- Pf4e5x Bd6e5x Nf3e5x Re8e5x Nd2f3- Re5e8- Bc1b2- Qd8c7- Ra1d1- Bc8f5- Qc2f2- Ra8d8- Rd1d8x Re8d8x Rf1d1- Rd8e8- Nf3d4- Bf5g6- Nd4f3- Nf6e4- Qf2e2- Ph7h6- Nf3d4- Qc7g3- Qe2f3- Qg3f3x Nd4f3x Ne4c3x Bb2c3x Re8e3x Rd1e1- Re3c3x Re1e8+ Kg8h7- Re8e7- Rc3c1+ Kg1h2- Rc1c2- Nf3e5- Bg6f5- Re7f7x Bf5e6- Rf7b7x Rc2g2$ Kh2h1- Rg2g3- Rb7b6- Rg3h3$ Kh1g2- Rh3a3- Rb6a6x Be6d5+ Kg2f2- Ra3a2+ Kf2e3- Bd5b7- Ra6b6- Bb7d5- Rb6b8- Ra2a3+ Ke3d4- Ra3a4- Rb8f8- Ra4b4x Rf8d8- Rb4b5- Rd8e8- Rb5b4- Re8e7- Pc4c3+ Kd4d3- Pc3c2- Kd3d2- Rb4b2- Kd2c1- Rb2b1+ Kc1d2- Qc2c1+ Kd2e2- Qc1c4+ Ke2d2- Rb1b2+ Kd2d1- Qc4d3+ Kd1e1- Rb2e2+ Ke1f1- Qd3f3+ Kf1g1- Qf3g2+ ,125,checkmate,0-1,"[19, 23, -32, -44, -56, -37, -105, -66, -134, -117, -143, -74, -183, -191, -218, -215, -218, -187, -244, -170, -180, -52, -56, -58, -57, -41, -94, 9, -14, -32, -39, 99, -28, 164, 119, 129, 147, 137, -196, -82, -162, -101, -116, 394, -295, -210, -208, -206, -610, -157, -204, -180, -193, -158, -235, -207, -245, -199, -237, 15, -62, 311, 336, 332, -343, -353, -340, -357, -419, -412, -430, -284, -439, -329, -284, -304, -431, -1, -464, -387, -587, -62, -111, 137, -196, -226, -239, -176, -182, -15, 0, 8, -48, 12, 32, 370, -20, -7, -153, 350, -366, -7, -135, -4, -272, -257, -448, -205, -312, -265, -99994, -99995, -99998, -425, -99998, -99999, -99999, -228, -99999, -99999, -99999, -515, -99999, -100000]",2.3392857142857144,2.482142857142857
Pe2e4- Pc7c5- Pd2d4- Pe7e6- Pd4d5- Pd7d6- Pd5e6x Bc8e6x Nb1c3- Nb8c6- Ng1f3- Ng8f6- Bf1b5- Bf8e7- Bb5c6$ Pb7c6x Ke1g1- Ke8g8- Ph2h3- Pd6d5- Pe4e5- Nf6d7- Nc3e2- Pf7f6- Pe5f6x Nd7f6x Ne2g3- Be7d6- Bc1g5- Qd8c7- Bg5f6x Rf8f6x Qd1e2- Ra8f8- Qe2d3- Rf6f3x Pg2f3x Be6h3x Rf1e1- Bh3d7- Qd3e3- Bd6g3x Pf2g3x Qc7g3$ ,45,invalid_move,*,"[29, 23, 3, 72, 71, 77, 59, 60, 67, 71, 26, 35, 22, 9, -47, -52, -46, -21, -36, -23, -64, -65, -78, -5, -76, -60, -55, -53, -165, -164, -224, -229, -197, -187, -352, -516, -519, -294, -539, -198, -517, -514, -630, -678]",62.523809523809526,36.27272727272727
Pd2d4- Pd7d5- Pe2e3- Pe7e6- Ph2h4- Pc7c5- Pc2c3- Nb8c6- Pa2a4- Pc5d4x Pc3d4x Ng8f6- Pf2f3- Bf8d6- Pg2g4- Ph7h6- Pg4g5- Ph6g5x Ph4g5x Rh8h1x Bf1g2- Rh1g1$ Ke1f2- Nf6h5- Qd1e2- Rg1g2$ Kf2g2x Qd8g5$ Kg2f2- Qg5h4+ Kf2f1- Qh4h3+ Kf1e1- Qh3h1+ Ke1d2- Qh1c1$ Kd2c1x Bd6b4- Qe2b5- Bc8d7- Qb5b7x Ra8c8- Qb7a7x Nc6a7$ Kc1d1- Rc8c4- Kd1e2- Rc4c2+ Ke2d3- Rc2b2x Nb1c3- Rb2b3- Ra1c1- Bb4c3x Rc1c3x Rb3c3$ Kd3c3x Na7c6- Pa4a5- Nc6a5x Kc3b4- Na5c6+ Kb4c5- Nc6e7- Pf3f4- Ne7f5- Kc5b6- Ke8e7- Kb6c7- Pg7g6- Kc7b6- Pg6g5- Kb6c5- Pg5f4x Pe3f4x Nh5g3- Kc5b6- Ng3e4- Kb6c7- Pf7f6- Kc7b8- Pe6e5- Pd4e5x Pf6e5x Pf4e5x Ke7e6- Kb8c7- Ke6e5x Kc7d7x Pd5d4- Kd7c6- Pd4d3- Kc6b5- Pd3d2- Kb5c4- Qd2d1- Kc4b5- Qd1d5+ Kb5b6- Qd5d6+ Kb6b5- Qd6d5+ Kb5b6- Qd5d6+ Kb6b5- Ke5d5- Kb5a4- Qd6c5- Ka4b3- Qc5b4+ Kb3c2- Kd5d4- Kc2d1- Kd4e3- Kd1c2- Qb4d2+ Kc2b1- Ke3d3- Kb1a1- Kd3c3- Ka1b1- Kc3b3- Kb1a1- Qd2b2+ ,125,checkmate,0-1,"[31, 29, 21, 11, -24, -25, -60, -60, -95, -51, -62, -56, -140, -106, -167, -114, -349, -341, -566, -577, -702, -698, -744, -499, -738, -755, -741, -747, -743, -664, -99998, -670, -705, -696, -719, -287, -263, -197, -272, -213, -227, -241, -655, -650, -673, -648, -691, -702, -888, -925, -99995, -731, -769, -651, -653, -664, -668, -652, -685, -680, -698, -705, -713, -707, -895, -1076, -99979, -99979, -99983, -823, -99983, -891, -99984, -99985, -99987, -99983, -99987, -99989, -99990, -99989, -99989, -99989, -99991, -99992, -99992, -99993, -99993, -99991, -99991, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99996, -99996, -99997, -99997, -99996, -99996, -99997, -99997, -99997, -99997, 0, -99997, -99998, -99999, -99998, -99998, -99996, -99998, -99998, -99998, -99999, -99999, -99999, -99999, -100000]",34.15151515151515,53.27272727272727
Pe2e4- Pe7e5- Pa2a4- Pb7b6- Pb2b3- Bc8b7- Pd2d3- Ng8f6- Bc1b2- Nb8c6- Nb1d2- Bf8b4- Ng1f3- Pd7d6- Bf1e2- Ke8g8- Ke1g1- Bb4d2x Nf3d2x Nc6d4- Bb2d4x Pe5d4x Pa4a5- Pb6a5x Ra1a5x Pc7c5- Nd2c4- Pd6d5- Pe4d5x Nf6d5x Ra5c5x Pf7f5- Be2f3- Nd5c3- Qd1d2- Ra8c8- Rc5f5x Rf8f5x Bf3b7x Rc8c7- Bb7d5+ Kg8h8- Bd5e4- Rf5f7- Rf1e1- Rf7e7- Nc4e5- Qd8f8- Be4f3- Nc3d5- Bf3d5x Re7e5x Re1e5x Qf8d6- Re5e8+ Qd6f8- Re8f8$ ,58,checkmate,1-0,"[30, 26, -24, 101, -55, -28, -66, -53, -69, -72, -87, 7, 16, 281, 28, 283, 15, 67, 67, 68, 72, 71, 46, 101, 67, 62, 40, 64, 71, 87, -132, 240, 49, 44, -51, 229, 25, 30, 19, 18, -453, 13, 12, 16, 5, 60, -459, 13, -70, 403, 391, 539, 566, 99998, 99999, 99999, 100000]",0.7307692307692307,1.8076923076923077
Pe2e4- Pc7c6- Nb1c3- Pd7d5- Pe4e5- Pe7e6- Pd2d4- Bf8b4- Bc1d2- Bb4c3x Bd2c3x Ng8e7- Bf1d3- Ne7f5- Bd3f5x Pe6f5x Ng1f3- Ke8g8- Ke1g1- Rf8e8- Qd1d3- Pg7g6- Ph2h4- Bc8e6- Ph4h5- Nb8d7- Ph5g6x Pf7g6x Nf3g5- Be6f7- Ng5f7x Kg8f7x Qd3f3- Qd8e7- Pe5e6+ Qe7e6x Qf3g3- Qe6e7- Bc3b4- Qe7e4- Bb4c5- Nd7c5x Pd4c5x Qe4c2x Qg3d6- Qc2c5x Qd6d7+ Re8e7- Qd7b7x Qc5b6- Qb7b6x Pa7b6x Ra1c1- Pc6c5- Rc1c3- Pd5d4- Rc3h3- Ph7h5- Rh3f3- Re7e4- Rf3h3- Ra8a2x Pf2f3- Re4e3- Rh3h4- Re3e2- Rh4f4- Re2b2x Rf4d4x Rb2g2$ Kg1h1- Rg2c2- Rd4d7+ Kf7f6- Rd7d6+ Kf6e5- Rf1e1+ Ke5d6x Re1d1+ Kd6c6- Rd1c1- Rc2c1$ ,83,checkmate,0-1,"[29, 44, 31, 37, -27, 18, 24, 127, 116, 137, 135, 150, 135, 157, 173, 179, 75, 69, 55, 44, 24, 198, 105, 207, 35, 196, 169, 173, -441, 114, 68, 82, -30, 53, -74, -61, -76, 105, -502, 384, -224, -247, -232, -214, -260, 516, -502, -499, -649, -161, -362, -382, -419, -392, -457, -416, -480, -429, -495, -428, -503, -496, -577, -536, -577, -568, -612, -617, -99997, -99998, -99998, -598, -605, -550, -558, -523, -99990, -99991, -99991, -99992, -99999, -100000]",2.2222222222222223,4.055555555555555
Pe2e3- Pe7e5- Pc2c3- Qd8f6- Qd1a4- Bf8c5- Pb2b4- Bc5d6- Pb4b5- Qf6g6- Pg2g3- Pb7b6- Bf1g2- Pc7c6- Pb5c6x Pd7c6x Ng1h3- Bc8a6- Qa4b4- Ng8e7- Qb4a4- Ba6b5- Qa4b4- Pa7a5- Qb4b3- Bb5c4- Qb3c2- Bc4d5- Pf2f3- Pe5e4- Pf3e4x Bd5e4x Bg2e4x Qg6e4x Pd2d3- Qe4h1$ Ke1d2- Qh1h2$ Nh3f2- Bd6g3x Kd2d1- Bg3f2x Qc2f2x Qh2f2x Pe3e4- Qf2f3+ Kd1c2- Qf3e2+ Bc1d2- Qe2d3$ Kc2b3- Qd3b5+ Kb3c2- Qb5a4+ Kc2b2- Nb8a6- Pa2a3- Ke8c8- Pc3c4- Qa4b3+ Kb2c1- Qb3c4$ Kc1b2- Qc4d4+ Bd2c3- Qd4f2+ Kb2b3- Qf2e3- Kb3c4- Rd8d4+ Kc4b3- Rd4d3- Kb3c4- Rd3c3$ Nb1c3x Qe3c3$ Kc4c3x Rh8d8- Ra1g1- Pf7f6- Rg1g7x Rd8d3+ Kc3c4- Rd3a3x Rg7h7x Ra3a4+ Kc4b3- Ra4e4x Rh7h8+ Kc8c7- Rh8h7- Re4e3+ Kb3c4- Re3e4+ Kc4d3- Re4g4- Rh7h5- Pc6c5- Rh5h6- Pf6f5- Rh6h7- Pf5f4- Rh7h6- Pf4f3- Rh6f6- Pf3f2- Rf6f2x Rg4g3+ Kd3e4- Rg3g4+ Ke4f3- Pa5a4- Rf2b2- Na6b4- Rb2d2- Pa4a3- Rd2b2- Rg4g3+ Kf3f2- Pa3b2x Kf2e2- Qb2b1- Ke2d2- Qb1d1+ ,125,invalid_move,*,"[19, 19, -27, 51, -27, 39, 4, 22, 9, 50, 10, 87, 82, 82, 56, 55, -64, 273, -474, -157, -192, -60, -531, -83, -204, 451, -564, 67, -613, 215, 229, 448, 432, 587, -632, -641, -708, -710, -773, -698, -99997, -652, -831, -836, -877, -873, -869, -875, -890, -610, -975, -877, -907, -917, -939, -937, -99983, -99991, -99992, -622, -99998, -99988, -99995, -99987, -99990, -99993, -99998, -99993, -99998, -99996, -99996, -99994, -99998, -99996, -99996, -695, -704, -668, -671, -642, -666, -444, -642, -606, -99998, -644, -648, -659, -675, -682, -685, -675, -99982, -685, -689, -576, -662, -671, -675, -677, -682, -557, -648, -637, -657, -646, -658, -644, -662, -610, -645, -514, -642, -575, -712, -590, -99993, -99992, -99992, -99993, -99996, -99997, -99998, -99994]",31.78723404255319,30.06382978723404
Pe2e4- Pe7e5- Pd2d3- Pb7b6- Pg2g3- Bc8b7- Bf1g2- Nb8c6- Pf2f4- Pf7f6- Ng1f3- Bf8c5- Pc2c3- Ng8e7- Pd3d4- Pe5d4x Pc3d4x Bc5b4+ Nb1c3- Ke8g8- Pa2a3- Bb4c3$ Pb2c3x Pd7d5- Pe4e5- Pf6e5x Pf4e5x Ne7f5- Ke1g1- Qd8e7- Bc1g5- Qe7e6- Qd1d2- Ph7h6- Bg5f4- Nf5e7- Nf3h4- Ne7g6- Nh4g6x Qe6g6x Ra1e1- Ra8e8- Bf4e3- Bb7c8- Bg2d5$ Bc8e6- Bd5e6$ Re8e6x Qd2f2- Re6e8- Be3f4- Re8e7- Re1e3- Rf8e8- Rf1e1- Re7e6- Ph2h4- Pa7a5- Ph4h5- Qg6f7- Pg3g4- Nc6e7- Pg4g5- Ph6g5x Bf4g5x Ne7f5- Re3f3- Nf5e7- Bg5f6- Pg7f6x Pe5f6x Ne7g6- Qf2g2- Re6e1$ Kg1f2- Re1e7- Rf3g3- Qf7e6- Qg2b7- Re8f8- Rg3g6$ Re7g7- Rg6g7$ ,84,invalid_move,*,"[29, 30, -16, 56, 39, 66, 66, 60, 48, 74, 38, 62, 85, 205, 72, 65, 96, 95, 58, 129, 25, 28, 28, 127, 136, 133, 50, 214, 201, 264, 126, 116, 79, 82, 82, 126, 29, 349, 381, 380, 87, 375, 8, 234, 242, 475, 395, 362, -385, 199, 118, 268, 81, 234, 107, 424, 190, 416, 298, 401, 216, 202, -15, 107, 102, 297, 307, 667, 84, 106, -220, 436, -445, -478, -99991, -242, -99992, 229, -99998, -502, -514, 145, 145]",151.66666666666666,128.575
Pe2e3- Pe7e6- Pd2d4- Pd7d6- Qd1h5- Nb8c6- Pd4d5- Nc6e5- Pd5e6x Bc8e6x Pf2f4- Ne5c6- Bf1b5- Qd8d7- Bb5c6x Qd7c6x Pe3e4- Qc6e4$ Ng1e2- Qe4g2x Rh1f1- Be6h3- Qh5f3- Qg2f3x Rf1f3x Bh3g4- Rf3e3+ Bf8e7- Pf4f5- Bg4e2x Re3e2x Ng8f6- Bc1d2- Ke8g8- Nb1c3- Pa7a6- Ke1c1- Pb7b5- Nc3d5- Nf6d5x Re2e7x Nd5e7x Rd1e1- Ne7f5x Pc2c3- Pc7c5- Re1e2- Pb5b4- Pc3c4- Pa6a5- Bd2f4- Pa5a4- Bf4d6x Nf5d6x Re2d2- Pb4b3- Pa2b3x Pa4b3x Rd2d6x Ra8a1+ Kc1d2- Ra1h1- Rd6b6- Rh1h2$ Kd2c3- Rh2h3+ Kc3d2- Rh3h2+ Kd2c3- Rh2h3+ Kc3d2- Rh3h2+ Kd2c3- Rh2h3+ Kc3d2- Rh3h2+ Kd2c3- Rh2h3+ Kc3d2- Rh3h2+ ,81,fivefold_repetition,1/2-1/2,"[19, 17, 15, 35, -17, 29, -188, -38, -80, -85, -134, -68, -100, -81, -176, -172, -296, -300, -333, -317, -373, -287, -500, -412, -412, -403, -411, -407, -447, -347, -411, -347, -363, 74, -306, 231, -315, 327, -478, -494, -495, -515, -601, -602, -620, -580, -630, -579, -645, -624, -632, -612, -689, -708, -720, -664, -663, -595, -612, -578, -587, -596, -638, -669, -706, -713, -725, -724, -740, -756, -759, 0, -637, 0, -764, 0, -700, 0, -742, 0]",155.66666666666666,154.525
Pe2e3- Pe7e5- Ng1e2- Pa7a6- Pd2d3- Ph7h6- Ne2g3- Bf8c5- Bf1e2- Ng8f6- Ke1g1- Pd7d6- Pa2a3- Nb8c6- Pb2b4- Bc5a7- Bc1b2- Bc8e6- Nb1d2- Ke8g8- Nd2e4- Nf6e4x Ng3e4x Pd6d5- Ne4g3- Pf7f5- Pf2f4- Pe5e4- Pd3d4- Nc6e7- Bb2c1- Pc7c6- Pc2c4- Pd5c4x Be2c4x Be6c4x Rf1e1- Qd8d5- Qd1c2- Bc4d3- Qc2c3- Ba7b6- Bc1b2- Ra8c8- Ra1c1- Bb6c7- Pa3a4- Bc7d6- Qc3d2- Rc8c7- Pb4b5- Pa6b5x Pa4b5x Pc6b5x Qd2a5- Bd6b4- Qa5b5x Bb4e1x Rc1e1x Rc7c2- Qb5b6- Rf8c8- Re1f1- Rc2c1- Qb6b7x Rc1f1$ Ng3f1x Rc8c2- Bb2a3- Qd5b7x Ba3e7x Qb7e7x Nf1d2- Rc2d2x Ph2h3- Rd2g2$ Kg1h1- Rg2h2+ Kh1g1- Rh2h3x Kg1f2- Qe7a3- Kf2g2- Qa3a2+ Kg2h3x Qa2a3- Kh3h4- Pg7g6- Kh4g3- Pg6g5- Pf4g5x Ph6g5x Kg3f2- Qa3a2+ Kf2g3- Qa2b3- Kg3f2- Qb3b2+ Kf2g3- Pf5f4+ Pe3f4x Pg5f4$ Kg3f4x Qb2d4x Kf4g3- Pe4e3- Kg3f3- Pe3e2- Kf3g3- Qe2e1+ Kg3f3- Qd4c3- Kf3f4- Qc3c4+ Kf4g5- Qe1f1- Kg5h5- Qf1g1- Kh5h6- Qc4g4- ,121,stalemate,1/2-1/2,"[19, 19, -66, 13, -67, -6, -63, 34, -2, 14, -1, 37, 22, 25, 32, 40, 21, 53, 44, 46, 34, 41, -54, -23, -52, -62, -333, 29, -25, -19, -81, -80, -316, -310, -541, -544, -557, -533, -573, -551, -556, -534, -547, -524, -529, -438, -504, -466, -495, -473, -495, -492, -492, -459, -526, -157, -700, -587, -795, -494, -498, -478, -549, -31, -99991, -99993, -99993, -421, -99993, -99994, -99997, -99996, -99997, -99997, -99997, -99994, -99997, -99995, -99997, -99998, -99998, -99997, -99997, -99998, -99998, -99995, -99996, -99996, -99996, -99994, -99994, -99996, -99996, -99997, -99998, -99996, -99996, -99997, -99998, -99993, -99996, -99994, -99994, -99996, -99996, -99997, -99997, -99997, -99997, -99998, -99999, -99998, -99998, -99999, -99999, -99998, -99998, -99999, -99999, 0]",86.9375,83.9090909090909
Pd2d4- Pe7e6- Pc2c3- Pd7d6- Ph2h3- Ph7h6- Pg2g4- Pa7a6- Bf1g2- Nb8d7- Ng1f3- Pb7b6- Bc1f4- Bc8b7- Nb1d2- Pg7g6- Ke1g1- Bf8g7- Pe2e4- Ng8e7- Qd1e2- Pg6g5- Bf4e3- Pf7f6- Pe4e5- Pd6e5x Pd4e5x Pf6f5- Pg4f5x Pe6f5x Nd2c4- Pg5g4- Ph3g4x Pf5g4x Nf3d4- Ph6h5- Nd4e6- Qd8c8- Ne6g7$ Ke8f7- Qe2d2- Nd7e5x Be3d4- Ne5f3+ Bg2f3x Bb7f3x Rf1e1- Ne7f5- Ng7f5x Qc8f5x Re1e5- Qf5g6- Ra1e1- Rh8e8- Re5e8x Ra8e8x Re1e8x Kf7e8x Qd2e3+ Ke8d7- Qe3f3x Pg4f3$ Kg1f1- Qg6d3+ Kf1e1- Qd3c4x Bd4e3- Qc4a2x Ke1d2- Qa2b2$ Kd2d3- Qb2b5+ Kd3d4- Qb5e2- Kd4d5- Qe2f2x Kd5e5- Qf2g2- Ke5f5- Qg2h2- Kf5g5- Qh2g3+ Kg5h5x Qg3g2- Kh5h4- Qg2e2- Kh4g5- Qe2e3$ Kg5f5- Qe3c3x Kf5e4- Pf3f2- Ke4d5- Qc3e1- Kd5d4- Qf2f1- Kd4d5- Qf1f5+ Kd5d4- Qe1e6- Kd4c3- Qe6d6- Kc3b3- Qf5c5- Kb3b2- Qd6d4+ Kb2b3- Qd4d3+ Kb3a4- Qc5c4+ ,111,checkmate,0-1,"[31, 35, 8, 64, 25, 85, -4, 28, 23, 17, 6, 33, -6, 17, -4, 49, 41, 50, 44, 50, 26, 10, -57, 99, 33, 110, -28, 269, 191, 317, 50, 231, 195, 227, -7, 495, 379, 452, 468, 544, 418, 611, 510, 599, 669, 724, 606, 1011, 550, 562, 560, 763, 710, 99991, 99992, 99993, 312, 325, 293, 732, -99998, -99999, -99999, -99998, -99999, -678, -99999, -754, -803, -754, -760, -742, -828, -757, -793, -315, -99994, -1062, -99990, -99987, -99993, -99990, -99993, -99993, -99996, -99993, -99995, -99996, -99996, -99996, -99996, -99997, -99998, -99997, -99998, -99999, -99999, -99998, -99999, -99997, -99997, -99998, -99998, -99998, -99998, -99998, -99998, -99999, -99999, -100000]",66.9090909090909,80.79411764705883
Pd2d4- Pe7e6- Nb1c3- Pa7a6- Pe2e3- Ph7h6- Pe3e4- Ng8f6- Bf1d3- Pd7d6- Bc1e3- Nb8c6- Ng1f3- Bc8d7- Qd1d2- Bf8e7- Pd4d5- Pe6d5x Pe4d5x Nc6e5- Nf3e5x Pd6e5x Pf2f4- Nf6d5x Pf4e5x Nd5e3x Qd2e3x Ke8g8- Ke1c1- Bd7e6- Bd3e4- Qd8d7- Be4b7x Ra8b8- Bb7e4- Be6a2x Be4d3- Ba2e6- Pb2b3- Be7g5- Qe3g5x Ph6g5x Nc3e4- Pf7f6- Ne4f6$ Rf8f6x Pe5f6x Pg7f6x Rh1e1- Be6f7- Ph2h4- Pg5h4x Re1e4- Qd7d6- Rd1e1- Rb8e8- Re4e8$ Bf7e8x Re1e8$ Kg8f7- Pg2g3- Ph4h3- Kc1d2- Qd6g3x Re8h8- Qg3g2+ Kd2e3- Qg2c2x Rh8h7+ Kf7e6- Rh7c7x Qc2b3x Ke3e4- Qb3d5+ Ke4e3- Qd5e5+ Ke3f3- Qe5c7x Kf3e3- Qc7c4- Bd3c4$ Ke6e5- Bc4a6x Pf6f5- Ba6d3- Ke5f6- Ke3f3- Kf6g5- Kf3g3- Pf5f4+ Kg3f3- Kg5h4- Kf3f2- Kh4g4- Kf2e2- Ph3h2- Bd3e4- Kg4g3- Ke2f1- Kg3h3- Kf1f2- Kh3h4- Kf2f3- Qh2h1+ Kf3f4x Qh1e4$ Kf4e4x ,108,insufficient_material,1/2-1/2,"[31, 39, 26, 59, 2, 31, 27, 63, 61, 63, 26, 61, 64, 92, 27, 62, 29, 51, 38, 39, 48, 51, -33, 401, -43, -41, -38, 42, -487, 114, -413, 456, 142, 392, -110, 601, -160, 67, -432, -480, -477, -480, -509, -291, -497, -328, -366, -329, -315, 428, -376, 341, -363, -392, -437, -169, -144, -129, -114, -104, -496, -426, -690, -480, -480, -467, -504, 514, 521, 523, -692, -396, -700, -753, -747, -771, -817, -1046, -99992, -62, -61, -62, -59, -61, -555, -56, -53, -32, -31, -25, -28, -20, -25, -24, -539, -23, -28, -24, -796, -24, -21, -21, -485, -486, -521, 0, 0]",153.30769230769232,135.9056603773585
Pe2e4- Pe7e6- Pa2a3- Pb7b6- Pd2d4- Bc8b7- Pd4d5- Pe6d5x Pe4d5x Qd8e7+ Bf1e2- Ng8f6- Ng1f3- Nf6d5x Ke1g1- Nd5f6- Rf1e1- Qe7c5- Bc1e3- Qc5c6- Nb1d2- Bf8c5- Be2c4- Ke8g8- Nd2b3- Bc5e3x Re1e3x Qc6c4x Nb3d4- Qc4c5- Re3e7- Nb8c6- Nd4c6x Bb7c6x Nf3e5- Bc6b7- Ne5d7x Nf6d7x Qd1d7x Qc5g5- Pg2g3- Ra8e8- Re7e8x Rf8e8x Qd7e8$ ,46,checkmate,1-0,"[30, 37, -8, 52, 50, 65, 31, 46, 39, 87, 88, 90, 48, 135, 148, 242, 216, 427, 200, 233, 90, 525, -23, -23, -427, -370, -475, -464, -470, -369, -578, -557, -549, -546, -659, -608, -606, -503, -507, -499, -497, 398, 410, 99999, 100000]",0.0,1.8095238095238095
Ng1f3- Pd7d5- Pd2d4- Pc7c5- Bc1g5- Nb8c6- Pe2e3- Pf7f6- Bg5h4- Pe7e5- Bf1b5- Qd8a5+ Pc2c3- Pe5e4- Nf3d2- Pc5d4x Pc3d4x Bc8d7- Bb5c6x Bd7c6x Ke1g1- Bf8b4- Nd2b3- Qa5b5- Nb1c3- Qb5c4- Nb3d2- Bb4c3x Pb2c3x Ng8e7- Qd1h5+ Pg7g6- Qh5g4- Ke8g8- Qg4e6+ Kg8h8- Bh4f6$ Rf8f6x Qe6f6$ Kh8g8- Qf6e7x Bc6a4- Ra1b1- Ba4c2- Rb1b7x Ra8f8- Qe7f6- Rf8f6x Rb7b8+ Kg8g7- Rb8b7+ Kg7h6- Nd2c4x Pd5c4x Rf1c1- Bc2d3- Ph2h3- Bd3e2- Rc1e1- Be2d3- Pa2a4- Rf6c6- Re1c1- Kh6g5- Rc1a1- Rc6f6- Pa4a5- Kg5f5- Pa5a6- Rf6a6x Ra1a6x ,72,invalid_move,*,"[29, 33, 25, 37, -47, -21, -16, -12, -33, 71, -107, -12, -350, -161, -302, 22, -270, 166, -31, -21, -18, -9, -26, 51, -1, 155, 33, 485, -52, 487, 230, 210, 210, 505, 505, 670, 678, 687, 684, 682, 494, 744, 633, 99997, 99998, 99999, 323, 466, 466, 466, 467, 480, 478, 475, 456, 466, 449, 466, 471, 483, 482, 498, 474, 511, 506, 516, 502, 587, 613, 99991, 99992]",79.65625,96.60606060606061
