Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Pb2b3- Pd7d6- Bc1b2- Pe7e5- Ng1f3- Pg7g6- Pd2d3- Bf8g7- Nb1c3- Ng8e7- Bf1e2- Ke8g8- Ke1g1- Pf7f5- Pe4f5x Pg6f5x Nf3g5- Nc6d4- Be2h5- Ne7g6- Bh5g6x Ph7g6x Nc3d5- Qd8g5x Nd5c7- Ra8b8- Nc7d5- Bc8e6- Nd5c7- Qg5e7- Nc7e6x Nd4e6x Qd1f3- Rf8f7- Qf3d5- Ne6f4- Qd5f3- Qe7d7- Pg2g3- Nf4h5- Pd3d4- Pc5d4x Bb2d4x Pe5d4x Ra1d1- Rb8e8- Rf1e1- Re8e5- Re1e5x Pd6e5x Rd1e1- Pe5e4- Qf3d1- Pd4d3- Pf2f3- Bg7c3- Re1f1- Pe4e3- Qd1c1- Pe3e2- Rf1f2- Pd3d2- Qc1d1- Qe2d1$ Rf2f1- Qd1e2- Rf1f2- Qd2d1+ Rf2f1- Qd1f1$ ,75,checkmate,0-1,"[30, 32, 5, 16, -27, -35, -34, -39, -43, -39, -37, -40, -41, -42, -45, -48, -62, -65, -72, -63, -37, -46, -70, -84, -66, -52, -384, -402, -456, -429, -512, -505, -558, -534, -555, -548, -541, -550, -554, -551, -548, -543, -546, -540, -586, -574, -579, -583, -590, -599, -598, -616, -626, -639, -665, -687, -689, -697, -731, -799, -837, -892, -966, -1136, -99991, -99993, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",13.75,1.8709677419354838
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Bf1e2- Pe7e5- Ke1g1- Bf8e7- Nb1d2- Bc8e6- Nd2c4- Ph7h6- Bc1e3- Ra8d8- Qd1c2- Ke8g8- Ra1d1- Rf8e8- Pa2a3- Pb7b5- Nc4d2- Nc6d4- Pc3d4x Pc5d4x Be3h6x Pg7h6x Nf3h4- Nf6d7- Nh4f3- Rd8c8- Qc2b1- Pa7a5- Nf3e5x Qd5e5x Be2f3- Qe5d6- Bf3e4- Be7f8- Pf2f4- Nd7f6- Be4f3- Kg8h8- Nd2e4- Nf6e4x Bf3e4x Pf7f5- Be4f3- Qd6f4x Rf1f2- Qf4g5- Rd1f1- Be6d7- Qb1e1- Re8e1x Rf1e1x Bf8d6- Re1f1- Rc8g8- Pg2g3- Pf5f4- Pg3g4- Bd7g4x Bf3g4x Qg5g4$ Kg1h1- Pf4f3- Rf2f3x Qg4g2+ ,75,checkmate,0-1,"[29, 42, -14, -13, -10, -30, -27, -21, -22, -12, -8, -7, 0, 3, 6, 6, -23, -19, -58, -52, -57, -77, -89, -80, -71, -64, -60, -63, -51, -66, -55, -50, -123, -125, -122, -150, -115, -121, -429, -397, -391, -365, -437, -442, -442, -426, -442, -436, -459, -444, -442, -450, -421, -447, -476, -476, -478, -462, -536, -546, -559, -559, -568, -569, -609, -653, -676, -682, -99992, -99993, -99993, -99994, -99999, -100000]",5.705882352941177,3.9696969696969697
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Nb1c3- Bc8d7- Bc1f4- Ke8c8- Kd1e2- Nc6d4+ Nf3d4x Bc5d4x Ra1d1- Bd4c3x Pb2c3x Bd7b5+ Ke2e1- Rd8d1$ Ke1d1x Bb5f1x Bg2f1x Ng8f6- Bf1d3- Nf6g4- Kd1e2- Ng4h2x ,39,invalid_move,*,"[29, 41, -4, 3, -32, -28, -23, -24, -21, -23, -146, -136, -134, -153, -159, -171, -171, -176, -203, -192, -214, -209, -216, -206, -275, -269, -289, -300, -459, -456, -445, -448, -454, -457, -445, -442, -475, -494]",3.9473684210526314,1.8333333333333333
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Nb1c3- Bc8e6- Ng1e2- Ke8c8+ Kd1e1- Nc6b4- Pa2a3- Nb4c2$ Ke1f1- Nc2a1x Pb2b4- Rd8d3- Bc1b2- Na1b3- Nc3b5- Rd3d1+ ,29,checkmate,0-1,"[29, 22, -9, -17, -29, -25, -95, -82, -84, -88, -74, -64, -163, -149, -274, -256, -343, -316, -594, -599, -602, -603, -596, -610, -628, -592, -99999, -100000]",3.0,1.75
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Ng1f3- Nf6e4x Nb1c3- Ne4f2$ Kd1e2- Nf2h1x Bg2h1x Bf8e7- Bc1e3- Bc8e6- Ra1d1- Ke8g8- Nc3e4- Rf8d8- Ne4g5- Be6c4+ Ke2f2- Rd8d1x Ng5e4- Rd1h1x Nf3e5x Nc6e5x Be3d4- Rh1h2$ Kf2e3- Rh2e2+ Ke3f4- Pf7f5- Ne4g5- Be7g5$ Kf4g5x Ph7h6+ Kg5f4- Pg7g5+ ,47,invalid_move,*,"[29, 32, -12, -5, -27, -37, -80, -79, -71, -71, -82, -57, -225, -211, -412, -419, -447, -464, -492, -464, -485, -468, -487, -477, -539, -519, -524, -533, -640, -638, -698, -702, -828, -850, -869, -1009, -99983, -99984, -99985, -99991, -99996, -99997, -99997, -99998, -99998, -99999]",11.61111111111111,0.47058823529411764
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pg7g6- Bf1e2- Bf8g7- Ke1g1- Pe7e5- Nb1d2- Ng8e7- Nd2c4- Ke8g8- Bc1g5- Pf7f6- Bg5h4- Bc8e6- Pa2a3- Pg6g5- Bh4g3- Ph7h5- Ph2h3- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Pf6f5- Pf2f3- Pf5f4- Bg3f2- Pg4g3- Bf2e1- Pg3h2$ Kg1h2x Bg7f6- Be1f2- Kg8g7- Rf1h1- Pb7b6- Qd1g1- Rf8h8+ Bf2h4- Rh8h4$ ,49,checkmate,0-1,"[30, 16, -10, 1, -23, -16, -16, -20, -17, -1, -16, -17, -17, -21, -30, -29, -47, -47, -58, -54, -113, -105, -136, -120, -128, -134, -137, -122, -169, -151, -202, -207, -326, -322, -441, -438, -449, -482, -483, -481, -491, -526, -485, -508, -99998, -99999, -99999, -100000]",5.681818181818182,2.0952380952380953
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Pe6e5- Pg2g4- Pd5e4x Pf3e4x Qd8h4+ Ke1d2- Qh4h6+ Kd2c3- Qh6b6- Ng1f3- Qb6b4+ ,17,checkmate,0-1,"[29, 31, 3, 5, -52, -44, -196, -198, -190, -181, -187, -187, -216, -201, -99999, -100000]",0.2857142857142857,1.3333333333333333
Pe2e4- Pe7e5- Ph2h3- Ng8f6- Pa2a3- Nf6e4x Pd2d3- Ne4c5- Pb2b4- Nc5e6- Pg2g4- Pd7d5- Pf2f3- Bf8e7- Ph3h4- Be7h4$ Ke1e2- Ke8g8- Ng1h3- Pf7f5- Pg4f5x Rf8f5x Nh3f2- Ne6d4+ Ke2d2- Rf5f3x Nf2e4- Pd5e4x Pd3e4x Qd8g5+ ,31,checkmate,0-1,"[29, 33, -23, -11, -110, -98, -165, -138, -174, -181, -243, -243, -413, -393, -445, -439, -459, -457, -497, -497, -493, -492, -632, -597, -578, -570, -651, -646, -99999, -100000]",0.5,1.7692307692307692
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c4- Pg7g6- Nb1c3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Pa7a6- Ph2h3- Bg4f3x Be2f3x Pe7e6- Bc1e3- Ng8e7- Pa2a4- Nc6d4- Be3d4x Bg7d4x Nc3e2- Bd4b2x Ra1b1- Bb2e5- Pd3d4- Pc5d4x Ne2d4x Qd8c7- Pc4c5- Pd6c5x Nd4e6x Pf7e6x Bf3g4- Ke8g8- Bg4e6$ Kg8h8- Qd1g4- Ne7c6- Rb1d1- Nc6d4- Rd1d4x Be5d4x Pe4e5- Qc7e5x Qg4f3- Rf8f3x Pg2f3x Qe5e6x Kg1g2- Qe6e2- Rf1g1- Qe2f2$ Kg2h1- Qf2g1$ ,59,checkmate,0-1,"[29, 19, -15, -14, -1, -17, -21, -19, -44, -29, -32, -30, -30, -31, -50, -50, -46, -52, -57, -51, -93, -94, -113, -135, -123, -124, -111, -147, -130, -152, -151, -141, -371, -378, -426, -415, -435, -439, -432, -437, -475, -466, -494, -485, -534, -520, -599, -611, -814, -99991, -99992, -99993, -99993, -99994, -99998, -99999, -99999, -100000]",5.958333333333333,2.7916666666666665
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8e6- Bf1e2- Ke8c8- Ke1g1- Pf7f6- Nb1c3- Qd5d7- Nc3e4- Pg7g5- Ne4c5- Bf8c5x Pc2c3- Ph7h5- Pd3d4- Pe5d4x Pc3d4x Bc5b6- Be2b5- Ng8e7- Bb5c6x Ne7c6x Bc1e3- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Qd7h7- Pg2g3- Qh7h2$ ,39,checkmate,0-1,"[33, 32, -19, 1, -28, -32, -48, -32, -73, -76, -78, -76, -65, -80, -98, -100, -108, -97, -440, -434, -441, -425, -462, -477, -515, -533, -535, -536, -591, -603, -599, -594, -653, -663, -679, -686, -99999, -100000]",4.888888888888889,0.8823529411764706
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4e5- Bc8f5- Pd2d4- Pc5d4x Pc3d4x Pe7e6- Ng1f3- Nb8c6- Bf1b5- Ng8e7- Bb5c6$ Ne7c6x Ke1g1- Bf8e7- Bc1e3- Ke8g8- Nb1c3- Ra8c8- Ra1c1- Ph7h6- Pa2a3- Qd8b6- Pb2b4- Pa7a5- Pb4b5- Be7a3x Pb5c6x Ba3c1x Qd1c1x Qb6c6x Nc3e2- Qc6c1x Rf1c1x Rc8c1$ Ne2c1x Rf8c8- Nc1b3- Pa5a4- Nb3c5- Rc8a8- Nc5b7x Pa4a3- Nb7d6- Pa3a2- Nd6f5x Qa2a1+ Be3c1- Qa1c1$ Nf3e1- Qc1e1$ ,55,checkmate,0-1,"[29, 20, 28, 25, -23, -15, -11, 21, -10, 11, -22, -24, -28, -32, -123, -159, -139, -132, -150, -146, -153, -143, -163, -165, -186, -186, -190, -184, -220, -232, -237, -234, -213, -229, -303, -343, -369, -400, -396, -400, -441, -449, -447, -464, -537, -532, -533, -528, -99997, -99998, -99998, -99999, -99999, -100000]",7.666666666666667,2.5652173913043477
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pc2c3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Bf8d6- Ke1g1- Ng8f6- Ph2h3- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Nf6h5- Nb1d2- Nh5g3x Rf1f2- Pf7f5- Qd1f1- Ng3f1x Ra1f1x Rf8e8- Nf3h2- Pf5f4- Nd2f3- Re8f8- Nf3e5- Nc6e5x Rf2f4x Pg5f4x Rf1f4x Rf8f4x Pg2g3- Rf4f6- Pg3g4- Ne5f7- Nh2f3- Qd8e7- Nf3h4- Qe7e2x Nh4g6- Rf6f1+ ,53,checkmate,0-1,"[29, 49, 0, 7, 2, 0, -13, -18, -22, -16, -35, -27, -28, -29, -45, -37, -71, -94, -142, -157, -171, -140, -156, -147, -153, -152, -160, -156, -572, -540, -542, -519, -550, -515, -566, -542, -619, -628, -700, -717, -823, -861, -866, -894, -924, -932, -968, -985, -99996, -99997, -99999, -100000]",6.791666666666667,0.0
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Ng1f3- Nf6e4x Nb1c3- Ne4f2$ Kd1e2- Nf2h1x Bg2h1x Pa7a6- Bc1e3- Bf8d6- Ra1d1- Bc8e6- Nc3e4- Ra8d8- Ne4d6$ Rd8d6x Rd1d6x Pc7d6x Nf3g5- Ke8d7- Ng5e6x Pf7e6x Bh1c6$ Kd7c6x Be3g5- Pb7b5- Pc2c3- Pa6a5- Pa2a3- Rh8b8- Ke2d3- Pd6d5- Kd3c2- Pb5b4- Pa3b4x Pa5b4x Pc3b4x Rb8b4x Bg5e3- Pd5d4- Be3d2- Rb4b5- Bd2a5- Rb5a5x Kc2d3- Kc6d5- Kd3e2- Ra5a2- Ke2d3- Ra2b2x ,63,invalid_move,*,"[29, 22, -9, -8, -40, -23, -87, -75, -74, -62, -63, -59, -228, -210, -401, -443, -456, -456, -509, -482, -467, -456, -438, -448, -477, -478, -466, -464, -465, -464, -468, -471, -480, -480, -514, -512, -506, -506, -524, -515, -514, -517, -514, -518, -508, -517, -534, -533, -552, -542, -593, -569, -567, -558, -611, -642, -657, -715, -759, -99983, -99998, -99999]",5.793103448275862,2.3448275862068964
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Ph2h3- Ke8g8- Nb1d2- Bd6c7- Nd2e4- Pf7f5- Ne4g5- Ph7h6- Ng5e6- Bc8e6x Pd3d4- Pe5e4- Nf3d2- Pc5d4x Pc3d4x Qd5d6- Nd2c4- Qd6h2+ ,33,checkmate,0-1,"[29, 36, -15, -3, -20, -17, -32, -23, -29, -26, -22, -26, -22, -24, -65, -67, -78, -71, -118, -136, -251, -252, -535, -531, -546, -533, -628, -625, -636, -602, -99999, -100000]",1.8,0.5714285714285714
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pg7g6- Bf1e2- Bf8g7- Ke1g1- Pe7e5- Ph2h3- Ng8e7- Nb1d2- Ke8g8- Nd2e4- Pb7b6- Bc1g5- Pf7f6- Bg5h4- Bc8e6- Pa2a3- Pg6g5- Bh4g3- Ra8d8- Pc3c4- Qd5d7- Pb2b4- Ph7h6- Pb4b5- Nc6d4- Nf3d4x Qd7d4x Be2g4- Pf6f5- Bg4e2- Pf5e4x Pd3e4x Qd4e4x Be2f3- Qe4c4x Bf3b7- Ne7f5- Bb7f3- Rd8d1x Ra1d1x Nf5g3x Pf2g3x Pe5e4- Bf3e2- Qc4e2x Rd1e1- Rf8f1$ Re1f1x Bg7d4+ Kg1h1- Qe2f1$ Kh1h2- Qf1g1+ ,63,checkmate,0-1,"[29, 20, -4, 0, -13, -18, -16, -16, -12, -17, -24, -25, -21, -33, -51, -51, -42, -41, -58, -35, -126, -119, -166, -139, -156, -158, -176, -122, -197, -217, -187, -210, -179, -184, -190, -189, -417, -426, -479, -477, -476, -461, -500, -545, -529, -580, -640, -694, -685, -725, -734, -750, -933, -99990, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",11.423076923076923,4.076923076923077
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8e6- Nb1c3- Qd5d7- Bc1g5- Ph7h6- Bg5h4- Pf7f6- Bf1e2- Ke8c8- Ke1g1- Pg7g5- Bh4g3- Ph6h5- Pa2a4- Pg5g4- Ph3g4x Ph5g4x Nf3d2- Qd7h7- Be2g4x Qh7h1+ ,31,checkmate,0-1,"[29, 28, -11, -5, -43, -19, -52, -34, -73, -84, -82, -80, -138, -142, -198, -188, -180, -187, -221, -225, -242, -209, -312, -324, -366, -364, -99996, -99997, -99999, -100000]",3.0,0.8333333333333334
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Ng8f6- Nb1c3- Bc8e6- Ng1e2- Ke8c8+ Kd1e1- Nc6b4- Pa2a3- Nb4c2$ Ke1f1- Nc2a1x Pb2b4- Rd8d3- Bc1b2- Na1b3- Nc3b5- Rd3d1+ ,29,checkmate,0-1,"[29, 28, -6, -9, -59, -54, -69, -76, -89, -83, -75, -65, -171, -154, -270, -266, -334, -328, -608, -594, -597, -594, -595, -614, -617, -638, -99999, -100000]",3.923076923076923,0.6666666666666666
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Pd5d4- Ke1g1- Ng8f6- Pc2c3- Bf8d6- Pc3d4x Pc5d4x Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Nf6d5- Nb1d2- Nd5e3- Qd1a4- Ne3f1x Ra1f1x Ke8g8- Nd2e4- Pf7f5- Ne4d6- Qd8d6x Qa4b3+ Bc8e6- Qb3b7x Ra8b8- Qb7a6- Rb8b2x Nf3d4x Qd6d4$ Kg1h1- Rb2e2x ,47,invalid_move,*,"[30, 43, 1, 9, -15, -12, -9, -14, -18, -14, -32, -41, -27, -17, -26, -26, -24, -25, -26, -38, -117, -107, -96, -98, -104, -103, -192, -203, -208, -205, -210, -213, -242, -241, -467, -456, -477, -485, -521, -539, -498, -482, -655, -675, -686, -689]",4.0,3.227272727272727
Pe2e4- Pe7e5- Pc2c4- Bf8c5- Pa2a3- Pa7a5- Pb2b4- Pa5b4x Pa3b4x Ra8a1x Pb4c5x Ra1b1x Pd2d4- Pe5d4x Qd1d4x Rb1c1$ Ke1e2- Nb8c6- Qd4g7x Qd8f6- Qg7f6x Ng8f6x Pe4e5- Nc6e5x Pf2f4- Ne5c4x Pg2g4- Pd7d5- Pg4g5- Nf6e4- Pf4f5- Bc8f5x Ph2h4- Ke8e7- Ph4h5- Rh8a8- Ph5h6- Ra8a2+ Ke2f3- Rc1f1$ ,41,checkmate,0-1,"[29, 27, -45, -50, -53, -36, -235, -228, -442, -438, -504, -484, -488, -476, -653, -635, -648, -642, -632, -642, -637, -650, -648, -655, -672, -682, -704, -728, -739, -758, -814, -849, -99993, -99994, -99996, -99997, -99998, -99999, -99999, -100000]",7.8125,1.1333333333333333
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Ph2h4- Pd7d5- Pe4d5x Qd8d5x Pc2c4- Bf8b4+ Bc1d2- Qd5d6- Bd2b4x Qd6b4$ Nb1c3- Ng8f6- Pa2a3- Qb4e7- Ng1f3- Bc8g4- Bf1e2- Ke8c8- Nf3g5- Bg4f5- Pg2g4- Bf5d7- Pb2b4- Kc8b8- Pb4b5- Nc6d4- Pa3a4- Ph7h5- ,33,invalid_move,*,"[29, 36, -8, -1, -85, -87, -83, -81, -121, -120, -154, -153, -147, -148, -175, -155, -164, -164, -151, -152, -164, -160, -240, -230, -273, -276, -281, -251, -300, -313, -344, -334]",1.25,1.5333333333333334
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Ph2h4- Nb8c6- Ph4h5- Ph7h6- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Pc2c3- Rf8e8- Pd3d4- Bc8g4- Nb1d2- Nf6h5x Nf3h2- Bg4e2x Qd1e2x Re8e2x Rf1e1- Qd8h4- Nd2f3- Qh4f2$ Kg1h1- Qf2g2$ ,33,checkmate,0-1,"[29, 41, 1, 11, -36, -36, -60, -60, -159, -123, -175, -162, -158, -169, -200, -205, -237, -237, -246, -259, -277, -294, -671, -660, -665, -667, -99994, -99995, -99998, -99999, -99999, -100000]",3.6923076923076925,0.3333333333333333
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Pg7g5- Be2g4- Ph7h5- Bg4f5x Qd7f5x Nh2f3- Pg5g4- Ph3g4x Ph5g4x Nf3h4- Rh8h4x Pg2g3- Rh4h5- Pf2f3- Bf8c5+ Kg1g2- Pg4f3$ Rf1f3x Qf5h3+ ,35,checkmate,0-1,"[29, 28, -11, -3, -41, -42, -36, -48, -53, -49, -61, -60, -60, -59, -89, -136, -133, -144, -125, -142, -272, -282, -578, -563, -610, -642, -616, -613, -851, -99992, -99998, -99999, -99999, -100000]",9.357142857142858,3.857142857142857
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pc2c3- Pd5e4x Nb1d2- Pf7f5- Nd2c4- Ng8f6- Bc1g5- Bf8e7- Bg5f6x Be7f6x Ng1e2- Ke8g8- Ne2f4- Nb8c6- Bf1e2- Bf6g5- Ke1g1- Bg5f4x Pg2g3- Bf4h6- Pf2f4- Kg8h8- Pd4d5- Pe6d5x Nc4e5- Bc8e6- Pc3c4- Pd5d4- Pb2b3- Nc6e5x Pf4e5x Pd4d3- Be2f3- Qd8d4+ Kg1h1- Ra8d8- Qd1d2- Bh6d2x Rf1d1- Pe4f3x Rd1d2x Qd4a1$ Rd2d1- Qa1d1$ ,49,checkmate,0-1,"[29, 30, 36, 38, -39, -21, -19, -28, -91, -89, -142, -122, -129, -128, -175, -176, -172, -181, -203, -206, -514, -500, -530, -509, -539, -521, -612, -582, -621, -601, -629, -631, -702, -737, -733, -748, -735, -750, -745, -757, -896, -950, -1046, -1105, -99998, -99999, -99999, -100000]",9.727272727272727,1.619047619047619
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pf2f3- Pd7d5- Pe4d5x Nf6d5x Pc2c4- Bf8b4+ Bc1d2- Nd5e3- Bd2b4x Ne3d1x Ke1d1x Nb8c6- Bb4c3- Ke8g8- Nb1d2- Rf8e8- Nd2e4- Ra8b8- Ne4c5- Pb7b6- Nc5e4- Pb6b5- Pc4b5x Rb8b5x Ne4c5- Rb5c5x Bc3b4- Nc6b4x Pa2a3- Nb4d3x Bf1d3x Qd8d3$ ,37,invalid_move,*,"[29, 35, -11, -6, -135, -113, -171, -169, -258, -282, -273, -285, -492, -473, -473, -478, -480, -475, -471, -466, -480, -477, -514, -501, -505, -505, -502, -498, -650, -645, -757, -794, -921, -1044, -99996, -99997]",11.823529411764707,1.0
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Ke8c8- Be2g4- Bf5g4x Nh2g4x Ph7h5- Ng4e3- Nd5f4- Ne3c4- Nf4h3$ Pg2h3x Qd7h3x Qd1f3- Qh3f3x Nc4e5x Nc6e5x Bc1f4- Qf3f4x Nb1c3- Qf4g4+ Kg1h1- Qg4h3+ Kh1g1- Ne5f3+ ,39,checkmate,0-1,"[29, 29, -16, -18, -42, -40, -35, -37, -51, -51, -57, -61, -67, -64, -120, -126, -218, -221, -251, -242, -232, -240, -258, -243, -303, -311, -652, -666, -889, -1057, -99993, -99994, -99997, -99998, -99998, -99999, -99999, -100000]",14.333333333333334,1.0714285714285714
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Bg2e4x Ng8f6- Be4g2- Bc8g4- Ng1e2- Nc6d4- Ke1g1- Nd4e2$ Qd1e2x Bg4e2x Rf1e1- Be2g4- Pf2f3- Bg4e6- Pf3f4- Nf6g4- Pf4e5x Bf8c5+ Kg1f1- Qd8d4- Pc2c3- Qd4f2+ ,31,checkmate,0-1,"[33, 32, -14, -10, -48, -49, -58, -76, -85, -96, -124, -125, -265, -284, -537, -542, -538, -539, -539, -535, -607, -596, -621, -650, -772, -796, -873, -99990, -99999, -100000]",8.461538461538462,0.3076923076923077
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Pc2c3- Pe6e5- Pg2g4- Bc8e6- Ph2h4- Bf8e7- Ph4h5- Pd5e4x Pf3e4x Be7h4+ Ke1e2- Be6g4$ Ng1f3- Bg4f3$ Ke2f3x Qd8f6+ Kf3e2- Qf6f2+ ,25,checkmate,0-1,"[29, 43, 7, 20, -49, -64, -102, -114, -199, -199, -202, -189, -194, -182, -194, -193, -382, -377, -399, -410, -406, -409, -99999, -100000]",3.727272727272727,0.4
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Pa2a3- Pg7g6- Pd2d3- Bf8g7- Nb1c3- Pd7d6- Bc1d2- Ng8f6- Bf1e2- Pa7a6- Ng1f3- Bc8g4- Ke1g1- Bg4f3x Be2f3x Nf6d7- Pb2b4- Pc5b4x Pa3b4x Nc6b4x Ra1b1- Nb4d3x Rb1b7x Nd3c5- Rb7b1- Ra8b8- Rb1b8x Qd8b8x Qd1b1- Nc5b3- Qb1b3x Qb8b3x Rf1b1- Qb3b1$ Nc3b1x Ke8g8- Bd2c3- Rf8b8- Nb1d2- Bg7c3x Nd2b3- Rb8b3x Pc4c5- Rb3b1+ Bf3d1- Rb1d1$ ,51,checkmate,0-1,"[33, 35, 0, 8, -25, -36, -31, -24, -28, -25, -28, -20, -29, -23, -33, -36, -28, -33, -34, -27, -76, -66, -93, -73, -158, -176, -185, -204, -204, -203, -227, -245, -238, -251, -465, -498, -502, -484, -506, -498, -619, -616, -621, -652, -664, -664, -99998, -99999, -99999, -100000]",6.565217391304348,0.9090909090909091
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Bc8f5- Nb1d2- Ke8g8- Nd2b3- Ph7h6- Bc1d2- Pb7b6- Rf1e1- Rf8e8- Be2f1- Re8e1x Qd1e1x Bd6c7- Qe1d1- Qd8d6- Bd2f4- Qd6f4x Nb3d2- Qf4d6- Nd2b3- Pa7a6- Nb3d2- Ph6h5- Nd2b1- Pg7g6- Nb1d2- Nc6e5- Nf3e5x Qd6e5x Nd2f3- Qe5d6- Nf3g5- Qd6h2+ ,49,checkmate,0-1,"[36, 33, 0, 10, 0, -1, -29, -33, -31, -32, -33, -37, -64, -39, -34, -27, -88, -85, -102, -98, -107, -124, -118, -125, -111, -122, -136, -125, -121, -124, -535, -534, -523, -530, -565, -546, -550, -524, -569, -558, -539, -533, -512, -522, -519, -514, -99999, -100000]",2.9565217391304346,3.8636363636363638
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Pc2c3- Ph7h6- Pd3d4- Ke8g8- Be2d3- Bc8g4- Ph2h3- Bg4h5- Bd3e2- Nf6e4- Nb1d2- Pf7f5- Nd2e4x Pf5e4x Nf3d2- Bh5e2x Qd1e2x Qd8f6- Nd2b3- Pb7b6- Bc1e3- Nc6e7- Ra1c1- Pc7c6- Pc3c4- Ne7f5- Pc4d5x Pc6d5x Nb3d2- Nf5d4x Be3d4x Qf6d4x Nd2b3- Qd4e5- Rc1e1- Qe5h2+ ,49,checkmate,0-1,"[33, 36, -7, 7, -14, -21, -17, -12, -24, -26, -24, -19, -25, -33, -36, -32, -32, -40, -34, -40, -61, -57, -41, -38, -82, -111, -190, -183, -180, -182, -173, -135, -199, -201, -232, -230, -223, -233, -242, -254, -319, -326, -317, -325, -320, -328, -99999, -100000]",4.739130434782608,2.772727272727273
