Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Pd7d6- Ng1f3- Pc7c6- Pb2b4- Pe7e6- Pc2c3- Pf7f6- Bc1b2- Pg7g6- Nb1d2- Ng8e7- Pe2e4- Bf8g7- Pe4e5- Ke8g8- Pe5d6x Qd8d6x Nd2e4- Qd6d8- Qd1d2- Nb8d7- Ke1c1- Pb7b6- Bf1d3- Bc8b7- Ph2h4- Pa7a5- Pb4b5- Pc6c5- Pd4c5x Pb6c5x Ph4h5- Qd8c7- Ph5g6x Ne7g6x Pg2g4- Pf6f5- Pg4f5x Pe6f5x Ne4g5- Ph7h6- Bd3f5x Ph6g5x Bf5g6x Rf8f6- Bg6h7+ Kg8f8- Nf3g5x Rf6h6- Ng5e6+ Kf8e7- Bh7f5- Nd7e5- Qd2d6+ Qc7d6x Ne6g7x Qd6c6- Ng7e6- Qc6h1x Rd1h1x Ne5d3+ Bf5d3x Bb7h1x Pf2f4- Bh1d5- Pc3c4- Bd5e6x Pb5b6- Ra8b8- Pf4f5- Rb8b6x Pf5e6x Ke7e6x Bb2e5- Ke6e5x Pa2a4- Rb6b4- Bd3e4- Rh6h2- Be4f3- Rb4a4x Kc1b1- Ra4c4x Kb1a1- Rc4b4- Bf3d5- Rb4b5- Bd5c6- Rb5b6- Bc6d5- Rb6a6- Bd5c4- Ra6b6- Bc4d5- Rb6c6- Bd5e4- Rc6f6- Be4d5- Rf6f4- Bd5e4- Rf4e4x Ka1b1- Re4b4+ Kb1a1- Rb4a4+ Ka1b1- Ra4b4+ Kb1a1- Rb4a4+ Ka1b1- Ra4b4+ Kb1c1- Rb4b2- Kc1d1- Rb2b1+ ,117,checkmate,0-1,"[32, 65, 50, 62, 9, 25, 4, 137, 70, 97, 114, 145, 138, 157, 84, 169, 166, 162, 120, 162, 91, 114, -35, 34, 33, 157, 100, 116, 95, 205, 208, 203, 218, 196, 175, 239, -20, 174, 155, 539, 150, 564, 153, 521, 105, 215, 211, 230, 171, 717, -38, 998, 584, 766, -388, -411, -721, 485, -517, -539, -552, -380, -435, -119, -439, -227, -421, -437, -472, -432, -485, -417, -634, -435, -99989, -99992, -99994, -99994, -99996, -99995, -99995, -99995, -99995, -99995, -99999, -99995, -99996, -99994, -99995, -99995, -99995, -99994, -99994, -99994, -99995, -562, -99997, -99995, -99999, -99997, -99998, -99999, -99999, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, 0, -99998, -99999, -99999, -100000]",2.4210526315789473,0.9459459459459459
Pg2g3- Pg7g6- Pd2d3- Pc7c5- Bc1d2- Pd7d5- Bd2c3- Ng8f6- Nb1d2- Bf8g7- Bc3f6x Bg7f6x Ng1f3- Ke8g8- Bf1g2- Nb8c6- Ke1g1- Bc8g4- Pc2c4- Pd5d4- Ph2h3- Bg4f3x Nd2f3x Pe7e5- Qd1b3- Pb7b6- Nf3d2- Nc6a5- Qb3c2- Na5c6- Pb2b3- Ra8c8- Nd2e4- Bf6g7- Ne4d2- Pf7f5- Pf2f4- Pe5e4- Nd2e4x Pf5e4x Bg2e4x Rf8e8- Be4c6x Rc8c6x Qc2d2- Qd8d7- Ra1e1- Pa7a5- Pg3g4- Pb6b5- Pc4b5x Rc6e6- Pf4f5- Qd7e7- Pf5e6x Qe7e6x Qd2f4- Re8f8- Qf4g3- Rf8f1$ Re1f1x Qe6e3+ Qg3e3x Pd4e3x Rf1e1- Bg7c3- Re1d1- Bc3b4- Rd1c1- Kg8f7- Pa2a3- Bb4d2- Rc1c4- Ph7h5- Pg4h5x Pg6h5x Rc4c5x Kf7f6- Rc5h5x Kf6e6- Rh5d5- Ke6d5x Kg1f1- Kd5d4- Ph3h4- Bd2c3- Kf1g2- Bc3d2- Ph4h5- Bd2c3- Kg2f3- Bc3d2- Ph5h6- Kd4c3- Ph6h7- Kc3b3x Qh7h8- Bd2e1- Qh8a1- Kb3c2- Qa1e1x Kc2b3- Qe1a5x Kb3c2- Pb5b6- Kc2d1- Pb6b7- Kd1c2- Qb7b8- Kc2d1- Qa5a7- Kd1e1- Qb8b1+ Ke1d2- Qa7e3$ ,116,invalid_move,*,"[13, 23, -10, -1, -31, -14, -51, -47, -421, -90, -91, -79, -201, -92, -195, -86, -221, -73, -91, -57, -67, -10, -31, -29, -39, 16, 0, 64, 29, 435, -18, -8, -87, -85, -84, -78, -246, -75, -359, -340, -344, -293, -428, -426, -458, -455, -550, -391, -441, -309, -303, -333, -373, 369, 382, 384, 396, 455, 400, 469, 472, 587, 583, 603, 541, 580, 554, 598, 588, 601, 528, 529, 537, 618, 578, 683, 602, 632, 566, 607, 285, 302, 263, 472, 293, 429, 268, 426, 481, 613, 485, 657, 535, 727, 750, 798, 933, 99985, 826, 99993, 99995, 99995, 99995, 99995, 99996, 99996, 99997, 99997, 99998, 99999, 99997, 99998, 99999, 99999, 99998]",2.795918367346939,5.333333333333333
Pd2d4- Pa7a5- Pe2e3- Pa5a4- Pa2a3- Pe7e5- Pd4e5x Pd7d6- Ng1f3- Pd6d5- Bf1b5+ Pc7c6- Bb5e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Nb8d7- Pc2c4- Nd7e5x Pc4d5x Pc6d5x Nb1c3- Ng8f6- Bc1d2- Bf8d6- Nc3b5- Bd6b8- Ra1c1- Ke8g8- Pe3e4- Pd5e4x Bf3e4x Nf6e4x Bd2e3- Qd8g5- Be3g5x Ne4g5x Qd1g4- Ph7h6- Qg4f5- Ne5g6- Rc1e1- Rf8d8- Qf5e4- Bb8e5- Qe4b7x Ra8b8- Qb7c6- Rb8c8- Qc6b7- Be5d4- Nb5d4x Rd8d4x Re1e8+ Kg8h7- Re8c8x Ng6e5- Qb7e4+ Pg7g6- Rc8h8+ Kh7g7- Qe4d4x Ng5f3+ Kg1h1- Nf3d4x Rh8h6x Nd4f5- Rh6h7+ Kg7f6- Pg2g4- Ne5f3- Pg4f5x Pg6f5x Rh7h6+ Kf6e5- Rh6h5- Ke5f4- Rh5f5$ Kf4e4- Rf5f3x Ke4f3x Rf1b1- Kf3e2- Ph2h4- Ke2d3- Ph4h5- Kd3c4- Ph5h6- Kc4b3- Ph6h7- Kb3a2- Qh7h8- Ka2b1x Qh8c3- Kb1a2- Qc3b4- Ka2b1- Pf2f4- Kb1a2- Pf4f5- Pf7f6- Qb4c4+ Ka2b1- Pb2b4- Kb1b2- Pb4b5- Kb2b1- Pb5b6- Kb1b2- Pb6b7- Kb2b1- Qb7b8+ Kb1a1- Qc4a6- ,116,invalid_move,*,"[32, 82, 38, 84, 69, 126, 124, 120, 121, 262, 173, 148, 146, 186, 130, 136, 132, 132, 39, 100, 99, 237, 223, 213, 112, 187, 94, 124, 101, 101, -103, -122, -399, -393, -433, 419, 411, 430, -575, 353, 320, 389, 342, 390, -470, 330, 289, 282, 288, 282, 285, 453, 453, 562, -287, 557, 533, 619, -93, 99995, 732, 99995, 99991, 99994, 479, 491, 105, 494, 155, 516, 473, 586, 592, 599, 615, 624, 569, 588, 509, 676, 637, 618, 664, 806, 846, 900, 914, 99989, 99991, 99992, 99993, 99994, 1016, 99985, 99988, 99988, 99989, 99990, 99988, 99990, 99991, 99992, 99992, 99992, 99993, 99994, 99995, 99995, 99996, 99996, 99997, 99997, 99998, 99998, 99998]",2.142857142857143,3.2195121951219514
Pg2g3- Ng8f6- Bf1g2- Pd7d5- Ng1h3- Pe7e5- Ke1g1- Bf8d6- Pc2c3- Bc8e6- Pd2d4- Pe5e4- Nb1d2- Pc7c6- Pb2b3- Nb8d7- Bc1b2- Ke8g8- Pf2f3- Pe4f3x Pe2f3x Bd6e7- Nh3f2- Pc6c5- Pd4c5x Be7c5x Nd2b1- Pd5d4- Pc3d4x Bc5d4x Bb2d4x Ra8c8- Nf2d3- Rf8e8- Nd3c5- Nd7c5x Bd4c5x Rc8c5x Qd1e1- Be6f5- Nb1c3- Bf5g6- Ra1d1- Qd8b6- Nc3a4- Rc5c2+ Rf1f2- Qb6f2$ Qe1f2x Rc2f2x Kg1f2x Re8e2+ Kf2f1- Re2a2x Rd1e1- Ra2d2- Re1e8+ Nf6e8x Na4c5- Rd2c2- Nc5d7- Pa7a5- Nd7e5- Pa5a4- Bg2h3- Pa4b3x Ne5g6x Ph7g6x Bh3g2- Pb3b2- Pg3g4- Qb2b1+ ,73,checkmate,0-1,"[13, 19, 26, 21, -60, -51, -72, -42, -59, 21, 17, 24, -72, -29, -181, -57, -246, -126, -205, -87, -91, -29, -38, -35, -91, -109, -119, 51, 50, 483, 455, 449, 369, 416, -24, -16, -47, -33, -462, -273, -588, -202, -314, -68, -67, 466, -99997, 12, 12, 5, 1, 516, 8, 99998, -274, -163, -553, -550, -583, -513, -564, -530, -542, -491, -99990, -99991, -99994, -99995, -99995, -99996, -99999, -100000]",17.451612903225808,17.433333333333334
Pd2d4- Pe7e5- Bc1f4- Pd7d6- Pd4e5x Pd6e5x Bf4g3- Ng8f6- Ng1f3- Bf8d6- Pe2e3- Ke8g8- Bf1d3- Ph7h6- Pc2c3- Nb8c6- Bd3c2- Bc8g4- Nb1d2- Nf6h5- Qd1e2- Pe5e4- Nf3d4- Bg4e2x Ke1e2x Nc6d4$ Pc3d4x Qd8g5- Nd2e4x Qg5e7- Pf2f3- Pf7f5- Ne4c3- Qe7e3$ Ke2f1- Ra8e8- Rh1g1- Nh5g3$ Ph2g3x Bd6g3x Rg1h1- Re8e7- Nc3d1- Qe3f2+ Nd1f2x Bg3f2x Kf1f2x Rf8e8- Bc2d3- Pc7c5- Bd3f5x Pc5d4x Ra1d1- Re7e2+ Kf2f1- Re2b2x Rh1h4- Pd4d3- Rh4g4- Re8e2- Rg4g6- Pd3d2- Rg6e6- Re2f2+ Kf1g1- Rf2g2$ Kg1f1- Rg2g1+ Kf1e2- Rb2c2- Re6e8+ Kg8f7- Re8e7+ Kf7e7x Rd1g1x Qd2d1+ Ke2e3- Rc2e2+ Ke3f4- Qd1g1x Bf5e4- Qg1d4- Kf4f5- Qd4e5+ Kf5g4- Re2e4$ Pf3e4x Qe5e4$ Kg4h5- Qe4g6+ Kh5h4- Qg6f6+ Kh4g4- Qf6e5- Kg4h3- Qe5f5+ Kh3g2- Qf5c2+ Kg2f3- Qc2a2x Kf3e4- Qa2a4+ Ke4e3- Qa4g4- Ke3d3- Ph6h5- Kd3e3- Ph5h4- Ke3d3- Ph4h3- Kd3e3- Ph3h2- Ke3f2- Qh2h1- Kf2e3- Qh1h3+ Ke3d2- Qg4g2+ Kd2e1- Qh3h1+ ,121,checkmate,0-1,"[32, 126, -434, 117, 89, 170, -48, 134, -42, 149, -24, 151, -382, 42, -358, -28, -89, 0, 5, 67, 50, 174, -549, -457, -526, -521, -528, -494, -499, -501, -509, -480, -516, 172, -99996, -556, -99996, -99996, -99996, -99997, -99999, -99996, -99999, 358, 366, 425, 419, 444, 417, 484, 392, 464, 398, 389, 377, 378, 340, 419, 329, 403, 253, 548, 383, 566, 512, 504, 417, 501, 72, 523, 466, 471, 58, 63, -21, 12, -99997, -99997, -99997, -99998, -99999, -99997, -99997, -553, -99998, -99991, -99991, -99992, -99997, -541, -99997, -99993, -99993, -99992, -99993, -99994, -99994, -99991, -99991, -99992, -99992, -99991, -99992, -99992, -99992, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99998, -99998, -99999, -99999, -100000]",0.5428571428571428,0.38235294117647056
Pd2d4- Pe7e6- Pe2e3- Pb7b6- Pf2f4- Bc8b7- Ng1f3- Ph7h5- Bf1d3- Bf8e7- Ke1g1- Ng8h6- Nb1d2- Pf7f5- Pe3e4- Pf5e4x Nd2e4x Nh6g4- Pc2c3- Pd7d5- Ne4g5- Qd8d6- Nf3e5- Ng4h6- Qd1h5$ Ke8d8- Pf4f5- Nb8d7- Pf5e6x Nd7e5x Pd4e5x Qd6e6x Bd3f5- Qe6e5x Bc1f4- Qe5f6- Ng5e6+ Kd8c8- Qh5g4- Kc8b8- Qg4e2- Be7c5+ Ne6c5x Pb6c5x Bf5d7- Qf6b6- Ra1d1- Pd5d4- Pc3d4x Pc5d4x Bf4c7$ Kb8c7x Qe2e7- Nh6f5- Qe7e5+ Kc7d7x Qe5f5$ Kd7c7- Rf1e1- Ra8d8- Qf5e5+ Kc7c8- Qe5e6+ Kc8c7- Qe6e5+ Kc7c8- Qe5e6+ Rd8d7- Qe6d7$ Kc8b8- Qd7b7$ Kb8b7x Rd1d4x Rh8c8- Re1d1- Pa7a5- Rd1c1- Rc8c6- Pa2a3- Rc6c1$ Kg1f2- Rc1c2+ Kf2f3- Rc2b2x Rd4d7+ Kb7c6- Rd7g7x Rb2b3+ Kf3e4- Rb3a3x Rg7g6+ Kc6b5- Rg6h6- Ra3b3- Rh6h5+ Kb5b4- Rh5h4- Rb3b2- Ph2h3- Rb2g2x Ke4f3+ Kb4c3- Rh4g4- Rg2h2- Kf3g3- Pa5a4- Rg4h4- Pa4a3- Kg3f3- Pa3a2- Rh4c4+ Kc3b3- Rc4b4+ Kb3a3- Rb4a4+ Ka3b3- Ra4b4+ Kb3a3- Rb4a4+ Ka3b3- Ra4b4+ Kb3a3- Rb4a4+ Ka3b3- Ra4a8- Kb3c3- Ra8a3+ ,128,invalid_move,*,"[32, 31, 12, 18, -17, -23, -19, 65, 43, 91, 77, 113, 44, 107, 108, 193, 203, 351, 330, 470, 471, 564, 426, 658, 681, 685, 587, 624, 425, 467, 388, 743, 499, 505, 308, 462, 461, 467, -433, 305, -51, 393, 402, 420, 301, 360, 227, 414, 435, 466, -148, 557, -304, 428, -25, 338, 367, 436, -310, -318, -366, -388, -430, -361, -401, -406, -455, -422, -576, 531, -400, -422, -99992, -637, -676, -433, -99996, -685, -99996, -99995, -99995, -99994, -99995, -925, -99987, -99991, -99993, -99992, -99992, -559, -640, -660, -99993, -784, -99979, -780, -99971, -780, -892, -552, -547, -551, -99991, -99991, -99999, -564, -99996, -99991, -99994, -99995, -99995, -99995, -99996, -440, -99995, -99992, -99996, -426, -99995, 0, -99996, 0, -99995, 0, -99994, -99993, -99993]",10.869565217391305,26.76086956521739
Pc2c4- Pb7b6- Ng1f3- Ng8f6- Pe2e3- Bc8b7- Pd2d4- Pg7g6- Bf1e2- Bf8g7- Nb1c3- Ke8g8- Ke1g1- Pd7d6- Pb2b3- Nb8d7- Bc1b2- Pe7e5- Ra1c1- Pe5d4x Pe3d4x Rf8e8- Pd4d5- Nd7c5- Bb2a1- Bb7a6- Be2d3- Nc5d3x Qd1d3x Ba6b7- Nf3d4- Nf6d7- Pf2f4- Nd7c5- Qd3g3- Pa7a6- Ph2h4- Ph7h5- Kg1h2- Nc5e4- Nc3e4x Bg7d4x Pb3b4- Bd4a1x Rc1a1x Qd8f6- Rf1f3- Ra8c8- Ra1f1- Pb6b5- Pc4c5- Pd6c5x Pb4c5x Bb7d5x Rf3d3- Qf6e6- Rf1e1- Re8d8- Qg3g5- Kg8g7- Ne4c3- Bd5c4- Rd3d8x Rc8d8x Nc3d1- Qe6e1x Nd1e3- Qe1e2- Qg5e5+ Kg7g8- Qe5f6- Rd8d1- Qf6d8+ Kg8g7- Qd8f6+ Kg7g8- Ne3c2- Rd1h1+ Kh2g3- Qe2g2$ Kg3g2x Rh1h4x Nc2d4- Rh4g4+ Kg2f3- Rg4f4$ Kf3e3- Rf4d4x Qf6d8+ Kg8g7- Qd8f6+ Kg7h6- Qf6d4x Kh6g5- Ke3f3- Pf7f5- Qd4e3+ Kg5f6- Qe3f4- Kf6g7- Qf4d4+ Kg7h6- Qd4h8+ Kh6g5- Qh8d8+ Kg5h6- Qd8f8+ Kh6g5- Kf3e3- Ph5h4- Ke3f3- Kg5h5- Qf8g7- Pg6g5- Kf3g2- Pg5g4- Kg2f2- Pg4g3+ Kf2g2- Ph4h3+ Kg2h3x Pg3g2- Qg7g6+ ,124,invalid_move,*,"[22, 47, 28, 48, 12, 15, 18, 39, 29, 33, 30, 22, 26, 43, 17, 21, 17, 31, 19, 39, 16, 25, 20, 33, 21, 70, 26, 29, 28, 29, 25, 52, 52, 60, -428, 81, -453, 47, -391, 162, 184, 228, -375, -379, -408, 831, -459, 888, -414, 923, -303, 897, -327, 835, -505, -8, -491, 387, -14, -5, -359, 517, 385, 661, -319, -396, -586, -315, -496, -469, -548, -484, -99995, -373, -99995, -510, -1041, -529, -99998, 385, 421, 523, 347, 359, 367, 612, -676, 410, -1014, 439, -844, 428, 414, 99999, 468, 99991, 478, 535, 436, 601, 628, 99993, 99992, 99992, 99993, 99993, 99994, 99994, 463, 512, 389, 99993, 99993, 99999, 254, 412, 473, 99996, 325, 99996, 560, 99994, -99986]",89.32692307692308,110.94117647058823
Pe2e4- Ph7h6- Pd2d4- Pd7d6- Pf2f3- Pe7e6- Pc2c3- Pa7a6- Bf1d3- Nb8d7- Ng1e2- Ng8e7- Ke1g1- Pg7g5- Bc1e3- Bf8g7- Qd1d2- Pc7c6- Be3g5x Ph6g5x Qd2g5x Bg7f6- Qg5d2- Pe6e5- Pd4e5x Nd7e5x Pf3f4- Ne5d3x Qd2d3x Bc8g4- Qd3e3- Qd8d7- Nb1d2- Ne7g6- Nd2f3- Ke8c8- Pe4e5- Pd6e5x Pf4e5x Ng6e5x Nf3e5x Bf6e5x Rf1f7x Qd7f7x Ra1f1- Qf7g7- Rf1f8- Rd8f8x Ne2f4- Be5f4x Qe3f4x Qg7f7- Qf4g3- Rf8g8- Qg3f2- Rg8g7- Ph2h3- Bg4h5- Qf2f5+ Kc8c7- Qf5a5+ Pb7b6- Qa5e5+ Kc7b7- Qe5g7x Qf7g7x Pg2g4- Bh5g6- Ph3h4- Qg7e5- Ph4h5- Qe5e3+ Kg1h2- Rh8h5$ Pg4h5x Bg6e4- Ph5h6- Be4f3- Ph6h7- Qe3e2+ Kh2g1- Qe2g2+ ,83,checkmate,0-1,"[30, 68, 81, 87, 67, 60, 54, 68, 73, 78, 87, 112, 103, 183, 126, 161, 77, 178, -239, -224, -210, -210, -257, -266, -348, -370, -379, -319, -317, -260, -310, -329, -318, -198, -287, -275, -369, -359, -408, -303, -290, -294, -1540, -505, -99996, -640, -99994, -1218, -99995, -99996, -99996, -743, -99999, -741, -766, -747, -99992, -744, -99996, -758, -99994, -99986, -99992, -99993, -99994, -99995, -99995, -99996, -99996, -99996, -99998, -99997, -99997, -99998, -99998, -99998, -99998, -99996, -99997, -742, -99999, -100000]",25.115384615384617,21.576923076923077
Pd2d4- Pb7b6- Pe2e4- Pc7c5- Pc2c3- Pc5d4x Pc3d4x Bc8b7- Nb1c3- Pe7e6- Ng1f3- Ng8f6- Bf1d3- Bf8e7- Ke1g1- Ke8g8- Bc1e3- Pa7a6- Qd1c1- Pb6b5- Pa2a3- Nb8c6- Pd4d5- Pe6d5x Nc3d5x Nf6d5x Pe4d5x Nc6b8- Pd5d6- Be7f6- Be3d4- Bf6d4x Nf3d4x Bb7d5- Bd3h7$ Kg8h8- Nd4f5- Bd5e6- Bh7g6- Qd8a5- Qc1f4- Pf7g6x Nf5e7- Be6c4- Rf1e1- Bc4d5- Pf2f3- Pg6g5- Qf4g5x Rf8f6- Qg5h5+ Rf6h6- Qh5g4- Rh6f6- Qg4d7x Qa5b6+ Kg1h1- Qb6f2- Qd7h3+ Rf6h6- Qh3d7- Nb8d7x Re1g1- Qf2h4- Ph2h3- Nd7e5- Ne7f5- Ne5f3x Pg2f3x Qh4h3$ ,71,checkmate,0-1,"[32, 92, 88, 137, 79, 100, 105, 98, 106, 104, 98, 106, 103, 115, 109, 121, 97, 135, 58, 65, 37, 55, 0, 2, 0, -3, 2, 114, 9, 54, -192, 28, 30, 278, -268, 355, 95, 312, -239, 645, 491, 510, -463, 99999, -285, 99999, -356, 99996, 619, 847, 515, 501, -250, 651, -454, -491, -498, 649, 642, 658, -518, -564, -99998, -843, -99996, -674, -99992, -507, -99999, -100000]",118.35483870967742,82.7
Pe2e3- Pe7e6- Pd2d4- Pf7f5- Bf1d3- Ng8f6- Nb1d2- Pc7c6- Ng1f3- Pd7d5- Ke1g1- Bf8e7- Pb2b3- Ke8g8- Bc1b2- Nb8d7- Rf1e1- Qd8e8- Pc2c4- Qe8g6- Ra1c1- Nf6e4- Nf3e5- Nd7e5x Pd4e5x Be7g5- Pf2f4- Bg5h4- Pc4d5x Pc6d5x Qd1e2- Kg8h8- Bb2a3- Rf8g8- Nd2e4x Pf5e4x Bd3c2- Bc8d7- Rc1d1- Ra8d8- Pb3b4- Pa7a6- Pg2g3- Bh4e7- Bc2b3- Rd8c8- Rd1c1- Rc8c1x Re1c1x Bd7c6- Ba3b2- Rg8c8- Bb3d1- Qg6e8- Qe2d2- Qe8d7- Qd2c3- Bc6b5- Bd1e2- Bb5e2x Qc3c8$ Qd7c8x Rc1c8$ Be7f8- Rc8f8$ ,66,checkmate,1-0,"[18, 12, 12, 52, 48, 43, 34, 58, 37, 24, 23, 27, 33, 35, 28, 60, 15, 14, 13, 42, 29, 30, -87, -100, -105, 113, 5, 42, -125, 65, -194, 52, -147, 60, -186, -180, -191, -12, -194, -31, -248, -157, -152, -142, -150, -101, -97, -31, -27, -37, -35, 19, -46, 12, 7, 22, 12, 551, -501, 508, 514, 99998, 99999, 99999, 100000]",1.6,0.9
Pe2e3- Pc7c6- Ng1f3- Pd7d5- Pd2d3- Ng8f6- Nb1c3- Bc8g4- Bc1d2- Pe7e6- Qd1e2- Bf8e7- Ke1c1- Ke8g8- Ph2h3- Bg4h5- Pg2g4- Bh5g6- Ph3h4- Ph7h6- Ph4h5- Bg6h7- Pg4g5- Ph6g5x Nf3g5x Nb8d7- Pd3d4- Pc6c5- Pd4c5x Nd7c5x Pe3e4- Pd5e4x Nc3e4x Nf6e4x Qe2e4x Nc5e4x Ng5e4x Qd8c7- Bf1g2- Ra8d8- Rd1g1- Bh7e4x Bg2e4x Qc7c5- Pf2f3- Pg7g6- Ph5g6x Pf7g6x Rg1g6$ Kg8f7- Rg6g7+ Kf7e8- Rh1h8- Qc5c2$ Kc1c2x Rd8d2$ Kc2d2x Be7f6- Rh8h7- Bf6g7x Rh7g7x Rf8f3x Rg7b7x Rf3f2+ Kd2e3- Rf2b2x Be4c6+ Ke8d8- Rb7a7x Rb2a2x Ra7a2x Kd8c8- Ra2c2- Kc8b8- Ke3d4- Kb8a7- Kd4c5- Ka7b8- Kc5b6- Kb8c8- Kb6a7- Kc8d8- Rc2d2+ Kd8e7- Ka7b6- Ke7f8- Kb6c5- Kf8e7- Kc5d4- Ke7f8- Kd4e5- Kf8g8- Ke5f6- Kg8f8- Rd2d7- Kf8e8- Kf6e6x Ke8f8- Ke6f6- Kf8e8- Kf6g6- Ke8f8- Rd7f7+ Kf8g8- Kg6f6- Kg8h8- Rf7g7- ,108,stalemate,1/2-1/2,"[18, 33, 41, 35, -1, -6, -43, 14, 8, 16, -7, -5, -95, -100, -144, 58, 51, 46, 56, 198, 157, 174, 168, 148, 157, 202, 155, 166, 93, 86, -69, 85, -303, -352, -538, -531, -590, -459, -487, -458, -691, -561, -594, -364, -567, -365, -448, -332, -384, -388, -594, -321, -790, 0, -2, 1, 5, 99998, 523, 530, 537, 659, 421, 418, 446, 99987, 599, 603, 322, 501, 99988, 99995, 99991, 99994, 99995, 99996, 99997, 99997, 99997, 99997, 99981, 99985, 99984, 99984, 99985, 99993, 99989, 99989, 99990, 99994, 99995, 99997, 99998, 99999, 99998, 99998, 99997, 99997, 99998, 99998, 99998, 99998, 99998, 99998, 99997, 99997, 0]",9.970588235294118,9.205882352941176
Pe2e4- Pc7c6- Pc2c4- Pc6c5- Nb1c3- Nb8c6- Pf2f4- Pd7d6- Ng1f3- Pe7e6- Pd2d3- Ng8f6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Kg1h1- Pa7a6- Pa2a4- Qd8c7- Bc1e3- Pb7b6- Qd1d2- Bc8b7- Ra1d1- Ra8d8- Ph2h3- Rf8e8- Nf3g5- Ph7h6- Ng5f3- Nc6a7- Nf3h2- Na7c8- Pf4f5- Pe6f5x Pe4f5x Nc8a7- Be2f3- Bb7f3x Rf1f3x Na7c8- Rd1f1- Rd8d7- Be3f4- Nc8a7- Bf4g3- Pa6a5- Qd2f4- Na7c6- Bg3h4- Re8d8- Bh4f6x Be7f6x Nh2g4- Bf6e7- Qf4g3- Be7f8- Ng4h6$ Kg8h8- Nh6g4- Rd7e7- Rf3e3- Rd8e8- Ph3h4- Nc6e5- Ng4e5x Pd6e5x Re3e5x Re7e5x Qg3e5x Qc7e5x Rf1f3- Qe5e1+ Kh1h2- Qe1h4$ Rf3h3- Re8e1- Pg2g3- Qh4h3$ Kh2h3x Re1h1+ Kh3g4- Rh1e1- Nc3e4- Re1e2- Pf5f6- Pg7f6x Ne4f6x Re2b2x Pd3d4- Rb2b4- Pd4c5x Pb6c5x Nf6e4- Rb4c4x Kg4f3- Rc4a4x Kf3e3- Ra4b4- Ke3d3- Rb4e4x Pg3g4- Re4g4x Kd3e2- Pc5c4- Ke2f3- Rg4d4- Kf3g3- Pc4c3- Kg3f3- Pc3c2- Kf3e2- Qc2c1- Ke2f3- Qc1c3+ Kf3e2- Qc3c2+ Ke2e1- Rd4d1+ ,121,checkmate,0-1,"[33, 33, 37, 64, 28, 28, -16, -1, -2, 101, 61, 38, 29, 41, 40, 29, 31, 72, 39, 39, 46, 44, -21, -21, -30, -5, -85, -3, -182, -144, -157, 71, -146, 172, 174, 249, -80, 138, 76, 133, 121, 256, 158, 348, 187, 401, 59, 195, 97, 88, 63, 430, 465, 450, 57, 548, 253, 518, 565, 601, 601, 99993, 473, 99995, 300, 450, 232, 441, -431, -393, -618, -651, -673, -706, -1362, -528, -526, 170, -732, -480, -490, -433, -460, -460, -491, -460, -483, -503, -505, -513, -581, -506, -516, -518, -526, -543, -562, -571, -569, -594, -605, -695, -99991, -99992, -99992, -99992, -99992, -99993, -99993, -99994, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99997, -99999, -100000]",8.5,2.061224489795918
Pg2g3- Pd7d5- Pe2e4- Pd5e4x Pd2d3- Pe4d3x Bf1d3x Ng8f6- Ng1f3- Bc8g4- Nf3e5- Bg4d1x Ke1d1x Nb8c6- Ne5c6x Pb7c6x Bc1g5- Pe7e6- Bg5f6x Qd8f6x Kd1e2- Bf8c5- Pf2f3- Qf6d4- Nb1d2- Ke8g8- Ra1d1- Bc5b6- Pc2c3- Qd4f2+ ,31,checkmate,0-1,"[13, 18, -129, -111, -125, -119, -146, -134, -136, -83, -562, -550, -564, -539, -546, -541, -597, -572, -586, -580, -604, -601, -668, -667, -715, -603, -99999, -605, -99999, -100000]",0.0,0.0
