Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e3- Pe7e5- Pf2f3- Nb8c6- Pd2d4- Pe5d4x Pe3d4x Qd8h4+ Pg2g3- Qh4d4x Qd1d4x Nc6d4x Ng1e2- Nd4c2$ Ke1d2- Nc2a1x Pb2b3- Bf8b4+ Nb1c3- Ng8e7- Bc1b2- Pd7d5- Kd2c1- Na1c2- Kc1c2x Ke8g8- Ne2d4- Pc7c5- Nd4b5- Pa7a6- Nb5c7- Bc8f5+ Kc2c1- Pd5d4- Pg3g4- Pd4c3x Bb2c3x Ra8c8- Nc7d5- Ne7d5x Pg4f5x Bb4c3x Bf1d3- Bc3f6- Pf3f4- Pb7b5- Rh1g1- Rf8e8- Pa2a3- Nd5f4x Bd3f1- Rc8d8- Bf1g2- Nf4e2+ Kc1c2- Ne2g1x Bg2e4- Re8e4x Pb3b4- Re4e2+ Kc2b3- Pc5c4+ ,63,checkmate,0-1,"[19, 19, -70, -67, -96, -91, -155, -151, -120, -120, -180, -187, -412, -403, -452, -458, -494, -499, -502, -497, -481, -487, -489, -478, -473, -451, -495, -501, -480, -486, -522, -506, -515, -516, -548, -546, -564, -571, -657, -662, -679, -692, -685, -696, -700, -704, -713, -730, -731, -750, -742, -796, -99992, -99994, -99994, -99995, -99996, -99997, -99997, -99998, -99999, -100000]",6.423076923076923,3.52
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Pe2e3- Pd7d5- Nb1c3- Bf8e7- Pc4d5x Pe6d5x Ng1f3- Bc8f5- Bf1d3- Bf5d3x Qd1d3x Pc7c6- Pa2a3- Ke8g8- Ke1g1- Rf8e8- Pb2b4- Be7d6- Bc1b2- Nb8d7- Rf1e1- Nf6e4- Nc3e4x Pd5e4x Qd3e4x Re8e4x Ph2h3- Nd7b6- Pa3a4- Bd6b4x Re1d1- Pa7a5- Rd1c1- Nb6d5- Bb2c3- Bb4c3x Rc1c3x Nd5c3x Ra1c1- Nc3e2+ Kg1h2- Ne2c1x Pg2g4- Kg8f8- Kh2g3- Qd8d5- Nf3d2- Re4e6- Nd2f3- Nc1e2+ Kg3h4- Re6h6+ ,57,checkmate,0-1,"[31, 42, 37, 29, 10, 12, 5, 2, 4, 0, -9, 0, -31, -33, -33, -32, -45, -44, -47, -48, -50, -38, -56, -41, -65, -59, -424, -417, -594, -587, -599, -595, -632, -607, -633, -642, -670, -668, -712, -723, -721, -720, -854, -866, -876, -894, -909, -939, -947, -968, -1004, -1052, -99987, -99994, -99999, -100000]",6.423076923076923,0.16
Pg2g3- Pd7d5- Pd2d4- Pc7c5- Pd4c5x Pe7e6- Bc1f4- Bf8c5x Ng1f3- Qd8b6- Pb2b3- Bc5f2$ Ke1d2- Nb8c6- Nb1c3- Pe6e5- Bf4g5- Ph7h6- Bg5h4- Qb6e3+ ,21,checkmate,0-1,"[5, 20, 12, 4, 1, 7, -88, -86, -92, -81, -333, -341, -350, -360, -389, -416, -471, -461, -99999, -100000]",5.888888888888889,0.0
Pe2e3- Pe7e5- Bf1e2- Pd7d5- Pg2g4- Nb8c6- Pg4g5- Qd8g5x Be2f1- Bc8g4- Qd1g4x Qg5g4x Ph2h3- Qg4e4- Nb1c3- Qe4h1x Ke1d1- Qh1g1x Pd2d4- Qg1f1$ Kd1d2- Qf1f2$ Kd2d1- Qf2f1+ Kd1d2- Pe5d4x Pe3d4x Qf1f2+ Nc3e2- Nc6d4x Pc2c3- Qf2e2$ ,33,checkmate,0-1,"[19, 23, -37, -23, -142, -152, -236, -248, -309, -276, -562, -579, -601, -628, -661, -666, -774, -788, -1047, -1094, -1103, -1133, -1135, -1146, -1155, -1166, -99991, -99994, -99995, -99996, -99999, -100000]",14.153846153846153,0.0
Pe2e3- Pg7g6- Pb2b3- Bf8g7- Pg2g3- Bg7a1x Pc2c3- Pd7d5- Bf1g2- Pc7c5- Ng1e2- Ng8f6- Ke1g1- Ke8g8- Pd2d4- Bc8f5- Pd4c5x Bf5b1x Pb3b4- Bb1a2x Bc1a3- Ba2c4- Ne2d4- Ba1c3x Qd1c2- Bc3d4x Pe3d4x Bc4f1x Kg1f1x Nb8c6- Qc2a4- Pa7a6- Pb4b5- Pa6b5x Qa4b5x Ra8a3x Bg2d5x Ra3a1+ Kf1g2- Qd8d5$ Pf2f3- Ra1a2+ Kg2h3- Qd5h5+ ,45,checkmate,0-1,"[19, 6, -14, -16, -358, -359, -365, -361, -351, -326, -325, -319, -318, -343, -356, -352, -448, -412, -489, -491, -502, -532, -585, -605, -602, -603, -611, -606, -620, -621, -641, -640, -700, -692, -757, -761, -99993, -99994, -99995, -99996, -99996, -99997, -99999, -100000]",5.5,0.8823529411764706
Pd2d4- Ng8f6- Bc1g5- Pd7d5- Pe2e4- Nf6e4x Bg5h4- Pg7g5- Bh4g5x Ne4g5x Ng1f3- Ng5f3$ Pg2f3x Pe7e6- Bf1d3- Nb8c6- Pc2c4- Bc8d7- Pc4c5- Nc6d4x Nb1c3- Qd8f6- Qd1e2- Nd4e2x Bd3e2x Qf6h6- Rh1g1- Bf8c5x Rg1g7- Qh6g7x Be2d3- Qg7g1+ Ke1e2- Qg1a1x Bd3b5- Qa1b2$ Ke2f1- Qb2f2$ ,39,checkmate,0-1,"[31, 39, 11, 8, -166, -169, -211, -205, -448, -441, -473, -478, -543, -541, -554, -533, -571, -572, -624, -633, -642, -637, -638, -710, -703, -715, -736, -751, -836, -854, -995, -999, -1043, -1084, -99994, -99995, -99999, -100000]",10.764705882352942,0.4375
Pe2e3- Pg7g6- Pf2f3- Pd7d5- Pd2d3- Bf8g7- Pc2c3- Nb8c6- Bf1e2- Pe7e5- Bc1d2- Ng8f6- Bd2c1- Ke8g8- Pg2g4- Ph7h5- Pg4g5- Nf6d7- Ph2h4- Nd7c5- Pd3d4- Pe5d4x Pe3d4x Nc5e6- Pb2b3- Ne6d4x Pc3d4x Bg7d4x Ng1h3- Bd4a1x Bc1b2- Ba1b2x Nb1d2- Bc8h3x Rh1h3x Nc6d4- Ke1f2- Rf8e8- Nd2f1- Re8e2$ Qd1e2x Nd4e2x Kf2e2x Qd8d7- Rh3h1- Qd7e7+ Ke2d2- Ra8e8- Nf1e3- Qe7e3$ Kd2c2- Qe3c3+ Kc2d1- Qc3c1+ ,55,checkmate,0-1,"[19, 6, -46, -47, -79, -67, -117, -81, -142, -147, -169, -178, -196, -201, -218, -214, -250, -258, -248, -253, -252, -270, -272, -267, -458, -468, -467, -464, -519, -477, -641, -644, -693, -698, -689, -696, -725, -725, -791, -841, -868, -892, -935, -1116, -99987, -99992, -99994, -99995, -99996, -99997, -99997, -99998, -99999, -100000]",15.636363636363637,1.0
Nb1c3- Pd7d5- Pd2d3- Pe7e5- Ng1f3- Nb8c6- Pe2e4- Pd5d4- Nc3e2- Bc8g4- Ph2h3- Bg4f3x Pg2f3x Bf8b4+ Bc1d2- Ng8e7- Pa2a3- Bb4d2$ Qd1d2x Ne7g6- Ke1c1- Qd8h4- Ne2g3- Ng6f4- Bf1e2- Pg7g6- Rh1g1- Qh4h3x Rg1h1- Qh3e6- Rd1g1- Qe6a2- Rg1g2- Qa2a1+ ,35,checkmate,0-1,"[0, -12, -35, -31, -28, -34, -37, -37, -42, -39, -51, -58, -70, -56, -59, -53, -124, -130, -135, -137, -191, -186, -198, -228, -220, -255, -291, -296, -316, -307, -418, -431, -99999, -100000]",7.25,0.7333333333333333
Pe2e4- Pc7c5- Qd1f3- Nb8c6- Qf3b3- Ng8f6- Bf1c4- Pe7e6- Ng1f3- Nf6e4x Pd2d3- Ne4d6- Bc4e6x Pd7e6x Qb3e6$ Bc8e6x Ke1g1- Bf8e7- Pc2c3- Be6g4- Ph2h3- Bg4f3x Pg2f3x Nd6f5- Kg1h2- Qd8d3x Bc1f4- Qd3f1x Bf4c7- Qf1f2$ Kh2h1- Nf5h4- Nb1d2- Qf2g2+ ,35,checkmate,0-1,"[29, 32, -61, -67, -137, -130, -193, -187, -232, -248, -286, -282, -532, -527, -674, -678, -680, -683, -681, -699, -744, -756, -761, -771, -811, -835, -991, -1082, -99997, -99998, -99998, -99999, -99999, -100000]",13.142857142857142,0.15384615384615385
Pe2e3- Pe7e5- Pf2f4- Pe5f4x Pe3f4x Ng8f6- Ng1f3- Pc7c5- Pd2d4- Pc5d4x Nf3d4x Qd8b6- Pc2c3- Bf8c5- Nb1d2- Bc5d4x Pc3d4x Ke8g8- Qd1e2- Rf8e8- Qe2e8$ Nf6e8x Bf1c4- Pd7d5- Bc4b3- Nb8c6- Ke1g1- Nc6d4x Nd2f3- Nd4b3$ ,31,invalid_move,*,"[19, 23, -79, -85, -77, -63, -66, -65, -51, -66, -91, -62, -117, -104, -148, -157, -157, -168, -403, -436, -442, -431, -521, -531, -541, -545, -533, -521, -653, -694]",8.6,2.4285714285714284
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Pc4c5- Pb7b6- Pb2b4- Pa7a5- Pb4b5- Pb6c5x Pd4c5x Qd8f6- Pa2a4- Bf8c5x Ra1a3- Qf6f2$ Ke1d2- Bc5b4+ Kd2c2- Ng8f6- Nb1c3- Qf2c5- Bc1b2- Bb4a3x Bb2a3x Qc5a3x Pe2e4- Pd5e4x Nc3e4x Qa3a4$ Kc2c3- Nf6e4$ Kc3d3- Qa4d1$ Kd3e4x Bc8b7+ Ke4f4- Qd1f1$ Kf4g4- Ph7h5+ Kg4g5- Qf1f6+ ,43,checkmate,0-1,"[31, 39, 37, 28, -40, -36, -156, -142, -156, -148, -321, -313, -441, -445, -453, -431, -439, -446, -441, -450, -529, -536, -605, -597, -599, -611, -659, -624, -736, -730, -1034, -1070, -1096, -1116, -1131, -1139, -1180, -1238, -99997, -99998, -99999, -100000]",8.947368421052632,0.2777777777777778
Pd2d3- Pd7d5- Pc2c3- Pe7e5- Pf2f3- Nb8c6- Pe2e3- Bf8d6- Ng1e2- Bc8e6- Ne2g3- Ph7h5- Bf1e2- Ph5h4- Ng3f1- Qd8g5- Ph2h3- Qg5g2x Rh1g1- Qg2g1x Ke1d2- Ng8f6- Qd1e1- Pe5e4- Pf3e4x Pd5e4x Kd2c2- Pe4d3$ Be2d3x Nc6e5- Pe3e4- Ne5d3x Kc2d3x Ke8c8- Bc1e3- Qg1g2- Nb1d2- Bd6g3+ Kd3c2- Bg3e1x Pe4e5- Be1d2x Nf1d2x Rd8d2$ Be3d2x Rh8d8- Ra1d1- Qg2e4+ Kc2c1- Be6f5- Pa2a3- Qe4c2+ ,53,checkmate,0-1,"[-1, -10, -19, -17, -132, -153, -150, -156, -157, -165, -211, -209, -242, -244, -238, -230, -325, -355, -608, -607, -660, -660, -691, -708, -697, -694, -773, -754, -747, -760, -787, -771, -773, -775, -771, -800, -811, -823, -833, -843, -979, -99992, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",7.95,1.55
Pf2f4- Ng8f6- Pg2g4- Nf6g4x Pe2e4- Pd7d5- Pe4e5- Bc8f5- Pd2d4- Pe7e6- Pc2c3- Qd8h4+ Ke1d2- Qh4f2+ Bf1e2- Qf2f4$ Kd2e1- Qf4f2+ Ke1d2- Qf2e3+ Kd2e1- Qe3f2+ Ke1d2- Pg7g6- Qd1e1- Bf8h6+ Kd2d1- Bh6c1x Qe1f2x Ng4f2$ Kd1c1x Nf2h1x Ng1f3- Nh1f2- Nf3e1- Pf7f6- Ne1c2- Pf6e5x Pd4e5x Nb8d7- Be2b5- Pc7c6- Bb5e2- Bf5d3- Be2d3x Nf2d3$ Kc1d2- Nd7e5x Nb1a3- Rh8f8- Nc2e3- Rf8f2+ Kd2d1- Nd3b2$ Kd1e1- Ne5d3+ ,57,checkmate,0-1,"[-26, -27, -199, -186, -192, -170, -226, -219, -241, -253, -467, -527, -513, -528, -537, -578, -574, -565, -565, -571, -579, -582, -580, -580, -578, -581, -585, -583, -583, -583, -580, -578, -576, -590, -614, -606, -640, -649, -651, -650, -664, -663, -665, -671, -664, -674, -671, -670, -705, -716, -99994, -99995, -99995, -99996, -99999, -100000]",7.64,1.5416666666666667
Ng1f3- Pd7d5- Nf3e5- Pf7f6- Ne5f7- Ke8f7x Pe2e4- Pe7e6- Pe4e5- Pf6e5x Pd2d4- Nb8c6- Pd4e5x Nc6e5x Bf1d3- Ne5d3$ Ke1f1- Nd3c1x Qd1c1x Ng8f6- Nb1c3- Pe6e5- Nc3e2- Bf8c5- Pc2c3- Rh8f8- Pb2b4- Bc5d6- Ne2g3- Kf7g8- Ng3h5- Nf6h5x Pf2f4- Qd8f6- Qc1e3- Nh5f4x Qe3g3- Bc8f5- Ph2h4- Bf5d3+ Kf1g1- Nf4e2+ Kg1h2- Pe5e4- Rh1f1- Qf6h4$ ,47,checkmate,0-1,"[32, 30, -57, -76, -415, -410, -414, -409, -492, -456, -484, -477, -482, -475, -546, -513, -681, -678, -674, -674, -677, -673, -711, -710, -739, -731, -748, -736, -742, -733, -880, -879, -930, -934, -950, -956, -975, -983, -1017, -1109, -99996, -99997, -99997, -99998, -99999, -100000]",6.55,0.21052631578947367
Ph2h4- Pd7d5- Ph4h5- Pe7e5- Pd2d4- Pe5d4x Qd1d4x Nb8c6- Qd4d1- Ph7h6- Pe2e3- Bf8d6- Bf1d3- Ng8f6- Ng1f3- Ke8g8- Nb1c3- Rf8e8- Pb2b3- Bd6b4- Bc1b2- Pd5d4- ,23,invalid_move,*,"[-37, -50, -97, -107, -123, -96, -99, -109, -162, -149, -176, -155, -195, -199, -196, -207, -226, -224, -323, -345, -365, -373]",7.090909090909091,0.3
Pd2d3- Pd7d5- Bc1d2- Pe7e5- Pe2e3- Nb8c6- Bf1e2- Ng8f6- Bd2c3- Bf8d6- Nb1d2- Pd5d4- Pe3d4x Pe5d4x Bc3d4x Nc6d4x Nd2f3- Nd4e6- Qd1d2- Ke8g8- Ke1c1- Bd6f4- Nf3e5- Qd8e8- Pg2g3- Bf4d2$ Rd1d2x Pc7c5- Pf2f4- Pa7a5- Pg3g4- Ne6f4x Pg4g5- Qe8e5x Pg5f6x Qe5f6x Ph2h4- Pa5a4- Pc2c4- Pa4a3- Pb2b3- Qf6a1+ Kc1c2- Qa1b2+ Kc2d1- Qb2b1+ ,47,checkmate,0-1,"[-1, 3, -46, -48, -67, -66, -64, -80, -104, -105, -471, -441, -487, -473, -482, -474, -516, -509, -521, -523, -631, -625, -639, -632, -633, -639, -633, -609, -625, -608, -673, -671, -685, -696, -687, -694, -733, -708, -817, -827, -99997, -99998, -99998, -99999, -99999, -100000]",2.75,0.8947368421052632
Pd2d4- Pd7d5- Pf2f4- Bc8f5- Pc2c3- Ng8f6- Ng1f3- Pe7e6- Nb1d2- Pc7c5- Nf3e5- Pc5d4x Pc3d4x Bf8d6- Nd2b3- Nb8c6- Bc1e3- Qd8b6- Pa2a3- Ke8g8- Pg2g3- Bf5e4- Nb3c5- Be4h1x Qd1d2- Nf6e4- Nc5e4x Bh1e4x Qd2c1- Nc6a5- Be3d2- Na5b3- Qc1d1- Nb3a1x Qd1a1x Bd6e5x Pf4e5x Qb6d4x Bd2c3- Qd4g1- Pe2e3- Qg1e3$ Bf1e2- Pd5d4- Bc3d2- Qe3g1+ Be2f1- Be4d3- Ke1d1- Qg1f1$ Bd2e1- Qf1e2+ Kd1c1- Qe2e1$ ,55,checkmate,0-1,"[31, 39, -48, -51, -80, -80, -83, -81, -78, -83, -111, -112, -110, -115, -208, -217, -244, -260, -296, -304, -348, -360, -482, -489, -541, -524, -527, -519, -557, -606, -639, -608, -634, -638, -653, -653, -651, -657, -692, -697, -789, -826, -858, -899, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",9.454545454545455,0.3333333333333333
Pd2d3- Pd7d5- Ng1f3- Ng8f6- Pc2c3- Pc7c5- Qd1c2- Nb8c6- Pe2e4- Pe7e5- Bc1g5- Bc8e6- Nb1d2- Pd5d4- Pc3c4- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Nf6d7- Ph2h4- Pg5g4- Nf3h2- Ph6h5- Pf2f4- Pe5f4x Bg3f4x Qd8h4$ Ke1d1- Pg4g3- Nh2f3- Qh4f4x Nd2b3- Qf4h6- Bf1e2- Bf8e7- Nf3d2- Ph5h4- Pa2a3- Nd7e5- Nd2f3- Ne5g4- Rh1h3- Ng4e3+ Kd1d2- Ne3g2$ Kd2d1- Ng2e3+ Kd1c1- Ne3c2$ Kc1c2x Be6h3x Ra1g1- Bh3e6- Nf3h2- Qh6e3- Be2d1- Qe3g1x Nb3c5x Pg3h2x Nc5e6x Qh2h1- Ne6c7+ Ke8d7- Nc7a8x Qg1d1$ ,67,checkmate,0-1,"[-1, 7, -15, -14, -37, -38, -62, -64, -66, -73, -100, -91, -98, -99, -154, -142, -187, -200, -202, -201, -255, -267, -269, -260, -355, -349, -354, -336, -548, -514, -685, -677, -668, -663, -664, -645, -715, -710, -678, -674, -721, -738, -765, -757, -943, -946, -956, -964, -953, -970, -973, -968, -974, -973, -1067, -1114, -1157, -1195, -99992, -99994, -99994, -99995, -99995, -99996, -99999, -100000]",5.724137931034483,1.8571428571428572
Pd2d4- Pd7d5- Pf2f4- Bc8f5- Pe2e3- Pe7e6- Ng1f3- Ng8f6- Bf1d3- Pc7c5- Pc2c3- Bf8d6- Nb1d2- Bf5d3x Nd2b3- Pc5c4- Nb3c5- Bd6c5x Pd4c5x Nb8d7- Qd1d3x Pc4d3x Nf3d4- Nd7c5x Nd4b5- Nc5e4- Nb5d4- Ph7h5- Ke1g1- Pd3d2- Rf1d1- Qd2c1x Ra1c1x Nf6g4- Rc1c2- Ng4e3x Rd1c1- Ne3c2x Nd4c2x Qd8b6+ Kg1f1- Qb6f2+ ,43,checkmate,0-1,"[31, 35, -48, -57, -58, -53, -60, -51, -71, -55, -87, -88, -505, -499, -573, -550, -611, -616, -627, -596, -635, -606, -674, -676, -697, -700, -707, -719, -727, -733, -738, -751, -747, -752, -821, -824, -835, -840, -886, -989, -99999, -100000]",8.35,0.21052631578947367
Pe2e4- Pe7e6- Bf1c4- Pd7d5- Pf2f3- Pd5c4x Pc2c3- Pb7b6- Pd2d3- Pc4d3x Qd1d3x Qd8d3x Ke1f2- Bf8c5+ Kf2g3- Qd3f1- Ng1e2- Qf1f2+ Kg3h3- Pe6e5+ Pg2g4- Ph7h5- Nb1a3- Ph5g4$ ,25,checkmate,0-1,"[29, 51, -24, -26, -456, -475, -530, -516, -578, -574, -689, -741, -896, -956, -1002, -1020, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",18.875,0.0
Pb2b3- Pe7e5- Bc1b2- Nb8c6- Pe2e3- Ng8f6- Ng1f3- Pe5e4- Nf3d4- Bf8c5- Nd4c6x Pd7c6x Pd2d4- Pe4d3x Bf1d3x Bc8g4- Pf2f3- Bg4e6- Nb1d2- Nf6d5- Ke1g1- Nd5e3x Qd1e2- Ne3d1+ Kg1h1- Nd1b2x Nd2e4- Nb2d3x Pc2d3x Qd8e7- Qe2e3- Bc5e3x Rf1e1- Be3d4- Ra1c1- Ke8c8- Ph2h3- Qe7h4- Re1d1- Be6h3x Rc1c4- Bh3e6+ ,43,checkmate,0-1,"[-21, -16, -16, -14, -19, -11, -11, -13, -5, -10, -14, -24, -17, 0, -39, -28, -78, -76, -146, -135, -373, -419, -362, -350, -348, -350, -439, -461, -530, -533, -743, -748, -774, -776, -787, -787, -805, -914, -99994, -99995, -99999, -100000]",10.842105263157896,4.111111111111111
Pe2e3- Pe7e5- Pd2d3- Pd7d5- Pg2g3- Ng8f6- Bf1h3- Bc8h3x Ng1h3x Nb8c6- Ke1g1- Qd8d7- Pc2c4- Qd7h3x Pc4d5x Nf6d5x Nb1c3- Nd5f6- Qd1a4- Bf8e7- Qa4b3- Nf6g4- Rf1e1- Qh3h2$ Kg1f1- Qh2f2$ ,27,checkmate,0-1,"[19, 26, -33, -36, -59, -58, -169, -166, -162, -158, -177, -179, -523, -494, -498, -491, -467, -499, -524, -525, -99996, -99997, -99998, -99999, -99999, -100000]",3.8,3.111111111111111
Pf2f3- Pe7e5- Pg2g3- Pd7d5- Ng1h3- Nb8c6- Nh3f2- Bc8e6- Bf1g2- Ph7h5- Ke1g1- Ph5h4- Pg3g4- Ph4h3- Bg2h3x Qd8h4- Bh3g2- Qh4h2$ ,19,checkmate,0-1,"[-66, -71, -110, -107, -125, -107, -142, -130, -181, -184, -214, -197, -195, -201, -332, -341, -99999, -100000]",2.875,0.2857142857142857
Pd2d3- Pd7d5- Pe2e3- Pe7e5- Pc2c4- Pd5c4x Pd3c4x Qd8d1$ Ke1d1x Bc8f5- Nb1c3- Nb8c6- Bc1d2- Ke8c8- Bf1e2- Ng8f6- Pf2f3- Pe5e4- Kd1c2- Pe4f3$ Be2d3- Bf5d3$ ,23,invalid_move,*,"[-1, -17, -30, -36, -66, -57, -80, -92, -71, -86, -131, -126, -131, -127, -150, -137, -232, -219, -641, -630, -804, -887]",12.0,2.1
Pf2f3- Pe7e5- Pe2e3- Nb8c6- Pe3e4- Pd7d5- Nb1c3- Pd5d4- Nc3e2- Pf7f5- Pd2d3- Ng8f6- Bc1d2- Bf8c5- Pc2c3- Pd4c3x Bd2c3x Ke8g8- Qd1c2- Pf5e4x Pd3e4x Nf6g4- Ne2g3- Bc5f2+ Ke1e2- Bc8e6- Ng1h3- Be6c4+ ,29,invalid_move,*,"[-66, -68, -76, -70, -128, -120, -151, -137, -149, -164, -160, -146, -152, -157, -237, -242, -264, -272, -301, -321, -359, -387, -426, -423, -494, -489, -99998, -99999]",6.384615384615385,0.3333333333333333
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Ng1f3- Pb7b6- Pe2e4- Nf6e4x Bf1d3- Ne4c3x Pb2c3x Bb4c3$ Bc1d2- Bc3d2$ Nf3d2x Bc8b7- Ke1g1- Qd8h4- Pg2g3- Qh4d4x Nd2f3- Qd4f6- Ra1c1- Qf6f3x Qd1f3x Bb7f3x Bd3e4- Bf3e4x Rc1e1- Be4d3- Re1d1- Bd3c4x Rd1c1- Bc4f1x Kg1f1x Nb8c6- Rc1c4- Ke8c8- Rc4g4- Rd8g8- Rg4a4- Pd7d5- Ph2h4- Kc8d7- Pg3g4- Pe6e5- Pf2f3- Rg8e8- Pg4g5- Kd7d6- Pf3f4- Pe5f4x Ph4h5- Pd5d4- Pg5g6- Pf7g6x Ph5h6- Pg7h6x Ra4a6- Pd4d3- Ra6a7x Pd3d2- Ra7a4- Qd2d1+ Kf1f2- Qd1d2+ Kf2f1- Re8e1+ ,71,checkmate,0-1,"[31, 37, 43, 32, 21, 24, 15, 14, -82, -100, -271, -244, -255, -251, -251, -252, -244, -237, -242, -246, -377, -380, -426, -390, -594, -591, -596, -590, -688, -703, -721, -727, -727, -744, -753, -755, -751, -757, -754, -755, -757, -762, -771, -769, -766, -768, -774, -776, -785, -784, -775, -775, -801, -806, -828, -850, -867, -879, -905, -929, -99987, -99991, -99994, -99995, -99995, -99996, -99997, -99998, -99999, -100000]",5.233333333333333,1.1379310344827587
Pf2f4- Ng8f6- Ng1f3- Pd7d5- Pe2e3- Bc8f5- Bf1e2- Pe7e6- Ke1g1- Bf8e7- Pb2b3- Ke8g8- Bc1b2- Pc7c5- Nb1c3- Pd5d4- Nc3a4- Nb8c6- Pe3d4x Nc6d4x Nf3d4x Pc5d4x Be2d3- Bf5d3x Pc2d3x Pb7b5- Na4c5- Be7c5x Pf4f5- Pe6e5- Qd1f3- Rf8e8- Pg2g4- Nf6d5- Pg4g5- Qd8g5$ Qf3g2- Qg5g2$ Kg1g2x Bc5b6- Rf1f3- Kg8h8- Ra1f1- Pb5b4- Ph2h4- Pf7f6- Rf1g1- Nd5e7- Ph4h5- Ph7h6- Pa2a3- Bb6c7- Pa3b4x Pa7a6- Pb4b5- Pa6b5x Rg1a1- Ra8a1x Bb2a1x Re8a8- Ba1b2- Ra8a2- Bb2c1- Bc7d6- Bc1a3- Ra2a3x Pb3b4- Kh8h7- Kg2g3- Pe5e4+ Kg3g4- Pe4f3x Kg4f3x Bd6b4x Kf3f4- Ra3d3x Kf4g4- Bb4d6- Kg4h4- Rd3g3- Pd2d3- Ne7f5$ ,83,checkmate,0-1,"[-26, -34, -24, -30, -32, -30, -33, -22, -21, -25, -36, -33, -36, -40, -75, -72, -74, -76, -132, -91, -94, -92, -513, -495, -491, -501, -514, -500, -494, -500, -521, -486, -483, -473, -528, -517, -583, -573, -550, -541, -594, -569, -575, -572, -594, -559, -576, -595, -543, -522, -542, -551, -531, -510, -537, -543, -527, -568, -567, -565, -584, -588, -595, -602, -662, -676, -692, -708, -844, -99986, -99987, -99988, -99988, -99989, -99991, -99992, -99997, -99998, -99998, -99999, -99999, -100000]",4.588235294117647,4.0
Pe2e3- Pg7g6- Ng1e2- Pd7d5- Pd2d4- Ng8f6- Nb1d2- Bf8g7- Pb2b3- Pc7c5- Bc1b2- Ke8g8- Pc2c4- Pc5d4x Ne2d4x Pe7e5- Nd4b5- Pa7a6- Nb5a3- Pd5d4- Pe3d4x Pe5d4x Nd2f3- Rf8e8+ Bf1e2- Pd4d3- Ke1g1- Pd3e2x Qd1e2x Re8e2x Rf1e1- Re2b2x Re1e3- Nb8c6- Na3c2- Rb2c2x Ra1e1- Bg7h6- Re3e8+ Nf6e8x Re1e8$ Qd8e8x Ph2h3- Qe8e2- Kg1h2- Qe2f2x Kh2h1- Qf2g2$ ,49,checkmate,0-1,"[19, 10, -15, -16, -8, 0, -37, -31, -44, -51, -42, -49, -145, -135, -166, -185, -192, -203, -199, -215, -305, -314, -504, -510, -514, -527, -591, -583, -653, -649, -741, -770, -818, -836, -914, -947, -978, -996, -1119, -1128, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",10.25,1.105263157894737
Nb1c3- Pd7d5- Pb2b3- Pd5d4- Nc3b1- Nb8c6- Bc1b2- Pe7e5- Pd2d3- Ph7h5- Pe2e4- Pg7g5- Ng1f3- Pg5g4- Nf3e5x Nc6e5x Bb2d4x Qd8d4x Nb1d2- Pg4g3- Ph2g3x Bf8c5- Rh1h5x Qd4f2$ ,25,checkmate,0-1,"[0, -9, -91, -96, -88, -90, -104, -110, -137, -131, -146, -164, -223, -224, -415, -416, -496, -489, -798, -821, -854, -939, -99999, -100000]",13.636363636363637,0.8
Pc2c4- Pe7e5- Pf2f4- Pe5f4x Pe2e3- Qd8h4+ Ke1e2- Pf4e3x Pd2e3x Qh4c4$ Ke2f3- Qc4e6- Pe3e4- Ng8f6- Kf3e2- Nf6e4x Ng1f3- Ne4c3+ Ke2d2- Nc3d1x Kd2d1x Bf8b4- Bf1e2- Ke8g8- Rh1g1- Rf8e8- Rg1e1- Bb4e1x Kd1e1x Qe6e2$ ,31,checkmate,0-1,"[13, 21, -108, -80, -262, -279, -267, -279, -303, -312, -354, -365, -399, -395, -514, -510, -567, -576, -582, -586, -586, -618, -641, -626, -660, -656, -754, -779, -99999, -100000]",8.5,0.9230769230769231
