Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e5- Pd2d3- Pf7f5- Ph2h3- Pf5e4x Pd3e4x Ng8f6- Nb1c3- Bf8b4- Bc1d2- Ke8g8- Ng1f3- Pd7d6- Bf1c4+ Kg8h8- Ke1g1- Nb8c6- Pa2a3- Bb4a5- Pb2b4- Ba5b6- Nc3d5- Nf6d5x Bc4d5x Nc6e7- Bd5b3- Pc7c6- Pc2c4- Bc8e6- Bb3c2- Qd8d7- Bd2g5- Rf8f6- Bg5f6x Pg7f6x Qd1d3- Ra8f8- Ra1d1- Pf6f5- Pe4f5x Be6f5x Qd3d2- Pe5e4- Nf3d4- Bb6d4x Qd2d4$ Kh8g8- Qd4e3- Pd6d5- Pc4d5x Pc6d5x Rd1d5x Qd7c6- Rd5f5x Ne7f5x Qe3g5+ Nf5g7- Qg5g4- Qc6c2x Qg4e6+ Kg8h8- Qe6e5- Qc2c6- Qe5d4- Qc6g6- Qd4e3- Qg6g2$ Kg1g2x Rf8g8- Qe3e4x Ph7h6- Qe4b7x Rg8f8- Qb7a7x Rf8g8- Qa7e3- Rg8f8- Qe3g3- Rf8g8- Qg3e3- Rg8f8- Qe3g3- Rf8g8- Qg3g4- Rg8f8- Qg4g6- Rf8g8- Qg6h6$ ,90,checkmate,1-0,"[30, 27, -8, 87, 17, 241, 34, 44, 0, 3, -7, -7, -41, -42, -55, -60, -146, -33, -160, -25, -32, -35, -153, -32, -17, -16, -14, 28, 24, 220, -169, 5, -69, 203, 137, 122, -129, 119, 110, 455, 250, 277, 203, 367, 256, 457, 477, 467, 421, 459, 357, 450, -75, 532, 405, 398, 339, 400, -216, -195, -764, -116, -226, -238, -236, -108, -230, 559, 604, 616, 621, 632, 561, 635, 637, 696, 420, 726, 650, 757, 457, 756, 654, 848, 544, 776, 1056, 99999, 100000]",1.302325581395349,8.627906976744185
Pe2e4- Pe7e6- Pd2d3- Pg7g6- Ph2h3- Bf8g7- Pa2a3- Ng8e7- Nb1c3- Ke8g8- Bc1d2- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Pc7c6- Bf1e2- Nb8d7- Ke1g1- Nd7f6- Rf1e1- Ne7f5- Be2f1- Rf8e8- Bf1e2- Nf5d4- Nf3d4x Re8e2x Nd4e2x Bc8f5- Ne2g3- Bf5e6- Bd2g5- Qd8d7- Bg5f6x Bg7f6x Nc3e2- Bf6b2x Ra1b1- Bb2a3x Rb1b7x Ba3d6- Ne2d4- Be6h3x Pg2h3x Qd7h3x Nd4c6x Qh3h2+ Kg1f1- Qh2h3+ Kf1e2- Qh3g4+ Ke2d2- Bd6b4+ Pc2c3- Bb4c3$ Kd2c2- Qg4d1$ Re1d1x Bc3g7- Nc6e7+ Kg8f8- Ne7d5x Ra8c8+ Kc2d2- Rc8d8- Nd5f4- Ph7h5- Rb7a7x Ph5h4- Rd1h1- Ph4h3- Rh1h3x Rd8b8- Ra7c7- Rb8b2+ Kd2e3- Rb2b3- Rc7c8+ Kf8e7- Rc8c7+ Ke7d6- Rc7f7x Rb3a3- Rh3h7- Ra3a2- Rf7g7x Ra2a3- Rg7g6$ Kd6c5- Rg6c6+ Kc5b5- Rh7b7+ Kb5a4- Rc6a6+ ,96,checkmate,1-0,"[29, 51, -1, 53, 16, 21, -34, -19, -34, -9, -38, -34, -82, -81, -53, -44, -39, -38, -30, 5, 2, -2, 1, -1, -80, 411, 410, 501, 482, 510, 495, 512, 480, 508, 480, 455, 426, 457, 432, 434, -171, 500, -3, 501, 210, 497, 304, 883, 303, 379, 288, 401, 354, 675, 446, 477, 16, 470, 469, 477, 492, 502, 518, 535, 526, 521, 468, 517, 492, 484, 393, 551, 533, 552, 526, 538, 540, 666, 625, 623, 641, 667, 667, 863, 765, 99993, 99994, 99996, 99995, 99995, 574, 99992, 557, 99999, 100000]",5.511627906976744,2.2093023255813953
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Ng8f6- Ng1f3- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Nf6d5x Nc3d5x Qd8d5x Bf1e2- Bf8e7- Ke1g1- Ke8g8- Bc1e3- Pb7b6- Pa2a3- Bc8b7- Pb2b4- Pc5b4x Pa3b4x Be7b4x Ra1b1- Bb4c5- Be3c5x Pb6c5x Rb1b7x Nc6d4- Nf3d4x Pc5d4x Be2f3- Qd5d6- Qd1b3- Rf8b8- Qb3c4- Rb8b7x Qc4c8+ Ra8c8x Bf3b7x Rc8b8- Bb7f3- Qd6b4- Rf1b1- Qb4b1$ Bf3d1- Qb1d1$ ,53,checkmate,0-1,"[29, 43, 4, 11, -14, -21, -20, -18, -28, -38, -41, -52, -50, -52, -112, -103, -100, -101, -103, -110, -108, 13, -141, -106, -235, -226, -235, -177, -190, -125, -158, 327, 333, 356, 384, 482, 476, 471, 464, 99998, 421, 444, -552, -515, -544, -558, -556, -510, -99998, -99999, -99999, -100000]",48.30434782608695,6.434782608695652
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Ph2h3- Ng8f6- Pg2g4- Ph7h6- Bf1g2- Bf8e7- Ng1e2- Ke8g8- Ke1g1- Nb8c6- Pf2f4- Pe5f4x Ne2f4x Nc6e5- Nf4d5- Nf6d5x Pe4d5x Be7g5- Bc1g5x Qd8g5x Nb1c3- Ne5g6- Nc3e4- Qg5e3+ Kg1h1- Bc8g4x Qd1g4x Ng6e5- Qg4e2- Qe3e2x Rf1e1- Qe2c2x Re1g1- Qc2d3x Ne4f6+ Kg8h8- Nf6h5- Qd3h3$ Bg2h3x Ne5f3- Rg1g7x Nf3g5- Rg7g5x Ph6g5x Nh5f6- Rf8e8- Nf6e8x Ra8e8x Ra1g1- Re8e2- Rg1g5x Re2b2x Rg5g8+ Kh8h7- Rg8g4- Rb2a2x Rg4h4+ Kh7g6- Rh4g4+ Kg6f5- Rg4f4+ Kf5e5- Rf4f7x Ra2a1+ Kh1g2- Ra1a2+ Kg2f3- Ra2a3+ Kf3g4- Ra3a4+ Kg4h5- Ra4h4+ Kh5g6- Rh4g4+ Kg6h5- Rg4g5+ Kh5h6- Rg5g1- Rf7c7x Rg1h1- Rc7b7x Rh1h3$ Kh6g6- Rh3g3+ Kg6f7- Rg3f3+ Kf7e7- Rf3e3- Rb7a7x Re3d3- Ra7a4- Rd3d5x Ra4h4- ,98,invalid_move,*,"[29, 31, -12, 17, -1, 17, -17, -6, -12, 26, 6, 19, 9, 17, 8, 17, 15, 32, -178, -195, -192, -62, -66, -84, -192, -42, -60, -55, -74, 350, 372, 375, -513, -523, -542, -551, -582, -594, -617, -598, -610, 0, 0, 231, 227, 220, -87, -94, -211, 36, 44, 43, 28, 43, 53, 31, -525, 35, -53, -34, -83, -89, -104, 382, -99987, -121, -122, -63, -53, -50, -83, -73, -125, -62, -148, 398, -464, 419, -162, 411, -59, -67, -84, -92, -326, -334, -371, -328, -356, -248, -295, -15, -14, 0, 0, 0, 0]",53.270833333333336,55.851063829787236
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Ph2h3- Nb8c6- Pa2a3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Nb1c3- Pd5d4- Nc3e4- Nf6e4x Pd3e4x Bc8e6- Be2d3- Qd8c7- Bc1g5- Pf7f6- Bg5h4- Bd6e7- Qd1d2- Ra8d8- Ra1d1- Pb7b6- Pb2b4- Pc5b4x Pa3b4x Nc6b4x Bd3b5- Nb4c6- Bb5c6x Qc7c6x Pe4e5- Pf6e5x Nf3e5x Qc6d5- Pf2f4- Be7h4x Qd2d4x Qd5d4$ Rd1d4x Bh4f6- Rd4d8x Rf8d8x Ne5c6- Rd8d2- Nc6a7x Be6c4- Rf1e1- Bf6d4+ Kg1h2- Bd4f2- Re1e8+ Kg8f7- Re8c8- Bc4d5- Rc8c7+ Kf7g6- Rc7b7- Bd5b7x Na7b5- Bb7a6- Nb5d6- Rd2c2x Nd6e4- Ba6b7- Ne4f2x Rc2f2x Kh2g3- Rf2a2- Kg3h4- Ra2g2x Pf4f5+ Kg6f5x Kh4h5- Rg2h2- Kh5h4- Rh2h3$ Kh4h3x Pb6b5- Kh3h4- Pb5b4- Kh4h5- Pb4b3- Kh5h4- Pb3b2- Kh4h5- Qb2b1- Kh5h4- Qb1h1+ Kh4g3- Qh1g1+ Kg3h3- Qg1g4+ Kh3h2- Qg4g2+ ,105,checkmate,0-1,"[29, 45, 15, 11, -16, -23, -38, -41, -48, -48, -62, -56, -53, -51, -64, -56, -65, -44, -47, -48, -45, 17, -80, -8, -178, -132, -151, -29, -82, -35, -141, -52, -146, -113, -166, -158, -200, -83, -82, -66, -124, 317, 176, 308, -472, -472, -607, -608, -615, -478, -490, -479, -489, -496, -504, -475, -467, -482, -489, -439, -431, -465, -480, -491, -499, -447, -99990, -99994, -99994, -742, -99993, -674, -719, -708, -99989, -99991, -99996, -99994, -99997, -99998, -99998, -99998, -99998, -99998, -99998, -99986, -99986, -99989, -99992, -99993, -99996, -99996, -99996, -99995, -99997, -99998, -99998, -99998, -99998, -99998, -99998, -99999, -99999, -100000]",2.3714285714285714,0.6764705882352942
Pe2e4- Pe7e5- Pc2c4- Pc7c5- Pa2a3- Nb8c6- Pb2b4- Pc5b4x Pa3b4x Bf8b4x Bc1a3- Bb4a3x Nb1a3x Ng8f6- Ng1f3- Nf6e4x Bf1d3- Ne4f6- Ke1g1- Ke8g8- Na3b5- Pa7a6- Nb5c3- Pd7d6- Nc3d5- Nf6d5x Pc4d5x Nc6e7- Qd1b3- Bc8g4- Ph2h3- Bg4f3x Pg2f3x Ne7d5x Bd3e4- Nd5f4- Kg1h2- Qd8g5- Rf1g1- Qg5h4- Rg1g4- Qh4f2$ Kh2h1- Qf2f3$ Kh1h2- Qf3g4x Be4b7x Ra8b8- Bb7a6x Rb8b3x Ra1g1- Qg4h3$ ,53,checkmate,0-1,"[29, 28, -47, 5, 8, 13, -109, -106, -143, -132, -115, -117, -141, -144, -237, -264, -239, -248, -233, -241, -382, -185, -236, -249, -276, -294, -304, -310, -267, -281, -393, -383, -377, 84, -563, -557, -99994, -405, -427, -429, -99998, -416, -449, 511, -701, 182, -688, 168, -99999, -619, -99999, -100000]",5.3478260869565215,11.347826086956522
Pe2e4- Pe7e6- Pd2d3- Pc7c6- Ph2h3- Pd7d5- Pe4d5x Pc6d5x Ng1f3- Ng8f6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Pc2c3- Nb8c6- Pd3d4- Pa7a6- Bc1g5- Pb7b5- Bg5f6x Be7f6x Nb1d2- Bc8b7- Nd2b3- Ra8c8- Nb3c5- Bb7a8- Nc5a6x Rc8c7- Na6c7x Qd8c7x Nf3e5- Nc6e5x Pd4e5x Bf6e5x Be2f3- Be5d6- Pa2a4- Pb5b4- Pc3b4x Bd6b4x Pa4a5- Bb4a5x Ra1a5x Qc7a5x Qd1c2- Rf8c8- Qc2d3- Qa5b6- Rf1c1- Rc8c1$ Qd3f1- Rc1f1$ Kg1f1x Qb6b2x Kf1g1- Qb2c1+ Kg1h2- Qc1f4+ Pg2g3- Qf4f3x Ph3h4- Qf3f2$ Kh2h3- Qf2g3$ Kh3g3x Pd5d4- Kg3f4- Pd4d3- Kf4e3- Pd3d2- Ke3d2x Pe6e5- Kd2e3- Pe5e4- ,77,invalid_move,*,"[29, 34, 9, 48, 24, 32, 4, 3, 11, 14, 0, 11, 7, 21, 15, 19, 4, 34, 13, 33, -51, 1, -14, 38, 39, 72, 84, 140, 111, 456, 439, 434, 178, 168, 169, 191, 130, 168, 156, 197, 185, 194, 199, 381, -99, -112, -148, 99998, -179, -167, -548, -560, -684, -701, -714, -719, -730, -757, -750, -778, -99996, -99997, -99997, -99997, -99997, -840, -902, -845, -1043, -791, -834, -848, -875, -879, -1203, -850]",19.114285714285714,1.1470588235294117
Pe2e4- Pe7e5- Pd2d3- Pf7f6- Ph2h3- Pd7d6- Pg2g4- Pg7g5- Bf1g2- Ph7h5- Pg4h5x Rh8h5x Qd1h5$ Ke8e7- Qh5h7+ Ke7e6- Qh7g8$ Ke6d7- Qg8g6- Nb8c6- Bg2f3- Nc6d4- Bf3g4+ Kd7e7- Bc1e3- Nd4c2$ Ke1d2- Nc2a1x Nb1c3- Pc7c6- Ng1f3- Pb7b5- Rh1a1x Pb5b4- Nc3a4- Pc6c5- Na4c5x Pd6c5x Qg6f6$ Ke7e8- Qf6d8$ Ke8d8x Be3g5$ Kd8c7- Bg5e3- Bc8g4x Ph3g4x Ra8d8- Ra1c1- Bf8d6- Pg4g5- Rd8h8- Pg5g6- Rh8h1- Rc1h1x Bd6e7- Rh1h7- Kc7d6- Pg6g7- Kd6e6- Qg7g8+ Ke6d6- Qg8g6+ Kd6c7- Rh7e7$ Kc7b8- Qg6g8+ ,68,checkmate,1-0,"[29, 30, -14, 55, -16, 70, -44, 104, 44, 76, 70, 563, 573, 596, 601, 662, 635, 654, 618, 612, 600, 594, 601, 99997, 643, 676, 677, 99997, 625, 99997, 573, 99997, 587, 99997, 600, 99997, 600, 99991, 431, 99998, 562, 565, 577, 569, 567, 566, 571, 600, 604, 612, 593, 628, 585, 714, 756, 1003, 99992, 99994, 99995, 99995, 99996, 99998, 99997, 99998, 99999, 99999, 100000]",10.083333333333334,11.434782608695652
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Pg2g4- Ph7h6- Ph2h4- Ng8f6- Pg4g5- Ph6g5x Bc1g5x Bf8e7- Bg5f6x Be7f6x Nb1c3- Nb8c6- Nc3d5- Bc8e6- Nd5f6$ Qd8f6x Qd1f3- Qf6f3x Ng1f3x Ke8c8- Bf1h3- Be6h3x Rh1h3x Pf7f6- Ke1c1- Nc6d4- Nf3d4x Pe5d4x Pf2f4- Rh8h4x Rh3h4x Pg7g5- Pf4g5x Pf6g5x Rh4h8- Rd8h8x Rd1g1- Rh8h2- Rg1g5x Rh2h1+ Kc1d2- Rh1h2+ Kd2c1- Rh2h1+ Kc1d2- Rh1h2+ Kd2c1- Rh2h1+ Kc1d2- Rh1h2+ Kd2c1- Rh2h1+ Kc1d2- Rh1h2+ Kd2c1- ,60,fivefold_repetition,1/2-1/2,"[39, 31, -12, 17, -82, -31, -79, -30, -73, -70, -59, -39, -101, -105, -150, -103, -160, -113, -137, -125, -114, -104, -95, -58, -65, -78, -74, -42, -50, 12, 21, 15, 6, 408, 439, 433, 423, 459, -131, -102, -104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.2758620689655173,2.586206896551724
Pe2e4- Pe7e5- Pd2d3- Pf7f5- Pg2g3- Pf5e4x Pd3e4x Ng8f6- Bf1g2- Nb8c6- Ng1f3- Bf8c5- Ke1g1- Pd7d6- Pc2c3- Bc8g4- Qd1b3- Qd8e7- Bc1g5- Ke8c8- Bg5f6x Qe7f6x Nb1d2- Rh8f8- Nd2c4- Bg4f3x Bg2f3x Qf6f3x Nc4e3- Bc5e3x Pf2e3x Qf3e3$ Kg1g2- Rf8f1x Ra1f1x Rd8f8- Rf1f8$ Kc8d7- Qb3e6+ ,40,invalid_move,*,"[29, 30, -14, 101, 47, 278, -18, -28, -35, -3, -29, -31, -28, -21, -79, -13, -64, 191, -63, -64, -158, -173, -160, -144, -514, -490, -503, -493, -553, -551, -553, -560, -559, -521, -540, 99997, 291, 285, -671]",52.1578947368421,0.9444444444444444
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Pg2g3- Ng8f6- Bf1g2- Bf8e7- Ng1e2- Ke8g8- Ke1g1- Nb8c6- Pf2f4- Pe5f4x Ne2f4x Nc6e5- Nf4d5- Nf6d5x Pe4d5x Be7g5- Bc1g5x Qd8g5x Nb1c3- Bc8g4- Qd1d2- Qg5d2x Rf1f2- Qd2e3- Ra1f1- Qe3d4- Nc3e2- Qd4b2x Ne2f4- Qb2c2x Nf4h5- Qc2d3x Rf2f4- Qd3e3+ Rf1f2- Qe3e1+ Bg2f1- Qe1e3- Rf4g4x Ne5g4x ,45,invalid_move,*,"[29, 28, -19, 14, 16, 29, 22, 25, 21, 26, 15, 44, 23, 33, 36, 54, -54, -40, -39, -29, -35, -50, -96, -72, -590, -589, -589, -586, -589, -558, -666, -576, -576, -197, -664, -657, -765, -771, -797, -786, -798, -743, -99992, -99993]",1.0476190476190477,0.3
Pe2e4- Pe7e6- Pd2d3- Pg7g6- Pa2a3- Bf8g7- Ph2h3- Ng8e7- Ng1f3- Ke8g8- Bf1e2- Pd7d5- Pe4e5- Pc7c5- Pd3d4- Pc5d4x Nf3d4x Nb8c6- Nd4c6x Ne7c6x Be2b5- Bc8d7- Bb5c6x Bd7c6x Ke1g1- Qd8c7- Pf2f4- Pd5d4- Nb1d2- Bc6d5- Nd2f3- Bd5f3x Qd1f3x Ra8c8- Pc2c3- Pd4c3x Pb2c3x Qc7c3x Bc1d2- Qc3c2- Ra1c1- Qc2a4- Rc1c8x Rf8c8x Rf1c1- Rc8c1$ Bd2c1x Qa4c2- Qf3b7x Qc2c1$ Kg1h2- Qc1f4$ Pg2g3- Qf4e5x Qb7c8+ Bg7f8- Qc8d8- Qe5e2+ Kh2g1- Qe2e1+ Kg1g2- Qe1e2+ Kg2g1- Qe2e1+ Kg1g2- Qe1e2+ Kg2g1- Qe2e1+ Kg1g2- Qe1e2+ Kg2g1- Qe2e1+ Kg1g2- Qe1e2+ Kg2g1- ,76,fivefold_repetition,1/2-1/2,"[29, 48, 0, 52, -9, 13, -33, -19, -35, -23, -26, -28, -49, -41, -190, -188, -253, -216, -205, -217, -271, -201, -212, -216, -284, -205, -239, -117, -140, -73, -77, -42, -90, -104, -151, -148, -152, -148, -501, -42, -489, -14, -27, -43, -290, -303, -283, -208, -572, -566, -580, -566, -565, -533, -580, -579, -591, -609, -603, -592, -608, -612, -615, -578, -587, 0, -625, 0, -591, 0, -619, 0, -608, 0, -637]",2.2432432432432434,1.027027027027027
Pe2e4- Pe7e6- Pd2d3- Pd7d6- Pg2g3- Ph7h6- Bf1g2- Pa7a6- Ng1e2- Pb7b6- Ke1g1- Bc8b7- Pf2f4- Nb8d7- Pc2c3- Qd8e7- Pd3d4- Pg7g6- Pe4e5- Pd6d5- Nb1d2- Pc7c5- Nd2f3- Pc5d4x Pc3d4x Pb6b5- Pa2a3- Pa6a5- Pb2b4- Pa5a4- Bc1d2- Bf8g7- Ra1c1- ,34,invalid_move,*,"[29, 34, 2, 38, 15, 19, 36, 53, 33, 56, 67, 78, 51, 56, 35, 95, 80, 112, 38, 144, 137, 247, 151, 161, 162, 183, 175, 183, 41, 210, 141, 171, 206]",0.0,4.0
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Ph2h3- Nb8c6- Ng1f3- Pd7d5- Pe4d5x Pe6d5x Bf1e2- Ng8f6- Ke1g1- Bf8d6- Pc2c3- Ke8g8- Pd3d4- Pc5d4x Pc3d4x Bc8f5- Nb1c3- Rf8e8- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Nf6e4- Nc3e4x Bf5e4x Nf3e5- Nc6e5x Pd4e5x Re8e5x Be2f3- Be4f3x Qd1f3x Re5e3- Qf3f5- Qd8b6- Ra1e1- Ra8e8- Re1e3x Re8e3x Qf5c8+ Kg8g7- Qc8g4- Qb6b2x Qg4c8- Qb2d4- Qc8b7x Qd4e4- Qb7a7x Qe4d4- Qa7d4$ Pf7f6- Qd4d5x Re3e2- Qd5f3- Re2a2x Qf3f6$ Kg7g8- Qf6g6+ ,66,invalid_move,*,"[35, 39, 11, 10, -20, -21, -13, -17, -28, -16, -25, -33, -37, -42, -52, -41, -28, -50, -59, -35, -32, -42, -38, 22, -51, -40, -32, -33, -26, -26, -191, -17, -183, -199, -197, -118, -143, -70, -67, 492, -71, 149, -572, 241, -56, 99994, -672, -155, -99995, 194, -367, -171, -99994, 99995, 13, 99994, 99995, 99995, 667, 99992, 744, 99997, 99998, 99998, 99999]",26.307692307692307,31.76923076923077
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pa7a6- Ng1f3- Pb7b6- Bf1e2- Bc8b7- Ke1g1- Ng8f6- Ph2h3- Bf8e7- Bc1e3- Ke8g8- Pa2a3- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Nf6d5x Nc3d5x Qd8d5x Ra1c1- Ra8d8- Qd1c2- Nc6d4- Nf3d4x Pc5d4x Be3d2- Be7f6- Be2f3- Qd5d6- Bf3b7x Qd6b8- Bb7f3- Rf8e8- Rf1e1- Re8e1$ Rc1e1x Rd8e8- Re1e8$ Qb8e8x Bf3b7- Qe8d7- Bb7a6x Qd7c7- Ba6c4- Ph7h6- Pb2b4- Qc7d7- Pa3a4- Qd7c7- Pa4a5- Qc7d7- Pa5b6x Qd7c7- Pb6c7x Bf6e7- Qc7c8+ Kg8h7- Qc8f5+ Pg7g6- Qf5f7$ Kh7h8- Qf7g8+ ,70,checkmate,1-0,"[29, 34, 3, 1, -16, -8, -12, 16, 18, 33, 14, 19, 11, 23, 15, 25, 14, 29, -40, -30, -34, -33, -73, -98, -88, -87, -82, -50, -96, -30, -99999, -62, -99999, 86, 87, 524, 525, 515, 522, 532, 508, 504, 507, 503, 490, 478, 474, 500, 513, 99992, 503, 502, 477, 485, 499, 528, 505, 545, 542, 99993, 99995, 99995, 99996, 99997, 99996, 99998, 99999, 99999, 100000]",4.214285714285714,4.407407407407407
Pe2e4- Pe7e6- Pd2d3- Pd7d6- Pc2c3- Ph7h6- Ph2h3- Pa7a6- Ng1f3- Pb7b6- Bf1e2- Bc8b7- Ke1g1- Nb8d7- Nb1d2- Qd8e7- Nd2b3- Ke8c8- Bc1e3- Pg7g5- Pd3d4- Pg5g4- Ph3g4x Ph6h5- Pg4h5x Rh8h5x Nf3h2- Rh5h8- Be2g4- Pf7f5- Pe4f5x Pe6f5x Bg4f5x Ng8f6- Bf5d7$ Nf6d7x Qd1g4- Kc8b8- Qg4f3- Rd8e8- Qf3b7$ Kb8b7x Nb3d2- Qe7h7- Nd2f3- Qh7e4- Ra1e1- Qe4g4- Nh2g4x Rh8h1+ Kg1h1x Bf8e7- Ng4h2- Re8h8- Kh1g1- Rh8g8- Kg1h1- Rg8h8- Kh1g1- Rh8g8- Kg1h1- Rg8h8- Kh1g1- Rh8g8- Kg1h1- Rg8h8- Kh1g1- Rh8g8- Kg1h1- Rg8h8- ,71,fivefold_repetition,1/2-1/2,"[29, 34, 3, 36, 24, 58, 6, 55, 52, 55, 12, 12, 9, 19, 25, 42, 6, 103, 53, 72, 5, 53, 49, 181, -160, -115, -252, -203, -298, -281, -264, -337, -389, -146, -333, -256, -313, -209, -614, -289, -485, -479, -526, -523, -527, -483, -481, 516, 527, 707, 709, 714, 703, 710, 712, 694, 699, 719, 712, 713, 0, 719, 0, 707, 0, 705, 0, 709, 0, 712]",2.6,1.3235294117647058
Pe2e4- Pe7e5- Pd2d3- Pd7d6- Ph2h3- Ng8f6- Ng1f3- Bf8e7- Bf1e2- Ke8g8- Ke1g1- Pc7c6- Nb1c3- Pd6d5- Pe4d5x Pc6d5x Bc1g5- Pd5d4- Nc3e4- Nf6e4x Bg5e7x Qd8e7x Pd3e4x Nb8c6- Pc2c3- Pd4c3x Pb2c3x Bc8e6- Qd1c2- Ra8d8- Ra1d1- Rd8d1x Rf1d1x Rf8d8- Rd1d8$ Qe7d8x Pa2a4- Qd8e7- Pa4a5- Pa7a6- Nf3d2- Ph7h6- Nd2c4- Be6c4x Be2c4x Nc6a5x Bc4d5- Na5c6- Qc2b3- Kg8f8- Qb3b7x Nc6d8- Qb7c8- Qe7d6- Qc8d8$ Qd6d8x Bd5f7x Kf8f7x Kg1f1- Qd8d3+ Kf1e1- Qd3c3$ Ke1e2- Qc3d4- Pf2f3- Qd4c4+ Ke2e3- Qc4d4+ Ke3e2- Qd4b2+ Ke2e3- Qb2g2x Ph3h4- Qg2h3- Ph4h5- Qh3h5x Ke3d3- Qh5f3$ Kd3c4- Qf3e4$ Kc4c5- Ph6h5- Kc5b6- Ph5h4- Kb6a6x Ph4h3- Ka6b6- Ph3h2- Kb6c5- Qh2h1- Kc5d6- Qh1d1+ Kd6c5- Qe4c2+ Kc5b4- Qd1b1+ Kb4a3- Qc2a2+ ,99,checkmate,0-1,"[30, 29, -14, 18, 1, 12, 1, 6, -8, -10, -14, 24, 0, 141, 62, 111, -61, -33, -35, -35, -31, -32, -29, -23, -41, -48, -48, -54, -63, -44, -55, -31, -38, -17, -2, -10, -62, -15, -114, -114, -158, -90, -109, -60, -61, -51, -64, -56, -63, 0, -592, 200, 186, 250, -551, -566, -683, -723, -99999, -709, -733, -745, -762, -744, -790, -758, -884, -99983, -99988, -787, -807, -1052, -99983, -99984, -99987, -1259, -99988, -99991, -99995, -99992, -99992, -99994, -99994, -99995, -99995, -99995, -99995, -99996, -99997, -99998, -99998, -99997, -99998, -99998, -99998, -99999, -99999, -100000]",14.857142857142858,5.382352941176471
Pe2e4- Pe7e6- Pd2d3- Pd7d6- Pg2g3- Ph7h6- Bf1g2- Pa7a6- Ng1e2- Pb7b6- Ke1g1- Bc8b7- Pf2f4- Nb8d7- Nb1c3- Pg7g6- Pf4f5- Pg6f5x Pe4f5x Pe6f5x Bg2b7x Ra8b8- Bb7c6- Ng8e7- Bc6d7$ Qd8d7x Ne2f4- Bf8g7- Nf4h5- Bg7c3x Pb2c3x Ke8g8- Bc1h6x Rf8e8- Qd1f3- Ne7g6- Nh5f6+ Kg8h8- Nf6d7x Re8e7- Nd7b8x Re7e8- Nb8a6x Re8e2- Qf3a8+ Kh8h7- Qa8g8+ Kh7h6x Qg8f7x Re2c2x Qf7f5x Rc2c3x Qf5g6$ Kh6g6x Rf1f6+ Kg6g7- Ra1f1- Rc3d3x Rf6f7+ Kg7g6- Rf7c7x Rd3d2- Rc7c6- Rd2a2x Rc6d6$ Kg6g7- Rd6b6x Ra2a3- Rb6b5- Ra3a2- Rb5a5- Ra2c2- Ra5a4- Rc2c3- Ra4g4+ Kg7h6- Rf1f6+ Kh6h5- Rg4h4+ Kh5g5- Rf6g6+ Kg5f5- Rg6f6+ Kf5e5- Rf6e6+ Ke5f5- Re6e1- Rc3c2- Rh4h5+ Kf5g4- Rh5h4+ Kg4g5- Rh4g4+ Kg5h5- Re1e5+ Kh5h6- Re5e6+ Kh6h7- Re6e7+ Kh7h8- Re7e8+ Kh8h7- Re8e7+ Kh7h8- Re7e8+ Kh8h7- Re8e7+ Kh7h8- Re7e8+ Kh8h7- Re8e7+ Kh7h8- Re7e8+ Kh8h7- Re8e7+ ,116,fivefold_repetition,1/2-1/2,"[39, 41, -14, 31, 19, 24, 22, 56, 47, 60, 73, 89, 57, 52, 42, 81, 84, 104, 69, 559, 556, 592, 544, 546, 479, 469, 472, 476, 478, 532, 509, 740, 552, 99996, 564, 99996, 99997, 99997, 817, 1390, 866, 99994, 882, 1073, 859, 872, 631, 804, 825, 99996, 1157, 99995, 614, 618, 429, 634, 667, 99988, 697, 99991, 591, 639, 628, 655, 662, 743, 554, 1002, 503, 689, 390, 636, 531, 554, 570, 566, 579, 99985, 99985, 99985, 405, 571, 420, 603, 425, 99994, 566, 568, 551, 611, 621, 631, 386, 631, 415, 99982, 595, 99986, 622, 99995, 99986, 99987, 99987, 99995, 99987, 99987, 0, 99995, 0, 99987, 0, 99995, 0, 99987, 0]",65.6590909090909,63.13636363636363
