Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Pd2d3- Pg7g6- Ng1f3- Bf8g7- Bf1e2- Pd7d6- Ke1g1- Bc8g4- Nb1c3- Bg4f3x Be2f3x Pe7e6- Bc1e3- Ng8e7- Pa2a3- Nc6d4- Be3d4x Bg7d4x Nc3e2- Ne7c6- Ne2d4x Nc6d4x Bf3e2- Ke8g8- Pf2f4- Ra8b8- Pf4f5- Pe6f5x Pe4f5x Nd4f5x Be2g4- Nf5e3- Qd1e2- Ne3f1x Ra1f1x Qd8g5- Bg4h3- Rb8e8- Qe2f2- Re8e5- Pb2b4- Ph7h5- Pb4c5x Pd6c5x Bh3d7- Qg5e7- Bd7b5- Re5e2- Qf2e2x Qe7e2x Rf1f2- Qe2d1+ Rf2f1- Qd1d3x Rf1f2- Kg8h7- Ph2h3- Qd3e3- Kg1h2- Qe3f2x Kh2h1- Rf8d8- Kh1h2- Qf2f4+ Kh2h1- Rd8d1+ ,71,checkmate,0-1,"[29, 33, 4, 10, -21, -17, -37, -35, -32, -31, -32, -32, -33, -29, -32, -32, -33, -36, -32, -28, -76, -78, -73, -81, -81, -80, -98, -91, -129, -112, -207, -191, -186, -201, -398, -403, -409, -408, -405, -401, -441, -444, -439, -437, -454, -433, -461, -470, -497, -515, -516, -519, -594, -619, -635, -658, -660, -664, -687, -696, -710, -907, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",10.451612903225806,0.8333333333333334
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Bg2e4x Ng8f6- Be4c6$ Pb7c6x Ng1f3- Bf8d6- Ke1g1- Ke8g8- Nb1c3- Bc8g4- Bc1g5- Ph7h6- Bg5f6x Qd8f6x Nc3e4- Qf6f3x Qd1f3x Bg4f3x Ne4d6x Pc7d6x Ra1e1- Pf7f5- Pc2c3- Pf5f4- Pg3f4x Rf8f6- Pf4e5x Rf6g6+ ,37,checkmate,0-1,"[29, 22, -8, -6, -55, -61, -67, -78, -83, -80, -92, -95, -94, -98, -98, -89, -130, -142, -239, -216, -226, -238, -493, -491, -497, -499, -498, -496, -499, -501, -535, -523, -529, -515, -99999, -100000]",3.4705882352941178,0.125
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8f5- Bf1e2- Ke8c8- Ke1g1- Bf5d3x Be2d3x Qd5d3x Qd1d3x Rd8d3x Nb1a3- Bf8a3x Pb2a3x Pf7f6- Bc1e3- Rd3c3x Ra1c1- Rc3c1x Rf1c1x Ng8e7- Rc1d1- Ph7h5- Rd1d2- Rh8g8- Ph2h3- Pb7b6- Nf3h4- Rg8f8- Nh4g6- Ne7g6x Rd2d5- Ng6e7- Rd5d2- Ne7f5- Rd2e2- Nc6d4- Be3d4x Nf5d4x Re2d2- Pc7c5- Pa3a4- Pc5c4- Pa4a5- Pc4c3- Rd2d1- Pc3c2- Rd1c1- Nd4e2+ Kg1h2- Ne2c1x Pa5b6x Nc1e2- Pb6a7x Kc8d7- Qa7a8- Rf8a8x Pa2a4- Qc2c1- Pa4a5- Qc1g1+ ,69,checkmate,0-1,"[29, 30, -18, -7, -19, -12, -60, -54, -105, -97, -153, -159, -192, -175, -177, -180, -220, -214, -371, -364, -359, -387, -444, -430, -437, -435, -441, -432, -446, -445, -456, -436, -447, -444, -457, -442, -551, -555, -567, -560, -567, -567, -591, -589, -589, -589, -599, -594, -603, -604, -641, -668, -682, -699, -859, -903, -941, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99997, -99998, -99999, -100000]",4.642857142857143,0.17857142857142858
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pe4d5x Nf6d5x Pc3c4- Nd5c7- Nb1c3- Nb8c6- Bc1e3- Bc8f5- Bf1e2- Nc7e6- Pg2g4- Bf5g6- Ph2h4- Ph7h5- Pg4g5- Bf8d6- Pf3f4- Pe5f4x Be3f4x Bd6f4x Ng1f3- Bf4g3+ Ke1d2- Ke8g8- Rh1f1- Rf8e8- Kd2c2- Bg3c7- Nc3d5- Nc6b4+ Nd5b4x Pc5b4x Pa2a3- Pb7b5- Pa3b4x Pb5c4x ,45,invalid_move,*,"[29, 34, 39, 25, -40, -71, -113, -102, -131, -134, -130, -125, -125, -131, -144, -130, -171, -180, -194, -193, -217, -193, -236, -246, -332, -322, -640, -614, -660, -655, -657, -687, -716, -706, -735, -661, -681, -705, -688, -692, -703, -698, -711, -712]",6.0,1.2380952380952381
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Pd2d4- Nb8c6- Pd4c5x Qd5d1$ Ke1d1x Bc8f5- Bf1b5- Ke8c8+ Kd1e2- Pe7e5- Bb5c6x Pb7c6x Nf3e5x Bf8c5x Ne5f7x Bf5g4+ Pf2f3- Rh8e8+ Ke2f1- Rd8d1+ ,29,checkmate,0-1,"[30, 35, 30, 26, 29, 29, 30, 32, 28, 22, 24, 20, 19, 14, -3, 2, -9, -17, -76, -63, -305, -314, -99993, -99994, -99994, -99995, -99999, -100000]",3.272727272727273,0.6
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Bf1e2- Pg7g6- Ke1g1- Bf8g7- Nb1d2- Ke8g8- Nd2c4- Pb7b5- Nc4e3- Qd5d8- Pd3d4- Pc5d4x Pc3d4x Pa7a6- Bc1d2- Ra8b8- Ra1c1- Bc8b7- Bd2c3- Nf6d5- Ne3d5x Qd8d5x Be2d3- Pb5b4- Bc3d2- Nc6d4x Nf3d4x Qd5g2$ ,39,checkmate,0-1,"[30, 29, -9, -10, -14, -8, -21, -22, -19, -13, -12, -16, -18, -5, -25, -21, -35, -37, -36, -37, -35, -33, -49, -43, -82, -57, -88, -84, -96, -94, -105, -117, -214, -205, -220, -225, -99999, -100000]",1.5,0.4117647058823529
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c4- Pe7e6- Nb1c3- Ng8f6- Ng1f3- Pd7d5- Pe4d5x Pe6d5x Pc4d5x Nf6d5x Nc3d5x Qd8d5x Bf1e2- Bf8e7- Ke1g1- Ke8g8- Bc1e3- Rf8d8- Qd1d2- Bc8f5- Ra1d1- Qd5a2x Pb2b3- Qa2b3x Rd1b1- Qb3a3- Rb1b7x Pc5c4- Pd3c4x Rd8d2x Be3d2x Qa3a6- Rf1e1- Qa6b7x Be2d3- Bf5d3x Re1e7x Nc6e7x Nf3e5- Qb7b1+ Bd2e1- Qb1e1$ ,47,checkmate,0-1,"[30, 41, -14, -6, -10, -26, 0, -15, -33, -39, -37, -43, -41, -52, -103, -111, -95, -104, -110, -116, -115, -107, -131, -158, -176, -178, -268, -213, -242, -217, -224, -250, -382, -377, -413, -394, -577, -579, -682, -686, -746, -763, -99998, -99999, -99999, -100000]",7.380952380952381,2.35
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4e5- Pc7c5- Pf2f4- Nb8c6- Ng1f3- Ng8h6- Bf1e2- Nh6f5- Ke1g1- Ph7h5- Ph2h3- Pb7b5- Pc2c3- Pb5b4- Pc3b4x Pc5b4x Pa2a3- Qd8b6+ Kg1h1- Nf5g3+ Kh1h2- Ng3f1$ Qd1f1x Bc8d7- Pa3b4x Bf8b4x Bc1d2- Bb4d2x Nb1d2x Qb6e3- Nd2b3- Qe3f4$ Kh2h1- Nc6e5x Nf3e5x Qf4e5x Ra1e1- Qe5f6- Be2f3- Ke8g8- Nb3c5- Bd7b5- Nc5d7- Bb5d7x Bf3d5x Qf6f1$ Re1f1x Pe6d5x Rf1e1- Bd7e6- Re1e5- Pg7g6- Pd3d4- Rf8b8- Pb2b3- Rb8b3x Re5e1- Pa7a5- Re1a1- Pa5a4- Ra1a4x Ra8a4x Ph3h4- Ra4a1+ Kh1h2- Be6g4- ,71,invalid_move,*,"[29, 30, 7, 17, -25, -19, -51, -38, -51, -64, -66, -73, -76, -77, -112, -105, -92, -107, -105, -85, -136, -133, -192, -192, -185, -187, -216, -190, -181, -202, -307, -306, -307, -317, -363, -320, -341, -336, -334, -335, -385, -385, -418, -395, -398, -405, -547, -550, -644, -650, -650, -652, -653, -664, -671, -674, -675, -678, -701, -727, -738, -752, -781, -843, -99995, -99996, -99997, -99998, -99998, -99999]",6.46875,1.064516129032258
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Pg7g5- Be2g4- Ph7h5- Bg4f5x Qd7f5x Nh2f3- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Qf5h7- Nh2g4x Qh7h1+ ,29,checkmate,0-1,"[29, 22, -14, -1, -30, -44, -56, -34, -55, -48, -53, -62, -60, -71, -111, -135, -135, -136, -149, -132, -277, -285, -561, -553, -937, -99991, -99999, -100000]",6.166666666666667,0.16666666666666666
Pe2e4- Pc7c5- Pd2d3- Pe7e6- Pc2c3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Bf8d6- Ke1g1- Ng8f6- Ph2h3- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Nf6h5- Nb1d2- Nh5g3x Rf1f2- Pf7f5- Nf3h2- Pf5f4- Nh2g4- Qd8d6- Nd2f3- Bc8g4x Ph3g4x Ra8e8- Qd1d2- Re8e3- Ra1f1- Ng3f1x Rf2f1x Pd5d4- Pc3d4x Nc6d4x Nf3d4x Qd6d4x Qd2c2- Re3e2$ Kg1h1- Re2c2x Rf1f3- Rc2c1+ Kh1h2- Qd4g1+ Kh2h3- Qg1h1+ ,57,checkmate,0-1,"[29, 19, -5, 8, 2, 1, -9, -7, -9, -13, -37, -32, -46, -40, -49, -44, -79, -89, -143, -153, -163, -168, -165, -144, -157, -155, -154, -161, -214, -208, -251, -268, -327, -309, -312, -317, -370, -395, -425, -437, -448, -435, -434, -436, -429, -438, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",5.086956521739131,0.5454545454545454
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Nf6h5- Nb1d2- Nh5g3x Rf1f2- Pf7f5- Nf3h2- Qd8d6- Be2f3- Pf5f4- Nh2g4- Kg8g7- Nd2f1- Ph6h5- Ng4h2- Kg7h6- Nf1g3x Pf4g3x Rf2e2- Pg3h2$ ,43,invalid_move,*,"[29, 53, 4, 8, 3, 4, -24, -28, -31, -26, -25, -27, -33, -40, -44, -50, -88, -101, -168, -169, -167, -129, -151, -155, -171, -171, -160, -145, -194, -180, -216, -225, -266, -272, -272, -271, -271, -289, -369, -408, -424, -452]",6.523809523809524,0.7
Pd2d4- Ng8f6- Pe2e3- Pe7e6- Pf2f4- Bf8e7- Ng1f3- Pc7c5- Pc2c3- Pb7b6- Bf1d3- Pd7d5- Ke1g1- Ke8g8- Nb1d2- Bc8a6- Bd3a6x Nb8a6x Qd1e2- Qd8c8- Pe3e4- Pd5e4x Nd2e4x Pc5d4x Ne4f6$ Be7f6x Pc3d4x Na6b4- Pa2a3- Nb4c2- Ra1b1- Nc2d4x Nf3d4x Bf6d4$ Kg1h1- Rf8d8- Bc1e3- Bd4f6- Rf1d1- Qc8c6- Rd1d8$ Ra8d8x Rb1d1- Rd8d1$ Qe2d1x Pg7g6- Qd1d8+ Bf6d8x Be3d4- Qc6c1+ Bd4g1- Bd8h4- Pg2g3- Qc1c6+ ,55,checkmate,0-1,"[31, 32, 13, 11, -16, -18, -24, -19, -23, -24, -12, -22, -24, -26, -28, -29, -21, -25, -24, -23, -31, -19, -23, -19, -140, -133, -135, -127, -207, -190, -188, -188, -195, -186, -250, -231, -247, -260, -266, -255, -260, -261, -273, -280, -264, -275, -646, -679, -99993, -99997, -99997, -99998, -99999, -100000]",3.625,1.6956521739130435
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c4- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Ng8f6- Nb1c3- Nf6d5x Nc3d5x Qd8d5x Ng1f3- Nb8c6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Bc1e3- Rf8d8- Qd1d2- Ph7h6- Ra1d1- Qd5a2x Pb2b3- Qa2b3x Qd2c3- Qb3c3x Rd1c1- Qc3f6- Rc1c5x Be7c5x Be3c5x Rd8e8- Bc5e3- Bc8e6- Rf1c1- Pa7a5- Pd3d4- Pa5a4- Be2b5- Pa4a3- Bb5c6x Pb7c6x Rc1c6x Pa3a2- Rc6c1- Qa2a1- Rc1a1x Ra8a1$ Nf3e1- Ra1e1$ ,55,checkmate,0-1,"[29, 64, 9, 3, -11, -25, -25, -23, -31, -28, -56, -37, -80, -74, -105, -107, -106, -95, -89, -105, -104, -108, -143, -139, -197, -209, -303, -297, -659, -668, -695, -685, -714, -714, -703, -705, -710, -703, -713, -733, -746, -738, -766, -765, -771, -804, -845, -894, -1239, -99991, -99997, -99998, -99999, -100000]",6.958333333333333,0.7916666666666666
Pe2e4- Pc7c5- Pd2d3- Pe7e6- Pc2c3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Ph2h3- Nb8c6- Bc1g5- Rf8e8- Bg5f6x Qd8f6x Nb1d2- Qf6g6- Nf3h2- Bc8h3x Be2f3- Bh3f5- Bf3d5x Bd6h2$ Kg1h2x Qg6d6+ Kh2g1- Qd6d5x Nd2f3- Pg7g6- Nf3h4- Bf5d3x Rf1e1- Re8e1$ Qd1e1x Qd5e4- Qe1e4x Bd3e4x Ra1e1- Be4d5- Nh4f3- Bd5f3x Pg2f3x Pa7a5- Kg1f1- Pf7f5- Kf1e2- Ra8e8+ Ke2d2- Re8e1x Kd2e1x Pf5f4- Ke1e2- Nc6e5- Ke2d2- Pa5a4- Pa2a3- Kg8f7- Kd2c2- Ph7h5- Kc2d2- Ph5h4- Kd2e2- Ph4h3- Ke2f1- Kf7e6- Kf1g1- Ne5f3$ Kg1h1- Pc5c4- ,75,invalid_move,*,"[30, 35, -5, 9, 0, -6, -8, -22, -21, -19, -47, -40, -28, -35, -39, -31, -92, -93, -145, -143, -161, -154, -319, -302, -320, -316, -512, -500, -500, -494, -502, -501, -526, -500, -523, -498, -508, -501, -504, -512, -516, -510, -511, -508, -541, -525, -537, -532, -531, -541, -580, -575, -573, -575, -575, -582, -578, -589, -592, -599, -593, -603, -659, -751, -808, -856, -885, -99986, -99987, -99988, -99988, -99990, -99996, -99997]",6.757575757575758,0.7878787878787878
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Ph2h3- Ke8g8- Nb1d2- Bd6c7- Nd2e4- Pf7f5- Ne4g5- Ph7h6- Ng5e6- Bc8e6x Pd3d4- Pc5d4x Pc3d4x Pe5e4- Nf3e5- Nc6e5x Pd4e5x Qd5e5x Bc1f4- Qe5f4x Pg2g3- Qf4e5- Pf2f4- Pe4f3x Be2f3x Qe5g3$ Bf3g2- Qg3h2+ Kg1f2- Bc7b6+ Kf2e1- Qh2g3+ Rf1f2- Qg3f2$ ,49,checkmate,0-1,"[29, 25, -9, -15, -26, -28, -34, -14, -12, -4, -24, -16, -18, -26, -67, -62, -75, -77, -99, -126, -252, -244, -532, -528, -564, -592, -603, -592, -576, -586, -610, -624, -673, -692, -691, -688, -728, -732, -1048, -1131, -99984, -99988, -99988, -99993, -99993, -99994, -99999, -100000]",10.35,1.0
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Ph2h3- Ke8g8- Nb1d2- Bd6c7- Nd2e4- Pf7f5- Ne4d2- Kg8h8- Nd2c4- Ph7h6- Bc1e3- Pb7b6- Pa2a4- Bc8b7- Pb2b4- Pc5b4x Pc3b4x Ne7g6- Pb4b5- Nc6e7- Nc4d2- Pf5f4- Be3c5- Qd5c5x Ra1c1- Qc5d6- Nd2e4- Qd6d8- Ne4c5- Pb6c5x Rc1c5x Bc7b6- Rc5e5x Bb7f3x Be2f3x Ng6e5x Bf3a8x Qd8a8x Qd1e2- Qa8g2$ ,55,invalid_move,*,"[29, 33, -2, 0, -27, -18, -11, -15, -13, -23, -11, -28, -32, -30, -67, -63, -85, -75, -116, -127, -133, -119, -164, -156, -181, -172, -180, -180, -159, -128, -114, -96, -84, -75, -328, -329, -371, -388, -405, -401, -431, -388, -550, -562, -562, -578, -605, -603, -614, -637, -634, -641, -689, -693]",4.518518518518518,2.730769230769231
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pc2c3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Bf1d3- Pb7b6- Ng1f3- Bc8b7- Bc1e3- Ng8f6- Nb1d2- Nf6g4- Be3d4- Nc6d4x Nf3d4x Ng4f2$ Kd1e2- Nf2h1x Ra1h1x Pa7a6- Nd2f3- Bf8e7- Pe4e5- Pc7c5- Nd4b3- Bb7c6- Nb3d2- Pf7f5- Pe5f6x Pg7f6x Nd2c4- Pb6b5- Nc4a5- Bc6d5- Na5b7- Bd5b7x Bd3e4- Bb7e4x Nf3d2- Be4g2x Rh1g1- Bg2d5- Nd2f3- Ke8d7- Nf3d2- Rh8g8- Nd2f3- Bd5f3$ Ke2f3x Rg8g1x Kf3e2- Be7d6- Ke2d3- Rg1g2- Kd3e4- Ra8g8- Ke4d3- Rg2h2x Kd3e4- Pf6f5+ Ke4f3- Rg8g3+ ,69,checkmate,0-1,"[29, 58, 8, 12, -7, 4, 3, 11, 7, 13, -12, -25, -39, -34, -41, -33, -54, -52, -330, -344, -347, -318, -350, -339, -388, -385, -402, -406, -412, -398, -392, -401, -400, -401, -392, -392, -428, -400, -385, -383, -543, -560, -673, -680, -673, -670, -686, -696, -710, -712, -720, -726, -777, -789, -791, -799, -815, -896, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",6.344827586206897,1.3571428571428572
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Pg2g4- Qd8h4+ Ke1e2- Qh4g4$ Ng1f3- Qg4f4x Pd2d3- Qf4c7- Bc1f4- Qc7f4x Nb1c3- Nb8c6- Nc3b5- Pa7a6- Nb5c7+ Qf4c7x Pd3d4- Pc5d4x Nf3d4x Ng8f6- Nd4c6x Pb7c6x Pe4e5- Qc7e5$ Ke2f2- Bf8c5+ Kf2f3- Qe5f5+ Kf3g3- Nf6e4+ Kg3h4- Bc5e7+ ,37,checkmate,0-1,"[29, 39, -7, -6, -223, -233, -230, -251, -241, -258, -256, -260, -507, -492, -521, -537, -595, -604, -670, -673, -715, -731, -732, -726, -723, -731, -808, -833, -99992, -99993, -99993, -99994, -99995, -99996, -99999, -100000]",9.214285714285714,1.3846153846153846
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c4- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Ng8f6- Nb1c3- Nf6d5x Nc3d5x Qd8d5x Ng1f3- Nb8c6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Pa2a3- Bc8f5- Pb2b4- Pc5b4x Pa3b4x Be7b4x Bc1d2- Pa7a5- Ra1b1- Rf8d8- Bd2b4x Pa5b4x Rb1b4x Nc6b4x Qd1b1- Qd5d6- Qb1b4x Qd6b4x Nf3e5- Qb4b2- Be2f3- Qb2e5x Bf3b7x Ra8a1- Bb7f3- Ra1f1$ Kg1f1x Bf5d3$ Kf1g1- Qe5e1+ ,51,checkmate,0-1,"[29, 52, -2, 17, -20, -10, -22, -18, -27, -32, -48, -43, -83, -76, -107, -99, -99, -101, -100, -97, -135, -123, -240, -242, -226, -243, -257, -253, -280, -259, -260, -263, -513, -508, -529, -522, -628, -658, -716, -745, -792, -903, -99991, -99993, -99997, -99998, -99998, -99999, -99999, -100000]",9.476190476190476,0.85
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Bg2e4x Ng8f6- Be4c6$ Pb7c6x Ng1f3- Bf8d6- Ke1g1- Ke8g8- Nb1c3- Bc8g4- Bc1g5- Ph7h6- Bg5f6x Qd8f6x Nc3e4- Qf6f3x Qd1f3x Bg4f3x Ne4d6x Pc7d6x Ra1e1- Pf7f6- Pc2c3- Rf8e8- Pd3d4- Ra8b8- Pd4e5x Pf6e5x Re1e3- Pe5e4- Rf1e1- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Pd6d5- Pa2a3- Pd5d4- Re3e4x Bf3e4x Re1e4x Re8e4x Kg1g2- Pd4d3- Kg2f3- Pd3d2- ,55,invalid_move,*,"[29, 31, -17, -1, -55, -54, -67, -88, -94, -96, -99, -104, -96, -106, -107, -88, -127, -133, -233, -226, -232, -234, -492, -496, -490, -489, -494, -492, -504, -489, -515, -520, -511, -500, -499, -493, -494, -494, -501, -519, -538, -531, -545, -553, -546, -564, -644, -675, -832, -99982, -99992, -99993, -99994, -99995]",5.416666666666667,1.2916666666666667
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8f5- Bf1e2- Ra8d8- Ke1g1- Bf5d3x Be2d3x Qd5d3x Qd1d3x Rd8d3x Bc1f4- Pe7e6- Nb1d2- Ng8e7- Nd2e4- Ne7g6- Bf4g3- Pf7f5- Ne4g5- Pf5f4- Bg3h4- Bf8e7- Ng5e6x Ng6h4x Ne6g7$ Ke8f7- Ng7h5- Nh4f3$ Pg2f3x Rh8g8+ Kg1h1- Rd3f3x Rf1g1- Rg8g5- Rg1g5x Be7g5x Ra1g1- Kf7g6- Nh5f4$ Rf3f4x Rg1g5$ Kg6g5x Ph2h4+ Kg5h4x Pf2f3- Kh4h3- Kh1g1- Rf4f3x Kg1h1- Rf3f1+ ,59,checkmate,0-1,"[29, 33, -1, 3, -24, -25, -21, -16, -13, -13, -10, -13, -28, 12, 14, 0, -107, -114, -121, -118, -119, -130, -128, -122, -255, -270, -270, -273, -308, -292, -369, -375, -384, -374, -453, -477, -504, -501, -513, -516, -516, -509, -517, -519, -525, -522, -580, -572, -650, -678, -702, -720, -99994, -99995, -99995, -99996, -99999, -100000]",5.1923076923076925,0.56
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Ng1f3- Nf6e4x Nb1c3- Ne4f2$ Kd1e2- Nf2h1x Bg2h1x Ke8g8- Bc1e3- Bc5e3x Ke2e3x Nb8c6- Nc3d5- Bc8d7- Nd5c7x Ra8c8- Nc7d5- Pf7f6- Pc2c3- Kg8h8- Pb2b4- Bd7e6- Pa2a4- Be6d5x Pb4b5- Nc6a5- Pc3c4- Na5c4$ Ke3d3- Pe5e4+ Kd3e2- Pe4f3$ ,45,invalid_move,*,"[29, 22, -23, -17, -30, -26, -94, -87, -78, -81, -81, -71, -226, -229, -418, -432, -423, -413, -466, -469, -439, -456, -458, -453, -453, -447, -448, -442, -444, -441, -455, -456, -482, -500, -574, -576, -588, -579, -618, -624, -708, -708, -710, -718]",3.727272727272727,2.2857142857142856
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Nf6h5- Nb1d2- Nh5g3x Rf1f2- Pf7f5- Nf3h2- Pf5f4- Nh2g4- Qd8d6- Nd2f3- Bc8g4x Ph3g4x Ra8e8- Qd1d2- Re8e3- Ra1f1- Nc6e5- Nf3e5x Ng3f1x Ne5f3- Nf1d2x Nf3d2x Rf8e8- Nd2f3- Re3e2x Rf2e2x Re8e2x Nf3h2- Re2e1+ Kg1f2- Qd6e7- Nh2f3- Qe7e2+ ,57,checkmate,0-1,"[29, 43, 0, 8, 0, 1, -28, -27, -41, -28, -28, -25, -44, -39, -44, -39, -82, -82, -141, -167, -168, -146, -150, -157, -154, -150, -151, -152, -222, -188, -247, -259, -336, -317, -329, -314, -394, -397, -427, -389, -368, -376, -628, -628, -616, -632, -686, -723, -740, -766, -99995, -99996, -99996, -99997, -99999, -100000]",5.44,1.5
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Pe7e5- Bf1e2- Pg7g6- Ke1g1- Bf8g7- Nb1d2- Ke8g8- Nd2e4- Pb7b6- Bc1g5- Pf7f6- Bg5h4- Nd5f4- Bh4g3- Nf4e2$ Qd1e2x Bc8a6- Rf1e1- Qd8d3x Qe2d3x Ba6d3x Re1d1- Bd3e4x Rd1d7- Be4f5- Rd7c7- Ra8c8- Rc7a7x Nc6a7x Bg3h4- Rf8d8- Pg2g4- Bf5d3- Pg4g5- Pf6f5- Nf3e5x Bg7e5x Bh4g3- Pf5f4- Bg3h2- Na7c6- Pf2f3- Bd3f5- Pa2a4- Be5b8- Pa4a5- Pb6a5x Ra1a5x Nc6a5x Bh2f4x Rd8d1+ Kg1f2- Bb8f4x Pb2b4- Rc8d8- Pb4c5x Rd8d2+ ,69,checkmate,0-1,"[29, 35, -8, 1, -15, -7, -66, -57, -72, -69, -70, -65, -72, -77, -67, -70, -80, -79, -133, -127, -148, -146, -166, -191, -227, -239, -224, -207, -287, -279, -314, -303, -554, -530, -539, -551, -547, -562, -617, -630, -636, -641, -645, -656, -648, -651, -687, -686, -695, -699, -702, -715, -722, -728, -734, -744, -757, -781, -890, -99993, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",5.551724137931035,1.2758620689655173
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Pg2g4- Qd8h4+ Ke1e2- Qh4g4$ Ng1f3- Qg4f4x Pd2d3- Qf4c7- Bc1f4- Qc7f4x Nb1c3- Nb8c6- Nc3b5- Pa7a6- Nb5c7+ Qf4c7x Pd3d4- Pd7d5- Pd4c5x Ng8f6- Pe4d5x Pe6d5x Qd1d5x Nf6d5x Ra1d1- Qc7e7+ Ke2f2- Qe7c5$ Kf2g3- Bf8d6+ Kg3g2- Nd5f4+ ,37,invalid_move,*,"[29, 19, -13, -8, -260, -262, -248, -268, -247, -260, -255, -252, -492, -501, -519, -546, -589, -613, -663, -675, -728, -720, -758, -775, -776, -772, -903, -913, -1071, -1176, -1206, -1280, -99995, -99996, -99996, -99997]",20.1875,2.6666666666666665
