Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pc2c4- Pd7d6- Pa2a3- Pg7g6- Pd2d3- Nb8c6- Ph2h3- Pe7e6- Nb1c3- Bf8g7- Bc1e3- Nc6d4- Ng1f3- Ng8e7- Bf1e2- Ke8g8- Ke1g1- Pb7b6- Nf3g5- Pd6d5- Pc4d5x Pe6d5x Pe4d5x Nd4e2$ Qd1e2x Ne7d5x Be3d2- Nd5c3x Bd2c3x Qd8g5x Qe2f3- Bg7c3x Pb2c3x Bc8e6- Ra1e1- Ra8e8- Pd3d4- Pc5d4x Pc3d4x Be6d5- Qf3d3- Qg5g2$ ,45,checkmate,0-1,"[29, 33, 4, 7, -24, -36, -38, -29, -38, -41, -43, -26, -38, -35, -73, -71, -75, -77, -68, -68, -124, -108, -113, -107, -185, -174, -192, -186, -230, -234, -499, -483, -512, -488, -494, -485, -493, -489, -495, -483, -484, -476, -99999, -100000]",1.0,0.45
Pa2a4- Pe7e5- Pe2e4- Ng8f6- Pd2d3- Pd7d5- Pe4d5x Qd8d5x Nb1c3- Bf8b4- Ng1f3- Bc8f5- Bc1d2- Qd5c5- Nc3e4- Bf5e4x Pd3e4x Nf6e4x Pc2c3- Qc5f2$ ,21,checkmate,0-1,"[-16, -11, -13, -15, -44, -60, -57, -52, -45, -39, -53, -43, -42, -13, -179, -194, -341, -356, -99999, -100000]",5.333333333333333,1.375
Pg2g3- Pd7d5- Pa2a4- Pe7e5- Pb2b3- Nb8c6- Ph2h4- Ph7h6- Ph4h5- Bc8g4- Pf2f3- Bg4e6- Pg3g4- Bf8e7- Bc1b2- Be7h4+ Rh1h4x Qd8h4$ ,19,checkmate,0-1,"[5, 19, -51, -58, -102, -98, -171, -163, -218, -223, -216, -211, -252, -250, -99998, -99999, -99999, -100000]",1.7142857142857142,1.1666666666666667
Pe2e4- Pe7e6- Pc2c3- Pd7d5- Pe4e5- Pc7c5- Pd2d4- Nb8c6- Bc1f4- Qd8b6- Ng1f3- Qb6b2x Nb1d2- Qb2c3x Bf1b5- Qc3a5- Pd4c5x Qa5b5x Pa2a4- Qb5a6- Pa4a5- Ng8e7- Qd1a4- Bc8d7- Ph2h4- Ph7h5- Nf3d4- Nc6d4x Qa4d4x Ne7f5- Qd4d3- Bd7c6- Ke1g1- Qa6d3x Rf1d1- Bf8c5x Nd2b3- Qd3b3x Bf4d2- Pd5d4- Pg2g3- Qb3d5- Kg1h2- Qd5g2+ ,45,checkmate,0-1,"[29, 54, 16, 17, 22, 29, 33, 28, -96, -85, -170, -182, -175, -180, -215, -213, -494, -483, -482, -455, -524, -525, -570, -581, -589, -558, -582, -558, -555, -552, -552, -561, -685, -705, -728, -733, -844, -857, -976, -1006, -99997, -99998, -99999, -100000]",5.55,1.0526315789473684
Pe2e4- Pe7e6- Pg2g4- Pd7d5- Pf2f3- Qd8h4+ Ke1e2- Nb8c6- Pe4d5x Pe6d5x Pg4g5- Nc6d4+ Ke2e3- Bf8c5- Pc2c3- Nd4c2+ Ke3e2- Qh4f2+ Ke2d3- Bc8f5+ ,21,checkmate,0-1,"[29, 49, -80, -92, -308, -289, -286, -296, -317, -294, -694, -784, -773, -740, -99997, -99998, -99998, -99999, -99999, -100000]",16.0,2.3333333333333335
Ph2h3- Pe7e5- Pg2g4- Pd7d5- Pa2a3- Ph7h5- Pg4h5x Nb8c6- Pb2b4- Pe5e4- Pe2e3- Qd8h4- Ng1f3- Pe4f3x Bf1b5- Qh4h5x Bb5c6$ Pb7c6x Qd1f3x Qh5f3x Nb1c3- Qf3h1$ Ke1e2- Rh8h3x Nc3d5x Pc6d5x Pc2c3- Qh1f3+ Ke2f1- Rh3h1+ ,31,checkmate,0-1,"[-11, -14, -131, -120, -157, -150, -148, -138, -177, -167, -155, -170, -402, -402, -499, -510, -496, -506, -819, -901, -1025, -1033, -1042, -1055, -1152, -99984, -99997, -99998, -99999, -100000]",11.833333333333334,2.3333333333333335
Pe2e4- Pe7e6- Qd1h5- Pd7d5- Nb1c3- Pd5d4- Nc3b5- Pa7a6- Nb5a3- Ng8f6- Qh5f3- Pe6e5- Ng1h3- Nb8c6- Pc2c3- Bf8a3x Pb2a3x Pd4c3x Pd2c3x Bc8g4- Qf3d3- Nf6e4x Bc1g5- Qd8d3x Bf1d3x Ne4c3x Bd3c4- Pf7f6- Bg5e3- Ke8c8- Bc4e6+ Bg4e6x Ke1g1- Nc3e2+ Kg1h1- Rh8e8- Nh3g5- Pf6g5x Be3g5x Rd8d7- Ra1d1- Nc6d4- Rd1b1- Be6d5- Rb1c1- Pb7b6- Pa3a4- Pa6a5- Rf1d1- Pc7c5- Ph2h3- Kc8b7- Rc1b1- Kb7c6- Rb1b6$ Kc6b6x Rd1b1+ Kb6c6- Rb1b5- Nd4b5x Pa4b5$ Kc6b5x Ph3h4- Bd5a2x Ph4h5- Kb5a4- Kh1h2- Re8b8- Kh2h3- Pc5c4- Pg2g3- Pc4c3- Ph5h6- Pg7g6- Pg3g4- Pc3c2- Pf2f4- Qc2c1- Pf4e5x Qc1h1+ ,81,checkmate,0-1,"[29, 34, -48, -59, -85, -103, -141, -142, -150, -129, -147, -150, -212, -220, -296, -294, -295, -287, -274, -296, -282, -299, -393, -401, -413, -391, -433, -417, -423, -439, -663, -666, -669, -663, -658, -667, -705, -714, -704, -704, -706, -702, -742, -718, -744, -744, -766, -747, -751, -769, -759, -756, -763, -747, -830, -835, -832, -831, -917, -935, -935, -958, -958, -970, -978, -990, -1008, -1012, -1018, -1025, -1055, -1142, -1252, -2094, -99991, -99993, -99996, -99997, -99999, -100000]",31.16216216216216,1.5277777777777777
Pd2d4- Pd7d5- Bc1e3- Pc7c5- Pc2c3- Pc5d4x Pc3d4x Nb8c6- Nb1c3- Pe7e5- Ng1f3- Pe5e4- Nf3d2- Bf8e7- Qd1a4- Pa7a6- Qa4b3- Ng8f6- Pf2f3- Ke8g8- Pf3e4x Pd5e4x Nd2e4x Nf6e4x Nc3e4x Rf8e8- Ne4g3- Nc6d4x Qb3d3- Be7b4+ Be3d2- Re8e3- Qd3c4- Bb4d2$ Ke1d2x Bc8e6- Ng3f5- Nd4f5$ Qc4d3- Qd8a5+ Kd2d1- Re3d3$ Pe2d3x Ra8e8- Bf1e2- Nf5e3+ Kd1c1- Re8c8+ Kc1b1- Qa5d2- Rh1c1- Qd2c1$ ,53,checkmate,0-1,"[31, 32, -38, -18, -34, -35, -31, -37, -33, -30, -33, -33, -84, -68, -94, -89, -167, -172, -198, -185, -273, -306, -333, -348, -342, -356, -402, -421, -487, -543, -541, -566, -691, -680, -707, -701, -866, -924, -99990, -99992, -99992, -99993, -99993, -99994, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",12.210526315789474,0.8888888888888888
Ng1h3- Pd7d5- Pe2e4- Pd5e4x Qd1e2- Nb8c6- Nb1c3- Nc6d4- Qe2e4x Ng8f6- Qe4d4x Qd8d4x Nc3b5- Qd4d8- Pd2d4- Pa7a6- Nb5c3- Bc8f5- Bf1d3- Bf5d3x Pc2d3x Pe7e6- Bc1g5- Bf8e7- Bg5f6x Be7f6x Ke1g1- Bf6d4x Nc3e2- Bd4f6- Pd3d4- Ke8g8- Ra1d1- Rf8e8- Ne2f4- Bf6d4x Nf4d3- Pe6e5- Rd1e1- Pe5e4- Nd3b4- Pc7c5- Nb4c2- Kg8h8- Nc2d4x Pc5d4x Re1e2- Pd4d3- Re2d2- Qd8a5- Nh3f4- Qa5d2x Nf4d3x Pe4d3x Rf1d1- Qd2d1$ ,57,checkmate,0-1,"[-60, -55, -90, -89, -201, -198, -280, -266, -375, -398, -500, -495, -519, -517, -517, -517, -530, -541, -540, -528, -535, -539, -548, -556, -580, -580, -587, -582, -592, -585, -593, -599, -581, -586, -598, -597, -633, -620, -644, -633, -651, -646, -642, -626, -650, -658, -688, -695, -695, -712, -811, -829, -891, -925, -99999, -100000]",5.222222222222222,0.8846153846153846
Pa2a4- Pe7e5- Pg2g3- Pd7d5- Ph2h4- Nb8c6- Pb2b3- Ng8f6- Pf2f3- Nf6h5- Pe2e3- Nh5g3x Rh1h2- Bf8e7- Ke1f2- Ng3f1x Kf2f1x Be7h4x Rh2h4x Qd8h4x Ng1e2- Bc8h3+ Kf1g1- Qh4g5+ Kg1h2- Qg5g2+ ,27,checkmate,0-1,"[-16, -13, -46, -56, -119, -119, -176, -163, -281, -279, -391, -408, -382, -403, -413, -410, -412, -406, -537, -538, -99996, -99997, -99997, -99998, -99999, -100000]",4.9,2.888888888888889
Ng1f3- Pe7e6- Pd2d4- Ng8f6- Ph2h3- Pc7c5- Pc2c3- Nb8c6- Bc1e3- Qd8b6- Pb2b3- Pc5d4x Pc3d4x Bf8b4+ Be3d2- Nc6d4x Nf3d4x Qb6d4x Pe2e3- Qd4a1x Bd2b4x Nf6d5- Bb4c3- Nd5c3x Qd1d6- Qa1b1$ Ke1d2- Nc3e4+ Kd2e2- Qb1a2$ Ke2f3- Ne4d6x Kf3g3- Nd6f5+ Kg3h2- Qa2f2x Bf1b5- Nf5h4- Rh1f1- Qf2g2$ ,41,checkmate,0-1,"[32, 30, 33, 30, 2, -2, -21, -13, -44, -14, -97, -96, -182, -185, -180, -176, -207, -210, -264, -257, -256, -265, -553, -541, -939, -954, -961, -970, -971, -968, -974, -970, -1042, -1175, -99987, -99990, -99996, -99997, -99999, -100000]",10.647058823529411,0.5625
Pd2d4- Ng8f6- Nb1c3- Pd7d5- Ng1f3- Pe7e6- Pe2e3- Pc7c5- Bf1b5+ Nb8d7- Bb5a4- Pa7a6- Ke1g1- Pb7b5- Ba4b3- Pc5c4- Bb3a4- Pb5a4x Nc3a4x Bc8b7- Na4c5- Nd7c5x Pd4c5x Bf8c5x Nf3e5- Qd8c7- Pf2f4- Ra8d8- Pb2b3- Ke8g8- Pb3c4x Pd5c4x Ra1b1- Rd8d1x Rf1d1x Bb7d5- Rb1b2- Nf6e4- Rb2b6- Bc5b6x Rd1d3- Pc4d3x Pc2d3x Qc7c1$ ,45,checkmate,0-1,"[31, 33, 2, 0, -21, -19, -25, -16, -53, -55, -91, -94, -282, -272, -430, -420, -454, -452, -451, -450, -542, -533, -528, -536, -569, -568, -600, -554, -569, -556, -607, -567, -648, -645, -647, -650, -656, -681, -746, -762, -949, -1073, -99999, -100000]",8.714285714285714,0.3
Pg2g3- Pd7d5- Ng1f3- Ng8f6- Pd2d4- Pc7c5- Pd4c5x Pe7e6- Pb2b4- Pa7a5- Pc2c3- Pa5b4x Pc3b4x Nb8c6- Pa2a3- Nc6b4x Bc1d2- Nb4c6- Bd2g5- Bf8c5x Bg5f6x Qd8f6x Ra1a2- Pe6e5- Nf3d2- Qf6f2$ ,27,checkmate,0-1,"[5, 19, 19, 23, 6, 6, 5, 1, -39, -36, -50, -52, -60, -52, -172, -169, -229, -205, -300, -313, -324, -310, -324, -337, -99999, -100000]",2.6666666666666665,0.0
Pe2e3- Pe7e5- Pf2f3- Nb8c6- Pe3e4- Pf7f5- Pe4f5x Ng8h6- Pg2g4- Qd8h4+ Ke1e2- Nh6g4x Pf3g4x Qh4g4$ Ke2d3- Qg4d1x Kd3e3- Bf8c5+ Ke3e4- Qd1g4+ Ke4d5- Qg4d4+ ,23,checkmate,0-1,"[19, 16, -68, -70, -128, -133, -173, -183, -405, -389, -405, -423, -425, -409, -716, -730, -99992, -99993, -99996, -99997, -99999, -100000]",6.5,0.0
Ph2h4- Pd7d5- Pc2c4- Pd5d4- Pe2e4- Pa7a5- Pd2d3- Pe7e5- Pa2a4- Nb8a6- Bc1d2- Na6c5- Pb2b3- Pf7f5- Pf2f3- Ng8f6- Ng1h3- Pf5e4x Pf3e4x Bc8g4- Qd1g4x Nf6g4x Nh3f2- Ng4f2x Ke1f2x Nc5b3x Ra1a2- Bf8b4- Bd2b4x Pa5b4x Ra2b2- Ke8g8+ Kf2g3- Qd8f6- Rb2b3x Qf6f2+ Kg3h3- Rf8f4- Rh1g1- Rf4h4$ ,41,checkmate,0-1,"[-37, -48, -99, -123, -128, -143, -143, -137, -202, -221, -221, -217, -262, -294, -338, -339, -369, -369, -394, -397, -570, -586, -648, -645, -637, -634, -626, -624, -624, -633, -643, -672, -658, -634, -99990, -99991, -99992, -99993, -99999, -100000]",9.352941176470589,1.875
Pg2g3- Pd7d5- Nb1c3- Pd5d4- Nc3b1- Pc7c5- Bf1g2- Pe7e5- Pe2e3- Ng8f6- Pe3d4x Pc5d4x Ng1e2- Ph7h5- Pd2d3- Ph5h4- Pg3h4x Nb8c6- Bc1g5- Bf8e7- Bg5f6x Pg7f6x Bg2c6$ Pb7c6x Ph4h5- Bc8g4- Pf2f3- Bg4f3x Ph5h6- Bf3h1x Ke1d2- Bh1d5- Qd1f1- Rh8h6x Qf1f6x Be7b4+ Pc2c3- Qd8f6x Pc3b4x Rh6h2x Kd2e1- Qf6f2+ Ke1d1- Qf2e2$ Kd1c1- Rh2h1+ ,47,checkmate,0-1,"[5, 18, -59, -48, -52, -53, -51, -49, -51, -55, -61, -49, -121, -114, -114, -108, -136, -128, -135, -123, -181, -198, -193, -189, -214, -226, -366, -374, -460, -496, -560, -567, -587, -590, -919, -949, -1024, -1104, -99992, -99993, -99997, -99998, -99998, -99999, -99999, -100000]",10.421052631578947,0.3888888888888889
Pd2d4- Pd7d5- Ph2h4- Pc7c5- Pe2e3- Ng8f6- Bf1d3- Nb8c6- Ng1f3- Bc8g4- Pc2c3- Pe7e6- Nb1d2- Bf8e7- Qd1c2- Pc5c4- Bd3e2- Bg4f5- Pe3e4- Pd5e4x Nd2e4x Bf5e4x Qc2a4- Ra8c8- Bc1g5- Ph7h6- Bg5f6x Be7f6x Nf3e5- Ke8g8- Ne5c6x Be4c6x Qa4c2- Rf8e8- Ke1c1- Bc6g2x Rh1g1- Bg2h3- Rg1g3- Bh3f5- Qc2d2- Kg8h8- Rd1g1- Pb7b5- Rg3g7x Bf6g7x Rg1g7x Kh8g7x Qd2e3- Qd8h4x Qe3e5+ Kg7h7- Be2h5- Qh4h5x Qe5f6- Qh5e2- Qf6f7$ Kh7h8- Qf7f6+ Kh8g8- Qf6e6$ Re8e6x Pf2f4- Qe2c2+ ,65,checkmate,0-1,"[31, 35, -46, -33, -30, -30, -99, -114, -113, -103, -125, -123, -113, -121, -146, -129, -135, -148, -292, -308, -473, -460, -459, -473, -495, -488, -513, -491, -497, -520, -576, -545, -531, -521, -526, -509, -527, -519, -539, -543, -535, -570, -548, -559, -597, -621, -647, -645, -669, -681, -703, -699, -789, -858, -1262, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",9.037037037037036,2.185185185185185
Pe2e4- Pe7e6- Pa2a3- Pd7d5- Pb2b4- Pd5e4x Pd2d3- Pa7a5- Pb4b5- Pe4d3x Bf1d3x Nb8d7- Ng1f3- Nd7c5- Ke1g1- Pb7b6- Pa3a4- Nc5d3x Pc2d3x Bc8b7- Pd3d4- Ng8e7- Nb1c3- Ne7g6- Nc3e4- Bb7e4x Rf1e1- Be4d5- Nf3e5- Bf8d6- Ra1a2- Bd5a2x Bc1g5- Qd8g5x Qd1f3- Ke8g8- Qf3a8x Rf8a8x Re1d1- Ba2d5- Ph2h3- Qg5g2$ ,43,checkmate,0-1,"[29, 53, -8, -13, -138, -115, -155, -166, -172, -145, -157, -170, -152, -157, -159, -165, -202, -196, -201, -193, -212, -235, -233, -236, -498, -496, -505, -503, -513, -503, -566, -606, -720, -728, -751, -744, -826, -857, -932, -1061, -99999, -100000]",13.7,1.0526315789473684
Pc2c4- Pe7e5- Pd2d4- Pe5d4x Qd1a4- Nb8c6- Pb2b4- Bf8b4$ Bc1d2- Bb4c5- Bd2g5- Qd8g5x Qa4c6x Qg5c1+ ,15,checkmate,0-1,"[13, 15, -44, -5, -137, -125, -348, -360, -364, -348, -602, -589, -99999, -100000]",2.0,0.0
Pd2d4- Pd7d5- Pa2a4- Bc8f5- Pf2f3- Pe7e5- Pd4e5x Nb8c6- Pe2e3- Nc6e5x Bf1b5+ Pc7c6- Pe3e4- Pd5e4x Pf3e4x Qd8h4+ Pg2g3- Qh4e4$ Bb5e2- Bf8c5- Ng1f3- Ne5f3$ Ke1f1- Bf5h3+ ,25,checkmate,0-1,"[31, 35, -17, -15, -89, -58, -50, -64, -107, -117, -151, -156, -290, -282, -435, -416, -541, -535, -625, -685, -99998, -99999, -99999, -100000]",8.9,0.8888888888888888
Pe2e4- Pc7c5- Ng1h3- Nb8c6- Bf1b5- Nc6d4- Bb5a4- Pb7b5- Ba4b3- Pd7d6- Pc2c3- Nd4b3x Pa2b3x Ng8f6- Pd2d3- Bc8h3x Pg2h3x Pg7g6- Pf2f3- Qd8d7- Pb3b4- Pc5b4x Pc3c4- Bf8g7- Nb1d2- Ke8g8- Pb2b3- Pb5c4x Pd3c4x Nf6e4x Pf3e4x Bg7a1x Nd2f3- Ba1c3+ Bc1d2- Pa7a5- Qd1c1- Bc3g7- Qc1c2- Pa5a4- Ke1e2- Pa4b3x Qc2b3x Qd7e6- Qb3b4x Qe6h3x Rh1f1- Rf8b8- Qb4a3- Ra8a3x Bd2c1- Ra3a2+ Ke2d1- Qh3f1$ Nf3e1- Qf1e2+ ,57,checkmate,0-1,"[29, 30, -49, -37, -31, -47, -59, -55, -64, -63, -65, -57, -62, -62, -123, -113, -109, -123, -186, -167, -235, -221, -375, -365, -360, -369, -491, -474, -460, -446, -507, -494, -495, -503, -511, -498, -480, -520, -576, -572, -610, -599, -585, -583, -598, -614, -647, -667, -902, -1177, -99992, -99993, -99998, -99999, -99999, -100000]",15.92,2.5416666666666665
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Pe2e4- Nf6e4x Ng1f3- Bf8b4+ Bc1d2- Ne4d2x Nb1d2x Pb7b6- Bf1e2- Bc8b7- Ke1g1- Ke8g8- Pa2a3- Bb4e7- Pb2b4- Pd7d6- Pc4c5- Pd6c5x Pb4c5x Pb6c5x Pd4c5x Be7c5x Ra1c1- Bc5a3x Rc1c3- Ba3b4- Rf1e1- Bb4c3x Re1f1- Bc3f6- Ph2h3- Pa7a5- Nd2e4- Bb7e4x Be2d3- Be4d3x Qd1d3x Qd8d3x Rf1d1- Qd3d1$ Kg1h2- Ra8a6- Nf3g1- Pa5a4- Pg2g3- Qd1f1- Ng1e2- Qf1f2$ Kh2h1- Qf2e2x Ph3h4- Rf8d8- Ph4h5- Rd8d1+ ,59,checkmate,0-1,"[31, 36, 35, 31, -63, -70, -74, -98, -126, -120, -112, -135, -155, -169, -164, -179, -191, -183, -191, -169, -276, -279, -289, -279, -257, -253, -335, -318, -327, -321, -561, -566, -595, -584, -614, -594, -696, -701, -771, -768, -888, -899, -1123, -1254, -1228, -99988, -99991, -99993, -99994, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",11.0,2.772727272727273
Pc2c3- Ng8f6- Pf2f3- Pd7d5- Pe2e4- Pe7e5- Pe4d5x Nf6d5x Pd2d4- Pe5d4x Pc3d4x Nb8c6- Bf1b5- Bf8b4+ Nb1c3- Nd5c3x Pb2c3x Bb4c3$ Bc1d2- Bc3d4x Ng1e2- Ke8g8- Ne2d4x Qd8d4x Bd2c3- Qd4c3$ Ke1f2- Qc3c5+ Kf2g3- Qc5b5x Qd1d8- Rf8d8x Ph2h4- Qb5e5+ Kg3f2- Rd8d2+ Kf2g1- Qe5d4+ Kg1h2- Qd4f2- Rh1f1- Qf2g2$ ,43,checkmate,0-1,"[11, 21, -67, -74, -107, -100, -173, -178, -157, -170, -146, -136, -137, -136, -377, -384, -382, -394, -386, -402, -396, -411, -388, -449, -610, -607, -696, -687, -692, -688, -951, -99979, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",9.066666666666666,5.6
Pf2f4- Ng8f6- Pc2c4- Pe7e6- Qd1b3- Pd7d5- Qb3g3- Nb8c6- Pc4c5- Nf6e4- Qg3e3- Bf8c5x Qe3b3- Bc5f2+ Ke1d1- Nc6d4- Pd2d3- Nd4b3x Pa2b3x Ne4f6- Ra1a7x Ra8a7x Pb3b4- Nf6g4- Pb4b5- Bf2e3- Bc1e3x Ng4e3$ Kd1d2- Ne3f1$ Kd2c3- Pd5d4+ Kc3c4- Nf1e3+ Kc4b4- Qd8d6+ Kb4b3- Qd6d5+ Kb3b4- Ne3c2+ ,41,checkmate,0-1,"[-26, -34, -26, -23, -75, -75, -214, -221, -345, -341, -453, -455, -507, -463, -478, -468, -612, -603, -592, -590, -685, -684, -732, -753, -750, -754, -783, -801, -798, -830, -1003, -1060, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",9.3125,1.6666666666666667
Pb2b3- Pe7e5- Pb3b4- Bf8b4x Pa2a3- Bb4a5- Pa3a4- Pc7c5- Pg2g3- Pd7d5- Ph2h3- Bc8e6- Ph3h4- Ng8f6- Ph4h5- Ph7h6- Nb1a3- Nb8c6- Ng1h3- Ke8g8- Na3b5- Pa7a6- Nb5c3- Pd5d4- Nc3e4- Nf6e4x Bf1g2- Ne4d6- Bg2c6x Pb7c6x Pg3g4- Pf7f6- Pc2c3- Nd6f7- Pc3d4x Pc5d4x Pe2e3- Qd8d5- Pe3e4- Qd5e4$ Qd1e2- Qe4h1$ Qe2f1- Qh1e4+ Ke1d1- Be6b3+ ,47,checkmate,0-1,"[-21, -17, -160, -166, -190, -186, -219, -222, -236, -238, -280, -291, -318, -312, -364, -360, -393, -370, -441, -439, -477, -480, -513, -511, -667, -660, -662, -662, -654, -649, -669, -651, -667, -633, -702, -607, -676, -653, -820, -803, -814, -821, -823, -820, -99999, -100000]",1.4545454545454546,0.38095238095238093
Pc2c4- Pe7e5- Nb1c3- Ng8f6- Pd2d4- Pe5d4x Qd1d4x Nb8c6- Qd4d1- Bf8b4- Bc1d2- Ke8g8- Pe2e3- Rf8e8- Bf1d3- Pd7d5- Pc4d5x Nf6d5x Ng1e2- Nc6e5- Ke1g1- Ne5d3x Pa2a3- Nd5c3x Bd2c3x Bb4c3x Ne2c3x Pc7c6- Ra1c1- Bc8e6- Pb2b4- Nd3c1x Qd1c1x Qd8e7- Qc1b2- Kg8h8- Ph2h3- Ra8d8- Nc3e4- Be6c4- Ne4c5- Bc4f1x Kg1f1x Rd8d1+ Kf1e2- Rd1d8- Nc5b7x Qe7b7x Qb2d4- Rd8d4x ,51,invalid_move,*,"[13, 26, 15, 16, -24, 1, 10, -5, -6, -7, -7, -12, -9, -6, -98, -105, -100, -113, -92, -95, -400, -434, -479, -459, -480, -462, -473, -439, -507, -500, -538, -536, -532, -508, -533, -513, -532, -525, -586, -590, -621, -602, -600, -600, -602, -605, -684, -685, -99990, -99993]",3.5833333333333335,1.9130434782608696
Ph2h4- Pd7d5- Ng1f3- Pc7c5- Pe2e3- Ng8f6- Bf1e2- Nb8c6- Ke1g1- Pe7e5- Pd2d3- Ph7h6- Pc2c3- Bc8e6- Pa2a3- Bf8d6- Pb2b4- Pe5e4- Pd3e4x Pd5e4x Nf3h2- Qd8c7- Be2b5- Bd6h2$ Kg1h1- Bh2e5- Pf2f4- Pe4f3x Rf1f3x Nf6g4- Qd1e2- Ra8d8- Pb4c5x Ke8g8- Bb5c6x Qc7c6x Nb1d2- Qc6c5x Bc1b2- Qc5b6- Qe2c4- Rd8d2x Rf3g3- Qb6b2x Ra1e1- Ng4f2+ Kh1h2- Be6c4x Ph4h5- Nf2e4- Re1d1- Be5g3$ Kh2h1- Rd2d1$ ,55,checkmate,0-1,"[-37, -42, -41, -49, -49, -53, -57, -65, -121, -145, -138, -146, -158, -147, -212, -197, -186, -247, -206, -189, -262, -283, -637, -621, -612, -614, -676, -644, -676, -666, -674, -661, -676, -654, -668, -654, -650, -659, -678, -655, -871, -871, -1061, -99991, -99993, -99994, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",7.142857142857143,3.4761904761904763
Pd2d4- Pd7d5- Bc1g5- Pc7c5- Pc2c3- Qd8b6- Pb2b3- Nb8c6- Nb1d2- Pc5d4x Pc3d4x Pf7f6- Bg5e3- Pe7e5- Pd4e5x Pd5d4- Be3f4- Pf6e5x Bf4e5x Nc6e5x Pe2e3- Bc8g4- Pf2f3- Pd4e3x Qd1c2- Pe3d2$ Ke1d2x Bf8b4+ Kd2c1- Ra8c8- Qc2c8$ Bg4c8x Bf1b5+ Ke8e7- Pa2a3- Qb6e3+ Kc1b2- Qe3d2+ Kb2b1- Bc8f5+ Bb5d3- Bf5d3$ ,43,checkmate,0-1,"[31, 35, -20, -16, -35, -26, -82, -83, -216, -237, -218, -223, -265, -271, -263, -271, -266, -271, -417, -410, -511, -514, -580, -597, -653, -681, -771, -771, -796, -923, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",14.733333333333333,2.2857142857142856
Pd2d4- Ng8f6- Pe2e3- Pe7e6- Nb1d2- Pc7c5- Pd4c5x Bf8c5x Pa2a3- Ke8g8- Ng1f3- Pd7d5- Pb2b4- Bc5d6- Bc1b2- Pa7a5- Pb4b5- Nb8d7- Pa3a4- Qd8e7- Bf1e2- Rf8e8- Ke1g1- Pe6e5- Pc2c4- Pe5e4- Nf3d4- Qe7e5- Pc4d5x Qe5h2$ ,31,checkmate,0-1,"[31, 33, 16, 10, -2, 6, -24, -15, -13, -8, -9, -14, -19, -17, -19, -17, -39, -31, -66, -67, -71, -48, -53, -51, -62, -55, -42, -38, -99999, -100000]",0.8571428571428571,1.1538461538461537
Pd2d3- Pd7d5- Pf2f4- Ng8f6- Ng1f3- Pg7g6- Pg2g3- Bf8g7- Bf1g2- Pc7c5- Ke1g1- Nb8c6- Nb1c3- Pd5d4- Nc3e4- Nf6e4x Pd3e4x Qd8b6- Pe4e5- Pf7f6- Nf3g5- Pf6g5x Pf4g5x Nc6e5x Pe2e3- Bc8g4- Qd1e1- Pd4d3- Pc2d3x Ne5d3x Qe1d2- Ra8d8- Qd2c3- Bg7c3x Pb2c3x Bg4e2- Rf1f2- Nd3f2x Bg2b7x Qb6b7x Kg1f2x Qb7f3+ Kf2g1- Qf3f1+ ,45,checkmate,0-1,"[-1, -9, -33, -29, -33, -26, -26, -26, -27, -31, -29, -27, -22, -27, -40, -35, -31, -32, -44, -13, -440, -426, -427, -483, -458, -458, -466, -482, -512, -503, -516, -494, -702, -734, -728, -735, -843, -950, -99996, -99997, -99998, -99999, -99999, -100000]",12.421052631578947,2.3333333333333335
Pd2d3- Pd7d5- Pe2e3- Pe7e5- Pb2b3- Ng8f6- Bc1b2- Bf8d6- Pg2g3- Nb8c6- Bf1g2- Ph7h5- Ph2h4- Bc8g4- Pf2f3- Bg4d7- Ng1e2- Qd8e7- Nb1d2- Ke8c8- Pf3f4- Nf6g4- Pf4e5x Bd6e5x Bb2e5x Ng4e3x Qd1c1- Nc6e5x Nd2f3- Ne3g2$ Ke1f1- Ne5f3x Ne2f4- Ng2f4x Pg3f4x Rh8e8- Pc2c4- Qe7e2+ ,39,checkmate,0-1,"[-1, 0, -46, -43, -64, -66, -57, -51, -80, -76, -78, -82, -116, -112, -162, -144, -152, -155, -191, -192, -307, -361, -490, -519, -534, -519, -555, -592, -689, -693, -763, -769, -784, -819, -833, -866, -99999, -100000]",11.555555555555555,0.5294117647058824
