Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pa2a3- Pd7d5- Ph2h3- Pe7e5- Pe2e3- Bf8d6- Pd2d3- Ng8f6- Ng1e2- Ke8g8- Nb1d2- Bc8e6- Pg2g3- Qd8d7- Bf1g2- Pc7c5- Pb2b3- Nb8c6- Bc1b2- Ra8d8- Ke1g1- Be6h3x Pc2c4- Bh3g2x Kg1g2x Bd6b8- Pc4d5x Qd7d5$ Pe3e4- Qd5d3x Ne2c3- Qd3d2x Nc3b1- Qd2b2x Nb1c3- Qb2c3x Qd1e1- Qc3e1x Rf1e1x Nc6d4- Ra1d1- Rf8e8- Rd1b1- Kg8f8- Pb3b4- Pc5c4- Pa3a4- Pc4c3- Pa4a5- Pc3c2- Rb1c1- Kf8e7- Rc1c2x Nd4c2x Kg2f3- Nc2e1$ Kf3e3- Ne1c2+ Ke3e2- Nf6e4x Ke2f3- Ne4c3- Kf3g4- Ke7d6- Kg4g5- Kd6d5- Kg5f5- Pe5e4- Pg3g4- Re8e5+ Kf5f4- Nc3e2+ ,73,checkmate,0-1,"[-11, -7, -45, -47, -39, -33, -76, -76, -78, -75, -80, -79, -92, -102, -109, -112, -110, -116, -113, -110, -257, -248, -267, -261, -255, -249, -303, -291, -486, -485, -507, -506, -725, -700, -756, -765, -771, -780, -783, -767, -780, -785, -789, -800, -806, -800, -818, -809, -823, -832, -834, -843, -855, -878, -1001, -1016, -1030, -1041, -1150, -1219, -1236, -1271, -1321, -1452, -1453, -1526, -1685, -99993, -99998, -99999, -99999, -100000]",13.030303030303031,0.5757575757575758
Pc2c4- Pe7e5- Pg2g3- Ng8f6- Bf1g2- Pd7d5- Pc4d5x Nf6d5x Ng1f3- Nb8c6- Ke1g1- Bf8e7- Pd2d3- Bc8e6- Nb1c3- Ke8g8- Qd1b3- Nd5c3x Qb3c3x Be7f6- Nf3d2- Nc6d4- Nd2e4- Nd4e2$ Kg1h1- Ne2c3x Ne4c3x Ph7h5- Nc3e4- Bf6e7- Bc1e3- Pf7f5- Ne4c3- Pc7c6- Ra1d1- Pf5f4- Be3c5- Be7c5x Pg3f4x Rf8f4x Pf2f3- Rf4h4- Rf1f2- Bc5f2x Bg2f1- Rh4h2$ Kh1h2x Qd8h4+ Kh2g2- Be6h3+ Kg2h2- Bh3f1$ ,53,checkmate,0-1,"[13, 15, 17, 20, 22, 23, 22, 26, 27, 20, 20, 30, -10, -5, -6, 0, -21, -16, -25, -26, -224, -216, -540, -557, -561, -546, -580, -554, -575, -570, -585, -584, -576, -568, -601, -610, -679, -661, -678, -667, -735, -788, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",4.142857142857143,0.65
Pc2c3- Pe7e5- Pg2g3- Pd7d5- Bf1g2- Nb8c6- Ng1f3- Pf7f5- Ke1g1- Bf8d6- Pd2d3- Ng8f6- Nb1d2- Pe5e4- Nf3e1- Qd8e7- Pd3e4x Pd5e4x Pf2f3- Ph7h5- Pf3e4x Ph5h4- Pe4f5x Ph4g3x Ph2g3x Bd6c5+ Pe2e3- Qe7e3$ Rf1f2- Qe3f2$ ,31,checkmate,0-1,"[11, 9, -41, -31, -34, -37, -50, -80, -69, -63, -61, -55, -91, -80, -73, -60, -86, -96, -173, -184, -234, -235, -246, -261, -510, -525, -99998, -99999, -99999, -100000]",6.6923076923076925,1.6666666666666667
Pg2g3- Pd7d5- Ph2h4- Pe7e5- Bf1g2- Ng8f6- Pd2d3- Nb8c6- Bc1g5- Bc8e6- Nb1d2- Qd8d7- Ng1f3- Nf6g4- Pe2e4- Bf8c5- Bg5e3- Bc5e3x Pf2e3x Ng4e3x Qd1e2- Ne3c2$ Ke1f2- Nc2a1x Rh1a1x Pf7f6- Nd2b3- Pd5e4x Pd3e4x Be6b3x Pa2b3x Ke8c8- Qe2b5- Qd7d3- Pg3g4- Qd3b5x Pb3b4- Kc8b8- Pg4g5- Kb8a8- Pg5f6x Pg7f6x Nf3g5- Rd8d2+ Kf2f3- Qb5e2+ Kf3g3- Qe2g2$ ,49,checkmate,0-1,"[5, 21, -90, -79, -89, -79, -94, -96, -98, -106, -107, -110, -185, -189, -282, -250, -417, -405, -412, -427, -453, -466, -456, -454, -495, -465, -465, -457, -498, -491, -488, -487, -496, -487, -801, -786, -810, -811, -816, -819, -857, -869, -99992, -99993, -99998, -99999, -99999, -100000]",2.9047619047619047,0.65
Pc2c4- Pe7e5- Pe2e3- Ng8f6- Nb1c3- Pd7d5- Pc4d5x Nf6d5x Ng1f3- Nb8c6- Bf1b5- Nd5c3x Pb2c3x Bf8d6- Bb5c6$ Pb7c6x Ke1g1- Pe5e4- Nf3d4- Ke8g8- Pd2d3- Pc6c5- Nd4b3- Pe4d3x Qd1d3x Bd6h2$ Kg1h2x Qd8d3x Rf1d1- Qd3d1x Bc1b2- Qd1h5+ Kh2g1- Qh5g6- Ra1d1- Bc8h3- Pg2g3- Qg6e4- Rd1d4- Qe4g2+ ,41,checkmate,0-1,"[13, 21, 5, 3, 3, 5, 13, 19, 18, 18, 14, 16, 15, 17, -18, -21, -121, -126, -137, -158, -191, -208, -255, -270, -552, -542, -530, -534, -671, -693, -730, -778, -779, -795, -996, -99982, -99992, -99993, -99999, -100000]",9.0,1.1764705882352942
Pb2b3- Pe7e5- Pg2g3- Pd7d5- Bf1g2- Ph7h5- Pe2e3- Ph5h4- Ng1e2- Ph4h3- Bg2f3- Pe5e4- Bf3g2- Ph3g2x Rh1g1- Rh8h2x Nb1c3- Nb8c6- Bc1b2- Nc6e5- Nc3d5x Ne5f3+ ,23,checkmate,0-1,"[-21, -11, -47, -58, -54, -56, -112, -120, -248, -264, -421, -402, -654, -655, -650, -648, -662, -668, -674, -678, -99999, -100000]",4.8,1.0
Pd2d4- Pd7d5- Bc1e3- Bc8f5- Pc2c3- Pe7e6- Ng1f3- Nb8d7- Nb1d2- Bf8d6- Nf3e5- Nd7e5x Pd4e5x Bd6e5x Pf2f4- Be5d6- Pg2g3- Pc7c5- Bf1g2- Qd8d7- Ke1g1- Ng8f6- Nd2f3- Ke8g8- Nf3e5- Qd7c7- Be3f2- Bd6e5x Pf4e5x Nf6g4- Bg2f3- Ng4e5x Bf3g2- Ne5g4- Pe2e4- Ng4f2x Rf1f2x Bf5e4x Bg2e4x Pd5e4x Qd1e2- Pf7f5- Ra1f1- Ra8d8- Rf2f4- Pg7g6- Rf4f2- Kg8g7- Qe2e3- Rf8f7- Qe3e2- Rd8d3- Qe2h5- Pg6h5x Rf2g2- Kg7f6- Rg2e2- Rf7g7- Rf1d1- Rg7g3$ Ph2g3x Qc7g3$ Kg1h1- Rd3d1$ Re2e1- Rd1e1$ ,67,checkmate,0-1,"[31, 37, -35, -24, -31, -38, -37, -26, -36, -36, -163, -178, -172, -180, -217, -192, -203, -205, -217, -205, -210, -207, -264, -260, -289, -284, -302, -311, -311, -306, -361, -371, -366, -364, -413, -425, -410, -413, -430, -430, -432, -435, -470, -465, -459, -478, -482, -484, -506, -512, -510, -512, -774, -778, -792, -826, -844, -867, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",5.482758620689655,1.25
Pe2e4- Pc7c5- Bf1e2- Nb8c6- Pd2d3- Pd7d5- Pf2f3- Ng8f6- Ng1h3- Bc8h3x Pg2h3x Qd8d7- Nb1c3- Pd5d4- Nc3b1- Qd7h3x Nb1d2- Nf6h5- Nd2f1- Pg7g6- Bc1d2- Qh3h4+ Nf1g3- Nh5g3x Ph2g3x Qh4h1$ Be2f1- Qh1h2- Qd1e2- Qh2g3$ Qe2f2- Qg3f2$ Ke1f2x Pe7e5- Bd2g5- Bf8e7- Bg5e7x Ke8e7x Bf1e2- Ph7h5- Kf2g3- Ph5h4+ Kg3g4- Ra8f8- Pf3f4- Pe5f4x Be2f3- Nc6e5+ Kg4f4x Pf7f6- Bf3e2- Pg6g5+ Kf4f5- Ph4h3- Be2g4- Rh8h4- Ra1h1- Ne5g4x Pc2c3- Ng4e3+ Kf5g6- Rf8g8+ ,63,checkmate,0-1,"[29, 25, 10, 13, -9, -10, -112, -123, -180, -144, -151, -148, -233, -212, -250, -253, -303, -317, -351, -320, -572, -580, -571, -577, -579, -582, -580, -583, -578, -576, -575, -583, -581, -570, -571, -570, -623, -611, -625, -615, -632, -620, -633, -626, -657, -664, -681, -735, -782, -824, -99991, -99993, -99993, -99994, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",6.56,0.7916666666666666
Pc2c3- Ng8f6- Pd2d4- Pe7e6- Pf2f4- Pc7c5- Pe2e3- Bf8e7- Ng1f3- Pd7d5- Bf1d3- Pb7b6- Ke1g1- Ke8g8- Bc1d2- Bc8a6- Bd3a6x Nb8a6x Qd1e2- Na6c7- Pa2a3- Nc7e8- Pb2b4- Ra8c8- Qe2b5- Nf6e4- Pb4c5x Pb6c5x Pd4c5x Be7c5x Nf3d4- Ne8d6- Qb5a4- Qd8b6- Kg1h1- Bc5d4x Pc3d4x Qb6b2- Bd2c3- Ne4c3x Nb1c3x Qb2c3x Rf1c1- Qc3c1$ Ra1c1x Rc8c1$ Qa4d1- Rc1d1$ ,49,checkmate,0-1,"[11, 12, 15, 10, -33, -18, -18, -24, -23, -19, -27, -20, -19, -23, -30, -32, -48, -48, -45, -46, -52, -66, -121, -153, -196, -210, -249, -230, -310, -317, -320, -316, -379, -364, -507, -542, -549, -543, -546, -542, -544, -536, -735, -716, -99998, -99999, -99999, -100000]",5.454545454545454,0.38095238095238093
Pd2d4- Pd7d5- Pa2a3- Ng8f6- Ph2h3- Pg7g6- Ng1f3- Pc7c5- Pd4c5x Bf8g7- Nb1c3- Nb8d7- Bc1g5- Nf6e4- Bg5e3- Ne4c3x Pb2c3x Bg7c3$ Nf3d2- Qd8c7- Qd1b1- Nd7c5x Ph3h4- Nc5e4- Ph4h5- Pd5d4- Be3f4- Qc7f4x Ph5h6- Qf4d2$ ,31,checkmate,0-1,"[31, 36, 7, 11, -18, 5, -8, -11, -14, -20, -32, -14, -91, -83, -250, -256, -239, -250, -307, -317, -405, -412, -434, -429, -575, -613, -905, -962, -99999, -100000]",9.857142857142858,1.3076923076923077
Pd2d3- Pd7d5- Bc1f4- Pc7c5- Pe2e4- Ng8f6- Pe4d5x Nf6d5x Bf4g3- Pg7g6- Ng1f3- Nb8c6- Bf1e2- Pf7f5- Bg3h4- Bf8g7- Bh4e7x Qd8e7x Nb1c3- Nd5c3x Pb2c3x Bg7c3$ Ke1f1- Bc8e6- Ra1b1- Ke8c8- Rb1b3- Be6b3x Pa2b3x Rh8e8- Qd1b1- Qe7e2$ Kf1g1- Nc6d4- Qb1a2- Qe2d1+ Nf3e1- Qd1e1$ ,39,checkmate,0-1,"[-1, -2, -27, -25, -19, -27, -65, -67, -94, -79, -77, -78, -78, -88, -198, -190, -474, -505, -546, -575, -582, -583, -583, -581, -596, -617, -649, -647, -646, -628, -817, -99988, -99989, -99990, -99998, -99999, -99999, -100000]",6.933333333333334,0.6
Pe2e3- Pe7e5- Ph2h3- Pd7d5- Pc2c3- Ng8f6- Ng1f3- Pe5e4- Nf3g5- Ph7h6- Ng5f7x Ke8f7x Pc3c4- Pd5d4- Qd1b3- Bf8c5- Pe3d4x Qd8d4x Nb1c3- Qd4f2$ Ke1d1- Nb8c6- Nc3e4x Nf6e4x Pd2d3- Nc6d4- Qb3c3- Ne4c3$ Pb2c3x Qf2c2+ Kd1e1- Nd4f3+ Pg2f3x Bc5f2+ ,35,checkmate,0-1,"[19, 19, -18, -21, -77, -66, -94, -94, -378, -385, -380, -371, -436, -421, -475, -469, -471, -482, -550, -573, -571, -597, -605, -695, -874, -1096, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",29.384615384615383,0.5833333333333334
Pg2g3- Pe7e5- Ph2h4- Pd7d5- Bf1g2- Ng8f6- Ng1h3- Nb8c6- Ke1g1- Bc8f5- Pd2d3- Qd8d7- Pe2e4- Bf5h3x Bg2h3x Qd7h3x Pe4d5x Bf8c5- Pd5c6x Qh3g3$ Kg1h1- Qg3h3+ Kh1g1- Qh3g3+ Kg1h1- Qg3h3+ Kh1g1- Nf6g4- Pc6b7x Qh3h2+ ,31,checkmate,0-1,"[5, 25, -87, -96, -92, -81, -147, -148, -185, -186, -192, -183, -501, -490, -538, -553, -606, -648, -675, -700, -718, -727, -722, -729, -731, -787, -795, -782, -99999, -100000]",11.785714285714286,0.6923076923076923
Pc2c4- Pe7e5- Pd2d3- Ng8f6- Nb1c3- Nb8c6- Ng1f3- Pd7d5- Pc4d5x Nf6d5x Pe2e4- Nd5f6- Bc1g5- Bc8g4- Bf1e2- Bg4f3x Be2f3x Nc6d4- Ke1g1- Bf8e7- Nc3d5- Nf6d5x Pe4d5x Be7g5x Qd1a4+ Qd8d7- Qa4d7$ Ke8d7x Bf3g4+ Pf7f5- Bg4e2- Nd4e2$ Kg1h1- Ne2f4- Pd3d4- Pe5d4x Pa2a3- Ra8e8- Pf2f3- Bg5f6- Rf1d1- Re8e3- Pg2g3- Nf4d5x Rd1d4x Bf6d4x Pb2b4- Bd4a1x Pg3g4- Nd5f4- Pg4f5x Re3e1+ ,53,checkmate,0-1,"[13, 15, 1, 3, 8, 12, 15, 20, 22, 18, -2, 9, -25, -20, -22, -16, -13, -34, -31, -16, -476, -482, -524, -504, -519, -532, -526, -522, -553, -562, -671, -681, -686, -685, -717, -719, -739, -737, -745, -754, -757, -758, -761, -771, -820, -839, -1258, -99995, -99996, -99997, -99999, -100000]",4.521739130434782,0.9565217391304348
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e3- Pc7c5- Pa2a3- Bb4c3$ Pb2c3x Ng8f6- Ng1f3- Ke8g8- Bf1e2- Nb8c6- Ke1g1- Nc6a5- Pe3e4- Nf6e4x Pd4c5x Ne4c3x Qd1c2- Nc3e2$ Qc2e2x Na5c4x Bc1g5- Pf7f6- Bg5h4- Pe6e5- Ra1d1- Bc8g4- Qe2d2- Nc4d2x Rd1d2x Qd8d7- Nf3e1- Ra8e8- Ne1c2- Pd5d4- Rf1d1- Bg4d1x Rd2d1x Qd7a4- Nc2b4- Qa4d1$ ,47,checkmate,0-1,"[31, 35, 36, 32, 31, 31, 28, 23, 20, 14, 22, 19, 1, -4, -5, 8, 13, 5, -103, -116, -283, -275, -291, -286, -300, -294, -351, -355, -345, -349, -367, -363, -613, -614, -609, -606, -594, -600, -605, -618, -695, -704, -710, -705, -99999, -100000]",3.6818181818181817,1.9523809523809523
Ng1f3- Pd7d5- Ph2h3- Pc7c5- Pd2d3- Nb8c6- Pg2g3- Pe7e5- Bf1g2- Ph7h6- Ke1g1- Bc8e6- Pb2b3- Bf8d6- Bc1b2- Qd8d7- Nb1d2- Be6h3x Nf3h2- Bh3g2x Kg1g2x Ke8c8- Nh2f3- Pf7f5- Pa2a4- Ng8f6- Pa4a5- Rh8e8- Pa5a6- Pb7b6- Pe2e4- Pd5e4x Nd2e4x Pf5e4x Pd3e4x Bd6c7- Qd1e2- Nc6d4- Nf3d4x Pe5d4x Rf1d1- Re8e4x Qe2f3- Qd7g4- Qf3d3- Rd8e8- Rd1e1- Re4e1x Ra1e1x Re8e1x Bb2c1- Qg4h5- Pc2c3- Qh5h1+ ,55,checkmate,0-1,"[32, 34, 1, 5, -37, -36, -59, -59, -62, -68, -67, -86, -105, -96, -116, -132, -181, -184, -241, -238, -247, -255, -254, -274, -326, -326, -337, -351, -334, -323, -380, -387, -506, -476, -466, -460, -443, -466, -455, -485, -519, -505, -509, -517, -553, -536, -686, -718, -821, -862, -99989, -99990, -99999, -100000]",9.08,2.375
Pd2d4- Pd7d5- Pe2e3- Pe7e6- Bf1d3- Pc7c5- Pc2c3- Ng8f6- Ng1e2- Nb8c6- Ke1g1- Pe6e5- Pf2f4- Pe5e4- Bd3c2- Bf8e7- Ne2g3- Ph7h5- Ng3h5x Rh8h5x Qd1h5x Nf6h5x Bc2a4- Bc8f5- Pb2b3- Ra8c8- Nb1d2- Pc5d4x Pe3d4x Pa7a6- Nd2e4x Pd5e4x Bc1d2- Pb7b5- Ba4b5x Pa6b5x Pc3c4- Qd8d4$ Kg1h1- Qd4d2x Pc4b5x Pe4e3- Pb5c6x Bf5e4- Rf1g1- Nh5g3+ Ph2g3x Rc8c6x Ra1c1- Rc6h6+ ,51,checkmate,0-1,"[31, 35, 16, 16, 20, 6, -16, -8, -32, -29, -24, -23, -74, -60, -94, -80, -151, -144, -500, -490, -556, -544, -566, -567, -605, -574, -610, -603, -597, -590, -664, -661, -707, -737, -735, -736, -869, -912, -925, -941, -1027, -99992, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",5.25,0.85
Pc2c3- Ng8f6- Ph2h4- Pc7c5- Ph4h5- Pe7e5- Ph5h6- Pd7d5- Ph6g7x Bf8g7x Ng1f3- Pe5e4- Nf3e5- Pd5d4- Pe2e3- Pd4d3- Ne5f7x Ke8f7x Bf1d3x Qd8d3x Pb2b3- Ph7h5- Bc1b2- Bc8g4- Qd1c1- Qd3e2+ ,27,checkmate,0-1,"[11, 21, -38, -50, -71, -68, -73, -50, -92, -82, -115, -148, -165, -158, -271, -279, -446, -440, -545, -559, -551, -543, -555, -563, -99999, -100000]",6.25,0.7272727272727273
Pf2f3- Pe7e5- Pe2e3- Nb8c6- Pe3e4- Bf8c5- Pg2g3- Pd7d5- Pd2d3- Ng8e7- Ng1e2- Pd5e4x Pf3e4x Bc8g4- Bf1g2- Nc6d4- Ke1g1- Bg4e2x Qd1e2x Nd4e2$ Kg1h1- Ne2c1x Rf1c1x Ne7c6- Rc1f1- Rh8f8- Nb1d2- Qd8c8- Nd2f3- Ph7h6- Pc2c4- Ke8e7- Pa2a3- Pa7a5- Rf1f2- Bc5f2x Ph2h3- Bf2g3x Nf3e5x Bg3e5x Ra1g1- Pa5a4- Ph3h4- Qc8g4- Rg1c1- Qg4h4$ Kh1g1- Be5d4+ Kg1f1- Qh4f2+ ,51,checkmate,0-1,"[-66, -80, -74, -67, -124, -133, -176, -183, -188, -185, -221, -244, -248, -275, -314, -293, -637, -636, -633, -633, -625, -626, -633, -626, -624, -621, -619, -604, -601, -589, -631, -645, -642, -647, -757, -780, -815, -825, -948, -955, -962, -975, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",7.285714285714286,1.35
Pf2f3- Pe7e5- Ng1h3- Pd7d5- Nh3f2- Ng8f6- Pg2g3- Nb8c6- Bf1g2- Bf8c5- Pe2e4- Pd5e4x Pf3e4x Bc5f2$ Ke1f2x Qd8d4+ Kf2e2- Bc8g4+ Ke2e1- Bg4d1x Ke1d1x Qd4f2- Rh1e1- Qf2g2x Nb1c3- Qg2f3+ Re1e2- Nc6d4- Nc3d5- Qf3e2$ ,31,checkmate,0-1,"[-66, -69, -99, -96, -95, -92, -138, -135, -130, -120, -267, -270, -300, -292, -283, -272, -623, -666, -681, -702, -748, -759, -768, -753, -861, -900, -1044, -1097, -99999, -100000]",12.357142857142858,1.1538461538461537
Pd2d4- Pd7d5- Nb1c3- Ng8f6- Ng1f3- Pe7e6- Pe2e3- Pb7b6- Pe3e4- Pd5e4x Nf3e5- Bc8b7- Bc1g5- Ph7h6- Bg5h4- Pa7a6- Bf1c4- Pb6b5- Bc4b3- Pc7c5- Pd4c5x Qd8c7- Ke1g1- Qc7e5x Bh4g3- Qe5c5x Qd1e2- Bf8e7- Ra1d1- Ke8g8- Nc3e4x Bb7e4x Qe2e4x Nf6e4x Bg3c7- Qc5c7x Pf2f3- Qc7b6+ Kg1h1- Ne4f2+ Kh1g1- Nf2h3+ Kg1h1- Qb6g1+ Rf1g1x Nh3f2+ ,47,checkmate,0-1,"[31, 35, 0, -8, -10, -20, -23, -1, -128, -126, -129, -133, -157, -149, -169, -174, -197, -164, -156, -151, -151, -160, -398, -436, -471, -492, -524, -516, -519, -526, -569, -584, -656, -664, -794, -794, -933, -989, -1005, -1024, -99997, -99998, -99998, -99999, -99999, -100000]",10.0,0.42105263157894735
Pe2e4- Pc7c5- Pg2g3- Pg7g6- Bf1g2- Nb8c6- Ng1e2- Bf8g7- Ke1g1- Ng8f6- Pc2c3- Pd7d5- Pd2d4- Pd5e4x Bg2e4x Nf6e4x Qd1c2- Ne4f6- Bc1e3- Pc5d4x Pc3d4x Bc8g4- Nb1c3- Ke8g8- Ph2h3- Bg4f5- Qc2d2- Bf5h3x Rf1e1- Pb7b5- Pa2a4- Pb5b4- Nc3b5- Pa7a6- Nb5a3- Pb4a3x Ra1a3x Pe7e5- Pd4e5x Nc6e5x Be3d4- Nf6g4- Bd4e5x Qd8d2x Be5g7x Qd2e1$ ,47,checkmate,0-1,"[30, 41, 12, -3, -6, -3, -2, 1, -2, 2, -12, 4, -77, -94, -318, -306, -559, -551, -581, -567, -576, -541, -529, -538, -580, -542, -550, -534, -550, -543, -554, -535, -520, -521, -632, -616, -626, -615, -630, -599, -618, -599, -99988, -99992, -99999, -100000]",2.0,1.4
Pe2e3- Pe7e5- Pc2c3- Pd7d5- Pd2d4- Nb8c6- Nb1d2- Ng8f6- Bf1e2- Pe5e4- Ng1h3- Bc8h3x Pg2h3x Bf8d6- Rh1g1- Ke8g8- Pc3c4- Qd8d7- Pc4d5x Nc6b4- Nd2b3- Qd7h3x Nb3d2- Qh3h2x Ke1f1- Nb4d5x Nd2e4x Nf6e4x Qd1e1- Bd6b4- Qe1d1- Qh2f2$ ,33,checkmate,0-1,"[19, 27, -34, -42, -33, -27, -47, -52, -76, -78, -144, -142, -140, -134, -182, -188, -189, -187, -208, -215, -264, -267, -294, -310, -330, -338, -552, -564, -699, -714, -99999, -100000]",5.466666666666667,0.7857142857142857
Pe2e4- Pe7e5- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Bg2e4x Ng8f6- Nb1c3- Nf6e4x Nc3e4x Nb8c6- Ng1e2- Bc8g4- Ke1g1- Nc6d4- Pf2f3- Nd4f3$ Rf1f3x Bg4f3x Ne4c3- Bf8c5+ Kg1f1- Qd8f6- Pd2d4- Bc5d4x Ne2d4x Bf3d1$ Kf1e1- Pe5d4x Nc3d1x Qf6f3- Nd1f2- Ke8c8- Bc1g5- Rd8e8+ Ke1d2- Re8e2+ Kd2c1- Re2e1+ Kc1d2- Qf3e2+ ,43,checkmate,0-1,"[29, 28, -54, -48, -49, -73, -101, -101, -224, -226, -213, -222, -407, -418, -415, -424, -474, -473, -511, -517, -578, -608, -629, -625, -628, -632, -690, -714, -795, -799, -816, -887, -99992, -99993, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",12.1875,1.0666666666666667
Pg2g3- Pd7d5- Pc2c3- Pe7e5- Pd2d3- Pf7f5- Bf1g2- Ng8f6- Bc1g5- Bf8e7- Ng1f3- Nb8c6- Nb1d2- Pe5e4- Pd3e4x Pd5e4x Nf3d4- Nc6d4x Pc3d4x Qd8d4x Ke1g1- Qd4b2x Pe2e3- Ke8g8- Ra1b1- Qb2a2x Nd2c4- Qa2c4x Qd1b3- Qc4b3x Rb1b3x Ph7h6- Bg5f4- Pc7c6- Rf1c1- Pa7a5- Bg2f1- Kg8h7- Bf1c4- Pb7b5- Bc4e6- Bc8e6x Rb3c3- Be6c4- Kg1g2- Pa5a4- Ph2h3- Pa4a3- Pg3g4- Pf5g4x Ph3g4x Nf6g4x Kg2g3- Ng4f6- Kg3h4- Nf6h5+ Kh4h5x Bc4e2+ ,59,invalid_move,*,"[5, 22, -41, -45, -46, -50, -56, -38, -52, -53, -65, -70, -64, -81, -133, -128, -129, -126, -126, -122, -166, -154, -228, -227, -262, -281, -468, -460, -549, -539, -542, -536, -537, -534, -559, -550, -556, -549, -591, -589, -678, -691, -695, -699, -712, -714, -726, -725, -741, -756, -754, -758, -766, -787, -826, -823, -99998, -99999]",3.892857142857143,0.2962962962962963
Pc2c3- Ng8f6- Pd2d4- Pe7e6- Pe2e4- Nf6e4x Bf1d3- Ne4f6- Bc1g5- Ph7h6- Bg5f6x Qd8f6x Ng1f3- Pc7c5- Nb1d2- Pc5d4x Pc3d4x Nb8c6- Ke1g1- Nc6d4x Nf3d4x Qf6d4x Ra1c1- Qd4d3x Qd1a4- Pb7b5- Qa4d1- Bf8e7- Nd2b3- Qd3d1x Rc1d1x Ke8g8- Nb3d4- Be7f6- Nd4b5x Bc8a6- Nb5c7- Ba6f1x Rd1f1x Ra8c8- Nc7b5- Rc8b8- Nb5a7x Bf6d4- Na7b5- Rb8b5x Rf1d1- Rb5b2x Rd1d4x Rb2b1+ Rd4d1- Rb1d1$ ,53,checkmate,0-1,"[11, 17, 14, 16, -97, -84, -76, -79, -108, -110, -124, -116, -109, -128, -167, -143, -147, -149, -212, -224, -232, -219, -328, -360, -420, -457, -463, -489, -493, -505, -533, -526, -547, -532, -533, -541, -554, -547, -564, -578, -579, -585, -615, -637, -632, -633, -683, -678, -99998, -99999, -99999, -100000]",8.166666666666666,0.8695652173913043
Pg2g3- Pd7d5- Pd2d3- Pe7e5- Pc2c3- Pf7f5- Bf1g2- Ng8f6- Ng1f3- Pe5e4- Pd3e4x Pf5e4x Nf3d4- Pc7c5- Nd4b3- Ph7h6- Nb1d2- Pa7a5- Pa2a4- Nb8c6- Ke1g1- Bc8e6- Pe2e3- Bf8e7- Pc3c4- Pd5c4x Nd2c4x Qd8d1x Rf1d1x Be6c4x Nb3c5x Be7c5x Bg2e4x Nf6e4x Pb2b3- Bc4b3x Rd1e1- Rh8f8- Bc1a3- Rf8f2x Re1e2- Rf2e2x Ba3c5x Ne4c5x Kg1f1- Re2b2- Kf1e1- Ra8d8- Ke1f1- Nc6e5- Kf1e1- Ne5f3+ Ke1f1- Bb3c4+ ,55,checkmate,0-1,"[5, 19, -24, -14, -33, -39, -24, -45, -64, -44, -68, -59, -58, -39, -57, -76, -161, -147, -152, -162, -162, -155, -235, -262, -392, -396, -477, -490, -491, -499, -552, -552, -702, -701, -705, -703, -717, -734, -792, -833, -981, -99991, -99992, -99993, -99993, -99994, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",8.3,0.8
Pc2c4- Pe7e5- Pe2e4- Nb8c6- Pd2d3- Bf8c5- Ng1f3- Pd7d6- Ph2h3- Ng8e7- Nb1c3- Ke8g8- Bf1e2- Pf7f5- Pe4f5x Ne7f5x Ke1g1- Nf5g3- Rf1e1- Qd8f6- Bc1g5- Qf6g6- Bg5e3- Bc5e3x Pf2e3x Bc8h3x Nf3h4- Qg6g5- Nh4f3- Qg5e3$ Kg1h2- Qe3f2- Pd3d4- Qf2g2$ ,35,checkmate,0-1,"[13, 19, -46, -37, -31, -32, -28, -28, -68, -68, -65, -74, -89, -100, -95, -87, -169, -167, -167, -161, -264, -252, -306, -351, -379, -415, -392, -393, -391, -384, -392, -471, -99999, -100000]",11.375,2.8666666666666667
Pd2d3- Pd7d5- Pe2e3- Nb8c6- Pd3d4- Pe7e5- Ng1f3- Bc8g4- Bf1b5- Pe5e4- Nf3g1- Bg4d1x Ke1d1x Ng8f6- Pc2c3- Bf8e7- Ng1e2- Ke8g8- Pf2f3- Rf8e8- Pf3e4x Pd5e4x Bb5c6x Pb7c6x Nb1d2- Be7d6- Pg2g3- Nf6g4- Ne2f4- Bd6f4x Pe3f4x Qd8d5- Nd2e4x Qd5e4x Rh1g1- Qe4e2+ ,37,checkmate,0-1,"[-1, -3, -37, -29, -33, -27, -29, -24, -47, -62, -594, -584, -583, -582, -604, -590, -588, -599, -614, -599, -600, -595, -615, -614, -610, -613, -640, -652, -667, -694, -719, -749, -99995, -99996, -99999, -100000]",6.25,0.4666666666666667
