Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Nb1c3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Pd5d4- Nc3e4- Ng8f6- Ne4f6$ Qd8f6x Bf1e2- Bf8d6- Ke1g1- Ke8g8- Pc2c3- Nb8c6- Pc3d4x Nc6d4x Nf3d4x Qf6d4x Be2f3- Ra8b8- Bc1e3- Qd4b2x Ra1b1- Qb2f6- Bf3e4- Pb7b6- Be4f3- Bc8d7- Bf3e4- Ph7h6- Be4f3- Bd6e5- Bf3e4- Bd7c6- Be4c6x Qf6c6x Qd1f3- Qc6f3x Pg2f3x Rf8d8- Rb1d1- Rd8d5- Be3d2- Rd5d3x Bd2e3- Rb8d8- Rd1d3x Rd8d3x Be3d2- Rd3d2x Rf1e1- Be5d4- Re1e8+ Kg8h7- Re8a8- Pc5c4- Ra8a7x Pc4c3- Ra7c7- Bd4c5- Rc7c6- Pc3c2- Rc6c5x Pb6c5x Kg1g2- Qc2c1- Kg2g3- Qc1g1+ Kg3f4- Qg1g5+ Kf4e4- Rd2d4+ ,79,checkmate,0-1,"[29, 49, -8, 4, -11, -4, -3, -2, -8, -18, -13, 12, 17, -12, -8, -15, -6, -4, -52, -61, -48, -44, -40, -43, -38, -41, -107, -109, -144, -178, -198, -191, -245, -237, -230, -224, -274, -278, -289, -276, -287, -284, -280, -286, -285, -290, -364, -384, -424, -431, -441, -441, -436, -443, -587, -605, -604, -609, -610, -606, -641, -626, -647, -671, -808, -99988, -99992, -99993, -99993, -99994, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",6.03125,2.0
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Ph2h3- Pc7c5- Nb1c3- Nb8c6- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Pd5d4- Nc3e4- Nf6d5- Ne4c5x Nd5e3- Qd1d2- Ne3f1x Ra1f1x Pb7b6- Nc5e4- Pf7f5- Ne4d6- Qd8d6x Qd2b4- Nc6b4x Pa2a3- Nb4c2x Rf1c1- Nc2e3- Rc1c6- Qd6c6x Pg3g4- Kg8g7- Pg4f5x Bc8f5x Nf3e5- Qc6g2$ ,51,checkmate,0-1,"[29, 48, 2, 9, -10, -19, -21, -12, -10, -16, -22, -17, -48, -43, -44, -31, -55, -69, -113, -115, -122, -130, -129, -133, -136, -138, -124, -146, -134, -126, -130, -113, -198, -201, -389, -396, -677, -694, -725, -744, -758, -769, -939, -974, -1010, -1066, -1094, -1137, -99999, -100000]",10.75,1.2608695652173914
Pd2d4- Ng8f6- Pc2c4- Pg7g6- Nb1c3- Pd7d5- Pc4d5x Nf6d5x Pe2e4- Nd5c3x Pb2c3x Pc7c5- Pd4d5- Bf8g7- Bf1c4- Bg7c3$ Ke1e2- Bc3a1x Bc1a3- Ba1g7- Qd1a4+ Nb8d7- Ng1f3- Ke8g8- Rh1d1- Nd7b6- Bc4b5- Nb6a4x Bb5a4x Qd8a5- Ba3c1- Qa5a4x Bc1e3- Pb7b6- Ph2h4- Bc8a6+ Ke2e1- Bg7c3+ Nf3d2- Qa4b5- Ph4h5- Qb5e2+ ,43,checkmate,0-1,"[31, 33, 27, 30, 34, 32, 35, 34, 39, 32, 34, 33, -41, -11, -92, -90, -301, -339, -494, -470, -541, -532, -526, -538, -562, -561, -735, -757, -759, -768, -781, -814, -879, -922, -1050, -99988, -99997, -99998, -99998, -99999, -99999, -100000]",9.882352941176471,1.1764705882352942
Pd2d4- Pd7d5- Pc2c3- Pe7e6- Pf2f3- Bf8d6- Pe2e4- Qd8h4+ Pg2g3- Bd6g3$ Ph2g3x Qh4h1x Ke1f2- Pd5e4x Pf3e4x Qh1h2+ Kf2e1- Qh2g3$ Ke1d2- Pe6e5- Ng1e2- Qg3g4- Pd4e5x Qg4e4x Ne2g3- Qe4f4+ Kd2c2- Qf4g3x Bf1b5+ Nb8c6- Bb5c6$ Pb7c6x Qd1d4- Qg3g6+ Kc2b3- Ng8e7- Bc1f4- Pc6c5- Qd4c5x Ra8b8+ Kb3a3- Qg6a6+ ,43,invalid_move,*,"[31, 32, 5, 12, -34, -42, -97, -108, -199, -200, -208, -213, -271, -287, -329, -332, -440, -433, -426, -409, -436, -428, -466, -458, -567, -578, -590, -587, -601, -605, -606, -607, -641, -651, -642, -641, -697, -706, -791, -882, -99998, -99999]",8.5,0.8421052631578947
Pe2e4- Pe7e6- Pf2f4- Pd7d5- Pe4e5- Pc7c5- Ng1f3- Bc8d7- Pd2d4- Nb8c6- Pc2c3- Ng8h6- Bf1d3- Pc5d4x Pc3d4x Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4$ Kg1h1- Nh6g4- Qd1e2- Bf8c5- Nb1c3- Ng4f2+ Rf1f2x Qd4f2x Qe2f2x Bc5f2x Bc1e3- Bf2e3x Nc3e2- Bd7c6- Ra1f1- Pa7a6- Ph2h3- Pg7g6- Pg2g4- Ph7h5- Pg4g5- Pd5d4+ Kh1h2- Ph5h4- Ne2d4x Be3d4x Rf1d1- Bd4e3- Rd1e1- Be3f4$ ,51,invalid_move,*,"[29, 31, -12, -17, -22, -11, -11, -19, -30, -30, -24, -11, -54, -42, -50, -61, -108, -111, -189, -160, -154, -157, -235, -238, -326, -346, -343, -355, -378, -355, -548, -543, -564, -555, -562, -552, -590, -579, -567, -573, -575, -564, -564, -587, -656, -673, -710, -740, -733, -748]",6.24,1.4166666666666667
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pd2d4- Nf6e4x Pd4c5x Ne4c5x Ng1f3- Pd7d6- Bf1c4- Pe7e6- Ke1g1- Bf8e7- Bc1e3- Ke8g8- Nb1d2- Pd6d5- Bc4b3- Nc5b3x Nd2b3x Rf8e8- Nb3d4- Be7f8- Qd1b3- Nb8c6- Ra1d1- Pf7f6- Nd4c6x Pb7c6x Nf3d4- Pc6c5- Nd4c6- Qd8c7- Nc6a5- Qc7a5x Qb3c2- Bc8b7- Pb2b4- Qa5c7- Pb4c5x Pe6e5- Pc5c6- Bb7c6x Rd1c1- Re8d8- Rf1d1- Bc6e8- Qc2b3- Be8f7- Qb3c2- Ra8c8- Qc2b3- Qc7d7- Be3a7x Qd7a7x Rd1d5x Rd8d5x Qb3d5x Bf7d5x ,61,invalid_move,*,"[29, 34, 24, 24, -79, -84, -115, -110, -111, -107, -133, -126, -119, -129, -139, -136, -126, -130, -168, -174, -201, -211, -262, -263, -264, -262, -256, -267, -297, -302, -319, -317, -505, -497, -573, -545, -551, -557, -563, -528, -549, -537, -600, -581, -612, -535, -573, -571, -597, -595, -598, -611, -633, -601, -654, -660, -756, -770, -809, -868]",5.0,0.7931034482758621
Pd2d4- Ng8f6- Pc2c4- Pg7g6- Nb1c3- Pd7d5- Pc4d5x Nf6d5x Pe2e4- Nd5c3x Pb2c3x Bf8g7- Ng1f3- Pc7c5- Bf1c4- Pc5d4x Pc3d4x Nb8c6- Ke1g1- Nc6d4x Nf3d4x Qd8d4x Qd1d4x Bg7d4x Bc1e3- Bd4a1x Rf1a1x Bc8e6- Bc4e6x Pf7e6x Ra1c1- Ke8f7- Be3d4- Rh8c8- Rc1d1- Rc8c4- Bd4e3- Ra8c8- Pf2f3- Pb7b5- Pa2a3- Rc4c3- Be3d2- Rc3a3x Bd2b4- Ra3a2- Bb4e7x Kf7e7x Rd1c1- Rc8c1$ ,51,checkmate,0-1,"[31, 35, 27, 40, 25, 29, 34, 39, 33, 25, 35, 25, 25, 27, 17, 3, 6, 29, -8, 0, -29, -8, -28, -24, -354, -362, -350, -372, -369, -372, -387, -392, -430, -444, -442, -434, -422, -423, -444, -449, -467, -470, -508, -507, -531, -546, -569, -582, -99999, -100000]",5.041666666666667,2.0434782608695654
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Pd2d3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Pa7a6- Ke1g1- Bc8g4- Ph2h3- Bg4f3x Be2f3x Pe7e6- Pa2a3- Ng8e7- Bc1e3- Nc6d4- Be3d4x Bg7d4x Nc3e2- Bd4g7- Pb2b4- Bg7a1x Qd1a1x Ke8g8- Pb4c5x Pd6c5x Pd3d4- Pc5d4x Ne2d4x Ne7c6- Nd4c6x Pb7c6x Rf1d1- Qd8g5- Qa1c3- Rf8d8- Rd1d8$ Ra8d8x ,45,invalid_move,*,"[29, 19, 5, -4, -16, -19, -23, -26, -39, -38, -32, -31, -30, -35, -48, -50, -51, -54, -63, -59, -68, -74, -84, -83, -98, -110, -227, -229, -232, -215, -256, -229, -318, -315, -310, -305, -303, -308, -326, -328, -387, -370, -394, -369]",2.8181818181818183,0.6666666666666666
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Pd2d3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Pe7e6- Pa2a3- Ng8e7- Bc1e3- Nc6d4- Be3d4x Bg7d4x Nc3e2- Ne7c6- Ne2d4x Nc6d4x Bf3e2- Pa7a5- Pf2f4- Pa5a4- Pf4f5- Qd8g5- Pf5g6x Ph7g6x Rf1f2- Pf7f5- Pe4f5x Pg6f5x Be2h5+ Qg5h5x Qd1h5$ Rh8h5x Ra1f1- Ke8e7- Rf2f5x Pe6f5x Rf1f5x Rh5f5x Pg2g4- Rf5f3- Ph2h4- Ra8e8- Pg4g5- Rf3d3x Kg1g2- Ke7d7- Kg2f2- Re8e2+ Kf2f1- Rd3d1+ ,61,checkmate,0-1,"[29, 45, 0, 6, -27, -25, -25, -19, -38, -33, -31, -32, -31, -33, -34, -34, -31, -29, -30, -37, -79, -85, -85, -73, -87, -95, -117, -101, -91, -88, -150, -159, -217, -220, -212, -214, -232, -230, -519, -527, -533, -525, -529, -530, -631, -633, -766, -1290, -99993, -99994, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",23.875,1.0434782608695652
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pd2d4- Nf6e4x Pd4c5x Ne4c5x Ng1f3- Nb8c6- Bf1c4- Pe7e6- Ke1g1- Pd7d5- Bc4b5- Pa7a6- Bb5c6$ Pb7c6x Nf3e5- Qd8c7- Bc1f4- Bf8d6- Ne5f3- Bd6f4x Qd1d4- Nc5e4- Nb1d2- Pe6e5- Qd4d3- Ne4d2x Nf3d2x Ke8g8- Nd2f3- Pe5e4- Qd3d4- Pe4f3x Pg2f3x Qc7d6- Ra1d1- Qd6h6- Rf1e1- Qh6h2$ Kg1f1- Bc8h3+ Kf1e2- Ra8e8+ Ke2d3- Bh3f5+ ,49,invalid_move,*,"[29, 39, 16, 19, -79, -90, -110, -104, -115, -92, -151, -160, -163, -164, -179, -190, -194, -193, -271, -264, -275, -278, -486, -491, -477, -473, -604, -571, -625, -575, -592, -582, -622, -657, -629, -638, -706, -732, -767, -779, -897, -970, -981, -980, -1008, -1030, -1041, -1035]",9.041666666666666,1.826086956521739
Pe2e4- Pc7c5- Pf2f4- Nb8c6- Ng1f3- Pe7e6- Pd2d3- Pd7d5- Pe4e5- Ng8h6- Pc2c3- Bf8e7- Bf1e2- Pb7b5- Ke1g1- Pd5d4- Pc3d4x Nc6d4x Nf3d4x Qd8d4$ Kg1h1- Ke8g8- Nb1c3- Bc8a6- Bc1e3- Qd4e3x Nc3e4- Qe3d4- Be2f3- Ra8d8- Qd1e2- Pb5b4- Ra1d1- Nh6f5- Pg2g4- Nf5h4- Bf3g2- Kg8h8- Pf4f5- Qd4e5x Pf5e6x Qe5e6x Qe2f2- Ba6b7- Qf2h4x Be7h4x Rf1f3- Bb7e4x Pd3e4x Rd8d1$ Rf3f1- Rd1f1$ Bg2f1x Qe6e4$ Bf1g2- Qe4b1+ Bg2f1- Qb1f1$ ,59,checkmate,0-1,"[29, 39, -3, 4, 10, 9, -8, -6, -55, -49, -47, -46, -56, -56, -70, -64, -94, -97, -101, -99, -103, -108, -133, -125, -433, -456, -494, -494, -503, -516, -523, -517, -488, -492, -489, -508, -546, -550, -517, -560, -595, -591, -608, -616, -678, -692, -832, -845, -99993, -99994, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",6.25,3.1739130434782608
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pf2f4- Nb8c6- Ng1f3- Pd7d5- Pe4e5- Ng8h6- Ph2h3- Nh6f5- Pg2g4- Nf5h4- Nf3h4x Qd8h4$ Ke1d2- Qh4f2+ Qd1e2- Qf2f4$ Kd2d1- Qf4e5x Bc1f4- Qe5f4x Nb1c3- Bf8e7- Nc3b5- Pa7a6- Nb5c7+ Qf4c7x Pc2c4- Pd5c4x Pd3c4x Bc8d7- Ra1c1- Nc6d4- Qe2d3- Bd7a4+ Pb2b3- Ba4c6- Rh1g1- Ra8d8- Rg1g3- Be7h4- Rg3f3- Bc6f3$ Qd3f3x Nd4f3$ Kd1e2- Nf3g1+ ,51,invalid_move,*,"[29, 51, 1, 10, -6, -15, 0, 5, -56, -52, -128, -121, -119, -137, -358, -371, -376, -371, -369, -363, -362, -360, -603, -600, -605, -605, -629, -639, -725, -733, -787, -795, -788, -786, -808, -796, -884, -890, -895, -904, -905, -915, -928, -925, -99993, -99994, -99994, -99995, -99998, -99999]",4.136363636363637,1.2857142857142858
Pe2e4- Pe7e6- Pf2f4- Pd7d5- Pe4e5- Pc7c5- Ng1f3- Nb8c6- Pd2d4- Bc8d7- Pc2c3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Nc6d4x Nf3d4x Qb6d4x Nb1c3- Ra8c8- ,21,invalid_move,*,"[29, 47, -23, -17, -32, -17, -7, -21, -40, -29, -17, -25, -75, -77, -135, -118, -132, -130, -166, -178]",3.6,2.4444444444444446
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Bc1d2- Pc7c5- Pd4d5- Ke8g8- Pd5e6x Pd7e6x Pe2e3- Nb8c6- Ng1f3- Pe6e5- Bf1e2- Pe5e4- Nf3g5- Bc8f5- Ph2h4- Nc6e5- Pa2a3- Bb4a5- Pb2b4- Ba5c7- Pb4c5x Ph7h6- Ng5h3- Ne5d3+ Be2d3x Qd8d3x Qd1b3- Rf8d8- Nh3f4- Qd3d2$ Ke1f1- Bc7e5- Nc3e2- Be5a1x Ne2d4- Ba1d4x Pe3d4x Qd2c1+ Kf1e2- Bf5g4+ Pf2f3- Pe4f3$ Pg2f3x Rd8e8+ Ke2f2- Qc1f4x ,53,invalid_move,*,"[31, 36, 37, 41, 25, 24, 10, 3, -9, 12, -39, -32, -30, -14, -71, -70, -152, -137, -137, -136, -157, -140, -152, -158, -218, -189, -219, -196, -198, -199, -207, -192, -262, -238, -601, -583, -574, -584, -747, -767, -862, -933, -1048, -99984, -99986, -99987, -99987, -99991, -99991, -99992, -99992, -99993]",5.523809523809524,0.5714285714285714
Pe2e4- Pe7e6- Pf2f4- Pd7d5- Pe4e5- Pc7c5- Ng1f3- Nb8c6- Pd2d4- Ng8h6- Pc2c3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4$ Kg1h1- Nh6g4- Nb1c3- Ng4f2+ Rf1f2x Qd4f2x Qd1f1- Qf2f1$ Bd3f1x Bf8c5- Bc1e3- Bc5e3x Ra1e1- Be3d2- Re1e2- Bd2f4x Nc3b5- Bd7b5x Re2c2- Bb5f1x Rc2c7- Bf4e5x Rc7b7x Bf1a6- Rb7b3- Ra8c8- Rb3e3- Rc8c1+ Re3e1- Rc1e1$ ,51,checkmate,0-1,"[30, 43, -14, -10, -20, -16, -14, -13, -33, -27, -46, -53, -80, -76, -69, -54, -126, -114, -168, -180, -170, -160, -232, -261, -247, -253, -395, -400, -407, -402, -547, -557, -594, -607, -608, -595, -661, -672, -737, -758, -804, -846, -890, -901, -911, -924, -99998, -99999, -99999, -100000]",7.826086956521739,1.5
Pe2e3- Pe7e5- Pf2f4- Pe5f4x Pe3f4x Ng8f6- Ng1f3- Bf8e7- Pd2d4- Ke8g8- Bf1d3- Pd7d5- Ke1g1- Pc7c5- Pc2c3- Nb8c6- Nb1d2- Be7d6- Nf3e5- Pc5d4x Pc3d4x Nc6d4x Nd2f3- Nd4f5- Bd3f5x Bc8f5x Nf3d4- Bf5e4- Nd4f3- Qd8b6+ Kg1h1- Rf8e8- Nf3g5- Bd6e5x Pf4e5x Re8e5x Ng5e4x Nf6e4x Bc1f4- Re5e6- Bf4g3- Ne4g3$ Ph2g3x Re6h6+ ,45,invalid_move,*,"[19, 20, -67, -96, -102, -96, -91, -76, -65, -59, -87, -90, -85, -79, -99, -96, -132, -137, -158, -149, -167, -151, -153, -155, -198, -211, -223, -214, -310, -320, -303, -302, -344, -350, -344, -340, -359, -353, -369, -351, -99997, -99998, -99998, -99999]",3.4,2.3157894736842106
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Nb1c3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Nb8c6- Ke1g1- Pd5d4- Nc3e4- Nf6d5- Pc2c3- Bf8e7- Pc3d4x Pc5d4x Bc1d2- Ke8g8- Ra1c1- Qd8b6- Pb2b3- Ph7h6- Ne4g3- Bc8e6- Nf3h4- Be7h4x Ng3e4- Qb6d8- Be2f3- Nc6e5- Bf3e2- Ne5c6- Pf2f4- Nd5e3- Bd2e3x Pd4e3x Rf1f3- Nc6d4- Rf3e3x Bh4e7- Be2f3- Qd8b6- Qd1d2- Ra8c8- Rc1c8x Rf8c8x Re3e2- Nd4f3$ ,53,invalid_move,*,"[29, 49, 3, 8, 0, 0, 5, 10, -8, -21, -21, -16, -17, -20, -35, -10, -32, -32, -19, -25, -33, -38, -55, -53, -118, -101, -164, -184, -398, -379, -452, -448, -447, -454, -456, -450, -480, -502, -517, -477, -564, -529, -530, -548, -541, -543, -569, -543, -548, -541, -99998, -99999]",3.84,1.0833333333333333
Pd2d4- Pd7d5- Pc2c4- Pe7e6- Nb1c3- Ng8f6- Pe2e3- Bf8e7- Ng1f3- Ke8g8- Bf1e2- Pd5c4x Be2c4x Pa7a6- Ke1g1- Pb7b5- Bc4e2- Nb8d7- Pa2a3- Pc7c5- Pd4c5x Nd7c5x Pb2b4- Qd8d1x Rf1d1x Nc5b3- Ra1b1- Nb3c1x Rb1c1x Bc8b7- Nf3d4- Rf8c8- Nc3e4- Bb7e4x Be2f3- Be4f3x Nd4f3x Kg8f8- Nf3e5- Kf8e8- Rd1d4- Rc8c1$ Rd4d1- Rc1d1$ ,45,checkmate,0-1,"[31, 37, 37, 44, 27, 26, 12, 15, 7, 6, 11, 0, -10, -19, -21, -10, -20, -21, -13, -10, -14, -19, -24, -20, -15, -19, -19, -22, -27, -23, -24, -21, -471, -483, -481, -477, -477, -483, -471, -473, -99998, -99999, -99999, -100000]",2.75,1.6842105263157894
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Ng1f3- Nb8c6- Pd2d4- Pd7d5- Pe4e5- Ng8h6- Pc2c3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4$ Kg1h1- Nh6g4- Qd1e2- Bf8c5- Nb1c3- Ng4f2+ Rf1f2x Qd4f2x Qe2f2x Bc5f2x Bc1e3- Bf2e3x Nc3e2- Bd7c6- Ra1f1- Pg7g6- Ph2h3- Ke8e7- Pg2g4- Ph7h5- Pg4g5- Pd5d4+ Kh1h2- Ph5h4- Ne2d4x Be3d4x Rf1d1- Bd4e3- Rd1e1- Be3f4$ ,51,invalid_move,*,"[29, 39, -13, -10, -7, -2, -32, -29, -28, -39, -64, -60, -98, -80, -97, -57, -119, -128, -225, -178, -172, -178, -230, -244, -346, -344, -349, -356, -385, -368, -530, -541, -574, -558, -556, -560, -580, -577, -575, -587, -582, -571, -585, -595, -665, -684, -731, -739, -758, -766]",4.76,0.7916666666666666
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Pc2c3- Ph7h6- Pd3d4- Ke8g8- Bc1e3- Nc6e7- Nb1d2- Ne7f5- Be3f4- Bd6f4x Pg2g3- Bf4d2x Qd1d2x Nf5d6- Nf3e5- Rf8e8- Pf2f4- Pa7a5- Be2d3- Bc8h3- Rf1f2- Nd6e4- Bd3e4x Nf6e4x Qd2d3- Pf7f6- Ne5g6- Bh3f5- Ng6h4- Bf5g4- Ph2h3- Bg4e6- Pg3g4- Pf6f5- Pg4f5x Qd8h4x Pf5e6x Qh4f2$ Kg1h1- Re8e6x Ra1g1- Qf2f4x Qd3f3- Qf4f3$ Rg1g2- Re6g6- Ph3h4- Qf3g2$ ,61,checkmate,0-1,"[29, 51, 0, 0, -16, -20, -18, -10, -20, -17, -16, -25, -28, -30, -27, -31, -36, -39, -101, -111, -512, -508, -510, -503, -495, -483, -487, -482, -488, -497, -480, -470, -519, -503, -526, -534, -529, -556, -525, -505, -504, -506, -517, -489, -508, -507, -629, -639, -917, -99989, -99990, -99992, -99992, -99993, -99995, -99996, -99998, -99999, -99999, -100000]",3.6666666666666665,2.8333333333333335
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Pd2d3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Pa7a6- Ke1g1- Bc8g4- Ph2h3- Bg4f3x Be2f3x Pe7e6- Bc1e3- Ng8e7- Pa2a3- Nc6d4- Be3d4x Bg7d4x Nc3e2- Bd4g7- Pb2b4- Bg7a1x Qd1a1x Ke8g8- Pb4c5x Pd6c5x Qa1c3- Ra8b8- Pd3d4- Pc5d4x Ne2d4x Qd8d6- Pc4c5- Qd6e5- Qc3c4- Rf8d8- Nd4e2- Rd8d2- Ne2c3- Rd2c2- Qc4b3- Rc2c3x Qb3c3x Qe5c3x Rf1d1- Ne7c6- Rd1d7- Qc3e1+ Kg1h2- Qe1f2x Rd7b7x Rb8b7x Bf3g4- Rb7b2- Bg4e6x Qf2g2$ ,63,checkmate,0-1,"[29, 39, 8, 5, -22, -20, -16, -23, -45, -37, -31, -20, -27, -25, -48, -50, -46, -53, -52, -58, -57, -57, -107, -95, -109, -111, -222, -233, -222, -216, -248, -249, -247, -238, -329, -335, -344, -330, -338, -324, -396, -382, -404, -406, -503, -502, -526, -532, -601, -602, -626, -629, -679, -710, -735, -767, -99995, -99996, -99997, -99998, -99999, -100000]",4.285714285714286,1.0740740740740742
Pe2e4- Pe7e6- Pf2f4- Pd7d5- Pe4e5- Pc7c5- Ng1f3- Nb8c6- Pc2c3- Ng8e7- Pd2d4- Pc5d4x Pc3d4x Ne7f5- Bf1d3- Nf5d4x Nf3d4x Nc6d4x Ke1g1- Bf8c5- Kg1h1- Nd4f5- Bd3f5x Pe6f5x Nb1c3- Pd5d4- Nc3a4- Bc5e7- Bc1d2- Ke8g8- Pg2g4- Pb7b5- Na4c5- Be7c5x Pg4f5x Bc8b7+ Kh1g1- Pd4d3+ ,39,invalid_move,*,"[30, 42, -13, -2, -21, -20, -23, -21, -21, -25, -19, -26, -53, -61, -36, -94, -105, -102, -87, -76, -81, -102, -101, -107, -173, -166, -241, -229, -285, -297, -540, -528, -547, -537, -553, -610, -99995, -99996]",9.61111111111111,2.764705882352941
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Pd2d3- Pe7e6- Ng1f3- Ng8f6- Bf1e2- Pd7d5- Pc4d5x Pe6d5x Pe4d5x Nf6d5x Ke1g1- Bf8e7- Nb1c3- Nd5c7- Bc1e3- Nc7e6- Qd1d2- Ke8g8- Ra1d1- Nc6d4- Nf3d4x Pc5d4x Be3d4x Ne6d4x Qd2e3- Be7g5- Qe3d4x Qd8d4x Be2f3- Bg5h6- Nc3e4- Kg8h8- Pg2g3- Bc8h3- Rf1e1- Ra8d8- Pb2b3- Rd8e8- Ne4d6- Qd4d6x Bf3b7x Re8e1$ Rd1e1x Qd6b4- Re1e2- Qb4c3- Re2c2- Qc3e1+ ,53,checkmate,0-1,"[29, 35, 10, 13, -10, 4, -27, -14, -29, -26, -18, -25, -26, -15, -21, -28, -73, -75, -63, -66, -89, -111, -103, -106, -432, -410, -548, -552, -539, -535, -627, -625, -633, -624, -639, -640, -648, -639, -628, -629, -639, -642, -726, -714, -99993, -99994, -99994, -99995, -99996, -99997, -99999, -100000]",2.409090909090909,2.4761904761904763
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8f5- Bf1e2- Pe7e5- Ke1g1- Ke8c8- Pa2a4- Bf5d3x Be2d3x Qd5d3x Qd1d3x Rd8d3x Nb1a3- Ng8e7- Na3b5- Pf7f6- Bc1e3- Ne7f5- Be3c5x Bf8c5x Nb5a7$ Bc5a7x Ra1d1- Rh8d8- Rd1d3x Rd8d3x Rf1e1- Nf5d6- Pb2b4- Rd3c3x Pb4b5- Nc6a5- Nf3d2- Rc3c2- Nd2e4- Nd6e4x Re1e4x Rc2c1+ Re4e1- Rc1e1$ ,49,checkmate,0-1,"[30, 36, -4, -2, -37, -17, -22, -25, -11, -23, -18, -3, -23, -26, -95, -78, -119, -105, -109, -88, -84, -105, -150, -150, -160, -187, -510, -493, -565, -565, -564, -592, -594, -594, -594, -600, -623, -636, -631, -641, -647, -657, -771, -804, -99998, -99999, -99999, -100000]",7.545454545454546,1.380952380952381
Pd2d4- Ng8f6- Pc2c4- Pc7c6- Nb1c3- Pd7d5- Pc4d5x Pc6d5x Pe2e3- Nb8c6- Bf1d3- Bc8g4- Ng1e2- Pe7e6- Ke1g1- Bg4h5- Pf2f4- Bf8e7- Pa2a3- Ke8g8- Pb2b4- Bh5g6- Bd3g6x Ph7g6x Ne2g3- Pa7a5- Pb4b5- Nc6a7- Pa3a4- Na7c8- Bc1a3- Be7a3x Ra1a3x Nc8b6- Qd1b3- Nb6c4- Ra3a1- Nc4d2- Qb3c2- Nd2f1x Ra1f1x Ra8c8- Qc2d3- Qd8c7- Nc3e2- Qc7c2- Qd3c2x Rc8c2x Ne2c3- Rc2c3x Ng3e2- Rc3e3x Ne2g3- Re3a3- Ph2h3- Ra3g3x Kg1h2- Rg3c3- Pg2g3- Rc3c2+ Kh2g1- Nf6e4- ,63,invalid_move,*,"[31, 38, 35, 38, 32, 33, 24, 25, 4, 12, 0, -9, -11, -11, -15, 5, -11, -28, -32, -64, -89, -102, -140, -112, -202, -172, -170, -162, -200, -196, -228, -214, -204, -196, -303, -285, -355, -357, -389, -383, -388, -391, -395, -396, -420, -427, -452, -462, -539, -542, -578, -586, -598, -597, -625, -646, -652, -670, -681, -707, -742, -825]",8.161290322580646,0.4
