Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pa2a3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Pc2c3- Ph7h6- Pd3d4- Pc5c4- Nb1d2- Ke8g8- Pb2b3- Pc4b3x Nd2b3x Rf8e8- Bc1b2- Bc8g4- Ph2h3- Bg4h5- Rf1e1- Qd8b6- Pa3a4- Bh5f3x Be2f3x Re8e1$ Qd1e1x Qb6b3x Qe1d2- Nc6a5- Ra1b1- Na5c4- Qd2c1- Ra8e8- Bb2a1- Qb3a4x Bf3d5x Nf6d5x Qc1d2- Nc4d2x Rb1b7x Qa4d1+ ,51,checkmate,0-1,"[29, 39, 1, 1, -28, -25, -32, -26, -37, -40, -41, -33, -44, -45, -96, -80, -100, -93, -103, -99, -100, -96, -128, -119, -107, -103, -114, -116, -154, -149, -237, -236, -484, -484, -478, -469, -519, -532, -542, -545, -572, -547, -556, -607, -665, -669, -99993, -99994, -99999, -100000]",3.347826086956522,0.8181818181818182
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Ng1f3- Nf6e4x Nf3e5x Ne4f2$ Kd1e2- Nf2h1x Bg2h1x Bc5d4- Ne5f3- Bd4b6- Bc1e3- Nb8c6- Nb1c3- Bc8e6- Ra1d1- Ke8g8- Nc3e4- Be6f5- Ne4g5- Ra8e8- Ke2f2- Bb6e3$ ,35,invalid_move,*,"[29, 33, -8, -4, -30, -29, -97, -82, -67, -79, -76, -72, -226, -248, -422, -402, -412, -442, -441, -436, -428, -424, -428, -437, -432, -440, -448, -457, -486, -472, -596, -610, -674, -669]",6.117647058823529,2.0
Pe2e4- Pe7e5- Pf2f3- Bf8c5- Pg2g3- Pd7d5- Pd2d3- Nb8c6- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5d4- Nb1c3- Bd4c3$ Ke1e2- Bc3a1x Bc1a3- Ra8a3x Qd1a1x Pd5e4x Pd3e4x Nc6b4x Qa1e5$ Ng8e7- Qe5g7x Ra3a2$ Ke2e3- Qd8d2+ ,31,checkmate,0-1,"[29, 23, -76, -94, -130, -135, -127, -126, -175, -151, -390, -365, -472, -476, -619, -596, -723, -708, -761, -773, -788, -784, -796, -810, -836, -860, -99997, -99998, -99999, -100000]",6.384615384615385,0.6666666666666666
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pe7e5- Ph2h3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8e6- Bf1e2- Ng8f6- Ke1g1- Ph7h6- Nb1d2- Ke8c8- Nd2e4- Nf6e4x Pd3e4x Qd5e4x Be2d3- Qe4d3x Qd1d3x Rd8d3x Bc1e3- Pe5e4- Nf3h2- Bf8e7- Nh2g4- Ph6h5- Ng4e5- Nc6e5x Be3f4- Ne5g6- Bf4e3- Ng6e5- Pf2f4- Pe4f3x Rf1f3x Ne5f3$ Pg2f3x Rd3e3x Ra1f1- Pc5c4- Kg1f2- Re3d3- Kf2e2- Be6d5- Pb2b3- Be7h4- Pb3c4x Bd5c4x ,55,invalid_move,*,"[30, 35, -12, -7, -10, -19, -39, -43, -55, -61, -52, -53, -53, -52, -55, -60, -54, -52, -123, -109, -114, -119, -585, -547, -589, -590, -583, -576, -623, -613, -649, -660, -660, -666, -669, -672, -667, -669, -694, -720, -752, -781, -790, -797, -826, -831, -853, -882, -925, -99993, -99994, -99995, -99996, -99997]",6.208333333333333,1.125
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Ph2h4- Pd7d5- Pe4d5x Qd8d5x Nb1c3- Qd5d6- Bc1g5- Bc8e6- Bg5e3- Ke8c8- Pa2a3- Kc8b8- Pb2b4- Pf7f5- Pb4b5- Nc6d4- Be3d4x Qd6d4x Ng1f3- Qd4c3$ Nf3d2- Ng8f6- Pa3a4- Pe5e4- Pd3e4x Rd8d2x Qd1d2x Qc3a1$ Ke1e2- Bf8c5- Pe4f5x Be6f5x Pg2g3- Bf5g4+ Pf2f3- Rh8e8+ Ke2d3- Qa1d4+ ,43,checkmate,0-1,"[29, 31, -10, -3, -76, -74, -83, -80, -76, -82, -108, -135, -135, -132, -132, -141, -189, -189, -223, -231, -290, -293, -613, -621, -612, -601, -616, -609, -742, -839, -825, -860, -850, -895, -975, -99990, -99994, -99995, -99995, -99996, -99999, -100000]",14.0,2.176470588235294
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pf2f4- Pe5f4x Bc1f4x Pd7d5- Pe4e5- Pg7g5- Bf4g3- Pd5d4- Ng1f3- Pg5g4- Nf3d4x Qd8d4x Pc2c3- Qd4d5- Nb1d2- Ph7h5- Nd2e4- Bc8e6- Bf1e2- Ke8c8- Ke1g1- Ph5h4- Bg3f2- Ph4h3- Pg2g3- Nc6e5x Pd3d4- Qd5e4x Pd4e5x Qe4g2+ ,35,checkmate,0-1,"[29, 36, -17, -2, -41, -19, -30, -24, -156, -129, -126, -117, -186, -194, -314, -314, -318, -333, -308, -310, -388, -360, -389, -379, -368, -391, -383, -401, -418, -435, -99995, -99996, -99999, -100000]",5.533333333333333,3.357142857142857
Pe2e3- Pe7e5- Pc2c4- Ng8f6- Ph2h3- Nb8c6- Pa2a3- Pd7d5- Pc4d5x Nf6d5x Nb1c3- Nd5c3x Pb2c3x Bf8d6- Bc1b2- Bc8f5- Pc3c4- Qd8e7- Qd1b3- Ke8c8- Ng1f3- Bd6c5- Bf1e2- Pe5e4- Nf3h2- Ph7h5- Ke1g1- Rd8d2x Rf1d1- Rd2e2x Rd1f1- Re2d2- Bb2c3- Rd2d3- Bc3g7x Rd3b3x Bg7h8x Rb3d3- Bh8b2- Qe7d8- Ra1d1- Rd3d1x Rf1d1x Qd8d1$ Nh2f1- Bf5e6- Pg2g3- Be6h3x Kg1h2- Qd1f1x Bb2e5- Qf1g2+ ,53,checkmate,0-1,"[19, 22, 5, 2, -28, -25, -8, -10, -24, -23, -47, -51, -44, -44, -58, -65, -115, -83, -151, -137, -137, -156, -158, -180, -170, -157, -230, -221, -425, -461, -546, -571, -585, -550, -657, -666, -671, -675, -669, -682, -768, -786, -1024, -99991, -99991, -99992, -99997, -99998, -99998, -99999, -99999, -100000]",7.714285714285714,1.9047619047619047
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Ng1f3- Nf6e4x Nb1c3- Ne4f2$ Kd1e2- Nf2h1x Bg2h1x Pf7f6- Bc1e3- Bc5e3x Ke2e3x Nb8a6- Ra1d1- Pc7c6- Nc3e4- Ke8e7- Ne4d6- Rh8d8- Nd6c8$ Ra8c8x Rd1d8x Rc8d8x Nf3h4- Pg7g6- Nh4f3- Na6c7- Nf3d2- Nc7d5+ Ke3e4- Nd5b4- Pc2c3- Rd8d2x Pc3b4x Rd2h2x Bh1f3- Rh2b2x Bf3g4- Rb2b4$ Ke4e3- Rb4g4x Ke3f3- Rg4a4- Kf3e3- Ra4a2x Ke3e4- Ra2a3- ,59,invalid_move,*,"[29, 28, -13, -10, -19, -32, -89, -71, -71, -81, -77, -75, -220, -225, -405, -423, -441, -441, -457, -453, -472, -471, -469, -463, -467, -477, -488, -469, -516, -518, -512, -507, -527, -520, -522, -517, -547, -540, -538, -541, -551, -548, -579, -610, -612, -613, -616, -615, -646, -661, -734, -833, -869, -1023, -99979, -99985, -99997, -99998]",13.407407407407407,0.5384615384615384
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Bf1e2- Pg7g6- Ke1g1- Bf8g7- Nb1d2- Ke8g8- Nd2c4- Pb7b5- Nc4e3- Qd5d8- Pd3d4- Pc5d4x Pc3d4x Ra8b8- Bc1d2- Bc8e6- Ra1c1- Qd8d6- Bd2c3- Be6a2x Rc1a1- Ba2e6- Nf3e5- Nf6d5- Ne3d5x Be6d5x Be2f3- Rf8d8- Bf3d5x Qd6d5x Qd1f3- Nc6e5x Pd4e5x Qd5f3x Pg2f3x Pb5b4- Bc3d2- Rd8d2x Rf1d1- Rd2d1$ Ra1d1x Bg7e5x Rd1d8+ Rb8d8x Kg1g2- Be5b2x Kg2g3- Pb4b3- Ph2h4- Bb2c3- Ph4h5- Pb3b2- Ph5g6x Qb2b1- Pg6h7$ Kg8h7x Pf3f4- Rd8g8+ Kg3h4- Qb1h1+ ,71,checkmate,0-1,"[29, 21, -10, -15, -24, -25, -20, -18, -16, -11, -12, -3, 2, -1, -20, -35, -35, -38, -31, -35, -37, -38, -43, -43, -90, -82, -115, -98, -110, -133, -186, -147, -144, -164, -194, -179, -227, -213, -200, -200, -375, -400, -428, -432, -440, -443, -544, -522, -562, -554, -556, -562, -791, -887, -1004, -99990, -99990, -99992, -99992, -99993, -99993, -99994, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",8.037037037037036,1.2962962962962963
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pf2f4- Pd7d5- Pe4e5- Bf8e7- Ng1f3- Nb8c6- Bf1e2- Ng8h6- Ke1g1- Nh6f5- Pc2c3- Ph7h5- Ph2h3- Pd5d4- Pc3d4x Nc6d4x Nf3d4x Qd8d4$ Kg1h1- Bc8d7- Be2f3- Bd7a4- Pb2b3- Qd4a1x Pb3a4x Qa1b1x Bc1a3- Qb1d1x Rf1d1x Ke8f8- Ba3c5x Be7c5x Bf3b7x Ra8d8- Bb7f3- Bc5e3- Rd1e1- Nf5g3+ Kh1h2- Be3f4x Pd3d4- Rd8d4x Re1d1- Rd4d1x Bf3d1x Kf8e7- Bd1b3- Rh8c8- Bb3c4- Rc8c4x Pa4a5- Rc4c1- Pa5a6- Rc1h1+ ,59,checkmate,0-1,"[29, 49, 2, 14, -4, 8, -50, -47, -50, -50, -51, -50, -71, -67, -68, -63, -80, -85, -127, -136, -114, -112, -227, -221, -384, -395, -433, -401, -448, -465, -526, -518, -512, -485, -560, -571, -591, -600, -636, -621, -654, -657, -661, -654, -680, -693, -712, -741, -751, -770, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",5.04,1.1666666666666667
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Bf8c5- Pc2c3- Pe6e5- Pb2b4- Bc5b6- Pa2a4- Pa7a5- Pb4b5- Bc8e6- Pc3c4- Pd5c4x Pd3c4x Bb6f2+ Ke1f2x Qd8d1x Bc1b2- Qd1c2+ Ng1e2- Qc2b2x Nb1c3- Qb2a1x Nc3d5- Be6d5x Pe4d5x Qa1a2- Pg2g4- Nb8d7- Ph2h4- Ng8e7- Pg4g5- Qa2c4x Ph4h5- Ne7d5x Pg5g6- Ph7g6x Ph5g6x Rh8h1x Pg6f7$ Ke8f7x Ne2g3- Qc4c5+ Kf2g2- Qc5g1+ ,49,checkmate,0-1,"[33, 42, 5, 8, -48, -45, -80, -74, -162, -148, -154, -160, -161, -151, -249, -260, -477, -480, -487, -480, -666, -712, -701, -710, -723, -740, -756, -765, -773, -777, -776, -780, -802, -813, -848, -846, -856, -874, -930, -930, -99991, -99994, -99994, -99995, -99995, -99996, -99999, -100000]",6.9,0.631578947368421
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Ng1f3- Nf6e4x Nb1c3- Ne4f2$ Kd1e2- Nf2h1x Bg2h1x Nb8c6- Bc1e3- Bc5e3x Ke2e3x Ke8g8- Nc3d5- Bc8f5- Pc2c3- Ra8d8- Nd5c7x Rd8d3+ Ke3e2- Rf8d8- Nc7b5- Pa7a6- Nb5a3- Pe5e4- Nf3h4- Bf5g4+ Ke2f2- Pe4e3+ Kf2g2- Rd3d2+ Kg2f1- Rd2d1+ Ra1d1x Pe3e2+ Kf1e1- Qe2d1$ ,49,invalid_move,*,"[29, 36, -15, -14, -40, -30, -115, -80, -92, -80, -82, -63, -223, -225, -408, -425, -428, -423, -455, -459, -453, -459, -453, -453, -454, -449, -470, -472, -500, -477, -508, -498, -543, -527, -544, -564, -575, -572, -627, -883, -987, -99984, -99990, -99993, -99993, -99994, -99997, -99998]",15.35,0.6
Pe2e4- Pe7e5- Pc2c3- Pd7d5- Pf2f3- Pd5e4x Pf3e4x Qd8h4+ Pg2g3- Qh4e4$ Qd1e2- Qe4h1x Qe2e5$ Bc8e6- Qe5b5+ Nb8d7- Qb5b7x Qh1b7x Bf1b5- Qb7b5x Pd2d4- Bf8d6- Pc3c4- Qb5c4x Nb1a3- Qc4d4x Na3b5- Qd4g1$ Ke1d2- Bd6b4+ Nb5c3- Qg1f2+ Kd2d3- Nd7c5+ ,35,checkmate,0-1,"[29, 35, -28, -21, -155, -174, -348, -359, -478, -485, -484, -476, -516, -504, -562, -603, -752, -792, -905, -907, -917, -932, -937, -921, -1190, -99992, -99994, -99995, -99996, -99997, -99997, -99998, -99999, -100000]",11.25,0.08333333333333333
Pe2e4- Pe7e5- Pc2c3- Pd7d5- Pd2d3- Ng8f6- Ph2h3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nf6e4x Bf1d3- Ne4f2$ Kd1e2- Nf2h1x Bc1e3- Nh1g3+ Ke2f3- Ng3f5- Bd3f5x Bc8f5x Nb1d2- Nb8c6- Nd2c4- Bf5e6- Nc4e5x Nc6e5$ Kf3e2- Be6c4+ Ke2d2- Ke8c8+ Kd2c2- Bc4d3+ Kc2b3- Ne5c4- Be3a7x Nc4d2+ ,39,invalid_move,*,"[29, 36, -32, -16, -16, -16, -179, -171, -212, -216, -229, -217, -541, -532, -565, -553, -584, -600, -623, -621, -643, -633, -632, -630, -682, -660, -730, -722, -713, -708, -751, -744, -771, -782, -814, -812, -99994, -99995]",1.7222222222222223,0.5882352941176471
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5b4x Bc1d2- Ng8f6- Bd2b4x Nc6b4x Nb1c3- Ra8a5- Nc3b5- Ra5b5x Ra1c1- Ke8g8- Nf3d4- Rb5a5- Nd4b3- Rf8d8+ Kd1e2- Ra5a2$ Ke2e3- Rd8d3+ Ke3f4- Nb4d5+ Kf4g5- Ph7h6+ Kg5h4- Pg7g5+ Kh4h3- Pe6e5+ ,49,invalid_move,*,"[29, 49, 1, 10, -28, -31, -30, -30, -24, -28, -138, -143, -139, -157, -183, -170, -167, -165, -340, -346, -366, -346, -357, -379, -382, -372, -380, -382, -519, -517, -530, -513, -555, -550, -626, -632, -899, -99983, -99993, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999]",3.6666666666666665,0.7777777777777778
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Ph2h3- Nb8c6- Pa2a3- Ng8f6- Nb1c3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Pd5d4- Nc3e4- Nf6d5- Bf1e2- Pf7f5- Ne4g3- Bf8d6- Ke1g1- Ke8g8- Bc1g5- Qd8c7- Bg5d2- Bd6g3x Pf2g3x Qc7g3x Bd2e1- Qg3g6- Nf3h4- Qg6f6- Be2f3- Nd5e3- Qd1e2- Ne3f1x Qe2f1x Bc8d7- Be1f2- Ra8e8- Bf3c6x Bd7c6x Qf1e1- Re8e1$ Ra1e1x Pg7g5- Nh4f3- Bc6f3x Pg2f3x Kg8f7- Kg1g2- Rf8e8- Re1f1- Re8e2- Kg2g3- Re2c2x Bf2e1- Qf6e5+ ,59,invalid_move,*,"[29, 56, -5, 15, -22, -19, -39, -41, -60, -62, -79, -66, -64, -61, -69, -47, -67, -66, -80, -79, -75, -72, -113, -109, -137, -129, -138, -149, -276, -264, -272, -289, -342, -350, -329, -330, -362, -322, -363, -359, -427, -432, -532, -542, -558, -575, -580, -592, -593, -614, -613, -625, -615, -657, -685, -716, -99997, -99998]",6.821428571428571,1.4074074074074074
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c4- Pg7g6- Nb1c3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Pe7e6- Pa2a3- Ng8e7- Bc1e3- Nc6d4- Be3d4x Bg7d4x Nc3e2- Bd4g7- Pb2b4- Bg7a1x Qd1a1x Ke8g8- Pb4c5x Pd6c5x Qa1c3- Qd8c7- Pd3d4- Pc5d4x Ne2d4x Qc7e5- Pc4c5- Rf8d8- Nd4e2- Qe5c3x Ne2c3x Ra8c8- Rf1d1- Rd8d1$ Nc3d1x Rc8c5x Nd1e3- Rc5c1+ Bf3d1- Pb7b5- Kg1f1- Rc1a1- Kf1e2- Ra1a3x Ne3c2- Ra3a6- Nc2b4- Ra6d6- Nb4c2- Ne7c6- Nc2e3- Kg8g7- Ne3g4- Ph7h5- Ng4e3- Rd6d8- Pf2f3- Nc6d4+ Ke2f2- Pa7a5- Ne3c2- Nd4c2x Bd1c2x Rd8d2+ Kf2e3- Rd2c2x Ke3d3- Rc2c7- Kd3d4- Pa5a4- Kd4d3- Pa4a3- Kd3d4- Pa3a2- Kd4d3- Qa2a1- Kd3e3- Qa1e1+ Ke3f4- Pf7f6- Pg2g3- Pg6g5+ ,93,checkmate,0-1,"[29, 35, -5, -10, -25, -21, -23, -25, -42, -42, -39, -31, -32, -29, -32, -39, -42, -40, -38, -36, -76, -85, -79, -77, -248, -232, -241, -231, -255, -258, -280, -243, -386, -389, -382, -373, -436, -441, -460, -463, -466, -465, -502, -513, -519, -513, -511, -506, -512, -513, -517, -517, -528, -534, -524, -527, -532, -542, -575, -570, -567, -553, -565, -572, -563, -561, -570, -572, -559, -576, -588, -623, -650, -693, -695, -738, -765, -830, -832, -99991, -99992, -99993, -99993, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",7.17948717948718,1.4102564102564104
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8f5- Bf1e2- Ke8c8- Ke1g1- Bf5d3x Be2d3x Qd5d3x Qd1d3x Rd8d3x Nb1a3- Bf8a3x Pb2a3x Pf7f6- Bc1e3- Rd3c3x Ra1c1- Rc3c1x Rf1c1x Ng8e7- Rc1d1- Rh8d8- Rd1d8$ Nc6d8x Nf3d2- Pb7b6- Nd2e4- Nd8f7- Ne4g3- Ne7d5- Ng3e4- Pf6f5- Ne4g3- Pf5f4- Be3d2- Pf4g3x Pf2g3x Kc8d7- Kg1f2- Nd5f6- Kf2f3- Nf6e8- Kf3e4- Ne8d6+ ,53,invalid_move,*,"[39, 23, -19, -2, -21, -23, -71, -63, -89, -96, -154, -145, -193, -198, -207, -177, -215, -206, -370, -357, -374, -366, -444, -445, -435, -432, -426, -434, -445, -447, -452, -453, -442, -450, -453, -448, -481, -476, -488, -495, -550, -556, -576, -577, -609, -585, -595, -582, -568, -588, -603, -598]",3.230769230769231,1.64
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Nf6h5- Nb1d2- Nh5g3x Rf1f2- Pf7f5- Nf3h2- Qd8d6- Nd2f3- Pf5f4- Nh2g4- Bc8g4x Ph3g4x Ra8e8- Qd1d2- Qd6e6- Ra1e1- Qe6g4x Nf3h2- Qg4e6- Be2f3- Qe6e1$ Qd2e1x Re8e1$ ,47,invalid_move,*,"[29, 43, 14, 12, 5, 1, -28, -26, -36, -26, -27, -32, -30, -31, -39, -33, -76, -82, -158, -156, -141, -146, -155, -159, -154, -144, -151, -158, -225, -205, -235, -271, -319, -314, -311, -321, -376, -349, -346, -366, -376, -357, -604, -626, -628, -631]",5.434782608695652,1.2727272727272727
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Ph2h3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Pc2c3- Ra8b8- Pd3d4- Pc5c4- Nb1d2- Ke8g8- Nd2b1- Pb7b5- Pa2a3- Nf6e4- Nf3e5- Nc6e5x Pd4e5x Bd6e5x Be2f3- Ne4c5- Bc1e3- Nc5b3- Ra1a2- Pd5d4- Pc3d4x Be5d4x Be3d4x Qd8d4x Qd1d4x Nb3d4x Bf3d1- Bc8f5- Nb1c3- Rf8e8- Bd1f3- Nd4f3$ Pg2f3x Bf5h3x Rf1e1- Re8e1$ Kg1h2- Bh3e6- Ra2a1- Re1a1x Nc3b5x Rb8b5x Pb2b3- Pc4b3x Pa3a4- Pb3b2- Pa4b5x Qb2b1- Kh2g3- Qb1g1+ Kg3f4- Ra1e1- ,67,invalid_move,*,"[29, 48, 4, 14, -14, -22, -25, -22, -12, -17, -35, -34, -34, -40, -44, -49, -41, -19, -68, -79, -160, -132, -150, -152, -196, -198, -217, -219, -268, -268, -283, -282, -270, -292, -259, -285, -289, -291, -298, -298, -305, -303, -333, -328, -330, -348, -359, -364, -630, -621, -621, -622, -659, -677, -99984, -99991, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999]",4.925925925925926,2.423076923076923
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bc8d7- Bf1g2- Bf8c5- Ng1e2- Bc5f2x Rh1f1- Bf2c5- Pc2c3- Nb8c6- Pb2b4- Bc5d6- Pe4e5- Nc6e5x Bg2b7x Bd7a4+ Kd1e1- Ra8b8- Bb7e4- Ng8f6- Be4c2- Ba4c2x Nb1a3- Bc2e4- Na3b5- Rb8b5x Ne2d4- Rb5b8- Nd4b5- Rb8b5x Pa2a4- Rb5d5- Pa4a5- Ke8d7- Pa5a6- Be4d3- Rf1f2- Nf6g4- Rf2d2- Ne5f3+ Ke1d1- Ng4e3+ ,51,checkmate,0-1,"[29, 53, 0, 0, -33, -42, -37, -37, -31, -36, -51, -54, -147, -141, -165, -171, -216, -190, -188, -186, -295, -296, -315, -320, -315, -329, -329, -331, -573, -585, -586, -576, -669, -672, -678, -680, -750, -757, -768, -757, -804, -789, -818, -785, -826, -808, -99998, -99999, -99999, -100000]",3.0,0.8181818181818182
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pa2a3- Pd7d5- Ph2h3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nf6e4x Bf1d3- Ne4f2$ Kd1e2- Nf2h1x Ng1f3- Pe5e4- Bd3e4x Nh1g3+ Ke2f2- Ng3e4$ Kf2e3- Bc8f5- Nb1c3- Ne4c3x Pb2c3x Nb8c6- Bc1b2- Bf5c2x Ra1c1- Bc2a4- Rc1d1- Ba4d1x Nf3e5- Nc6e5x Pc3c4- Ne5c4$ Ke3d4- Nc4b2x Kd4c3- Bf8a3x Kc3d2- Ke8d7- Kd2c3- Rh8e8- Kc3d2- Re8e2+ Kd2c3- Pc7c5- ,51,invalid_move,*,"[29, 27, -7, -6, -33, -39, -72, -64, -225, -232, -230, -235, -502, -510, -528, -542, -560, -566, -611, -601, -673, -667, -667, -689, -711, -730, -715, -713, -730, -729, -774, -764, -835, -847, -936, -939, -1050, -1085, -1093, -99987, -99991, -99993, -99993, -99994, -99995, -99997, -99997, -99998, -99998, -99999]",7.315789473684211,0.8947368421052632
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8f5- Bf1e2- Pe7e5- Ke1g1- Ke8c8- Pa2a4- Bf5d3x Be2d3x Qd5d3x Qd1d3x Rd8d3x Nb1a3- Ng8e7- Na3b5- Ne7g6- Nf3g5- Pf7f5- Ng5f7- Rh8g8- Nf7g5- Bf8e7- Ng5e6- Kc8d7- Ne6g7x Rg8g7x Bc1g5- Be7g5x Nb5a7x Nc6a7x Pa4a5- Kd7e6- Pa5a6- Pb7b6- Pb2b4- Pc5c4- Pb4b5- Pe5e4- Pf2f3- Pe4e3- Pf3f4- Ng6f4x Rf1f4x Bg5f4x Pg2g3- Bf4e5- Ra1f1- Be5c3x Rf1f5x Ke6f5x Pg3g4+ Rg7g4$ Kg1h1- Rd3d1+ ,63,checkmate,0-1,"[29, 20, -1, 3, -17, -23, -20, -17, -12, -10, -8, 7, -34, -25, -118, -105, -119, -110, -107, -109, -91, -93, -168, -155, -177, -196, -230, -238, -264, -266, -307, -299, -485, -482, -600, -613, -669, -684, -688, -687, -691, -693, -716, -733, -736, -746, -762, -784, -807, -830, -860, -896, -907, -943, -968, -1005, -99994, -99995, -99997, -99998, -99999, -100000]",9.25,1.1481481481481481
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Nb1d2- Ke8g8- Nd2e4- Pb7b6- Ne4d6x Qd5d6x Pd3d4- Pe5d4x Pc3d4x Pc5d4x Nf3d4x Nc6d4x Qd1d4x Qd6d4x Be2f3- Bc8e6- Bc1e3- Qd4f6- Bf3a8x Rf8a8x Ra1d1- Ph7h5- Rd1d6- Ne7f5- ,39,invalid_move,*,"[29, 33, -7, 7, -17, -19, -14, -17, -8, -3, -30, -24, -23, -22, -55, -48, -51, -51, -83, -73, -111, -99, -107, -102, -455, -454, -514, -551, -545, -547, -568, -578, -584, -585, -598, -587, -642, -646]",3.1052631578947367,1.1666666666666667
Pe2e4- Pc7c5- Pc2c3- Ng8f6- Pf2f3- Pe7e5- Pd2d3- Pd7d5- Pe4d5x Nf6d5x Pc3c4- Nd5c7- Pb2b3- Qd8h4+ Pg2g3- Qh4d4- Ng1e2- Qd4a1x Ne2c3- Pb7b5- Pc4b5x Nc7b5x Nc3b5x Qa1b1x Nb5c7+ Ke8d7- Nc7a8x Qb1a2x Bf1h3+ Kd7d8- Bc1g5+ Bf8e7- Bg5e7$ Kd8e7x Ke1g1- Bc8h3x Rf1e1- Qa2g2+ ,39,checkmate,0-1,"[30, 32, 17, 19, -94, -87, -122, -105, -143, -122, -122, -119, -218, -165, -189, -138, -139, -152, -146, -153, -212, -215, -201, -233, -231, -215, -215, -236, -261, -269, -334, -346, -387, -391, -482, -494, -99999, -100000]",6.222222222222222,1.2941176470588236
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Pc2c3- Pe6e5- Pg2g4- Ph7h5- Pg4g5- Ng8e7- Ph2h4- Pd5d4- Pc3c4- Ne7g6- Pb2b3- Bf8e7- Pa2a4- Pf7f6- Pa4a5- Pf6g5x Ph4g5x Be7g5x Bc1g5x Qd8g5x Ng1h3- Bc8h3x Bf1h3x Ng6f4- Bh3f1- Nc6b4- Nb1a3- Qg5g3+ Ke1d2- Qg3f2+ Bf1e2- Qf2e3+ Kd2e1- Nf4d3$ Ke1f1- Qe3f2+ ,43,checkmate,0-1,"[29, 49, -7, 5, -53, -53, -99, -105, -204, -191, -199, -199, -192, -194, -229, -241, -272, -278, -301, -297, -339, -352, -341, -329, -331, -321, -447, -479, -468, -476, -489, -464, -462, -463, -462, -452, -928, -983, -1002, -1037, -99999, -100000]",8.5,1.6842105263157894
