Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Ng8f6- Ke1g1- Bf8e7- Nb1d2- Ke8g8- Nd2c4- Ph7h6- Bc1e3- Pb7b5- Nc4d2- Ra8b8- Pa2a4- Pb5b4- Pc3c4- Qd5d6- Pb2b3- Nf6g4- ,29,invalid_move,*,"[29, 39, -7, -8, -25, -15, -37, -25, -18, -8, -13, -21, -14, -1, -6, 3, -29, -22, -87, -68, -69, -66, -108, -103, -109, -111, -210, -196]",0.7857142857142857,1.0769230769230769
Pd2d4- Ng8f6- Pc2c4- Pg7g6- Ph2h4- Pd7d6- Ph4h5- Nf6h5x Rh1h5x Pg6h5x Ng1f3- Bf8g7- Nb1c3- Bc8g4- Bc1g5- Pc7c5- Pd4d5- Bg7c3$ Pb2c3x Nb8d7- Pe2e4- Rh8g8- Bf1e2- Bg4f3x Be2f3x Rg8g5x Qd1d2- Ph7h6- Ke1c1- Qd8a5- Kc1c2- Qa5a2$ Kc2d3- Nd7e5+ Kd3e3- Ne5c4$ Ke3f4- Nc4d2x Rd1d2x Qa2d2$ ,41,checkmate,0-1,"[31, 31, 30, 26, 38, 31, -62, -56, -202, -200, -217, -225, -219, -222, -212, -228, -229, -228, -242, -237, -277, -296, -473, -453, -486, -474, -473, -468, -513, -502, -571, -567, -593, -609, -746, -776, -930, -997, -99999, -100000]",8.947368421052632,1.6111111111111112
Pe2e4- Pc7c5- Pd2d4- Pc5d4x Bf1c4- Nb8c6- Ng1f3- Ng8f6- Nf3d4x Nf6e4x Nd4c6x Pb7c6x Qd1f3- Pd7d5- Bc4b3- Pe7e6- Ke1g1- Bf8d6- Pc2c4- Ke8g8- Pc4d5x Pc6d5x Nb1c3- Bc8a6- Rf1e1- Ne4c3x Pb2c3x Ra8c8- Bc1b2- Qd8c7- Ra1c1- Bd6h2$ Kg1h1- Bh2e5- Pc3c4- Be5b2x Rc1c2- Pd5c4x Bb3c4x Qc7a5- Bc4a6x Qa5e1$ Kh1h2- Rc8c2x Qf3g3- Rc2f2x Qg3f2x Qe1f2x Ba6f1- Bb2e5+ Kh2h3- Qf2g3+ ,53,checkmate,0-1,"[29, 34, 20, 20, -64, -55, -55, -46, -66, -88, -145, -148, -181, -169, -191, -208, -203, -222, -219, -212, -221, -217, -213, -227, -213, -217, -233, -239, -248, -260, -334, -336, -331, -329, -495, -483, -502, -505, -537, -535, -964, -99985, -99990, -99992, -99992, -99993, -99996, -99997, -99998, -99999, -99999, -100000]",5.1,1.55
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1d3- Pc7c5- Pc2c3- Bf8d6- Ke1g1- Ke8g8- Rf1e1- Bc8g4- Ph2h3- Bg4h5- Bc1g5- Nb8d7- Nb1d2- Ph7h6- Bg5h4- Qd8c7- Qd1c2- Pg7g5- Bh4g3- Bd6g3x Pf2g3x Qc7g3x Nf3e5- Pc5d4x Ne5d7x Nf6d7x Pc3d4x Rf8e8- Re1e8$ Ra8e8x Ra1f1- Bh5e2- Bd3e2x Re8e2x Qc2d3- Qg3g2$ ,45,checkmate,0-1,"[29, 49, 31, 33, 14, 19, 18, 12, 14, 15, 18, 13, 31, 19, 2, -5, -4, 0, -7, -13, -11, -3, -17, -25, -30, -30, -63, -64, -64, -66, -72, -79, -78, -76, -152, -159, -128, -124, -289, -353, -99995, -99996, -99999, -100000]",6.25,3.0526315789473686
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Bc8d7- Bf1d3- Pc5d4x Pc3d4x Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Qd1f3- Bf8d6- Ra1e1- Qe5h2$ ,27,checkmate,0-1,"[29, 46, 34, 26, 20, 39, 36, 27, 35, 38, 0, 0, 0, 14, 18, -2, -49, -47, -94, -85, -205, -194, -268, -286, -99999, -100000]",4.583333333333333,1.0909090909090908
Pe2e4- Pc7c5- Pd2d4- Pc5d4x Pc2c3- Pd4c3x Nb1c3x Nb8c6- Ng1f3- Pd7d6- Bf1c4- Pe7e6- Ke1g1- Ng8f6- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Nf6h5- Bg3d6x Bf8d6x Qd1d6x Qd8d6x Ra1d1- Qd6f4- Pg2g3- Qf4f3x Rd1d6- Qf3f6- Rf1d1- Ke8g8- Pe4e5- Nc6e5x Bc4b3- Ne5f3+ Kg1g2- Pg5g4- Rd1f1- Qf6f5- Nc3e4- Qf5e4x Rd6d1- Nf3e1+ Kg2g1- Qe4g2+ ,47,checkmate,0-1,"[29, 42, 28, 15, -37, -29, -29, -26, -26, -26, -32, -37, -32, -23, -58, -62, -118, -93, -101, -100, -325, -332, -546, -540, -535, -534, -583, -586, -608, -615, -620, -615, -644, -645, -691, -713, -715, -726, -764, -775, -955, -990, -99998, -99999, -99999, -100000]",5.666666666666667,0.5
Pd2d4- Pd7d5- Pe2e3- Pe7e6- Pc2c4- Ng8f6- Nb1c3- Bf8e7- Ng1f3- Ke8g8- Bf1d3- Pd5c4x Bd3c4x Pa7a6- Ke1g1- Pb7b5- Bc4d3- Nb8d7- Pe3e4- Bc8b7- Pe4e5- Nf6d5- Nc3d5x Bb7d5x Bd3e4- Bd5e4x Qd1e2- Be4d5- Bc1e3- Pf7f5- Pe5f6x Rf8f6x Nf3e5- Rf6f5- Pf2f4- Rf5f8- Rf1f2- Qd8e8- Ra1f1- Pc7c6- Pf4f5- Nd7e5x Pd4e5x Rf8f5x Rf2f5x Pe6f5x Rf1f5x Qe8g6- Rf5f2- Qg6b1+ Rf2f1- Qb1e4- Qe2f2- Ra8f8- Qf2f8$ Be7f8x Rf1f8$ Kg8f8x Kg1f2- Qe4g2$ Kf2e1- Bd5c4- Ke1d1- Qg2e2+ Kd1c1- Bc4d3- Pb2b3- Qe2c2+ ,69,checkmate,0-1,"[31, 35, 21, 14, 9, 9, 9, 0, 4, 6, 6, -17, 0, -4, -10, -8, -14, -19, -17, -10, -19, -24, -30, -17, -523, -483, -532, -532, -521, -533, -525, -523, -508, -499, -492, -471, -539, -503, -494, -494, -522, -510, -528, -512, -516, -516, -512, -535, -532, -537, -540, -555, -598, -588, -618, -739, -835, -889, -898, -99992, -99992, -99993, -99996, -99997, -99997, -99998, -99999, -100000]",9.758620689655173,2.7586206896551726
Pe2e4- Pc7c5- Pd2d4- Pc5d4x Pf2f4- Nb8c6- Ng1f3- Pd7d5- Pe4e5- Ng8h6- Bf1d3- Bc8f5- Ke1g1- Pe7e6- Pc2c3- Pd4c3x Nb1c3x Bf8c5+ Kg1h1- Pa7a6- Bc1d2- Bf5d3x Qd1b3- Nc6a5- Qb3a4+ Pb7b5- Qa4d1- Na5c4- Nc3b5x Bd3f1x Qd1f1x Ke8g8- Nb5c3- Nc4d2x Qf1d3- Nd2f3x Pg2f3x Nh6f5- Ra1g1- Bc5g1x Kh1g1x Qd8b6+ Kg1g2- Qb6b2$ Kg2h3- Qb2a3- Qd3f1- Qa3c3x Qf1f2- Ra8b8- Kh3g4- Rb8b2- Qf2g3- Nf5g3x Kg4g3x Qc3e1+ Kg3g4- Qe1g1+ Kg4h3- Rb2h2$ ,61,checkmate,0-1,"[29, 20, 16, 20, -66, -55, -56, -60, -67, -65, -125, -116, -128, -134, -159, -164, -156, -170, -156, -156, -513, -507, -539, -519, -535, -537, -544, -547, -564, -549, -558, -586, -557, -551, -637, -643, -667, -696, -722, -746, -769, -772, -810, -819, -860, -959, -1065, -99991, -99992, -99994, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",10.478260869565217,2.217391304347826
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pf2f4- Pd5e4x Nb1c3- Pf7f5- Bc1e3- Ng8f6- Qd1d2- Pc7c6- Ke1c1- Nb8d7- Ng1e2- Qd8c7- Ph2h3- Nd7b6- Pg2g4- Nb6c4- Qd2e1- Nc4e3x ,23,invalid_move,*,"[29, 40, 37, 35, -206, -194, -216, -227, -233, -239, -234, -239, -290, -279, -265, -262, -279, -275, -507, -505, -547, -557]",3.090909090909091,1.9
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Bc8d7- Bf1d3- Pc5d4x Pc3d4x Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Pf2f4- Qe5e3$ Kg1h1- Ng8f6- Qd1e2- Qe3e2x Bd3e2x Pd5d4- Nc3e4- Nf6e4x Be2f3- Ne4d2- Rf1d1- Nd2f3x Pg2f3x Bd7c6- Rd1e1- Pd4d3- Re1d1- Bc6f3$ Kh1g1- Bf8c5+ Kg1f1- Ra8d8- Rd1d2- Bc5e3- Rd2d3x Rd8d3x Ra1e1- Be3d4- Re1e2- Ke8d7- Re2d2- Rd3d2x Kf1e1- Rd2d1+ ,59,checkmate,0-1,"[29, 30, 37, 44, 28, 29, 25, 36, 42, 30, 0, 0, 0, 0, 4, 19, -30, -34, -64, -81, -183, -192, -466, -485, -500, -507, -582, -588, -615, -583, -653, -650, -660, -680, -686, -707, -702, -710, -737, -741, -755, -760, -760, -762, -773, -774, -779, -792, -915, -1242, -99992, -99993, -99994, -99995, -99998, -99999, -99999, -100000]",19.0,0.9166666666666666
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Bc8d7- Bf1d3- Pc5d4x Pc3d4x Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Pf2f4- Qe5e3$ Kg1h1- Bf8e7- Qd1e2- Qe3e2x Bd3e2x Pf7f5- Be2h5+ Pg7g6- Bh5f3- Ng8f6- Ra1e1- Ke8f7- Nc3e2- Rh8f8- Ne2d4- Be7d6- Nd4e2- Bd6c7- Ne2d4- Bc7b6- Nd4e2- Kf7e7- Ne2g3- Pa6a5- Ng3e2- Ra8d8- Ne2d4- Bb6d4x Re1d1- Bd4a7- Rd1d2- Ba7b8- Rf1d1- Bb8f4x Rd2e2- Rd8c8- Rd1e1- Rc8c4- Re2e6$ Bd7e6x Re1e6$ Ke7e6x Bf3d5$ Ke6d5x Pg2g3- Rc4c2- Pg3f4x Rf8e8- Ph2h4- Re8e1+ ,75,checkmate,0-1,"[29, 33, 40, 28, 28, 22, 21, 30, 35, 37, 0, 0, 0, 0, -10, -11, -43, -62, -58, -66, -190, -203, -483, -501, -475, -487, -579, -571, -594, -558, -605, -595, -601, -612, -620, -607, -600, -616, -613, -620, -628, -601, -625, -625, -635, -632, -651, -640, -650, -636, -748, -742, -735, -737, -753, -752, -782, -768, -783, -756, -792, -794, -836, -842, -874, -933, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",5.818181818181818,1.84375
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Pe2e3- Pd7d5- Nb1c3- Bf8e7- Ng1f3- Ke8g8- Bf1e2- Pd5c4x Be2c4x Pc7c5- Ke1g1- Pc5d4x Pe3d4x Nb8c6- Bc1e3- Pb7b6- Pa2a3- Nc6a5- Bc4a2- Bc8a6- Rf1e1- Ba6c4- Ba2c4x Na5c4x Qd1c2- Nf6d5- Nc3d5x Qd8d5x Ra1d1- Pa7a5- Pb2b3- Nc4a3x Qc2b2- Ra8c8- Nf3e5- Rc8c2- Qb2a3x Be7a3x Rd1d2- Rc2d2x Be3d2x Qd5d4x Ne5f3- Qd4d3- Bd2e3- Qd3b3x Re1c1- Ba3c1x Be3c1x Qb3d1+ Nf3e1- Qd1e1$ ,57,checkmate,0-1,"[31, 34, 31, 32, 18, 14, 8, 2, 8, 8, 0, 14, 0, 1, -2, -3, 1, 3, -5, -11, -17, -19, -20, -18, -14, -3, -16, -20, -58, -41, -40, -40, -45, -63, -234, -235, -278, -285, -322, -307, -497, -510, -558, -566, -579, -579, -574, -585, -586, -587, -807, -877, -99998, -99999, -99999, -100000]",5.846153846153846,0.8
Pd2d4- Pd7d5- Pe2e3- Pe7e6- Pf2f4- Pc7c5- Ng1f3- Nb8c6- Pc2c3- Bc8d7- Bf1d3- Pf7f5- Ke1g1- Pc5c4- Bd3c2- Ng8f6- Nb1d2- Pb7b5- Pa2a4- Pb5b4- Pc3b4x Bf8b4x Nf3e5- Ke8g8- Nd2f3- Qd8c7- Nf3g5- Rf8b8- Ng5f3- Bd7e8- Nf3g5- Qc7c8- Pb2b3- Be8h5- Pb3c4x Bh5d1x Bc2d1x Nc6e5x Pd4e5x Nf6e4- Ng5e4x Pd5e4x Bd1b3- Bb4c5- Bc1b2- Bc5e3$ Kg1h1- Rb8b3x Bb2d4- Be3d4x Ra1d1- Bd4c5- Rd1c1- Pe4e3- Rc1d1- Qc8b7- Rd1e1- Rb3b2- Re1e3x Qb7g2$ ,61,checkmate,0-1,"[31, 34, 18, 14, -17, -17, -17, -20, -13, -11, -12, -2, -11, -18, -27, -28, -31, -33, -85, -86, -97, -72, -64, -64, -62, -53, -115, -127, -133, -119, -146, -146, -187, -167, -468, -476, -489, -450, -490, -487, -510, -508, -532, -548, -659, -704, -698, -708, -775, -786, -822, -874, -918, -963, -1001, -1173, -99987, -99990, -99999, -100000]",13.892857142857142,0.8518518518518519
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Bc8f5- Bf1e2- Ke8c8- Ke1g1- Bf5d3x Be2d3x Qd5d3x Qd1d3x Rd8d3x Nb1d2- Pf7f6- Nd2e4- Pf6f5- Ne4g5- Rd3d7- Ng5e6- Bf8d6- Ne6g7x Rd7g7x Bc1h6- Ng8h6x Ra1d1- Rh8g8- Rd1d6x Rg7g2$ Kg1h1- Pc7d6x Nf3e5x Nc6e5x Rf1e1- Ne5f3- Re1e8+ Kc8d7- Re8g8x Rg2h2$ ,45,checkmate,0-1,"[29, 29, -10, 5, -15, -9, -55, -54, -107, -114, -162, -165, -194, -206, -194, -189, -214, -212, -206, -215, -221, -234, -255, -241, -287, -276, -518, -504, -621, -621, -611, -604, -668, -673, -676, -688, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",3.388888888888889,1.6470588235294117
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Nb1d2- Ke8g8- Nd2e4- Pb7b6- Ne4d6x Qd5d6x Bc1g5- Pf7f6- Bg5h4- Bc8e6- Qd1d2- Ra8d8- Ra1d1- Be6a2x Pb2b3- Ba2b3x Rd1a1- Qd6d7- Ra1a7x Qd7a7x Rf1a1- Qa7a1$ Be2f1- Qa1a8- Pd3d4- Pc5d4x Pc3d4x Nc6d4x Nf3d4x Rd8d4x Qd2e3- Bb3d5- Bh4g3- Qa8a1- Ph2h3- Rd4d1- Kg1h2- Rd1f1x Qe3b6x Rf1h1+ ,55,checkmate,0-1,"[29, 26, -1, 6, -17, -20, -17, -20, -19, -17, -29, -21, -29, -25, -58, -46, -50, -51, -71, -69, -67, -61, -87, -100, -132, -129, -194, -183, -335, -319, -325, -313, -532, -518, -683, -678, -682, -691, -701, -725, -711, -731, -742, -742, -734, -748, -865, -1009, -1099, -1293, -99993, -99994, -99999, -100000]",17.12,1.1666666666666667
Pd2d4- Pd7d5- Pc2c3- Pe7e6- Pf2f3- Pc7c5- Pe2e3- Nb8c6- Bf1d3- Pe6e5- Ng1e2- Ng8f6- Ke1g1- Bf8d6- Nb1d2- Ke8g8- Pe3e4- Pe5d4x Pc3d4x Pc5d4x Ne2d4x Nc6d4x Pe4e5- Bd6e5x Nd2b3- Nd4e6- Bc1g5- Ne6g5x Pf3f4- Ng5h3+ Pg2h3x Be5c7- Pf4f5- Kg8h8- Qd1f3- Pb7b5- Ra1e1- Bc7d6- Re1e2- Ra8b8- Rf1e1- Rf8g8- Re2e8- Rg8e8x Re1e8$ Qd8e8x Nb3d4- Qe8e1+ Kg1g2- Qe1d2+ Kg2g1- Bc8b7- Nd4b5x Bd6c5+ Kg1f1- Qd2c1+ Kf1e2- Rb8e8+ ,59,invalid_move,*,"[31, 35, 13, 24, -38, -37, -40, -37, -76, -76, -93, -88, -77, -86, -93, -101, -194, -194, -210, -209, -439, -454, -572, -537, -541, -540, -632, -605, -599, -598, -580, -575, -649, -623, -646, -625, -647, -626, -628, -616, -622, -600, -689, -700, -707, -711, -726, -749, -750, -752, -775, -789, -99990, -99992, -99992, -99994, -99994, -99995]",3.3076923076923075,1.4
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Nb1d2- Bd6c7- Nd2e4- Pb7b6- Bc1g5- Pf7f6- Bg5h4- Nd5f4- Bh4g3- Nf4e2$ Qd1e2x Bc8a6- Rf1e1- Qd8d3x Qe2d3x Ba6d3x Ra1d1- Ra8d8- Rd1d3x Rd8d3x Re1d1- Rd3d1$ Kg1h2- Rd1d7- Nf3h4- Nc6e7- Nh4f3- Bc7b8- Nf3h4- Pf6f5- Nh4f3- Pf5e4x Nf3e5x Bb8e5x Bg3e5x Rf8f2x Be5g3- Pe4e3- Bg3f2x Pe3f2x Kh2g3- Qf2f1- Kg3g4- Ne7g6- Ph3h4- Qf1f4+ Kg4h3- Qf4h4$ ,65,checkmate,0-1,"[30, 37, 1, 0, -16, 3, -55, -64, -63, -58, -61, -65, -78, -70, -68, -72, -93, -88, -88, -84, -129, -150, -161, -160, -188, -192, -191, -196, -309, -305, -305, -294, -304, -305, -419, -419, -582, -588, -597, -596, -585, -596, -595, -598, -643, -654, -681, -673, -733, -764, -758, -800, -845, -874, -99994, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",6.7407407407407405,0.8461538461538461
Pd2d4- Ng8f6- Pe2e3- Pd7d5- Pc2c4- Pe7e6- Nb1c3- Bf8e7- Ng1f3- Ke8g8- Bf1d3- Pd5c4x Bd3c4x Pa7a6- Ke1g1- Pb7b5- Bc4d3- Bc8b7- Pe3e4- Pc7c5- Pe4e5- Nf6d5- Nc3d5x Qd8d5x Bc1e3- Pc5d4x Be3d4x Nb8c6- Bd4e3- Nc6e5x Nf3e5x Qd5g2$ ,33,checkmate,0-1,"[31, 31, 17, 14, 10, 9, 2, 0, -1, -5, -11, -6, -8, -20, -10, -13, -17, -17, -24, -26, -26, -26, -30, -35, -97, -72, -67, -69, -119, -110, -99999, -100000]",2.2666666666666666,1.0714285714285714
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Bc8d7- Bf1d3- Pc5d4x Pc3d4x Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Qd1f3- Bf8d6- Ra1e1- Qe5h2$ ,27,checkmate,0-1,"[29, 64, 27, 32, 33, 35, 41, 35, 30, 35, 0, 0, 0, 0, -7, -4, -36, -42, -79, -82, -167, -195, -271, -269, -99999, -100000]",3.5833333333333335,0.6363636363636364
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pf2f3- Pe7e5- Bc1e3- Pd5d4- Pc3d4x Pc5d4x Be3f2- Ng8f6- Nb1d2- Bf8e7- Nd2b3- Pa7a5- Nb3d2- Pa5a4- Nd2c4- Bc8e6- Nc4d2- Ke8g8- Nd2c4- Be6c4x Pd3c4x Be7b4+ Ke1e2- Pa4a3- Pb2b3- Bb4c3- Ra1c1- Nc6b4- Ng1h3- Pd4d3+ Ke2e3- Qd8d4+ ,39,checkmate,0-1,"[39, 26, -1, -7, -20, -10, -123, -107, -155, -167, -150, -147, -195, -196, -201, -206, -242, -262, -261, -255, -341, -334, -335, -318, -513, -522, -548, -538, -528, -535, -551, -545, -615, -613, -99998, -99999, -99999, -100000]",4.294117647058823,1.75
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Bf1d3- Pc5d4x Pc3d4x Nc6d4x Ng1f3- Nd4f3$ Qd1f3x Ng8e7- Ke1g1- Bc8d7- Nb1c3- Ne7g6- Bc1g5- Qd8g5x Qf3g3- Qg5g3x Ph2g3x Ng6e5x Bd3e2- Pa7a6- Ra1c1- Bf8e7- Nc3a4- Bd7a4x Pb2b3- Ba4d7- Pf2f4- Ne5c6- Be2f3- Ph7h5- Pg3g4- Be7d6- Pg4g5- Bd6f4x Rf1e1- Bf4c1x Re1c1x Ke8e7- Rc1e1- Ke7d6- Kg1f2- Pe6e5- Kf2g3- Bd7e6- Bf3e2- Nc6b4- Pa2a3- Nb4a2- Re1a1- Na2c3- Be2f3- Pe5e4- Bf3e2- Nc3e2$ Kg3f2- Ne2c3- Kf2e3- Ra8c8- Ke3d4- Nc3b5+ Kd4e3- Kd6e5- Ke3d2- Pd5d4- ,73,invalid_move,*,"[29, 36, 32, 36, 23, 34, 31, 33, -38, -39, -83, -71, -71, -73, -69, -66, -70, -69, -116, -114, -417, -432, -538, -564, -557, -547, -564, -572, -569, -547, -652, -660, -694, -683, -697, -703, -701, -691, -707, -680, -686, -704, -721, -717, -717, -725, -725, -742, -746, -756, -769, -767, -774, -784, -788, -789, -803, -809, -820, -823, -882, -907, -926, -951, -948, -962, -976, -984, -986, -998, -1044, -1086]",7.361111111111111,0.5428571428571428
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pc2c4- Pd5e4x Nb1c3- Pf7f5- Pf2f3- Ng8f6- Pf3e4x Nf6e4x Ng1f3- Bf8b4- Bc1d2- Pc7c5- Pd4d5- Bb4c3x Bd2c3x Ne4c3x Pb2c3x Qd8f6- Pd5e6x Bc8e6x Bf1d3- Nb8c6- Ke1g1- Ke8c8- Qd1e2- Rh8e8- Ra1e1- Qf6c3x Qe2e6$ Re8e6x Re1e6x Qc3d3x Rf1e1- Qd3c4x Re6e8- Rd8e8x Re1e8$ Kc8c7- Re8f8- Kc7b6- Rf8f5x Qc4c1+ Kg1f2- Qc1c2+ Kf2g3- Qc2f5x Nf3h4- Qf5g5+ Kg3f3- Nc6d4+ Kf3e4- Qg5h4$ Ke4d5- Qh4e1- Pg2g4- Qe1e6+ ,61,checkmate,0-1,"[29, 47, 31, 30, -72, -75, -77, -68, -88, -93, -112, -108, -103, -99, -117, -110, -185, -183, -185, -178, -195, -158, -183, -209, -267, -257, -261, -264, -283, -289, -337, -346, -352, -345, -537, -539, -557, -560, -614, -638, -639, -640, -662, -668, -752, -806, -837, -862, -880, -876, -887, -974, -99992, -99995, -99995, -99996, -99997, -99998, -99999, -100000]",9.807692307692308,0.2
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pf2f4- Pe5f4x Bc1f4x Nb8c6- Ng1f3- Pd7d5- Pe4e5- Nf6h5- Bf4e3- Pd5d4- Be3f2- Pg7g5- Pg2g3- Pg5g4- Nf3d4x Nc6d4x Bf2d4x Qd8d4x Qd1e2- Qd4b2x Nb1d2- Qb2a1$ Qe2d1- Qa1e5$ Bf1e2- Bc8e6- Ke1g1- Nh5g3x Ph2g3x Qe5g3$ Kg1h1- Qg3h3+ Kh1g1- Bf8c5+ Rf1f2- Pg4g3- Nd2e4- Qh3h2+ Kg1f1- Qh2h1+ ,45,checkmate,0-1,"[29, 22, -15, -11, -3, 11, 12, 2, -56, -62, -68, -64, -66, -77, -87, -15, -146, -138, -272, -272, -438, -461, -513, -555, -632, -639, -660, -659, -693, -687, -733, -743, -99991, -99992, -99992, -99993, -99993, -99994, -99995, -99996, -99998, -99999, -99999, -100000]",7.25,0.6
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Ng1e2- Nf6g4- Ph2h3- Ng4f2$ Kd1e1- Nf2h1x Bg2h1x Bc8h3x Bh1f3- Bh3e6- Nb1c3- Nb8d7- Bc1e3- Bc5e3x Ke1d1- Pc7c6- Kd1e1- Ph7h5- Ke1f1- Be6h3+ Kf1e1- Bh3g4- Bf3g4x Ph5g4x Ne2g1- Be3g1x Ke1f1- Bg1d4- Nc3e2- Rh8h1+ Ne2g1- Rh1g1$ Kf1e2- Rg1a1x Ke2d2- Ra8d8- Kd2d3- Nd7c5+ Kd3c4- Ra1a2x Kc4b4- Ra2a4+ ,55,checkmate,0-1,"[29, 32, -14, -11, -26, -28, -80, -77, -81, -79, -86, -72, -231, -254, -518, -481, -493, -498, -523, -519, -520, -507, -500, -491, -618, -612, -683, -657, -662, -670, -675, -674, -669, -692, -701, -708, -726, -727, -719, -737, -855, -881, -921, -99991, -99992, -99993, -99993, -99994, -99995, -99996, -99997, -99998, -99999, -100000]",5.380952380952381,0.9523809523809523
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Bf1b5- Qd8a5- Bb5c6$ Pb7c6x Ng1f3- Pc5d4x ,15,invalid_move,*,"[29, 53, 44, 32, 25, 27, 28, 27, -39, -39, -33, -25, -93, -65]",1.8571428571428572,1.1666666666666667
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1d3- Bf8d6- Ke1g1- Ke8g8- Rf1e1- Ph7h6- Pc2c3- Rf8e8- Bc1e3- Nb8d7- Nb1d2- Nf6g4- Be3f4- Bd6f4x Qd1c2- Ng4f6- Ph2h3- Nd7f8- Re1e8x Nf6e8x Ra1e1- Pa7a5- Nf3e5- Pc7c6- Nd2f3- Pa5a4- Ne5g4- Ph6h5- Ng4e5- Bc8e6- Nf3g5- Bf4g5x Qc2e2- Ne8f6- Pf2f4- Bg5f4x Qe2f3- Bf4h6- Qf3g3- Pa4a3- Pb2b3- Nf8h7- Ne5f3- Nf6e4- Qg3e5- Nh7f6- Nf3g5- Ne4g5x Qe5g5x Bh6g5x Re1f1- Nf6e4- Bd3e4x Pd5e4x Rf1e1- Pe4e3- Re1e2- Kg8h7- Pc3c4- Qd8d4x Kg1f1- Qd4d3- Kf1e1- Qd3b1+ ,73,checkmate,0-1,"[29, 43, 51, 33, 21, 23, 19, 21, 22, 20, 23, 26, 9, 17, 10, 5, 1, 0, 3, -7, -441, -449, -437, -441, -452, -454, -449, -434, -432, -433, -436, -437, -439, -425, -451, -443, -437, -428, -571, -566, -572, -559, -600, -610, -623, -629, -629, -627, -617, -609, -615, -623, -616, -619, -762, -739, -830, -844, -860, -961, -932, -990, -1002, -1037, -1064, -1078, -99993, -99994, -99994, -99995, -99999, -100000]",9.121212121212121,2.6875
