Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pf2f4- Ng8f6- Ng1f3- Pd7d5- Pd2d4- Bc8f5- Pc2c3- Pe7e6- Nb1d2- Bf8d6- Pe2e3- Nb8d7- Bf1d3- Bf5d3x Qd1e2- Bd3e2x Ke1e2x Nd7b6- Pe3e4- Pd5e4x Nd2e4x Nf6e4x Bc1e3- Pf7f5- Rh1e1- Nb6d5- Nf3e5- Nd5e3x Ke2e3x Bd6e5x Pf4e5x Qd8g5+ Ke3e2- Qg5d2+ Ke2f3- Qd2f2+ ,37,checkmate,0-1,"[-26, -32, -26, -23, -50, -48, -71, -82, -83, -77, -74, -68, -571, -557, -658, -636, -637, -637, -631, -630, -716, -706, -742, -747, -742, -735, -836, -848, -854, -865, -880, -950, -99998, -99999, -99999, -100000]",7.1875,1.3333333333333333
Pf2f4- Ng8f6- Pd2d3- Pd7d5- Ng1f3- Pg7g6- Pg2g3- Pc7c5- Bf1g2- Nb8c6- Ke1g1- Bf8g7- Nb1c3- Pd5d4- Nc3e4- Nf6e4x Pd3e4x Qd8b6- Pc2c3- Pd4c3x Pb2c3x Bg7c3x Qd1c2- Bc3a1x Bc1a3- Nc6d4- Nf3d4x Ba1d4$ Kg1h1- Bc8d7- Ba3b2- Qb6b2x Qc2b2x Bd4b2x Rf1b1- Bb2d4- Pe4e5- Ra8b8- Bg2d5- Ke8g8- Pe2e3- Bd4e3x Kh1g2- Pb7b5- Rb1b5x Bd7b5x Bd5c4- Bb5c4x Pa2a4- Rb8b2+ Kg2f3- Bc4d5+ Kf3g4- Rb2h2x Pa4a5- Pf7f5+ Kg4g5- Rh2h5+ ,59,checkmate,0-1,"[-26, -34, -35, -33, -25, -16, -31, -33, -29, -19, -18, -15, -14, -6, -51, -42, -41, -46, -177, -188, -180, -194, -452, -456, -453, -496, -495, -511, -507, -499, -629, -618, -618, -618, -615, -620, -634, -639, -648, -655, -672, -685, -685, -686, -733, -754, -860, -914, -99992, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",8.708333333333334,1.4782608695652173
Pf2f4- Ng8f6- Pe2e3- Pc7c5- Ng1f3- Pg7g6- Bf1e2- Bf8g7- Ke1g1- Ke8g8- Pc2c3- Pb7b6- Pd2d4- Pe7e6- Pd4c5x Pb6c5x Nb1d2- Bc8b7- Nd2b3- Qd8c7- Nb3c5x Qc7c5x Be2d3- Rf8c8- Bd3c2- Pa7a5- Bc2d3- Qc5e7- Qd1e2- Bb7e4- Bd3e4x Nf6e4x Nf3e5- Nb8c6- Qe2f2- Ne4f2x Rf1f2x Bg7e5x Pf4e5x Nc6e5x Bc1d2- Pd7d5- Ra1f1- Pf7f5- Pe3e4- Pd5e4x Bd2e3- Ne5g4- Be3d4- Pe6e5- Bd4e3- Ng4e3x Rf2e2- Ne3f1x Kg1f1x Kg8f7- Kf1f2- Kf7e6- Pg2g3- Qe7d8- Re2c2- Qd8d3- Rc2e2- Ra8b8- Pb2b4- Rc8c3x Pb4a5x Qd3f3+ Kf2g1- Rb8b1+ Re2e1- Rb1e1$ ,73,checkmate,0-1,"[-29, -23, -28, -31, -28, -28, -44, -46, -46, -39, -40, -37, -32, -34, -97, -98, -115, -126, -165, -149, -444, -415, -460, -448, -496, -473, -493, -484, -535, -513, -530, -513, -523, -554, -623, -642, -630, -647, -637, -640, -642, -638, -646, -652, -664, -671, -675, -677, -694, -728, -751, -779, -814, -846, -846, -884, -883, -935, -971, -1016, -99991, -99994, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",11.1,1.0689655172413792
Pb2b4- Pe7e5- Pa2a4- Bf8b4x Bc1b2- Pd7d6- Ng1f3- Ng8f6- Pe2e3- Pc7c5- Bf1e2- Pe5e4- Nf3g1- Pd6d5- Pc2c4- Pd5d4- Pe3d4x Pc5d4x Ph2h3- Ke8g8- Ng1f3- Pe4f3x Be2f3x Rf8e8+ Bf3e2- Pd4d3- Pf2f3- Bb4c5- Pg2g4- Nf6h5- Ke1f1- Pd3e2$ Qd1e2x Nh5g3+ Kf1g2- Re8e2$ Kg2g3x Bc5f2+ Kg3g2- Qd8h4- Rh1f1- Qh4g3+ Kg2h1- Qg3h3$ ,45,checkmate,0-1,"[-36, -26, -167, -148, -168, -171, -176, -160, -185, -176, -170, -165, -228, -232, -344, -346, -387, -364, -467, -468, -614, -596, -598, -599, -667, -681, -816, -766, -824, -819, -957, -99989, -99990, -99992, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",1.6666666666666667,0.4
Pd2d4- Pd7d5- Pa2a4- Bc8f5- Pa4a5- Pe7e6- Pe2e3- Pa7a6- Bf1d3- Qd8g5- Pg2g3- Bf5d3x Qd1d3x Nb8c6- Ng1f3- Qg5h5- Ke1g1- Qh5f3x Rf1e1- Qf3f5- Pc2c3- Qf5d3x Re1d1- Qd3d1$ Kg1g2- Qd1c1x Nb1a3- Qc1a1x Na3c2- Qa1a5x Nc2e1- Ng8f6- Pf2f3- Ph7h5- Ne1d3- Nc6d8- Nd3f4- Rh8h6- Nf4d5x Pe6d5x Pe3e4- Pd5e4x Pf3e4x Nf6e4x Pd4d5- Qa5c5- Pc3c4- Qc5f2+ Kg2h3- Qf2f1+ Kh3h4- Bf8e7+ ,53,checkmate,0-1,"[31, 31, -12, -9, -33, -31, -36, -38, -51, -58, -54, -58, -58, -55, -68, -55, -430, -463, -514, -493, -646, -658, -956, -987, -1017, -1030, -1061, -1081, -1083, -1105, -1121, -1123, -1139, -1143, -1151, -1151, -1159, -1163, -1239, -1264, -1307, -1366, -99994, -99995, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",11.333333333333334,0.2
Pd2d4- Ng8f6- Pe2e4- Nf6e4x Bf1d3- Pd7d5- Ng1f3- Nb8c6- Ke1g1- Bc8g4- Pc2c4- Pe7e6- Pc4d5x Qd8d5x Nb1c3- Ne4c3x Pb2c3x Bg4f3x Qd1f3x Qd5f3x Pg2f3x Ke8c8- Bc1f4- Bf8d6- Bf4g3- Pg7g5- Rf1b1- Pf7f5- Pc3c4- Nc6d4x Pf3f4- Pg5f4x Bg3f4x Bd6f4x Rb1b7x Rh8g8+ Kg1f1- Kc8b7x Ra1b1+ Kb7c6- Rb1b4- Bf4h2x Bd3e4+ Pf5e4x Pa2a4- Rg8g1+ ,47,checkmate,0-1,"[31, 38, -64, -74, -78, -69, -80, -63, -88, -72, -82, -68, -86, -85, -75, -78, -67, -62, -139, -160, -149, -153, -156, -158, -187, -205, -202, -206, -470, -457, -495, -505, -569, -563, -711, -714, -715, -737, -733, -751, -788, -866, -99995, -99996, -99999, -100000]",9.19047619047619,1.95
Pd2d4- Ng8f6- Pc2c4- Pg7g6- Nb1c3- Pd7d5- Ng1f3- Bf8g7- Pc4d5x Nf6d5x Pe2e4- Nd5c3x Pb2c3x Pc7c5- Pe4e5- Ke8g8- Bf1c4- Pc5d4x Pc3d4x Bc8g4- Ke1g1- Bg4f3x Qd1f3x Qd8d4x Ph2h3- Qd4c4x Rf1e1- Nb8c6- Bc1a3- Qc4e6- Ra1b1- Ra8b8- Ba3b2- Ph7h6- Rb1c1- Ph6h5- Pa2a3- Nc6a5- Rc1c7- Rb8c8- Rc7c8x Rf8c8x Re1c1- Rc8c1$ Bb2c1x Qe6e5x Pa3a4- Qe5e1+ Kg1h2- Qe1c1x Qf3b7x Na5b7x Pg2g3- Qc1f1- Ph3h4- Qf1f2$ Kh2h3- Qf2g1- Pa4a5- Qg1h1+ ,61,checkmate,0-1,"[31, 35, 25, 33, 31, 30, 33, 27, 21, 26, 29, 40, 35, 39, -6, -2, -30, -27, -18, -15, -24, -13, -80, -71, -478, -481, -513, -488, -492, -501, -488, -491, -544, -520, -513, -522, -539, -482, -504, -499, -502, -510, -539, -537, -530, -548, -666, -672, -683, -673, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",2.52,1.75
Pg2g4- Pd7d5- Pf2f3- Pe7e5- Pg4g5- Qd8g5x Pd2d4- Qg5h4+ Ke1d2- Qh4d4$ Kd2e1- Qd4h4+ Ke1d2- Bc8f5- Ng1h3- Nb8c6- Nb1c3- Ke8c8- Nh3g5- Bf8c5- Ng5f7x Qh4d4+ Kd2e1- Qd4f2+ Ke1d2- Bc5e3+ ,27,checkmate,0-1,"[-127, -131, -265, -253, -321, -309, -503, -476, -479, -478, -478, -479, -486, -482, -621, -645, -660, -640, -710, -704, -99997, -99998, -99998, -99999, -99999, -100000]",2.9,0.0
Pb2b3- Pe7e5- Pf2f4- Pe5f4x Ng1f3- Pd7d5- Bc1b2- Ng8f6- Pe2e3- Pf4e3x Pd2e3x Bf8c5- Bf1d3- Ke8g8- Ke1g1- Bc5e3$ Kg1h1- Nb8c6- Nf3h4- Nf6g4- Nh4f5- Bc8f5x Bd3f5x Ng4f2+ Rf1f2x Be3f2x Qd1h5- Pg7g6- Bf5d3- Pg6h5x Nb1d2- Bf2d4- Ra1f1- Bd4b2x Nd2f3- Kg8g7- Nf3h4- Qd8h4x Pg2g3- Qh4g5- Bd3f5- Nc6e5- Bf5h3- Qg5h6- Rf1f2- Rf8e8- Bh3g4- Ph5g4x Rf2g2- Ne5f3- Rg2f2- Re8e1+ Rf2f1- Qh6h2$ ,55,checkmate,0-1,"[-21, -11, -179, -173, -156, -170, -234, -227, -246, -252, -249, -243, -241, -241, -265, -284, -289, -266, -308, -354, -371, -383, -391, -398, -406, -404, -461, -456, -637, -656, -648, -670, -753, -755, -761, -774, -916, -906, -935, -946, -950, -956, -970, -980, -999, -1005, -1189, -1292, -99997, -99998, -99998, -99999, -99999, -100000]",12.333333333333334,1.3043478260869565
Pe2e4- Pe7e6- Pf2f4- Pd7d5- Pe4e5- Pc7c5- Ng1f3- Nb8c6- Pd2d4- Ng8h6- Bf1b5- Bc8d7- Bb5c6x Pb7c6x Ke1g1- Pc5d4x Nf3d4x Bf8e7- Pc2c3- Ke8g8- Qd1f3- Qd8c7- Nd4b3- Pa7a5- Bc1e3- Pc6c5- Nb1d2- Pa5a4- Nb3c1- Rf8b8- Pb2b3- Bd7c6- Pb3a4x Pd5d4- Pc3d4x Bc6f3x Nd2f3x Nh6g4- Be3d2- Qc7d7- Ph2h3- Ng4h6- Pg2g4- Kg8h8- Nc1d3- Pc5c4- Nd3f2- Qd7a4x Bd2b4- Qa4b4x Pa2a3- Qb4c3- Kg1g2- Rb8b3- Nf2e4- Qc3c2+ Kg2g3- Qc2e4x Rf1e1- Qe4f3$ ,61,invalid_move,*,"[29, 53, -20, -12, -23, -26, -19, -27, -30, -25, -71, -78, -119, -119, -151, -135, -139, -144, -172, -164, -175, -177, -235, -243, -251, -241, -260, -262, -263, -265, -275, -261, -559, -533, -532, -527, -532, -522, -507, -506, -494, -491, -478, -444, -481, -483, -488, -469, -617, -622, -665, -673, -664, -677, -685, -714, -850, -896, -99997, -99998]",4.827586206896552,2.0357142857142856
Pe2e4- Pe7e6- Ng1f3- Pd7d5- Pe4e5- Pc7c5- Pd2d4- Pc5d4x Nf3d4x Nb8c6- Pf2f4- Qd8b6- Pc2c3- Bf8c5- Nd4c6x Bc5f2+ Ke1e2- Pb7c6x Pg2g3- Pf7f6- Bf1g2- Pf6e5x Pf4e5x Bc8a6+ Ke2f3- Ng8e7- Bc1f4- Ke8g8- Kf3g4- Rf8f4$ Pg3f4x Qb6e3- Nb1d2- Ph7h5+ Kg4h5x Qe3f4x Ph2h4- Pg7g6+ ,39,checkmate,0-1,"[29, 43, 19, 22, 23, 24, -16, -8, -6, 0, -37, -25, -78, -86, -130, -117, -111, -110, -162, -170, -337, -327, -334, -338, -352, -389, -430, -510, -655, -684, -828, -99994, -99996, -99997, -99998, -99999, -99999, -100000]",11.066666666666666,0.6
Pd2d4- Pd7d5- Pb2b3- Pc7c5- Pc2c4- Pc5d4x Qd1d4x Ng8f6- Nb1c3- Nb8c6- Qd4d1- Pd5d4- Nc3b1- Pe7e5- Pe2e3- Bf8b4+ Bc1d2- Pd4e3x Bd2b4x Pe3f2$ Ke1f2x Qd8d1x Bf1e2- Nf6e4+ Kf2e3- Qd1d4+ Ke3f3- Ne4g5+ Kf3g3- Qd4f4+ ,31,checkmate,0-1,"[31, 33, -16, -22, -75, -73, -64, -73, -211, -199, -279, -281, -285, -303, -391, -408, -405, -421, -642, -642, -721, -765, -99992, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",10.181818181818182,1.2
Pd2d4- Ng8f6- Pf2f3- Pd7d5- Pc2c3- Pc7c5- Pe2e3- Qd8c7- Bf1d3- Pe7e5- Ng1e2- Nb8c6- Nb1d2- Bf8d6- Pg2g3- Ph7h5- Ke1g1- Bc8h3- Rf1f2- Ke8c8- Pd4c5x Bd6c5x Nd2f1- Nf6e4- Bd3e4x Pd5e4x Qd1b3- Pe4f3x Rf2f3x Kc8b8- Ne2d4- Pe5d4x Pc3d4x Bh3e6- Qb3c2- Nc6d4x Qc2e4- Nd4f3$ Qe4f3x Kb8a8- Bc1d2- Ph5h4- Pg3g4- Qc7d7- Ph2h3- Pf7f5- Qf3f4- Pf5g4x Ph3g4x Ph4h3- Nf1g3- Qd7d2x Qf4e4- Bc5e3$ Kg1h1- Be6d5- Qe4d5x Qd2d5$ Kh1h2- Qd5g2+ ,61,checkmate,0-1,"[31, 40, -39, -33, -78, -80, -87, -86, -97, -83, -137, -129, -151, -137, -229, -204, -230, -232, -217, -208, -307, -294, -330, -325, -346, -359, -391, -363, -387, -375, -460, -519, -523, -520, -536, -558, -588, -593, -591, -596, -589, -603, -619, -613, -601, -614, -653, -676, -682, -780, -99992, -99993, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",10.24,1.5
Pc2c4- Pe7e5- Pa2a3- Ng8f6- Pe2e3- Pd7d5- Ng1f3- Pe5e4- Nf3d4- Pc7c5- Nd4c2- Bc8g4- Pc4d5x Bg4d1x Ke1d1x Nf6d5x Bf1c4- Bf8e7- Bc4d5x Qd8d5x Nb1c3- Qd5g5- Kd1e2- Qg5g2x Rh1g1- Qg2g1x Pd2d3- Pe4d3$ Ke2d3x Qg1f1+ Kd3d2- Qf1f2$ Kd2d3- Pc5c4+ Kd3e4- Nb8c6- Bc1d2- Qf2g2+ Ke4f4- Pg7g5+ Kf4f5- Qg2f3+ ,43,checkmate,0-1,"[13, 17, -1, 2, -16, -1, -71, -78, -124, -129, -206, -206, -564, -550, -562, -573, -571, -599, -601, -604, -591, -595, -687, -690, -716, -725, -897, -943, -947, -976, -997, -998, -99992, -99993, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",9.125,1.0
Pe2e3- Pg7g6- Qd1f3- Ng8f6- Bf1c4- Pd7d5- Bc4e2- Pe7e5- Pb2b3- Pa7a6- Bc1b2- Nb8c6- Pd2d4- Bf8d6- Pd4e5x Nc6e5x Bb2e5x Bd6e5x Pc2c3- Bc8g4- Qf3g3- Be5g3x Pf2g3x Qd8e7- Ng1f3- Qe7e3x Nb1d2- Ke8g8- Ke1c1- Qe3c3$ Kc1b1- Bg4f5+ Be2d3- Bf5d3$ ,35,checkmate,0-1,"[19, 14, -55, -71, -121, -99, -165, -176, -186, -189, -192, -188, -263, -247, -344, -346, -458, -467, -451, -450, -597, -597, -672, -658, -692, -689, -713, -733, -889, -945, -951, -994, -99999, -100000]",10.3125,1.0666666666666667
Pa2a4- Pe7e5- Pe2e4- Ng8f6- Pd2d4- Pe5d4x Qd1d4x Nb8c6- Qd4d1- Nf6e4x Bf1d3- Ne4c5- Ng1f3- Nc5d3$ Qd1d3x Bf8e7- Ke1g1- Ke8g8- Rf1e1- Pd7d5- Pb2b3- Be7f6- Qd3d5x Qd8d5x Re1d1- Qd5d1$ Nf3e1- Qd1e1$ ,29,checkmate,0-1,"[-16, -11, -16, -15, -74, -55, -98, -107, -165, -139, -149, -144, -159, -165, -158, -153, -156, -158, -171, -161, -251, -306, -632, -680, -99998, -99999, -99999, -100000]",10.0,0.6363636363636364
Pe2e4- Pe7e6- Pg2g3- Pd7d5- Pd2d4- Pd5e4x Nb1c3- Nb8c6- Pf2f3- Qd8d4x Bc1d2- Pe4e3- Nc3e4- Pe3d2$ Ne4d2x Qd4e5+ Ng1e2- Ng8f6- Pf3f4- Qe5c5- Nd2b3- Qc5b6- Bf1g2- Bf8b4+ Pc2c3- Bb4e7- Ph2h4- Bc8d7- Ph4h5- Pa7a5- Ph5h6- Pg7g6- Pg3g4- Pa5a4- Nb3c5- Be7c5x Pg4g5- Nf6g4- Pf4f5- Bc5f2+ Ke1f1- Ng4e3+ Kf1f2x Ne3d1$ Kf2e1- Nd1e3- Rh1g1- Pe6f5x Ne2f4- Ke8c8- Nf4e2- Rh8e8- Ke1f2- Ne3g4+ Kf2f1- Qb6f2+ ,57,checkmate,0-1,"[29, 46, -14, 27, -83, -68, -87, -89, -203, -204, -268, -265, -617, -564, -575, -566, -576, -552, -542, -542, -536, -549, -547, -556, -559, -544, -567, -602, -601, -561, -565, -542, -573, -562, -650, -670, -674, -686, -796, -838, -849, -843, -850, -858, -860, -877, -885, -919, -935, -983, -1028, -1155, -99995, -99996, -99999, -100000]",14.153846153846153,0.76
Pe2e3- Pe7e5- Qd1f3- Pd7d5- Qf3g3- Nb8d7- Bf1e2- Ng8f6- Qg3e5$ Nd7e5x Pd2d4- Ne5c6- Pc2c4- Nc6b4- Nb1a3- Pd5c4x Be2c4x Bc8f5- Pe3e4- Bf5e4x Pf2f3- Nb4d3+ Ke1d1- Qd8d4x Ng1e2- Nd3b2$ Kd1e1- Bf8b4+ Bc1d2- Qd4d2$ Ke1f1- Bb4a3x Ra1d1- Qd2d1$ Kf1f2- Ba3c5+ Kf2g3- Qd1d6+ Pf3f4- Nf6h5+ Kg3h3- Nh5f4$ Ne2f4x Qd6h6+ Kh3g4- Pf7f5+ Kg4g3- Qh6g5+ Kg3h3- Qg5g4+ ,51,checkmate,0-1,"[19, 20, -93, -86, -91, -95, -123, -135, -645, -641, -650, -646, -663, -639, -629, -634, -616, -638, -647, -663, -696, -721, -752, -908, -964, -1012, -1086, -1110, -1104, -1145, -1137, -1179, -1271, -99989, -99989, -99991, -99991, -99993, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",24.6875,2.625
Pe2e4- Pe7e6- Pb2b3- Pd7d5- Bc1b2- Pa7a6- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Pd2d4- Bf8d6- Bf1d3- Ke8g8- Ke1g1- Nb8c6- Rf1e1- Nc6b4- Nb1d2- Nb4d3x Pc2d3x Nf6h5- Nf3e5- Nh5f4- Qd1f3- Qd8g5- Nd2f1- Pf7f6- Ne5c4- Bc8g4- Qf3g3- Nf4e2+ Re1e2x Bd6g3x Ph2g3x Bg4e2x Nf1h2- Pd5c4x Pd3c4x Qg5d2- Ra1c1- Qd2b2x Rc1e1- Qb2d2- Nh2f3- Be2f3x Pg2f3x Qd2e1$ Kg1g2- Ra8e8- Pd4d5- Re8e2- Pg3g4- Qe1f2$ Kg2h1- Re2e1+ ,57,checkmate,0-1,"[29, 33, -25, -24, -1, 8, -2, -29, -11, -13, -18, -16, -28, -27, -29, -27, -36, -42, -129, -138, -136, -145, -186, -215, -298, -311, -348, -345, -496, -470, -505, -494, -508, -514, -537, -556, -646, -653, -667, -678, -746, -744, -755, -757, -794, -826, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",7.478260869565218,1.9545454545454546
Pd2d4- Ng8f6- Pd4d5- Pe7e6- Pc2c4- Pe6d5x Pc4d5x Bf8b4+ Bc1d2- Nf6d5x Ng1f3- Qd8e7- Bd2b4x Qe7b4$ Nf3d2- Qb4b2x Nb1c3- Nd5c3x Ra1b1- Nc3d1x Rb1b2x Nd1b2x Pe2e3- Ke8e7- Bf1c4- Nb2c4x Nd2c4x Pd7d5- Nc4d2- Rh8d8- Nd2b3- Pb7b6- Nb3d4- Pc7c5- Nd4f5+ Bc8f5x Pe3e4- Bf5e4x Ke1e2- Pd5d4- Pf2f3- Be4d5- Pg2g4- Nb8c6- Ph2h4- Ke7d6- Ph4h5- Rd8e8+ Ke2f2- Re8e3- Pg4g5- Re3f3$ Kf2g2- Ra8e8- Ph5h6- Re8e2+ Kg2g1- Rf3f5- Ph6g7x Re2g2+ ,61,checkmate,0-1,"[31, 37, -39, -24, -43, -30, -31, -37, -89, -81, -128, -116, -152, -157, -289, -273, -535, -527, -650, -649, -653, -660, -663, -674, -701, -699, -697, -708, -688, -696, -703, -721, -726, -716, -802, -797, -814, -810, -867, -867, -876, -877, -884, -906, -896, -905, -930, -971, -963, -992, -99992, -99993, -99993, -99995, -99996, -99997, -99997, -99998, -99999, -100000]",6.72,1.6666666666666667
Pc2c3- Pe7e5- Pe2e3- Pd7d5- Pd2d4- Nb8c6- Pd4e5x Nc6e5x Ng1f3- Ne5f3$ Qd1f3x Ng8f6- Bf1e2- Bc8g4- Qf3g3- Bf8d6- Ke1g1- Bg4e2x Rf1e1- Bd6g3x Ph2g3x Be2d3- Nb1d2- Nf6e4- Nd2e4x Pd5e4x Bc1d2- Ph7h5- Ra1d1- Ph5h4- Pg3g4- Ph4h3- Pg2h3x Rh8h3x Bd2c1- Qd8h4- Rd1d3x Qh4g4$ Kg1f1- Rh3h1+ ,41,checkmate,0-1,"[11, 22, -48, -59, -36, -22, -50, -42, -109, -79, -83, -87, -168, -182, -186, -187, -605, -567, -635, -632, -618, -608, -651, -660, -665, -663, -696, -719, -760, -823, -1061, -99984, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",8.333333333333334,2.466666666666667
Pd2d4- Pd7d5- Pe2e3- Ng8f6- Nb1c3- Pe7e6- Bf1d3- Pc7c5- Ng1f3- Pc5c4- Bd3e2- Pa7a6- Nf3e5- Pb7b5- Pb2b3- Bf8b4- Bc1b2- Nf6e4- Ke1g1- Ne4c3x Bb2c3x Bb4c3x Ra1b1- Nb8d7- Ne5d7x Bc8d7x Pb3c4x Pb5c4x Qd1c1- Qd8a5- Rb1b3- Pc4b3x Pa2b3x Qa5d8- Qc1b2- Bc3b2x Pc2c3- Bb2c3x Be2d3- Pa6a5- Rf1c1- Bc3b4- Rc1c2- Ra8c8- Rc2b2- Rc8c1+ Bd3f1- Bd7b5- Ph2h3- Rc1f1$ Kg1h2- Rf1c1- Rb2d2- Qd8c7+ Pg2g3- Bb4d2x Ph3h4- Qc7c2- Pb3b4- Bd2e1- Pb4a5x Qc2f2$ Kh2h3- Qf2g3$ ,65,checkmate,0-1,"[31, 35, 15, 15, -35, -28, -31, -18, -23, -25, -18, -13, -41, -44, -200, -207, -385, -354, -403, -407, -410, -413, -409, -406, -524, -499, -492, -490, -494, -469, -576, -562, -560, -559, -796, -828, -848, -858, -863, -880, -875, -878, -886, -892, -1024, -1024, -1029, -1028, -1031, -1038, -1035, -1030, -1178, -1268, -1356, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",6.814814814814815,1.037037037037037
Pe2e3- Pe7e5- Pc2c3- Pd7d5- Pd2d4- Nb8c6- Pd4e5x Nc6e5x Ng1f3- Ne5f3$ Qd1f3x Ng8f6- Bf1d3- Bc8g4- Qf3g3- Bf8d6- Pf2f3- Bd6g3$ Ph2g3x Qd8d6- Pf3g4x Qd6g3$ Ke1d2- Qg3g2$ Bd3e2- Nf6e4+ Kd2e1- Qg2h1$ Be2f1- Ke8g8- Pb2b4- Pf7f5- Bc1b2- Pf5g4x Pc3c4- Qh1f1$ ,37,checkmate,0-1,"[19, 21, -28, -46, -40, -35, -52, -59, -87, -84, -78, -87, -130, -126, -133, -127, -539, -527, -536, -544, -575, -575, -678, -682, -698, -704, -744, -774, -797, -845, -866, -940, -99993, -99994, -99999, -100000]",12.75,0.8
Pa2a4- Pe7e5- Pg2g3- Pd7d5- Bf1g2- Nb8c6- Pc2c3- Pf7f5- Pd2d3- Ng8f6- Nb1d2- Pa7a5- Ng1f3- Pe5e4- Nf3g5- Ph7h6- Ng5h3- Pg7g5- Nh3g1- Bf8d6- Pd3d4- Pf5f4- Pc3c4- Nc6d4x Pc4d5x Bd6b4- Pe2e3- Bc8g4- Pe3d4x Bg4d1x Ke1d1x Qd8d5x Nd2e4x Qd5b3+ Kd1e2- Qb3c4+ Ke2f3- Pg5g4+ Kf3f4x Qc4d4x Ng1e2- Bb4d6+ Kf4f5- Qd4d5+ Kf5g6- Rh8g8+ Kg6h6x Qd5h5+ ,49,checkmate,0-1,"[-16, -13, -44, -51, -58, -62, -74, -67, -80, -85, -75, -72, -119, -111, -185, -194, -181, -191, -202, -210, -289, -312, -374, -381, -412, -426, -591, -584, -590, -595, -633, -652, -714, -788, -817, -844, -99988, -99992, -99992, -99993, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",11.777777777777779,1.3529411764705883
Ph2h4- Pd7d5- Pg2g3- Pe7e5- Ph4h5- Ph7h6- Pd2d3- Nb8c6- Bc1e3- Ng8f6- Nb1c3- Pd5d4- Nc3e4- Pd4e3x Pf2e3x Nf6g4- Qd1c1- Pf7f5- Ne4c3- Bf8c5- Nc3d5- Qd8d5x Qc1d2- Qd5h1x Ke1c1- Bc5e3x Ng1f3- Be3d2$ Kc1d2x Qh1h5x Nf3e5x Qh5g5+ Kd2e1- Ng4e5x Ke1f2- Ne5g4+ Kf2g2- Qg5h5- Kg2g1- Qh5h2+ ,41,checkmate,0-1,"[-37, -34, -102, -89, -143, -143, -163, -170, -211, -201, -471, -474, -578, -537, -575, -546, -576, -545, -607, -596, -728, -743, -820, -850, -897, -907, -920, -928, -924, -930, -1027, -1053, -1086, -1095, -99991, -99992, -99997, -99998, -99999, -100000]",6.705882352941177,0.25
Pg2g3- Pe7e5- Bf1g2- Pd7d5- Pd2d4- Pe5d4x Qd1d4x Ng8f6- Ng1f3- Bf8e7- Ke1g1- Ke8g8- Bc1g5- Ph7h6- Bg5f6x Be7f6x Qd4d2- Bf6b2x Nb1c3- Bb2a1x Rf1a1x Pc7c6- Nf3d4- Nb8d7- Pe2e3- Nd7f6- Nd4f5- Bc8f5x Qd2e2- Rf8e8- Ra1d1- Bf5g4- Qe2f1- Bg4h5- Pf2f4- Re8e3x Rd1e1- Re3c3x Re1e2- Bh5e2x Qf1e2x Qd8b6+ Kg1f1- Ra8e8- Qe2e8$ Nf6e8x Kf1e2- Rc3c2$ Ke2f3- Ne8f6- Bg2f1- Qb6f2+ ,53,checkmate,0-1,"[5, 18, -28, -19, -31, -35, -31, -36, -31, -28, -30, -21, -102, -93, -141, -135, -342, -330, -353, -343, -346, -344, -387, -360, -426, -420, -588, -595, -623, -626, -646, -637, -653, -639, -679, -671, -726, -733, -794, -839, -878, -864, -99985, -99990, -99994, -99995, -99996, -99997, -99998, -99999, -99999, -100000]",3.380952380952381,0.45
Pg2g3- Pd7d5- Pb2b3- Pe7e5- Bc1b2- Nb8c6- Bf1g2- Ph7h5- Ph2h4- Ng8f6- Ng1f3- Nf6g4- Nf3g5- Pf7f6- Pf2f3- Ng4h6- Ng5h3- Nh6f5- Pg3g4- Nf5h4x Pg4h5x Nh4g2$ Ke1f2- Bc8h3x Rh1h3x Ng2f4- Rh3g3- Pd5d4- Pe2e3- Pd4e3$ Pd2e3x Qd8d1x Pe3f4x Bf8c5+ Kf2g2- Qd1g1+ Kg2h3- Qg1h1+ Kh3g4- Qh1h5$ ,41,checkmate,0-1,"[5, 19, -52, -66, -55, -76, -89, -76, -76, -74, -77, -72, -126, -132, -300, -300, -317, -316, -478, -476, -601, -576, -588, -586, -594, -579, -688, -635, -694, -773, -1110, -99993, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",8.0,0.7333333333333333
