Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e3- Pe7e5- Pb2b3- Pd7d5- Bc1a3- Bf8a3x Nb1a3x Qd8e7- Na3b5- Pa7a6- Nb5c3- Ng8f6- Ng1f3- Pd5d4- Nc3e4- Nf6e4x Bf1d3- Ne4d6- Ke1g1- Pd4e3x Pd2e3x Pe5e4- Bd3e4x Nd6e4x Qd1d4- Ke8g8- Qd4e4x Qe7e4x Nf3g5- Qe4e7- Ng5f3- Bc8g4- Nf3e5- Qe7e5x Pf2f4- Qe5e3$ Rf1f2- Nb8c6- Ra1f1- Ra8e8- Ph2h3- Bg4f5- Pg2g4- Bf5e4- Pf4f5- Qe3g3+ Rf2g2- Qg3g2$ ,49,checkmate,0-1,"[19, 19, -23, -33, -115, -143, -126, -136, -164, -156, -164, -169, -213, -199, -467, -457, -508, -487, -507, -504, -560, -561, -570, -555, -550, -547, -675, -675, -680, -678, -707, -698, -741, -760, -760, -774, -813, -843, -846, -836, -876, -887, -99990, -99992, -99998, -99999, -99999, -100000]",6.095238095238095,1.1
Pe2e3- Pe7e5- Pa2a3- Pd7d5- Ng1e2- Nb8c6- Ne2g3- Ng8f6- Pc2c4- Pd5d4- Pb2b4- Ph7h5- Ph2h4- Nf6g4- Bf1e2- Pf7f5- Be2g4x Ph5g4x Pe3d4x Qd8d4x Nb1c3- Qd4c4x Bc1b2- Bc8d7- Ng3f5x Bd7f5x Qd1e2- Bf5d3- Qe2e3- Ke8c8- Qe3a7x Nc6a7x Nc3d5- Rd8d5x Bb2e5x Rd5e5$ Ke1d1- Qc4c2+ ,39,checkmate,0-1,"[19, 28, -20, -19, -70, -67, -109, -112, -142, -164, -166, -187, -191, -194, -185, -190, -258, -265, -298, -328, -332, -336, -325, -332, -477, -483, -544, -551, -559, -555, -780, -792, -949, -954, -99998, -99999, -99999, -100000]",7.764705882352941,1.25
Pe2e4- Pe7e6- Pe4e5- Pc7c5- Pd2d4- Pc5d4x Bc1f4- Nb8c6- Bf1b5- Qd8a5+ Pc2c3- Qa5b5x Bf4g3- Qb5b2x Nb1d2- Pd4c3x Ra1c1- Pc3d2$ Qd1d2x Bf8b4- Qd2b4x Qb2c1$ Ke1e2- Nc6b4x Ng1f3- Qc1c4+ Ke2e3- Qc4d3+ Ke3f4- Ng8h6- Pa2a3- Nb4d5+ Kf4g5- Qd3f5+ Kg5h4- Qf5g4+ ,37,checkmate,0-1,"[29, 34, -17, -32, -68, -62, -87, -87, -448, -443, -442, -457, -535, -522, -556, -564, -743, -760, -768, -758, -1095, -1216, -1319, -99987, -99993, -99994, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",16.0,0.09090909090909091
Pe2e4- Pc7c5- Pd2d4- Pc5d4x Bc1d2- Pd7d5- Pe4e5- Nb8c6- Bf1d3- Nc6e5x Ng1f3- Ne5c6- Ke1g1- Bc8g4- Rf1e1- Pe7e6- Ph2h3- Bg4f3x Qd1f3x Ng8f6- Bd2g5- Bf8e7- Bg5f6x Be7f6x Nb1d2- Ke8g8- Qf3g3- Pe6e5- Nd2f3- Pe5e4- Bd3e4x Pd5e4x Re1e4x Rf8e8- Ra1e1- Re8e4x Re1e4x Pd4d3- Pc2d3x Qd8d3x Re4e1- Qd3d7- Nf3e5- Nc6e5x Qg3e5x Bf6e5x Re1e5x Qd7d1+ Kg1h2- Qd1d6- Kh2g1- Qd6e5x Pg2g3- Qe5e4- Kg1h2- Ra8d8- Kh2g1- Rd8d1+ Kg1h2- Qe4h1+ ,61,checkmate,0-1,"[30, 33, 17, 20, -142, -135, -151, -152, -233, -232, -239, -233, -246, -237, -233, -260, -268, -276, -279, -271, -281, -294, -391, -375, -356, -376, -386, -386, -491, -485, -475, -472, -485, -496, -502, -492, -492, -485, -482, -478, -493, -497, -518, -515, -638, -670, -714, -714, -732, -761, -99993, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",5.8,1.5
Ng1f3- Pe7e6- Pe2e3- Bf8e7- Bf1e2- Pd7d5- Pd2d4- Ng8f6- Pc2c4- Pd5c4x Nb1d2- Pb7b5- Nd2c4x Pb5c4x Be2c4x Ke8g8- Ke1g1- Bc8b7- Pa2a3- Nb8d7- Pb2b4- Pa7a5- Bc1b2- Pa5b4x Pa3b4x Be7b4x Ra1a8x Bb7a8x Nf3e5- Nd7e5x Pd4e5x Qd8d1x Rf1d1x Nf6d5- Bc4d5x Ba8d5x Bb2d4- Pc7c5- Bd4b2- Pc5c4- Pf2f3- Pc4c3- Bb2c3x Bb4c3x Rd1c1- Bc3d2- Ph2h3- Bd2e3$ Kg1f1- Be3c1x Kf1e2- Bc1f4- Pg2g3- Bf4g3x Ke2e3- Ph7h5- Ke3d4- Bd5f3x Kd4c4- Bg3e5x Kc4d3- Pf7f5- Kd3e3- Bf3d5- Ke3d3- Rf8a8- Kd3e3- Pf5f4+ Ke3d3- Ra8a2- ,71,invalid_move,*,"[32, 30, 19, 15, 14, 11, 15, 15, 18, 14, -42, -19, -359, -357, -383, -381, -383, -383, -408, -387, -411, -389, -443, -432, -416, -419, -409, -423, -454, -454, -457, -453, -451, -448, -457, -467, -482, -500, -486, -487, -511, -493, -544, -562, -620, -623, -713, -729, -744, -757, -757, -764, -822, -1018, -1038, -1180, -99982, -99989, -99990, -99991, -99991, -99992, -99992, -99993, -99993, -99994, -99994, -99995, -99995, -99996]",16.214285714285715,1.8148148148148149
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pf2f3- Pe7e5- Pe4d5x Qd8d5x Pd2d3- Nb8c6- Bc1e3- Bc8e6- Nb1d2- Bf8e7- Ng1e2- Pf7f5- Ne2g3- Pf5f4- Be3f4x Pe5f4x Ng3e4- Ng8f6- Ne4f6$ Be7f6x Pg2g3- Ke8g8- Pg3f4x Bf6h4+ Ke1e2- Rf8f4x Nd2e4- Nc6e5- Pd3d4- Rf4e4$ Pf3e4x Qd5e4$ Ke2d2- Bh4g5+ ,39,checkmate,0-1,"[29, 25, 20, 32, -68, -55, -82, -90, -142, -148, -153, -161, -162, -156, -173, -153, -387, -394, -400, -406, -442, -455, -452, -458, -509, -517, -608, -605, -603, -604, -617, -649, -99991, -99992, -99998, -99999, -99999, -100000]",6.1875,0.3333333333333333
Pd2d4- Ng8f6- Pe2e3- Pd7d5- Qd1g4- Nf6g4x Pf2f3- Ng4h6- Ng1h3- Pe7e5- Pg2g4- Nb8c6- Pd4e5x Nc6e5x Pf3f4- Qd8h4+ Ke1d1- Bc8g4$ Kd1d2- Ne5f3+ Kd2c3- Qh4f6+ Kc3b3- Qf6b6+ Kb3c3- Qb6b4+ Kc3d3- Qb4c4+ ,29,checkmate,0-1,"[31, 38, 17, 14, -634, -609, -628, -623, -643, -641, -666, -628, -697, -687, -763, -762, -838, -855, -99993, -99994, -99994, -99995, -99997, -99998, -99998, -99999, -99999, -100000]",2.2222222222222223,0.0
Pe2e3- Pg7g6- Pc2c3- Bf8g7- Pb2b4- Pd7d5- Pa2a3- Nb8d7- Qd1a4- Pe7e5- Pc3c4- Pd5d4- Pb4b5- Nd7c5- Qa4b4- Pb7b6- Nb1c3- Pd4c3x Qb4c3x Ng8h6- Pd2d4- Pe5d4x Qc3d2- Ke8g8- Ng1f3- Pd4e3x Qd2d8x Pe3f2$ Ke1f2x Rf8d8x Bc1h6x Bg7h6x Bf1d3- Nc5d3$ Kf2g3- Bh6f4+ Kg3h4- Pg6g5+ Kh4h5- Rd8d6- Pg2g3- Kg8g7- Nf3h4- Rd6h6+ ,45,checkmate,0-1,"[19, 16, -14, -14, -24, -28, -62, -68, -133, -134, -157, -151, -298, -328, -325, -335, -495, -513, -510, -501, -600, -645, -636, -634, -662, -648, -661, -642, -636, -635, -628, -640, -715, -714, -753, -99993, -99994, -99995, -99995, -99996, -99997, -99998, -99999, -100000]",7.588235294117647,1.6470588235294117
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Nb1c3- Ng8f6- Bc1g5- Ph7h6- Bg5h4- Pd5d4- Nc3e2- Pe6e5- Bh4f2- Bf8b4+ Pc2c3- Bb4a5- Ne2g3- Pd4c3x Pb2c3x Ba5c3$ Ke1e2- Nc6d4+ Bf2d4x Bc3d4x Ng1h3- Bd4a1x Qd1a1x Qd8d6- Ng3f5- Bc8f5x Pe4f5x Ke8c8- Nh3f2- Qd6a6- Qa1b1- Rd8d4- Nf2e4- Nf6e4x Pf3e4x Rd4e4$ Ke2f3- Re4f4+ Kf3g3- Qa6d6- Ph2h4- Qd6d4- Kg3h3- Rf4h4$ Kh3g3- Qd4f4+ ,53,checkmate,0-1,"[29, 37, 8, 6, -50, -67, -62, -71, -120, -147, -146, -146, -148, -138, -163, -174, -167, -176, -459, -424, -458, -454, -460, -450, -450, -435, -471, -456, -462, -450, -533, -523, -541, -555, -555, -555, -564, -563, -586, -591, -579, -573, -596, -602, -581, -576, -618, -552, -99998, -99999, -99999, -100000]",4.166666666666667,2.0
Ng1f3- Pd7d5- Pd2d4- Pe7e6- Nb1d2- Ng8f6- Pe2e3- Pc7c5- Bf1e2- Nb8c6- Ke1g1- Pb7b6- Pc2c3- Bc8b7- Nd2b3- Bf8d6- Bc1d2- Pc5c4- Nb3c1- Qd8c7- Pg2g3- Ph7h5- Nf3h4- Pg7g5- Nh4g2- Ph5h4- Pf2f4- Ph4g3x Ph2g3x Nf6e4- Be2f3- Ne4g3x Rf1e1- Pg5f4x Pe3f4x Ng3e4- Bf3e4x Pd5e4x Qd1g4- Nc6e7- Ng2e3- Ke8c8- Pa2a4- Rd8g8- Pa4a5- Bd6f4x Pa5b6x Bf4e3$ Bd2e3x Rg8g4$ Kg1f1- Qc7h2- Re1e2- Qh2h1+ Kf1f2- Rh8h2+ ,57,checkmate,0-1,"[29, 28, 32, 26, 2, 17, 17, 16, 14, 19, 19, 5, -10, -13, -56, -76, -151, -154, -157, -168, -211, -224, -292, -294, -356, -343, -375, -434, -415, -417, -436, -457, -447, -453, -438, -471, -460, -470, -533, -564, -561, -569, -680, -721, -819, -855, -99994, -99995, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",13.956521739130435,2.8181818181818183
Pf2f3- Pe7e5- Pg2g4- Qd8h4+ ,5,checkmate,0-1,"[-66, -76, -99999, -100000]",10.0,0.0
Pb2b4- Pe7e5- Pc2c3- Pd7d5- Pe2e3- Ng8f6- Bc1b2- Pa7a5- Pa2a3- Nb8d7- Pb4b5- Pe5e4- Pa3a4- Ph7h5- Ph2h3- Pc7c5- Bf1e2- Pc5c4- Nb1a3- Nd7c5- Pd2d4- Pc4d3x Be2d3x Nc5d3$ Qd1d3x Pe4d3x Ng1f3- Bf8c5- Ke1g1- Ke8g8- Bb2c1- Bc8f5- Nf3d4- Bc5d4x Pc3d4x Rf8e8- Na3b1- Kg8h7- Nb1c3- Ra8c8- Ra1b1- Rc8c3x Bc1d2- Rc3c2- Bd2a5x Qd8a5x Rb1a1- Pd3d2- Rf1d1- Re8e6- Kg1f1- Nf6e4- Kf1e2- Qa5c7- Ke2f3- Ne4g5+ Kf3e2- Qc7c4+ ,59,checkmate,0-1,"[-35, -34, -95, -83, -78, -79, -78, -81, -83, -82, -110, -107, -139, -142, -141, -116, -284, -276, -296, -295, -553, -546, -655, -674, -680, -665, -663, -678, -680, -685, -701, -698, -709, -708, -705, -701, -710, -698, -694, -715, -776, -804, -827, -846, -916, -934, -942, -975, -990, -1010, -1040, -1123, -99994, -99995, -99998, -99999, -99999, -100000]",10.307692307692308,0.64
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Ng1e2- Ng8f6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Ke1g1- Bc8f5- Pd3e4x Bf5e4x Nb1c3- Be4g2x Kg1g2x Pe7e6- Bc1g5- Bf8e7- Ne2f4- Ke8g8- Nc3e4- Nf6e4x Bg5e7x Qd8e7x Nf4h5- Pf7f5- Qd1f3- Ra8e8- Nh5f4- Qe7f7- Rf1d1- Pe6e5- Nf4d5- Nc6d4- Nd5e3- Nd4f3x Kg2f3x Pf5f4- Pg3g4- Pf4e3$ Kf3e3x Qf7f3+ ,45,checkmate,0-1,"[29, 39, -2, 10, -36, -4, -38, -39, -38, -30, -123, -107, -141, -128, -179, -196, -195, -199, -192, -190, -211, -206, -545, -541, -561, -559, -563, -558, -575, -575, -584, -583, -585, -576, -598, -591, -767, -787, -851, -957, -99994, -99995, -99999, -100000]",7.4,0.47368421052631576
Pf2f3- Pe7e5- Pe2e4- Bf8c5- Ng1e2- Pd7d5- Pd2d3- Pd5e4x Pf3e4x Ng8f6- Bc1e3- Bc5e3x Nb1c3- Nf6g4- Ph2h3- Be3f2+ Ke1d2- Qd8g5+ Ne2f4- Qg5f4$ Kd2e2- Qf4e3+ ,23,checkmate,0-1,"[-66, -76, -78, -91, -113, -120, -192, -198, -201, -232, -612, -596, -643, -630, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",9.571428571428571,0.0
Pe2e3- Pg7g6- Pc2c4- Bf8g7- Ph2h3- Pc7c5- Pg2g4- Ph7h5- Pf2f4- Ph5g4x Qd1g4x Pd7d5- Qg4g3- Nb8c6- Pc4d5x Nc6b4- Bf1c4- Pa7a6- Pa2a3- Nb4c2+ Ke1d1- Nc2a1x Ng1f3- Bc8f5- Nf3g5- Bf5b1x Qg3h2- Pb7b5- Bc4e2- Qd8d5x Rh1g1- Ra8d8- Ph3h4- Ng8f6- Be2f3- Nf6e4- Ng5e4x Bb1e4x Bf3e4x Qd5e4x Pd2d3- Qe4d3$ Kd1e1- Bg7f6- Ke1f2- Qd3c2+ Kf2g3- Bf6h4$ Kg3h3- Bh4e1+ Kh3g4- Qc2d1+ Kg4g5- Rd8d5+ Pf4f5- Rd5f5$ ,57,checkmate,0-1,"[19, 10, 13, 12, -9, -6, -83, -75, -223, -207, -217, -212, -265, -281, -286, -315, -326, -320, -372, -374, -400, -401, -419, -426, -430, -439, -563, -583, -604, -611, -633, -652, -678, -687, -707, -736, -779, -767, -779, -785, -838, -879, -874, -872, -99987, -99992, -99992, -99993, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",9.318181818181818,0.38095238095238093
Pd2d4- Ng8f6- Bc1g5- Pc7c6- Bg5h4- Qd8b6- Pc2c3- Qb6b2x Nb1d2- Qb2c3x Pe2e3- Pd7d5- Bh4g3- Bc8f5- Bf1d3- Qc3d3x Ng1f3- Qd3a6- Bg3b8x Ra8b8x Nf3e5- Ph7h5- Ne5c6x Pb7c6x Ph2h4- Pe7e6- Pg2g4- Ph5g4x Pf2f4- Bf8b4- Ke1f2- Bb4d2x Qd1d2x Nf6e4+ Kf2e1- Ne4d2x Ke1d2x Rb8b2+ Kd2c3- Qa6a3+ ,41,checkmate,0-1,"[31, 39, 11, 8, -22, -24, -154, -155, -176, -187, -191, -180, -267, -272, -526, -542, -534, -526, -544, -535, -558, -539, -646, -678, -703, -705, -768, -769, -821, -873, -868, -924, -1063, -99993, -99994, -99995, -99997, -99998, -99999, -100000]",11.3125,0.8125
Pf2f4- Ng8f6- Ng1f3- Pd7d5- Pd2d4- Bc8f5- Bc1e3- Pe7e6- Pc2c3- Nb8d7- Nb1d2- Pc7c5- Pd4c5x Nf6g4- Qd1b3- Ng4e3x Pc5c6- Pb7c6x Pg2g3- Bf8c5- Pg3g4- Bf5g4x Bf1h3- Ph7h5- Nf3h4- Qd8h4$ ,27,checkmate,0-1,"[-26, -32, -28, -26, -53, -51, -103, -101, -107, -103, -108, -104, -126, -123, -625, -620, -646, -635, -654, -632, -724, -702, -728, -694, -99999, -100000]",0.5,0.36363636363636365
Pe2e3- Pe7e5- Pe3e4- Ng8f6- Qd1f3- Nb8c6- Bf1c4- Nc6d4- Qf3c3- Nf6e4x Qc3d3- Pd7d5- Bc4d5x Qd8d5x Qd3h3- Nd4c2$ Ke1e2- Bc8h3x Pg2h3x Ke8c8- Pf2f3- Qd5d3+ Ke2d1- Ne4f2+ ,25,checkmate,0-1,"[19, 16, -30, -25, -140, -131, -242, -226, -419, -433, -455, -468, -579, -599, -924, -873, -972, -993, -99995, -99996, -99998, -99999, -99999, -100000]",7.888888888888889,0.0
Pe2e4- Pe7e6- Bf1d3- Pd7d5- Pf2f3- Nb8c6- Ng1e2- Nc6e5- Pe4d5x Ne5d3$ Pc2d3x Qd8d5x Nb1c3- Qd5d3x Pf3f4- Bc8d7- Pb2b3- Bd7c6- Bc1b2- Ke8c8- Pg2g3- Bc6h1x Ph2h3- Bh1c6- Pg3g4- Qd3h3x Qd1c2- Qh3h4+ Ke1d1- Qh4h1+ Ne2g1- Qh1g1$ Kd1e2- Qg1g2+ Ke2e3- Qg2f3+ ,37,checkmate,0-1,"[29, 51, -11, -16, -101, -109, -132, -136, -187, -179, -164, -187, -224, -199, -332, -339, -381, -388, -381, -389, -580, -575, -613, -630, -691, -714, -827, -901, -1088, -1243, -99978, -99983, -99985, -99987, -99999, -100000]",22.066666666666666,1.5714285714285714
Pe2e4- Pc7c5- Pe4e5- Nb8c6- Pc2c4- Pg7g6- Pf2f4- Pd7d6- Pd2d3- Pd6e5x Pf4e5x Nc6e5x Ng1f3- Ne5f3$ Qd1f3x Ng8h6- Bc1h6x Bf8h6x Qf3h3- Bc8h3x Pg2h3x Qd8b6- Nb1c3- Qb6b2x Ra1d1- Qb2c3$ Rd1d2- Qc3d2$ ,29,checkmate,0-1,"[29, 32, -53, -53, -130, -128, -232, -224, -244, -249, -241, -246, -252, -256, -255, -241, -324, -316, -689, -684, -725, -748, -824, -824, -99978, -99984, -99999, -100000]",3.0833333333333335,0.8181818181818182
Pe2e3- Pe7e5- Pd2d3- Pd7d5- Bf1e2- Ng8f6- Bc1d2- Nb8c6- Nb1c3- Pe5e4- Pd3e4x Pd5e4x Nc3e4x Nf6e4x Be2f3- Ne4d2x Qd1d2x Qd8d2$ Ke1d2x Nc6e5- Bf3e2- Bf8b4+ Pc2c3- Bb4e7- Ng1f3- Ne5f3$ Pg2f3x Pa7a5- Rh1g1- Ke8g8- Ra1d1- Bc8e6- Pe3e4- Be6a2x Pb2b3- Ba2b3x Rd1a1- Rf8d8+ Kd2e3- Pa5a4- Pc3c4- Be7c5+ Ke3f4- Kg8h8- Rg1d1- Bb3d1x Kf4e5- Bd1e2x Pf3f4- Pf7f6+ Ke5f5- Pg7g6+ Kf5e6- Ra8a6+ Ke6f7- Be2c4$ ,57,checkmate,0-1,"[19, 21, -37, -34, -48, -49, -67, -67, -85, -75, -82, -80, -410, -439, -468, -465, -465, -460, -447, -446, -471, -466, -460, -457, -454, -455, -501, -482, -492, -488, -478, -475, -493, -498, -577, -579, -625, -610, -612, -607, -640, -640, -619, -621, -639, -639, -787, -797, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",2.0833333333333335,2.3043478260869565
Pf2f3- Pe7e5- Pc2c3- Pd7d5- Pe2e3- Bf8d6- Qd1e2- Ng8f6- Pd2d3- Nb8c6- Pf3f4- Ke8g8- Pf4e5x Nc6e5x Pd3d4- Ne5g4- Qe2g4x Nf6g4x Ph2h3- Qd8h4+ Ke1d2- Qh4f2+ Bf1e2- Qf2e3$ Kd2c2- Bc8f5+ Be2d3- Qe3d3$ Kc2b3- Qd3c2+ ,31,checkmate,0-1,"[-66, -74, -111, -115, -130, -130, -176, -197, -181, -188, -286, -335, -336, -345, -416, -417, -644, -628, -747, -802, -835, -863, -863, -857, -857, -871, -99998, -99999, -99999, -100000]",15.076923076923077,1.3333333333333333
Pa2a3- Pd7d5- Pe2e3- Pe7e5- Pd2d3- Ng8f6- Pf2f3- Nb8c6- Pg2g4- Bc8e6- Ph2h3- Nf6d7- Qd1e2- Ph7h5- Bf1g2- Nd7c5- Pb2b4- Nc5a4- Ra1a2- Pd5d4- Pe3e4- Qd8h4+ Ke1d2- Be6a2x Pc2c3- Ba2b1x Pc3d4x Nc6d4x Qe2d1- Qh4f2+ Ng1e2- Ke8c8- Rh1f1- Nd4f3$ Bg2f3x Rd8d3$ ,37,checkmate,0-1,"[-11, -7, -14, -24, -56, -58, -144, -150, -190, -192, -205, -211, -218, -214, -210, -218, -236, -221, -295, -290, -540, -545, -597, -623, -757, -783, -796, -880, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",12.5,0.3076923076923077
Pg2g4- Pd7d5- Pf2f3- Pe7e5- Pa2a4- Qd8h4+ ,7,checkmate,0-1,"[-127, -135, -264, -241, -99999, -100000]",4.0,0.0
Pd2d4- Ng8f6- Pe2e3- Pd7d5- Pb2b3- Pc7c5- Bc1a3- Pc5d4x Qd1d4x Pg7g6- Pc2c4- Nb8c6- Qd4d1- Nf6e4- Pc4d5x Bf8g7- Pd5c6x Qd8d1$ Ke1d1x Ne4f2$ Kd1c1- Bg7a1x Nb1c3- Pb7c6x Ng1f3- Ba1c3x Nf3g5- Nf2h1x Bf1c4- Pf7f6- Ng5f7- Rh8f8- Nf7h6- Nh1f2- Nh6g4- Bc8g4x Ph2h3- Bg4f5- Bc4e6- Bf5e6x Pg2g4- Bc3e5- Pg4g5- Ra8d8- Pg5f6x Rd8d1+ Kc1c2- Be6f5+ Pe3e4- Bf5e4$ ,51,checkmate,0-1,"[31, 30, 19, 14, -29, -15, -41, -36, -98, -94, -175, -177, -164, -166, -189, -163, -338, -363, -333, -360, -432, -445, -500, -521, -520, -517, -639, -644, -655, -659, -667, -681, -667, -683, -805, -796, -811, -832, -936, -937, -942, -969, -99993, -99994, -99997, -99998, -99998, -99999, -99999, -100000]",8.761904761904763,2.9
Pc2c4- Pe7e5- Pe2e4- Bf8c5- Qd1c2- Nb8c6- Nb1c3- Ng8e7- Ng1f3- Ke8g8- Pa2a3- Pf7f5- Pb2b4- Nc6d4- Nf3d4x Bc5d4x Bc1b2- Pd7d6- Pf2f3- Pa7a5- Nc3d5- Bd4b2x Qc2b2x Pf5e4x Qb2e5x Pd6e5x Pf3e4x Ne7d5x Pc4d5x Qd8h4+ Pg2g3- Qh4e4$ Bf1e2- Qe4h1$ Be2f1- Qh1f1$ ,37,checkmate,0-1,"[13, 15, -44, -42, -104, -97, -101, -106, -106, -118, -127, -126, -168, -182, -172, -185, -190, -181, -188, -171, -339, -378, -370, -384, -629, -651, -691, -745, -783, -802, -99994, -99995, -99998, -99999, -99999, -100000]",12.8,1.2857142857142858
Pe2e4- Pe7e6- Pf2f4- Pd7d5- Ng1h3- Pd5e4x Nh3g5- Pf7f5- Pd2d3- Ng8f6- Pd3e4x Qd8d1$ Ke1d1x Ph7h6- Pe4e5- Ph6g5x Pe5f6x Pg5f4x Pf6g7x Bf8g7x Bf1c4- Nb8c6- Bc1f4x Bg7b2x Nb1a3- Bb2a3x Ra1b1- Ba3d6- Bf4d6x Pc7d6x Rb1b7x Bc8b7x Bc4e6x Nc6d4- Be6f5x Nd4f5x Rh1e1+ Ke8d7- Re1f1- Nf5e3+ Kd1e1- Ne3f1x Ke1f1x Ra8g8- Pg2g4- Rh8h2x Pc2c3- Rg8g4x Pc3c4- Rg4g2- Pc4c5- Rh2h1+ ,53,checkmate,0-1,"[29, 34, -21, -3, -91, -76, -99, -113, -107, -116, -100, -99, -114, -98, -224, -245, -242, -248, -262, -282, -303, -297, -387, -388, -481, -460, -500, -502, -508, -510, -590, -599, -601, -605, -684, -684, -684, -693, -824, -864, -883, -99991, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",6.85,1.25
Pb2b3- Pe7e5- Bc1a3- Bf8a3x Pe2e4- Ba3c5- Nb1c3- Pd7d6- Ng1f3- Pa7a5- Bf1c4- Ng8h6- Nc3d5- Pc7c6- Nd5c3- Ke8g8- Pd2d3- Bc5b4- Qd1d2- Pa5a4- Nf3g5- Pb7b5- Bc4f7$ Nh6f7x Ng5f3- Qd8a5- Nf3g5- Bb4c3x Qd2c3x Qa5c3$ Ke1e2- Qc3c2$ Ke2f3- Qc2d3$ ,35,checkmate,0-1,"[-21, -17, -116, -115, -576, -564, -541, -547, -526, -537, -507, -507, -553, -552, -601, -614, -632, -639, -646, -581, -618, -605, -606, -609, -704, -711, -828, -816, -931, -1015, -1087, -99993, -99999, -100000]",8.733333333333333,4.933333333333334
Pe2e3- Pe7e5- Nb1c3- Pd7d5- Pb2b3- Pc7c6- Pa2a4- Ng8h6- Bc1b2- Bf8d6- Ph2h3- Ke8g8- Bf1d3- Pf7f5- Qd1e2- Pe5e4- Bd3c4- Bc8e6- Bc4d5x Pc6d5x Nc3d5x Be6d5x Bb2g7x Kg8g7x Pc2c4- Qd8f6- Ra1c1- Bd5c6- Pf2f3- Bd6g3+ Ke1d1- Nb8a6- Pf3e4x Pf5e4x Qe2g4+ Nh6g4x Ph3g4x Qf6f1+ Kd1c2- Qf1d3+ Kc2b2- Qd3d2$ Rc1c2- Bg3e5+ Kb2a3- Qd2c2x Ng1e2- Qc2b2+ ,49,checkmate,0-1,"[19, 23, -39, -27, -70, -74, -98, -83, -85, -95, -107, -95, -161, -173, -352, -362, -385, -349, -375, -369, -523, -549, -651, -664, -680, -675, -667, -666, -738, -728, -750, -737, -751, -766, -1084, -1126, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",7.333333333333333,0.47058823529411764
Pc2c3- Ng8f6- Ph2h3- Pc7c5- Pg2g4- Pd7d5- Bf1g2- Pe7e5- Qd1b3- Pc5c4- Qb3c2- Nb8c6- Pg4g5- Nf6h5- Pd2d3- Pc4d3x Qc2d3x Pe5e4- Bg2e4x Pd5e4x Qd3e4$ Bf8e7- Pg5g6- Ph7g6x Qe4g4- Bc8g4x Ph3g4x Nc6e5- Pf2f3- Be7h4+ Ke1f1- Nh5g3+ Kf1g2- Ng3h1x Kg2h1x Bh4f2+ Kh1g2- Rh8h2+ Kg2f1- Qd8d1+ ,41,checkmate,0-1,"[11, 10, -15, -15, -60, -62, -55, -60, -106, -118, -123, -127, -213, -215, -211, -214, -281, -265, -449, -417, -406, -412, -542, -546, -633, -601, -625, -610, -747, -757, -797, -869, -946, -969, -99994, -99995, -99996, -99997, -99999, -100000]",8.470588235294118,1.375
Pf2f4- Ng8f6- Pc2c4- Pe7e6- Pb2b4- Bf8b4x Pa2a3- Bb4e7- Pa3a4- Ke8g8- Bc1b2- Pd7d6- Nb1a3- Pe6e5- Pd2d4- Pe5f4x Pe2e4- Nf6e4x Pg2g3- Pd6d5- Pg3f4x Be7b4+ Ke1e2- Qd8h4- Ph2h3- Qh4f2+ Ke2d3- Bc8f5- Ng1e2- Ne4d2+ ,31,checkmate,0-1,"[-26, -31, -29, -28, -140, -151, -203, -201, -203, -190, -200, -205, -270, -277, -397, -386, -450, -455, -506, -510, -692, -707, -710, -748, -99997, -99998, -99998, -99999, -99999, -100000]",7.5,0.18181818181818182
