Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Nb8c6- Ng1f3- Bc8d7- Bf1d3- Pc5d4x Pc3d4x Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Qd1f3- Bf8d6- Ra1e1- Qe5h2$ ,27,checkmate,0-1,"[29, 54, 37, 34, 25, 33, 30, 27, 29, 30, 0, 0, 0, 0, -2, -3, -37, -47, -69, -89, -182, -194, -276, -261, -99999, -100000]",4.083333333333333,0.18181818181818182
Pd2d4- Pd7d5- Pc2c4- Pc7c6- Nb1c3- Pe7e6- Pe2e4- Pd5e4x Nc3e4x Ng8f6- Ne4f6$ Qd8f6x Ng1f3- Bf8b4+ Bc1d2- Pa7a5- Bd2b4x Pa5b4x Bf1d3- Pc6c5- Pd4c5x Bc8d7- Pc5c6- Bd7c6x Ke1g1- Bc6f3x Qd1f3x Qf6f3x Pg2f3x Ke8e7- Rf1e1- Nb8d7- Ra1d1- Ra8a2x Bd3e4- Nd7c5- Be4b7x Nc5b7x Rd1d7+ Ke7d7x Re1d1+ Kd7c6- Rd1c1- Ra2b2x Rc1d1- Nb7c5- Rd1c1- Pb4b3- Rc1d1- Rb2c2- Rd1c1- Rc2c1$ Kg1g2- Pb3b2- Kg2g3- Qb2b1- Ph2h4- Rc1g1+ Kg3f4- Qb1d3- Ph4h5- Qd3d4+ ,63,checkmate,0-1,"[31, 35, 37, 42, 41, 43, 32, 58, 64, 58, 61, 65, 62, 62, 61, 65, 24, 22, -9, -17, -22, -12, -159, -154, -158, -180, -185, -164, -163, -185, -182, -196, -285, -298, -300, -353, -455, -477, -648, -661, -685, -678, -727, -751, -761, -770, -782, -810, -821, -830, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",9.8,0.625
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Ne4c3x Pb2c3x Pb7b6- Ng1f3- Bc8b7- Bf1d3- Qd8f6- Ke1g1- Bb7f3x Qd1f3x Qf6f3x Pg2f3x Nb8c6- Rf1e1- Nc6a5- Pc4c5- Ke8e7- Pc5b6x Pa7b6x Ra1b1- Na5b7- Pc3c4- Ra8a3- Pc4c5- Ra3d3x Pc5b6x Pc7b6x Rb1b6x Nb7a5- Rb6b5- Na5c6- Rb5c5- Rd3d4x Rc5c6x Pd7c6x Re1c1- Rh8c8- Rc1b1- Pc6c5- Rb1c1- Pc5c4- Rc1b1- Pc4c3- Rb1c1- Pc3c2- Rc1c2x Rd4d1+ Kg1g2- Rc8c2x Kg2g3- Rd1g1+ Kg3f4- Rc2e2- Ph2h4- Pe6e5+ Kf4f5- Pg7g6+ ,69,checkmate,0-1,"[31, 35, 27, 29, 23, 20, -87, -75, -144, -141, -155, -169, -173, -167, -173, -179, -187, -172, -234, -238, -238, -249, -241, -233, -235, -230, -281, -266, -342, -324, -360, -369, -381, -376, -500, -511, -519, -516, -521, -518, -527, -539, -542, -538, -555, -572, -578, -593, -614, -620, -620, -632, -714, -727, -730, -734, -728, -751, -752, -760, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",5.6,0.4827586206896552
Pd2d4- Ng8f6- Pc2c4- Pg7g6- Nb1c3- Pd7d5- Pc4d5x Nf6d5x Pe2e4- Nd5c3x Pb2c3x Pc7c5- Pd4d5- Bf8g7- Bf1c4- Bg7c3$ Ke1e2- Bc3a1x Bc1a3- Ba1g7- Ng1f3- Nb8d7- Rh1e1- Ke8g8- Ke2f1- Nd7b6- Bc4b3- Bc8g4- Ph2h3- Bg4f3x Qd1f3x Nb6d7- Pg2g4- Qd8a5- Ba3c1- Nd7e5- Qf3e2- Pc5c4- Bb3c2- Qa5a2x Bc1e3- Qa2a6- Pf2f4- Ne5d3- Re1d1- Nd3b4- Bc2b1- Ra8c8- Pf4f5- Pc4c3- Pf5g6x Pf7g6$ Kf1g2- Qa6e2$ Kg2g3- Rf8f3+ Kg3h4- Qe2e3x Pg4g5- Rf3f4+ ,61,checkmate,0-1,"[31, 31, 33, 42, 33, 25, 28, 32, 33, 37, 37, 26, 0, -28, -98, -81, -324, -320, -481, -491, -494, -470, -500, -483, -496, -493, -496, -485, -492, -486, -521, -535, -565, -553, -550, -542, -528, -514, -517, -512, -521, -520, -537, -528, -519, -534, -537, -553, -583, -587, -675, -667, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",4.076923076923077,1.28
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Ph2h3- Rf8e8- Nb1c3- Pc7c6- Bc1g5- Ph7h6- Bg5h4- Nb8d7- Bh4g3- Bd6g3x Pf2g3x Qd8b6+ Kg1h1- Qb6b2x Ra1b1- Qb2c3x Rb1b3- Qc3c5- Pd3d4- Qc5d6- Pc2c4- Qd6e7- Pc4d5x Qe7e2x Qd1e2x Re8e2x Rf1e1- Re2e1$ Nf3e1x Nf6d5x Ne1f3- Kg8h7- Nf3e5- Nd7e5x Pd4e5x Pb7b5- Rb3f3- Bc8e6- Rf3f2- Pc6c5- Pg3g4- Pc5c4- Pg4g5- Ph6g5x Rf2f3- Pc4c3- Rf3c3x Nd5c3x Pa2a3- Nc3b1- Pa3a4- Pb5a4x Kh1h2- Pa4a3- Kh2g3- Pa3a2- ,69,invalid_move,*,"[29, 57, 10, 7, -16, -18, -22, -16, -26, -25, -23, -31, -26, -28, -29, -29, -61, -62, -58, -68, -116, -141, -128, -135, -166, -178, -483, -488, -549, -527, -516, -491, -515, -495, -547, -581, -575, -582, -615, -621, -618, -629, -619, -616, -627, -637, -641, -648, -652, -677, -690, -697, -684, -693, -704, -718, -732, -741, -858, -967, -1024, -99989, -99990, -99992, -99992, -99993, -99993, -99994]",10.766666666666667,2.2333333333333334
Pd2d4- Pd7d5- Pc2c4- Pc7c6- Nb1c3- Pd5c4x Pe2e4- Pb7b5- Pf2f4- Pe7e6- Ng1f3- Ng8f6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Pe4e5- Nf6d5- Nc3d5x Pc6d5x Be2c4x Pd5c4x Qd1c2- Nb8c6- Pa2a3- Nc6d4x Nf3d4x Qd8d4$ Kg1h1- Qd4d3- Qc2d3x Pc4d3x Bc1e3- Bc8b7- Ra1d1- Bb7e4- Rd1d2- Rf8e8- Rf1d1- Re8d8- Pb2b4- Ra8c8- Ph2h3- Be7h4- Rd2b2- Pa7a6- Rd1d2- Bh4g3- Rb2b3- Rc8c1+ ,51,invalid_move,*,"[31, 33, 36, 39, 26, 29, 20, 24, -50, -57, -61, -59, -53, -41, -61, -63, -68, -93, -161, -142, -386, -392, -529, -519, -548, -548, -556, -561, -548, -550, -550, -559, -544, -548, -568, -567, -600, -595, -587, -563, -580, -578, -601, -583, -610, -606, -653, -647, -99992, -99994]",2.5,1.9565217391304348
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Ne4c3x Pb2c3x Pb7b6- Ng1f3- Bc8b7- Bf1d3- Qd8f6- Ke1g1- Bb7f3x Qd1f3x Qf6f3x Pg2f3x Nb8c6- Rf1e1- Nc6a5- Pc4c5- Pb6c5x Pd4c5x Ke8e7- Ra1b1- Ra8b8- Rb1b8x Rh8b8x Pc3c4- Pg7g6- Pc5c6- Na5c6x Pc4c5- Rb8b2- Bd3e4- Nc6d4- Be4b7- Rb2b7x Re1e4- Nd4c6- Pf3f4- Rb7b1+ Kg1g2- Rb1c1- Pf4f5- Rc1c5x Pf5g6x Ph7g6x Re4h4- Rc5a5- Rh4h7- Nc6d4- Rh7g7- Ra5a2x Rg7h7- Pc7c5- Rh7h4- Nd4f5- Rh4f4- Pc5c4- Rf4c4x Nf5e3+ Kg2f3- Ne3c4x Kf3e4- Ra2f2x Ke4d4- Rf2f4+ Kd4c3- Nc4e5- Kc3d2- Ke7d6- Kd2e3- Rf4f5- Ke3e4- Rf5f3- ,83,invalid_move,*,"[31, 39, 32, 35, 27, 19, -60, -53, -149, -139, -158, -162, -162, -158, -170, -181, -168, -169, -239, -235, -240, -241, -223, -250, -250, -232, -279, -283, -287, -275, -278, -277, -292, -296, -409, -423, -465, -496, -487, -495, -500, -508, -571, -576, -576, -571, -597, -591, -586, -591, -590, -590, -591, -587, -590, -598, -612, -613, -623, -626, -628, -628, -635, -626, -642, -657, -731, -724, -743, -767, -792, -925, -1160, -99982, -99985, -99989, -99989, -99990, -99990, -99992, -99997, -99998]",8.75,1.2777777777777777
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Bc8d7- Ng1f3- Nb8c6- Bf1d3- Pc5d4x Pc3d4x Qd8b6- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Qd1f3- Bf8d6- Ra1e1- Qe5h2$ ,27,checkmate,0-1,"[29, 49, 48, 30, 22, 24, 26, 38, 40, 23, -8, 3, 0, 0, -1, -2, -58, -38, -71, -89, -212, -189, -279, -272, -99999, -100000]",4.5,0.36363636363636365
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Nb1c3- Pd7d5- Pe4d5x Nf6d5x Nc3d5x Qd8d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Ke8c8- Pc2c4- Qd5e6- Pa2a3- Pe5e4- Pd3e4x Rd8d1x Rf1d1x Bf8e7- Pe4f5x Qe6e2x Rd1e1- Qe2c4x Bc1e3- Be7f6- Ra1c1- Qc4b3- Rc1c2- Qb3c2x Re1c1- Qc2b2x Rc1e1- Rh8e8- Be3a7x Re8e1$ Nf3e1x Qb2e2- Ba7e3- Qe2e1$ ,45,checkmate,0-1,"[29, 32, -17, -14, -23, -14, -21, -16, -38, -54, -65, -64, -75, -66, -66, -67, -132, -134, -231, -241, -333, -384, -390, -382, -413, -443, -454, -444, -450, -459, -463, -472, -628, -650, -664, -680, -680, -688, -99986, -99990, -99990, -99991, -99999, -100000]",9.157894736842104,0.0
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c3- Qd8b6- Ng1f3- Nb8c6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4x Nb1c3- Pa7a6- Bc1e3- Qd4e5x Be3d4- Qe5d4x Qd1e2- Ng8f6- Ra1d1- Bf8e7- Nc3a4- Qd4a4x Pb2b3- Qa4f4- Pg2g3- Qf4b8- Pf2f4- Be7d6- Rf1e1- Qb8a7+ Kg1g2- Qa7b8- Pa2a4- Ke8e7- Pa4a5- Ph7h6- Pb3b4- Rh8e8- Pb4b5- Pa6b5x Bd3b5x Ra8a5x Bb5d7x Ke7d7x Rd1b1- Pb7b5- Rb1b5x Ra5b5x Qe2b5$ Qb8b5x Re1b1- Qb5b1x Ph2h4- Re8b8- Kg2h3- Qb1h1+ ,65,checkmate,0-1,"[29, 40, 35, 43, 31, 39, 42, 49, 39, 36, 24, 29, 0, 0, -10, 14, -48, -40, -71, -84, -186, -182, -474, -509, -511, -532, -549, -571, -664, -669, -710, -707, -711, -691, -713, -712, -711, -706, -696, -697, -675, -661, -688, -665, -673, -676, -670, -664, -676, -681, -687, -682, -691, -688, -797, -814, -943, -1021, -99995, -99996, -99997, -99998, -99999, -100000]",7.0,1.5
Pd2d4- Ng8f6- Pc2c4- Pg7g6- Nb1c3- Pd7d5- Pc4d5x Nf6d5x Pe2e4- Nd5c3x Pb2c3x Bf8g7- Bf1d3- Pc7c5- Ng1e2- Pc5d4x Pc3d4x Nb8c6- Ke1g1- Ke8g8- Bc1e3- Nc6d4x Ne2d4x Bg7d4x Be3d4x Qd8d4x Qd1b3- Bc8e6- Qb3b7x Qd4d3x Ra1d1- Qd3a3- Qb7e7x Qa3e7x Rd1e1- Kg8h8- Pf2f4- Be6c4- Pf4f5- Bc4f1x Re1f1x Rf8g8- Pf5g6x Rg8g6x Pg2g3- Ra8d8- Kg1g2- Qe7e4$ Kg2h3- Rg6h6+ ,51,checkmate,0-1,"[31, 36, 35, 25, 32, 32, 27, 27, 33, 29, 30, 26, -31, -8, -18, -15, -21, -10, -76, -84, -100, -93, -96, -86, -148, -163, -227, -225, -474, -450, -501, -488, -655, -685, -687, -689, -713, -731, -774, -794, -810, -874, -99989, -99993, -99993, -99995, -99995, -99996, -99999, -100000]",8.333333333333334,0.7
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Pd2d3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Pe7e6- Ph2h3- Ra8b8- Bc1e3- Ng8e7- Qd1d2- Pa7a6- Ra1d1- Qd8a5- Pa2a3- Nc6d4- Be3d4x Bg7d4x Nc3e2- Qa5d2x Rd1d2x Ne7c6- Pb2b4- Bd4g7- Pb4b5- Pa6b5x Pc4b5x Nc6e5- Bf3g4- Ph7h5- Bg4f3- Ke8e7- Ne2c3- Ne5f3$ Pg2f3x Bg7c3x Rd2c2- Bc3g7- Kg1g2- Ke7d7- Rf1g1- Pb7b6- Pa3a4- Rb8a8- Rg1b1- Ra8a4x Rb1b3- Ra4a8- Rc2a2- Ra8a2x ,61,invalid_move,*,"[29, 25, -4, 2, -3, -24, -23, -20, -30, -36, -36, -37, -33, -32, -33, -35, -48, -52, -38, -42, -34, -42, -63, -54, -66, -70, -116, -100, -99, -89, -98, -102, -141, -163, -161, -166, -167, -155, -239, -223, -215, -224, -541, -536, -517, -512, -507, -506, -520, -499, -516, -521, -495, -506, -524, -521, -528, -535, -688, -709]",4.6,3.0344827586206895
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Ne4c3x Pb2c3x Pb7b6- Ng1f3- Pd7d6- Bf1d3- Bc8b7- Ke1g1- Ke8g8- Rf1e1- Nb8d7- Qd1c2- Bb7f3x Pg2f3x Qd8g5+ Kg1h1- Nd7f6- Re1g1- Qg5h4- Rg1g3- Pg7g6- Ra1g1- Ra8e8- Pd4d5- Qh4f4- Pd5e6x Re8e6x Bd3g6x Pf7g6x Qc2d3- Rf8f7- Rg3g6$ Ph7g6x Rg1g6$ Kg8f8- Qd3d4- Qf4f3$ Kh1g1- Re6e1+ ,51,checkmate,0-1,"[31, 34, 37, 37, 19, 17, -60, -48, -143, -153, -151, -166, -145, -146, -174, -172, -173, -171, -171, -160, -158, -164, -298, -299, -296, -301, -298, -303, -291, -302, -315, -305, -309, -334, -386, -398, -412, -397, -483, -475, -551, -554, -585, -600, -617, -690, -99998, -99999, -99999, -100000]",8.0,2.090909090909091
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ng1f3- Nb8c6- Bf1e2- Pd7d5- Pe4d5x Nf6d5x Ke1g1- Bf8d6- Nb1c3- Nd5c3x Pb2c3x Ke8g8- Pd3d4- Ph7h6- Pd4e5x Nc6e5x Nf3e5x Bd6e5x Be2f3- Qd8f6- Bc1e3- Be5c3x Ra1b1- Pc7c6- Qd1d3- Rf8d8- Qd3c3x Qf6c3x Be3d4- Rd8d4x Rb1b3- Qc3c2x Rb3e3- Bc8e6- ,39,invalid_move,*,"[29, 32, -12, -6, -5, -12, -19, -23, -18, -17, -21, -20, -17, -24, -26, -23, -35, -26, -95, -114, -118, -123, -134, -119, -144, -141, -145, -134, -171, -158, -512, -534, -627, -629, -649, -647, -648, -670]",4.631578947368421,0.5
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Ng1f3- Nb8c6- Pd2d4- Pd7d5- Pe4e5- Ng8h6- Pc2c3- Qd8b6- Bf1d3- Pc5d4x Pc3d4x Bc8d7- Ke1g1- Nc6d4x Nf3d4x Qb6d4$ Kg1h1- Nh6g4- Qd1g4x Qd4d3x Nb1c3- Qd3f1$ ,27,checkmate,0-1,"[29, 35, -10, -1, 9, -1, -36, -30, -32, -28, -57, -54, -76, -76, -81, -94, -108, -114, -164, -169, -160, -155, -156, -164, -99999, -100000]",3.5,1.7272727272727273
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Bf8d6- Bf1e2- Ng8f6- Ke1g1- Ke8g8- Pc2c3- Ph7h6- Pd3d4- Rf8e8- Be2d3- Bc8g4- Bd3e2- Nb8d7- Nb1d2- Re8e6- Nd2b3- Qd8e7- Bc1d2- Re6e2x Qd1e2x Qe7e2x Rf1e1- Bg4f3x Re1e2x Bf3e2x Ra1e1- Be2c4- Nb3c1- Kg8h7- Nc1e2- Nd7b6- Ne2g3- Bc4d3- Re1e3- Bd3g6- Re3f3- Nb6c4- Bd2c1- Ra8e8- Bc1d2- Nc4d2x Rf3f6x Re8e1+ Ng3f1- Re1f1$ ,53,checkmate,0-1,"[29, 53, -2, 9, -18, -19, -13, -14, -16, -25, -23, -33, -41, -40, -36, -34, -49, -45, -67, -84, -83, -75, -161, -170, -551, -567, -571, -573, -615, -596, -582, -578, -585, -588, -631, -617, -611, -628, -616, -621, -626, -629, -630, -648, -652, -657, -760, -767, -99998, -99999, -99999, -100000]",5.125,1.9565217391304348
Pd2d4- Ng8f6- Pc2c4- Pe7e6- Nb1c3- Bf8b4- Pe2e4- Nf6e4x Bc1d2- Bb4c3x Bd2c3x Qd8f6- Ng1f3- Ne4c3x Pb2c3x Pb7b6- Bf1d3- Bc8b7- Ke1g1- Bb7f3x Qd1f3x Qf6f3x Pg2f3x Nb8c6- Rf1e1- Ra8c8- Pd4d5- Nc6e7- Pd5e6x Pf7e6x Re1e6x Pd7e6x Bd3e4- Rc8d8- Ra1e1- Ke8f7- Pf3f4- Pg7g6- Pf4f5- Pg6f5x Be4f5x Ne7f5x Re1e5- Rh8g8+ Kg1f1- Kf7f6- Re5e2- Rd8d1+ ,49,invalid_move,*,"[31, 37, 39, 38, 19, 28, -59, -51, -142, -148, -162, -148, -153, -150, -151, -148, -164, -171, -241, -240, -235, -240, -235, -239, -236, -235, -263, -260, -303, -311, -498, -512, -512, -520, -527, -522, -523, -512, -592, -603, -660, -675, -675, -682, -676, -684, -696, -699]",4.041666666666667,0.9130434782608695
Pe2e4- Pe7e5- Pf2f4- Pe5f4x Ng1f3- Pg7g5- Pd2d4- Pg5g4- Nf3e5- Qd8h4+ Pg2g3- Pf4g3x Ph2g3x Qh4h1x Ne5g4x Qh1e4$ Bf1e2- Bf8d6- Nb1c3- Bd6g3$ Ke1d2- Qe4d4$ ,23,invalid_move,*,"[29, 36, -32, -46, -59, -59, -59, -63, -65, -60, -63, -69, -301, -359, -392, -414, -405, -417, -496, -519, -540, -569]",15.272727272727273,0.9
Pe2e4- Pc7c5- Pd2d4- Pc5d4x Qd1d4x Nb8c6- Qd4d1- Ng8f6- Nb1c3- Pe7e5- Bf1d3- Pd7d5- Ng1f3- Bf8b4- Ke1g1- Bb4c3x Pb2c3x Pd5e4x Bd3e4x Nf6e4x Qd1d8$ Ke8d8x Nf3e5x Nc6e5x Bc1b2- Ne5c4- Bb2c1- Ne4c3x Bc1b2- Nc4b2x Rf1e1- Bc8e6- Ra1b1- Nc3b1x Re1b1x Nb2c4- Rb1b7x Nc4d6- Rb7b1- Kd8d7- Ph2h3- Ra8c8- Rb1b7+ Nd6b7x Pc2c4- Rc8c4x Pa2a4- Rc4a4x Pg2g4- Be6c4- Pf2f4- Ra4a2- Pg4g5- Rh8e8- Ph3h4- Re8e1+ ,57,checkmate,0-1,"[29, 36, 24, 12, -6, 1, -5, 3, 1, -6, -45, -34, -42, -42, -44, -41, -347, -353, -387, -420, -392, -410, -462, -455, -527, -538, -570, -580, -688, -695, -713, -731, -735, -729, -735, -741, -741, -747, -757, -754, -773, -773, -880, -902, -921, -953, -994, -1011, -1014, -1063, -99997, -99998, -99998, -99999, -99999, -100000]",10.16,1.1666666666666667
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Ng1f3- Pd7d5- Pe4e5- Nb8c6- Pd2d4- Ng8h6- Pc2c3- Pc5d4x Pc3d4x Nh6f5- Bf1d3- Nf5d4x Nf3d4x Nc6d4x Ke1g1- Nd4f5- Bd3f5x Bf8c5+ Kg1h1- Pe6f5x Nb1c3- Pd5d4- Nc3d5- Qd8d5x Qd1a4+ Bc8d7- Qa4b3- Qd5b3x Pa2b3x Bd7e6- Bc1d2- Ke8g8- Ra1c1- Bc5b6- Rc1c2- Rf8d8- Rf1c1- Ph7h5- Rc2c7- Bb6c7x Rc1c7x Ra8c8- Rc7b7x Rc8c2- Bd2e1- Pd4d3- Be1b4- Rc2c1+ ,53,invalid_move,*,"[29, 20, -8, -8, -2, -1, -29, -28, -32, -29, -52, -57, -55, -41, -39, -64, -79, -83, -86, -80, -113, -95, -95, -76, -180, -162, -506, -510, -592, -557, -584, -576, -574, -572, -575, -560, -566, -596, -624, -623, -592, -614, -591, -626, -630, -642, -683, -700, -751, -886, -99998, -99999]",11.92,2.75
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pf2f4- Pd7d5- Ng1f3- Pb7b6- Pe4e5- Nb8c6- Pc2c3- Pd5d4- Pc3d4x Nc6d4x Nf3d4x Qd8d4x Nb1c3- Bc8b7- Bc1e3- Qd4e3$ Qd1e2- Qe3e2$ Bf1e2x Ke8c8- Ke1g1- Ng8h6- Pa2a4- Pa7a5- Pb2b3- Kc8b8- Nc3b5- Nh6f5- Be2f3- Bb7f3x Rf1f3x Ph7h5- Ra1f1- Rd8c8- Pg2g3- Bf8e7- Kg1g2- Rh8d8- Rf1f2- Rd8d7- Rf2d2- Rc8h8- Rd2c2- Rh8g8- Rc2d2- Rg8d8- Rd2c2- Rd7d5- Rc2d2- Rd5d7- Rd2c2- Rd7d5- Rc2d2- Kb8c8- Rd2c2- Kc8d7- Rc2d2- Kd7c6- Rd2c2- Rd5d3x Rc2d2- Rd3d2$ Rf3f2- Pc5c4- Rf2d2x Rd8d2$ Kg2h3- Pc4b3x Nb5c3- Pb3b2- Nc3e4- Qb2b1- Ne4f2- Qb1f1+ ,79,checkmate,0-1,"[30, 43, 2, 11, -13, -4, -1, -5, -27, -20, -74, -45, -80, -97, -90, -88, -115, -98, -507, -522, -522, -505, -498, -513, -529, -505, -516, -502, -533, -536, -521, -530, -535, -532, -533, -532, -518, -512, -511, -497, -504, -494, -501, -502, -515, -504, -495, -499, -458, -496, -494, -491, -490, -491, -489, -489, -489, -510, -492, -487, -489, -494, -496, -520, -664, -675, -696, -725, -842, -1091, -99985, -99992, -99992, -99993, -99997, -99998, -99999, -100000]",12.742857142857142,3.5294117647058822
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Pd2d3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Pe7e6- Ph2h3- Ng8e7- Bc1e3- Nc6d4- Be3d4x Bg7d4x Nc3e2- Bd4g7- Pa2a3- Ne7c6- Pb2b4- Bg7a1x Qd1a1x Ke8g8- Pb4b5- Nc6e5- Bf3g4- Pf7f5- Pe4f5x Pg6f5x Bg4f3- Ne5f3$ Pg2f3x Qd8f6- Kg1g2- Qf6a1x Rf1a1x Kg8f7- Ne2f4- Pd6d5- Pc4d5x Pe6d5x Nf4d5x Rf8g8+ Kg2h2- Ra8d8- Nd5f4- Rd8d4- Nf4h5- Rd4d3x Nh5f4- Rd3f3x Nf4g2- Rf3f2x Ra1g1- Pc5c4- Rg1e1- Rg8g2$ Kh2h1- Rg2h2+ Kh1g1- Rf2g2+ Kg1f1- Rg2b2- Re1d1- Rh2h1+ ,73,checkmate,0-1,"[29, 20, -7, 9, -8, -15, -19, -20, -30, -33, -27, -30, -31, -29, -25, -29, -56, -55, -58, -53, -89, -87, -98, -104, -130, -129, -295, -283, -279, -284, -332, -337, -344, -323, -312, -310, -309, -316, -309, -308, -339, -328, -326, -344, -333, -349, -335, -338, -389, -383, -397, -399, -435, -432, -471, -478, -534, -547, -600, -644, -683, -735, -99987, -99988, -99988, -99989, -99989, -99990, -99990, -99991, -99999, -100000]",6.612903225806452,2.0
Pe2e4- Pc7c5- Pc2c4- Nb8c6- Nb1c3- Pg7g6- Pd2d3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Bg4f3x Be2f3x Pe7e6- Pa2a3- Ng8e7- Bc1e3- Pa7a6- Qd1d2- Nc6d4- Be3d4x Bg7d4x Nc3e2- Bd4g7- Ra1b1- Ne7c6- Pb2b4- Nc6e5- Pb4c5x Pd6c5x Rb1b7x Ke8g8- Rf1b1- Ne5c4x Pd3c4x Qd8d2x Ne2g3- Ra8d8- Rb7c7- Bg7d4- Rb1b7- Qd2f2$ Kg1h1- Qf2g1+ ,47,checkmate,0-1,"[33, 28, -8, 5, -37, -26, -20, -19, -35, -31, -30, -31, -34, -30, -28, -28, -36, -39, -36, -27, -26, -25, -60, -81, -94, -85, -94, -86, -98, -77, -127, -142, -141, -139, -173, -177, -501, -500, -540, -530, -581, -586, -99998, -99999, -99999, -100000]",2.5714285714285716,0.7
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Ng1f3- Ng8f6- Bf1e2- Pd7d5- Pe4d5x Nf6d5x Ke1g1- Bf8d6- Nb1c3- Nd5c3x Pb2c3x Ke8g8- Pd3d4- Qd8f6- Pd4e5x Nc6e5x Nf3e5x Qf6e5x Be2f3- Qe5h2$ ,25,checkmate,0-1,"[29, 28, -13, -9, -5, -11, -15, -22, -19, -16, -16, -17, -24, -26, -28, -27, -36, -42, -109, -111, -144, -154, -99999, -100000]",3.1818181818181817,0.7
Pe2e4- Pe7e5- Pc2c4- Bf8c5- Nb1c3- Pd7d6- Pd2d3- Nb8c6- Ng1f3- Ng8e7- Bf1e2- Ke8g8- Ke1g1- Pf7f5- Pe4f5x Ne7f5x Nc3e4- Pa7a5- Ne4c5x Pd6c5x Bc1g5- Qd8d6- Bg5d2- Qd6g6- Pa2a3- Pb7b6- Pb2b4- Pa5b4x Pa3b4x Ra8a1x Qd1a1x Nc6d4- Nf3d4x Nf5d4x Be2d1- Bc8h3- Pg2g3- Qg6d3x Bd2e3- Qd3f1$ ,41,checkmate,0-1,"[29, 31, -46, -45, -37, -39, -36, -45, -50, -61, -57, -60, -61, -50, -55, -60, -65, -59, -74, -77, -90, -75, -77, -88, -124, -115, -296, -288, -317, -346, -370, -373, -419, -424, -577, -601, -621, -660, -99999, -100000]",7.578947368421052,0.8333333333333334
