Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c6- Pd2d3- Pe7e6- Pf2f4- Pg7g6- Ng1f3- Bf8g7- Pg2g3- Ng8e7- Bf1g2- Ke8g8- Ke1g1- Pd7d5- Pe4e5- Pd5d4- Nb1d2- Pc6c5- Nd2e4- Nb8c6- Ne4d6- Pb7b6- Pc2c4- Bc8b7- Nd6b7x Qd8c8- Nb7d6- Qc8c7- Nd6e4- Nc6b4- Pa2a3- Nb4c6- Nf3d2- Ra8b8- Nd2b3- Ne7f5- Nb3d2- Nc6e7- Nd2f3- Ne7c6- Nf3g5- Ph7h6- Ng5f3- Pf7f6- Ne4d6- Pf6e5x Nf3e5x Nc6e5x Pf4e5x Nf5d6x Pe5d6x Qc7d6x Bc1f4- Qd6e7- Qd1e2- Rf8e8- Ra1e1- Kg8h7- Qe2e4- Re8f8- Bf4e5- Bg7e5x Qe4e5x Rb8e8- Qe5e4- Qe7f6- Qe4b7+ Rf8f7- Qb7e4- Qf6f5- Qe4f5x Pe6f5x Re1e8x Rf7d7- Re8e7+ Kh7g8- Bg2c6- Rd7d6- Bc6d5+ Kg8f8- Re7a7x Kf8e8- Ra7a8+ Ke8d7- Rf1e1- Rd6f6- Re1e7+ Kd7d6- Ra8a6- Kd6e7x Ra6b6x Pg6g5- Rb6b7+ Ke7d6- Rb7b5- Pf5f4- Pg3f4x Pg5f4x Rb5c5x Rf6g6+ Kg1f2- Rg6g5- Rc5c6+ Kd6e5- Rc6h6x Rg5g4- Rh6h5+ Ke5f6- Rh5h6+ Kf6g5- Rh6c6- Rg4h4- Rc6c5- Rh4h3- Rc5b5- Rh3h4- Pc4c5- Rh4h2$ Kf2f3- Rh2b2x Pc5c6- Rb2a2- Pc6c7- Ra2a3x Qc7c8- Ra3a1- Qc8f5+ ,128,invalid_move,*,"[29, 44, 12, 50, 28, 51, 33, 66, 29, 34, 15, 30, 27, 46, 52, 145, 142, 154, 164, 195, 106, 116, 52, 564, 547, 555, 555, 562, 537, 548, 576, 576, 530, 537, 506, 490, 436, 476, 448, 546, 423, 468, 468, 532, 442, 435, 414, 424, 445, 462, 465, 477, 417, 517, 446, 540, 524, 546, 497, 547, 476, 486, 480, 487, 477, 504, 478, 628, 486, 524, 425, 632, 621, 631, 337, 99995, 282, 698, 99991, 99993, 652, 99993, 631, 645, 663, 696, 472, 653, 486, 477, -399, 621, 520, 633, 506, 587, 521, 660, 205, 261, 272, 534, 568, 575, 587, 590, 602, 608, 591, 594, 532, 549, 509, 99990, 531, 704, 524, 527, 506, 99992, 0, 99994, 99992, 99994, 99994, 99997, 377]",74.36842105263158,71.96551724137932
Pe2e3- Pd7d5- Pd2d4- Pg7g6- Pc2c4- Bf8g7- Nb1c3- Pd5c4x Bf1c4x Pe7e6- Ng1f3- Ng8e7- Ke1g1- Ke8g8- Qd1b3- Pc7c6- Bc4d3- Nb8d7- Rf1d1- Nd7b6- Pe3e4- Nb6d5- Pe4d5x Pc6d5x Nc3d5x Ne7d5x Qb3d5x Qd8d5x Bd3e4- Qd5d8- Bc1g5- Qd8c7- Bg5f4- Qc7b6- Bf4d6- Rf8e8- Nf3e5- Bg7e5x Bd6e5x Bc8d7- Be5d6- Qb6b2x Ra1b1- Qb2a2x Rb1b7x Bd7c6- Rb7c7- Ra8d8- Bd6c5- Pa7a5- Rd1b1- Bc6e4x Rb1b5- Qa2d5- Rb5a5x Qd5f5- Ra5b5- Rd8c8- Pg2g4- Qf5g4$ Kg1f1- Qg4h3+ Kf1e1- Qh3h2x Rc7c8x Re8c8x Rb5b2- Qh2h1+ Ke1d2- Ph7h5- Pd4d5- Ph5h4- Pd5d6- Ph4h3- Pd6d7- Rc8d8- Pf2f4- Qh1g2+ Kd2c3- Qg2b2$ Kc3b2x Ph3h2- Kb2c3- Qh2h1- Kc3d4- Qh1d1+ Kd4e5- Qd1d7x Bc5e7- Rd8e8- Be7f6- Qd7b5+ Ke5d6- Qb5d5+ Kd6c7- Qd5c6+ ,97,checkmate,0-1,"[19, 20, 13, 36, 39, 80, 19, 60, 49, 112, 97, 113, 105, 127, 67, 163, 46, 43, 59, 153, 147, 396, 400, 407, -10, -8, -500, -480, -552, -442, -471, -425, -603, -398, -597, -435, -577, -415, -424, -422, -612, -380, -377, -409, -458, -317, -540, -327, -560, -366, -600, -598, -99998, -586, -99997, -558, -99997, -628, -99998, -99999, -99999, -99996, -99996, -696, -766, -805, -99992, -99993, -99993, -820, -99994, -973, -99994, -766, -899, -962, -99992, -99985, -99991, -877, -99991, -99993, -99993, -99994, -99994, -99994, -99997, -99994, -99999, -99994, -99999, -99996, -99998, -99999, -99999, -100000]",95.80645161290323,70.53125
Pd2d4- Pd7d6- Pf2f3- Pe7e6- Pe2e4- Bf8e7- Bf1d3- Ng8f6- Ng1e2- Ke8g8- Ke1g1- Ph7h6- Pc2c3- Nb8d7- Nb1d2- Pa7a6- Nd2b3- Pb7b6- Bc1e3- Bc8b7- Qd1d2- Pc7c5- Pd4d5- Pe6e5- Pc3c4- Pb6b5- Pc4b5x Pa6b5x Rf1d1- Pc5c4- Bd3c2- Nd7c5- Nb3c5x Pd6c5x Be3c5x Be7c5$ Kg1h1- Nf6d7- Ne2g3- Qd8b6- Bc2b1- Ra8c8- Qd2e2- Bc5d4- Rd1d4x Pe5d4x Ng3f5- Qb6f6- Qe2d2- Nd7e5- Qd2e2- Pd4d3- Qe2f2- Pd3d2- Nf5e3- Qd2d1+ Ne3d1x Ne5d3- Qf2e3- Nd3f4- Nd1c3- Rc8d8- Kh1g1- Rf8e8- Pg2g3- Nf4h3+ Kg1g2- Nh3g5- Ph2h4- Ng5e6- Pf3f4- Ne6d4- Pe4e5- Qf6f5- Qe3d2- Nd4f3- Qd2e3- Nf3h4$ Pg3h4x Qf5g4+ Qe3g3- Qg4g3$ Kg2g3x Re8e7- Kg3g4- Bb7c8+ Kg4f3- Bc8g4+ Kf3e3- Bg4f5- Pd5d6- Re7d7- Ke3d4- Rd7b7- Pb2b3- Rb7d7- Nc3d5- Bf5e6- Nd5e3- Be6f5- Ne3f5x Pg7g6- Nf5e7+ Kg8g7- Ne7c6- Pf7f6- Pe5f6$ Kg7f6x Nc6d8x Kf6g7- Nd8c6- Rd7d6$ Kd4c5- Rd6d2- Bb1g6x Rd2g2- Nc6e5- Rg2a2x Pf4f5- Ra2b2- Ra1a7+ Kg7f6- Ra7a6+ Kf6e5x Ra6e6+ Ke5f4- Re6e4+ ,128,invalid_move,*,"[31, 62, 14, 39, 39, 32, 18, 38, 34, 29, 35, 66, 55, 79, 59, 82, 39, 56, 44, 49, 36, 23, -136, 97, 93, 185, 183, 203, -245, -224, -284, 285, 262, 404, -446, -450, -449, -353, -422, -338, -430, -330, -390, -360, -415, -444, -447, -441, -430, -353, -453, -480, -515, -396, -558, -439, -429, -438, -468, -425, -451, -425, -660, -487, -561, -431, -469, -396, -419, -390, -443, -380, -404, 190, -388, -222, -332, -317, -312, -320, -289, -261, -260, 214, -258, 49, -86, 421, -200, 349, 298, 559, 265, 565, 178, 541, 264, 250, 157, 551, 522, 522, 228, 530, 487, 589, 429, 430, 448, 686, 538, 538, 551, 566, 498, 599, 583, 99994, 196, 99996, 99997, 99999, 505, 528, 561, 568, -16]",8.245901639344263,7.180327868852459
Pe2e3- Pe7e6- Ng1e2- Pd7d6- Pd2d3- Pc7c6- Nb1d2- Pa7a6- Pg2g3- Pb7b5- Bf1g2- Bc8b7- Pb2b3- Ng8f6- Bc1b2- Pd6d5- Pa2a3- Bf8e7- Ke1g1- Ke8g8- Pc2c4- Nb8d7- Pc4d5x Pc6d5x Pb3b4- Ra8c8- Nd2b3- Nd7b6- Nb3c5- Be7c5x Pb4c5x Nb6d7- Pd3d4- Nf6e4- Bg2e4x Pd5e4x Ne2c3- Nd7f6- Qd1e2- Bb7d5- Nc3d5x Nf6d5x Ra1c1- Pf7f5- Ph2h4- Qd8f6- Rc1d1- Nd5e7- Ph4h5- Ne7d5- Ph5h6- Pg7g6- Bb2c1- Qf6f7- Bc1d2- Pa6a5- Bd2e1- Pa5a4- Be1d2- Rc8b8- Rd1b1- Rf8c8- Rb1b2- Rb8a8- Rf1b1- Rc8c7- Rb2a2- Ra8b8- Qe2d1- Rb8c8- Qd1e2- Rc7c6- Qe2e1- Rc6a6- Ra2b2- Rc8c6- Rb2a2- Qf7f6- Rb1b2- Ra6b6- Rb2b4- Qf6e7- Ra2b2- Qe7f6- Rb4a4x Rb6a6- Ra4b4- Ra6a7- Rb4b5x Ra7a3x Bd2b4- Rc6a6- Rb5b6- Ra3a1- Rb2b1- Ra6b6x Rb1a1x Rb6b4x Ra1b1- Rb4b2- Rb1b2x Qf6e7- Rb2b1- Qe7a7- Qe1b4- Qa7a6- Rb1f1- Qa6a7- Qb4b5- Qa7a3- Qb5e8+ ,112,checkmate,1-0,"[19, 17, -23, 27, -13, 9, -8, 35, 28, 37, 28, 26, 11, 31, 31, 64, 26, 17, 11, 14, 8, 26, 4, 32, 25, 28, 30, 62, -14, -11, -9, 99, 83, 134, -55, -68, -96, -76, -105, -3, -13, -3, -40, -33, -92, -53, -94, 168, -130, -153, -281, -151, -142, -80, -101, 67, -70, 7, -70, 39, 27, 177, 117, 160, 118, 212, 108, 169, 29, 138, 102, 122, -10, 98, 114, 264, 91, 165, 51, 350, -3, 353, 13, 441, 103, 230, 51, 246, 241, 359, 144, 468, 301, 301, 354, 336, 94, 107, -221, 440, 432, 494, 441, 512, -240, 640, -381, 480, 471, 99999, 100000]",1.2407407407407407,1.5185185185185186
Pe2e4- Pe7e6- Pd2d3- Qd8f6- Pc2c3- Nb8c6- Ph2h3- Pb7b6- Nb1d2- Bc8b7- Ng1f3- Ph7h6- Qd1e2- Ke8c8- Pg2g4- Ng8e7- Bf1g2- Pg7g6- Nd2f1- Bf8g7- Nf1g3- Ph6h5- Pg4h5x Pg6h5x Ph3h4- Pd7d5- Bc1g5- Qf6g6- Nf3e5- Qg6h7- Bg5e7x Nc6e7x Pe4d5x Ne7d5x Bg2d5x Rd8d5x Ne5f7x Rh8f8- Nf7g5- Qh7g6- Ng5f3- Pe6e5- Pc3c4- Rd5d3x Nf3e5x Qg6f6- Ne5d3x Qf6e6- Nd3f4- Qe6c6- Nf4h5x Qc6h1$ Qe2f1- Qh1f1$ Ke1f1x Bg7b2x Ra1b1- Bb2e5- Ng3e4- Bb7e4x Rb1e1- Be4c6- Nh5f6- Be5f6x Re1e6- Bc6d7- Re6f6x Bd7c6- Rf6f8$ Kc8b7- Rf8f6- Bc6e8- Rf6h6- Be8g6- Rh6g6x Pa7a5- Rg6g5- Pb6b5- Rg5b5$ Kb7a6- Rb5b8- Ka6a7- Rb8b5- Ka7a6- Rb5a5$ Ka6a5x Ph4h5- Ka5b4- Ph5h6- Kb4c4x Ph6h7- Kc4d5- Qh7h8- Kd5e4- Qh8c3- Ke4d5- Pf2f4- Kd5e4- Pf4f5- Ke4f4- Pf5f6- Kf4e4- Pf6f7- Ke4d5- Qf7f8- Kd5e4- Qf8f5+ ,108,invalid_move,*,"[29, 61, 12, 93, 82, 72, 46, 52, 41, 60, 77, 71, 1, 8, -60, -47, -88, -4, -41, 314, -24, 377, -43, -42, -48, 24, 11, 4, -435, 209, -165, -191, -189, -205, -386, -272, -286, -101, -112, -48, -400, -174, -498, -499, -608, 60, 37, 692, 332, 374, -226, 534, -154, -169, -191, -203, -177, -141, -488, -482, -483, 30, -536, -547, -572, -574, -596, 531, 542, 571, 518, 516, 450, 658, 796, 869, 838, 918, 869, 99992, 99992, 99992, 99992, 99992, 690, 723, 745, 759, 761, 768, 964, 99975, 99979, 99989, 99989, 99991, 99987, 99992, 99991, 99995, 99996, 99996, 99997, 99997, 99998, 99999, 99991]",136.83333333333334,156.30232558139534
Pe2e4- Pe7e5- Qd1f3- Pd7d6- Pc2c3- Ng8f6- Ph2h3- Pg7g6- Pd2d3- Bf8g7- Qf3g3- Ke8g8- Bf1e2- Pc7c6- Nb1d2- Bc8e6- Nd2f3- Nb8d7- Bc1g5- Ph7h6- Bg5f6x Nd7f6x Nf3h4- Qd8d7- Nh4f3- Ra8d8- Pa2a4- Pd6d5- Pe4d5x Pc6d5x Pa4a5- Pb7b6- Pa5b6x Pa7b6x Nf3e5x Qd7c7- Ne5f3- Qc7g3x Pf2g3x Nf6d7- Ke1c1- Nd7c5- Kc1c2- Rd8a8- Pd3d4- Nc5e4- Nf3e5- Pf7f6- Ne5g6x Rf8e8- Ng6f4- Be6f7- Be2d3- Ne4f2- Ng1f3- Nf2h1x Rd1h1x Re8e3- Rh1e1- Ra8e8- Re1e3x Re8e3x Nf4d5x Bf7d5x Bd3b5- Bd5f3x Pg2f3x Re3f3x Pd4d5- Rf3g3x Pd5d6- Bg7f8- Pd6d7- Rg3h3x Bb5c6- Rh3h2+ Kc2b3- Rh2d2- Kb3c4- Rd2d7x Bc6d7x Kg8f7- Bd7c6- Kf7e7- Kc4b5- Ke7d6- Pb2b4- Ph6h5- Kb5b6x Ph5h4- Pb4b5- Ph4h3- Pc3c4- Ph3h2- Pc4c5+ Kd6e7- Kb6b7- Qh2h1- Pb5b6- Qh1c6$ Kb7c6x Ke7d8- Kc6b5- Kd8d7- Pc5c6+ Kd7d6- Pb6b7- Kd6c7- Kb5a6- Kc7b8- Pc6c7+ Kb8c7x Ka6a7- Kc7c6- Ka7a6- Kc6c5- Ka6a7- Kc5c4- Ka7a6- Kc4d4- Ka6a7- Kd4c4- Ka7a6- Kc4c5- Ka6a7- Kc5c4- Ka7a6- ,128,invalid_move,*,"[29, 33, -44, 1, -36, -26, -48, -31, -55, -60, -101, -101, -99, -48, -98, -26, -80, -65, -269, -212, -271, -283, -363, -191, -278, -207, -337, -239, -294, -88, -420, -181, -335, -184, -200, 10, -28, -26, -25, 39, -123, -103, -197, -92, -251, -134, -184, 77, 98, 82, 94, 154, 35, 58, 58, 144, 116, 223, 25, 217, 238, 220, -360, -364, -400, -359, -414, -399, -410, -402, -429, -423, -422, 664, -442, -417, -453, -416, -440, -9, -11, -7, -22, 3, 11, 57, -4, 18, 12, 14, -35, -15, 0, 460, 520, 536, 31, 664, -99986, 488, 517, 544, 0, 0, 0, 364, -481, -571, -612, 400, 407, 438, 446, 475, -599, 509, -586, 457, -557, 518, -557, 504, -557, 489, -739, 493, -755]",81.43548387096774,85.33333333333333
Pc2c4- Pe7e6- Pg2g3- Pd7d5- Pe2e3- Pd5c4x Bf1c4x Ng8f6- Nb1c3- Bf8b4- Qd1b3- Bb4c3x Qb3c3x Ke8g8- Ng1f3- Nb8c6- Pa2a3- Pa7a6- Pb2b4- Pb7b5- Bc4e2- Bc8b7- Bc1b2- Ra8c8- Ph2h4- Nf6e4- Qc3c2- Ne4f6- Pg3g4- Nc6e7- Pg4g5- Nf6d5- Ke1c1- Pa6a5- Pb4a5x Pc7c5- Ph4h5- Pb5b4- Pa3b4x Pc5b4x Ph5h6- Pg7g6- Pe3e4- Nd5f4- Pe4e5- Nf4e2$ Kc1b1- Ne2f4- Pd2d4- Nf4d5- Nf3h4- Rc8c2x Kb1c2x Qd8a5x Kc2b3- Qa5b5- Rd1a1- Rf8c8- Rh1c1- Bb7c6- Rc1c4- Ne7f5- Nh4f5x Pe6f5x Pe5e6- Pf7e6x Ra1a6- Qb5c4$ Kb3c4x Bc6b5+ Kc4b3- Bb5a6x Kb3a4- Ba6d3- Ka4b3- Bd3e4- Kb3a4- Rc8c4- Bb2c1- Rc4c1x Ka4b3- Rc1c2- Kb3a4- Rc2f2x Ka4a5- Rf2f3- Ka5a4- Rf3e3- Ka4a5- Re3d3- Ka5a4- Rd3d4x Ka4b3- Rd4c4- Kb3b2- Rc4c3- Kb2a2- Rc3e3- Ka2b2- Re3d3- Kb2a2- Rd3c3- Ka2b2- Rc3d3- Kb2a2- Rd3c3- Ka2b2- Rc3c4- Kb2a2- Rc4c3- Ka2b2- Rc3c4- Kb2a2- Rc4c3- Ka2b2- Rc3a3- ,117,invalid_move,*,"[13, 22, 31, 28, -12, -12, -13, -10, -32, -23, -61, -27, -30, -22, -30, -6, -60, 0, -26, 39, 37, 29, 33, 94, 57, 99999, 62, 133, 133, 129, 30, 226, -81, -26, -87, -83, -268, 42, -253, -267, -468, -240, -502, -328, -701, -754, -782, -589, -723, -564, -651, -639, -674, -687, -1050, -749, -99996, -99995, -99995, -776, -821, -641, -745, -917, -860, -1270, -99994, -748, -806, -503, -864, -99986, -99998, -99995, -99995, -99987, -99996, -99988, -99995, -99996, -99996, -99996, -99997, -99995, -99997, -99995, -99997, -99995, -99997, -99995, -99997, -99994, -99995, -99991, -99996, -99997, -99997, -99996, -99996, -99995, -99996, -99997, -99997, -99995, -99996, -99997, -99997, -99996, -99996, 0, -99997, -99996, -99996, 0, -99997, -99995]",14.06060606060606,13.470588235294118
Pe2e4- Pg7g6- Pf2f4- Pd7d6- Pd2d4- Bf8g7- Ng1f3- Ng8f6- Pc2c4- Ke8g8- Nb1c3- Nb8d7- Bc1e3- Pc7c6- Bf1d3- Pe7e5- Pf4e5x Pd6e5x Pd4d5- Pc6d5x Pc4d5x Nd7c5- Qd1e2- Nc5d3$ Qe2d3x Pa7a6- Ra1c1- Bc8g4- Ke1g1- Qd8b6- Kg1h1- Ra8c8- Ph2h3- Bg4f3x Rf1f3x Qb6b2x Rc1c2- Qb2a3- Rc2d2- Rc8c3x Rd2f2- Rf8c8- Qd3d2- Qa3c5- Be3c5x Rc3c5x Rf3f6x Bg7f6x Qd2h6- Rc5c3- Qh6h7$ Kg8f8- Qh7h8+ Kf8e7- Qh8f6$ Ke7d7- Qf6e5x Rc3d3- Qe5b2- Rc8c4- Qb2e5- Rd3d5x Pe4d5x Rc4c5- Qe5d4- Pb7b5- Qd4c5x Pa6a5- Qc5b5$ Kd7d6- Qb5a5x Pf7f5- Qa5b6+ Kd6d5x Qb6g6x Pf5f4- Qg6f5+ Kd5c4- Qf5f4$ Kc4d5- Qf4f5+ Kd5c4- Rf2f4+ Kc4c3- Qf5e4- Kc3b2- Rf4f2+ Kb2c3- Qe4e3+ Kc3c4- Ph3h4- Kc4d5- Ph4h5- Kd5d6- Ph5h6- Kd6d5- Ph6h7- Kd5d6- Qh7h8- Kd6d5- Qh8h5+ Kd5d6- Qh5h6+ Kd6d5- Qh6g6- Kd5c4- Qe3d4+ Kc4b5- Qg6b6+ ,110,checkmate,1-0,"[29, 69, -7, 57, 64, 71, 41, 67, -96, 31, 19, 87, 4, 24, -18, -16, -28, -27, -27, 21, -14, 371, -17, 0, -20, 55, 39, 83, 86, 614, 163, 592, 288, 509, -90, -107, -121, -85, -498, -485, -693, -504, -545, 358, 379, 440, 436, 450, 66, 411, -500, 99984, -581, 741, 761, 804, 617, 99998, 623, 99992, 615, 99995, 781, 99998, 791, 99996, 99997, 99998, 99996, 99997, 1048, 99996, 99996, 99997, 99994, 99995, 99996, 99996, 99995, 99996, 99996, 99996, 99996, 99996, 99997, 99997, 99997, 99999, 99997, 99998, 99997, 99997, 99996, 99996, 99996, 99997, 99996, 99997, 99997, 99998, 99998, 99998, 99998, 99999, 99998, 99998, 99995, 99999, 100000]",9.766666666666667,60.833333333333336
Pe2e3- Pg7g6- Bf1e2- Pe7e6- Pd2d4- Pd7d5- Ng1f3- Pc7c5- Pc2c3- Pc5d4x Pc3d4x Nb8c6- Nb1c3- Bf8g7- Ke1g1- Ng8e7- Pb2b3- Ke8g8- Bc1b2- Pa7a6- Ra1c1- Pb7b5- Rf1e1- Bc8b7- Pe3e4- Pd5e4x Nc3e4x Ne7f5- Ne4g3- Nf5d4x Nf3d4x Nc6d4x Bb2d4x Bg7d4x Qd1d4x Qd8d4x Rc1d1- Qd4b2- Rd1d2- Qb2a2x Re1d1- Qa2b3x Ng3e4- Bb7e4x Be2f3- Be4f3x Pg2f3x Ra8c8- Rd2d7- Rc8d8- Rd7d8x Rf8d8x Rd1d8$ Kg8g7- Rd8d7- Pa6a5- Kg1g2- Pb5b4- Kg2g3- Pa5a4- Ph2h4- Pa4a3- Kg3g4- Pa3a2- Rd7a7- Qb3b1- Pf3f4- Qb1f5+ Kg4f3- Qa2a1- Kf3g3- Qa1c3+ Kg3g2- Qc3c2- Ra7a1- Qc2b2- Ra1f1- Qb2b3- Kg2g1- Qb3b1- Kg1g2- Qb1f1$ Kg2f1x Pb4b3- Kf1e2- Pb3b2- Ke2d2- Qb2b1- Kd2e3- Qb1c2- Ke3d4- Qc2f2$ ,93,invalid_move,*,"[19, 19, 8, 28, 28, 32, 36, 55, 19, 46, 21, 16, 18, 28, 35, 34, 32, 44, 18, 51, 46, 42, 29, 31, -148, -105, -107, -7, -167, -171, -180, -173, -169, -166, -496, -509, -531, -521, -676, 225, -550, -549, -638, -639, -726, -740, -742, -705, -791, -621, -630, -647, -652, -664, -684, -677, -675, -650, -668, -681, -721, -747, -811, -1038, -1136, -746, -924, -1023, -1569, -668, -99998, -99996, -99998, -99996, -99997, -99996, -99997, -99994, -99998, -99991, -99997, -99993, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -99999, -99999, -99998]",88.0,77.77142857142857
Pe2e4- Pe7e6- Pd2d3- Pd7d6- Pc2c4- Pf7f6- Nb1c3- Pg7g6- Bf1e2- Bf8g7- Ng1f3- Ng8e7- Ke1g1- Ke8g8- Bc1e3- Pe6e5- Pd3d4- Pe5d4x Nf3d4x Nb8c6- Nd4c6x Ne7c6x Pf2f4- Bc8e6- Qd1c2- Nc6b4- Qc2b3- Pa7a5- Pa2a3- Nb4c6- Pf4f5- Pg6f5x Pe4f5x Be6f7- Be2d3- Nc6e5- Bd3c2- Ne5g4- Be3d2- Ng4e5- Ra1d1- Qd8d7- Nc3d5- Ne5c6- Bd2c3- Nc6e5- Bc3e5x Pd6e5x Nd5f6$ Bg7f6x Rd1d7x Bf7h5- Rf1e1- Ra8d8- Rd7d8x Rf8d8x Re1e5x Rd8d2- Qb3g3+ Kg8f7- Ph2h3- Bf6e5x Qg3e5x Rd2c2x Qe5d5+ Kf7f6- Qd5b7x Rc2b2x Qb7c7x Rb2g2$ Kg1g2x Bh5d1- Qc7a5x Bd1b3- Qa5c3+ Kf6g5- Qc3b3x Ph7h5- Pc4c5- Ph5h4- Pc5c6- Kg5h5- Pc6c7- Kh5g5- Qc7c8- Kg5f4- Qc8e6- Kf4g5- Qb3c4- Kg5h5- Qe6e5- Kh5h6- Qc4e6+ Kh6h5- Qe5f4- ,96,stalemate,1/2-1/2,"[29, 25, 1, 30, 0, 123, 99, 123, 97, 108, 95, 107, 87, 82, 16, 92, 85, 116, 127, 125, 110, 100, 50, 105, 3, 104, 146, 130, 140, 148, 96, 150, 164, 152, 24, 10, -238, 40, 9, -62, -273, 95, 107, 224, 136, 237, 155, 529, 528, 531, 539, 570, 524, 553, 563, 557, 383, 538, 533, 620, 507, 588, 601, 609, 558, 601, 495, 665, 554, 684, 713, 808, 749, 99978, 99972, 99988, 99989, 99992, 99994, 99996, 99995, 99998, 99996, 99996, 99997, 99997, 99998, 99998, 99999, 99999, 99998, 99999, 99999, 99999, 0]",52.30555555555556,70.10810810810811
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f4- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Pc2c3- Ng8f6- Ng1f3- Nf6e4x Bf1d3- Ne4f6- Rh1e1- Bf8c5- Pg2g4- Nf6g4x Ph2h3- Ng4f2+ Kd1e2- Nf2d3x Ke2d3x Ke8g8- Nf3e5- Nc6e5$ Pf4e5x Pc7c6- Bc1e3- Bc5b6- Nb1d2- Bb6c7- Nd2f3- Pb7b6- Ra1d1- Bc8b7- Kd3c2- Pc6c5- Pb2b4- Bb7f3x Kc2b3- Bf3d1$ Re1d1x Ra8d8- Rd1d8x Rf8d8x Be3f4- Rd8d3- Pb4c5x Pb6c5x Bf4e3- Bc7b6- Be3c5x Bb6c5x Kb3c4- Rd3c3$ Kc4b5- Rc3h3x Kb5c6- Rh3a3- Kc6c5x Ra3a2x Kc5d4- Ra2a3- Kd4e4- Ra3c3- Ke4d4- Rc3c8- Kd4e4- Pa7a5- Ke4d4- Pa5a4- Kd4e4- Pa4a3- Ke4d3- Pa3a2- Kd3d2- Qa2a1- Kd2d3- Qa1e5x Kd3d2- Rc8d8+ Kd2c2- Qe5c7+ Kc2b3- Rd8b8+ Kb3a2- Qc7a7+ ,91,checkmate,0-1,"[29, 48, 2, 6, -16, -14, -8, -3, -5, 0, -28, -23, -153, -147, -338, -124, -127, -104, -279, -274, -393, -387, -395, -389, -386, -388, -405, -388, -385, -309, -310, -237, -286, -282, -300, -286, -335, -339, -387, -369, -531, -522, -617, -620, -618, -571, -583, -578, -616, -627, -618, -622, -752, -622, -678, -683, -703, -546, -986, -921, -99980, -99986, -99987, -99989, -99989, -99989, -99990, -99990, -99990, -99991, -99991, -99992, -99992, -99993, -99993, -99994, -99994, -99995, -99996, -99997, -99997, -99997, -99997, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",64.10344827586206,30.5
Pe2e4- Pc7c5- Pd2d3- Pg7g6- Pc2c3- Bf8g7- Ng1f3- Nb8c6- Bf1e2- Pd7d6- Bc1e3- Ng8f6- Nb1d2- Ke8g8- Ke1g1- Pa7a6- Ph2h3- Pb7b5- Pd3d4- Pc5d4x Nf3d4x Nc6d4x Be3d4x Pe7e5- Bd4e3- Bc8b7- Nd2b3- Ra8c8- Qd1d2- Qd8c7- Ra1c1- Rf8d8- Be3h6- Bg7h8- Bh6g5- Rd8d7- Bg5f6x Bh8f6x Be2g4- Rd7d8- Bg4c8x Rd8c8x Qd2d6x Qc7d6x Rc1d1- Rc8d8- Rd1d6x Rd8d6x Pf2f3- Bb7c8- Kg1f2- Kg8g7- Kf2e3- Rd6d1- Rf1d1x Bc8e6- Rd1d8- Bf6d8x Nb3c5- Bd8b6- ,61,invalid_move,*,"[29, 30, -7, -4, -4, 17, -15, 26, -14, 29, -25, -25, -27, -18, -19, 10, 5, 78, 72, 73, -4, 24, -14, 8, 4, -5, -133, -34, -189, -84, -237, -29, -212, -4, -94, 24, 24, 20, 22, 194, 201, 199, -537, -546, -567, -427, -451, -437, -450, -439, -480, -441, -477, 409, 411, 415, -417, -432, -489, -498]",95.34482758620689,75.83333333333333
