Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Qd1g4- Pd7d6- Qg4e6- Bc8e6x Bf1b5+ Be6d7- Pe4e5- Pd6e5x Pd2d3- Pa7a6- Bc1g5- Pa6b5x Bg5e7x Qd8e7x Pf2f4- Pe5f4$ Ke1f2- Qe7f6- Ng1f3- Ng8e7- Nb1c3- Ne7c6- Nc3b5x Bf8e7- Nb5c7+ Ke8d8- Nc7a8x Kd8e8- Na8c7+ Ke8d8- Nc7e8- Kd8e8x Ra1e1- Nc6d4- Re1e7$ Qf6e7x Rh1e1- Qe7e1$ Kf2e1x Nd4c2$ Ke1d2- Nc2b4- Kd2c1- Nb4a2$ Kc1c2- Bd7a4+ Pb2b3- Ba4b3$ Kc2b2- Na2b4- Nf3e5- Nb4d3$ Ne5d3x Nb8d7- Nd3c5x Nd7c5x Pg2g4- Pb7b5- Ph2h4- Pg7g5- Ph4h5- Bb3e6- Kb2c3- Ph7h6- Kc3b4- Pf7f5- Kb4b5x Pf5g4x Kb5c5x Pg4g3- Kc5d6- Pg3g2- Kd6e6x Qg2g1- Ke6e5- Pf4f3- Ke5f5- Pf3f2- Kf5e6- Qf2f1- Ke6d6- Qf1e1- Kd6c6- Rh8h7- Kc6b5- Qg1h2- Kb5c4- Qh2c2+ Kc4d5- Rh7f7- Kd5d4- Rf7d7+ ,95,checkmate,0-1,"[29, 39, -95, -33, -530, -557, -586, -582, -642, -606, -649, -605, -689, -695, -812, -813, -844, -856, -1005, -837, -837, -806, -808, -789, -803, -756, -768, -781, -796, -670, -682, -693, -827, -798, -812, -827, -869, -833, -837, -708, -735, -709, -717, -721, -770, -750, -762, -746, -757, -677, -766, -700, -800, -714, -714, -630, -842, -867, -926, -863, -903, -1102, -99992, -99992, -99992, -1573, -99987, -1006, -99992, -99993, -99993, -99994, -99994, -99994, -99994, -99995, -99995, -99995, -99996, -99996, -99996, -99997, -99998, -99997, -99997, -99997, -99997, -99997, -99997, -99998, -99999, -99999, -99999, -100000]",9.78125,0.0
Pb2b3- Pe7e6- Pb3b4- Pd7d5- Pa2a3- Bf8e7- Pc2c3- Be7f6- Pe2e3- Pc7c5- Pd2d4- Pc5d4x Pc3d4x Pb7b6- Nb1c3- Bc8b7- Ng1f3- Nb8d7- Bf1b5- Ng8e7- Ke1g1- Pa7a6- Bb5a4- Pb6b5- Ba4c2- Bb7c6- Bc2d3- Pa6a5- Bd3c2- Pa5b4x Pa3b4x Ra8a1x Bc2b1- Bc6b7- Bc1b2- Ra1a8- Qd1c2- Qd8c7- Rf1d1- Ne7g6- Qc2d3- Ph7h5- Ph2h3- Nd7b6- Pg2g4- Ph5g4x Ph3g4x Bf6h4- Nf3h4x Ng6h4x Pf2f3- Nh4f3$ Kg1g2- Nf3h2- Rd1d2- Nh2g4x Qd3b5$ Bb7c6- Qb5d3- Qc7h2+ Kg2f3- Ng4f6- Pe3e4- Pd5e4$ Nc3e4x Nf6e4x Qd3e4x Bc6e4$ Kf3e4x Qh2d2x Bb1d3- Qd2d3$ Ke4d3x Pf7f5- Pd4d5- Pe6d5x Bb2g7x Rh8h1- Bg7d4- Rh1h3+ Kd3e2- Ke8e7- Bd4c5+ Ke7f6- Bc5d4+ Kf6g5- Bd4e5- Ra8a2+ Ke2d1- Rh3h1+ ,91,checkmate,0-1,"[-21, 0, -151, -58, -53, -44, -80, -34, -34, 46, -25, 14, -2, 23, 23, 32, 31, 25, 13, 3, 8, 29, -30, 7, 15, 3, -16, 116, -64, -74, -429, -439, -500, -413, -470, -419, -421, -333, -392, -364, -396, -370, -365, -360, -459, -428, -475, -319, -526, -480, -99997, -99994, -99997, -488, -725, -782, -791, -812, -99997, -99998, -99998, -417, -99999, -99999, -99999, -535, -99998, -99996, -99996, -99996, -99997, -734, -99988, -723, -734, -641, -672, -653, -99990, -99991, -99995, -770, -99986, -99982, -99990, -99988, -99997, -99998, -99999, -100000]",20.375,4.709677419354839
Pf2f3- Pd7d5- Pg2g3- Pe7e5- Pd2d3- Ng8f6- Pe2e4- Pd5e4x Pf3e4x Nb8c6- Bf1h3- Bc8h3x Ng1h3x Bf8b4+ Pc2c3- Bb4a5- Pb2b3- Ke8g8- Bc1a3- Rf8e8- Nb1d2- Nf6g4- Qd1g4x Nc6e7- Nh3g5- Ne7g6- Ng5e6- Pf7e6x Ba3b2- Pb7b5- Pc3c4- Pb5b4- Nd2f3- Ba5b6- Qg4e6$ Kg8h8- Nf3e5x Ng6e5x Qe6e5x Re8e5x Bb2e5x Qd8h4- Be5c7x Bb6c7x Rh1f1- Qh4h2x Ra1d1- Bc7g3$ Rf1f2- Qh2f2$ ,51,checkmate,0-1,"[-66, -57, -100, -112, -143, -126, -135, -57, -128, -102, -139, -145, -142, -114, -121, -42, -203, -79, -113, -88, -461, -62, -47, 405, 212, 394, -159, -29, 3, 107, -367, 84, -39, 82, -637, -185, -535, -499, -567, -574, -830, 544, -676, 469, -611, -615, -99998, -99999, -99999, -100000]",1.2608695652173914,2.272727272727273
Pb2b3- Pc7c5- Bc1b2- Pg7g6- Pa2a3- Bf8g7- Ph2h3- Ng8f6- Pd2d3- Ke8g8- Pe2e3- Pd7d5- Nb1d2- Nb8c6- Bf1e2- Pe7e5- Ng1f3- Pa7a5- Pe3e4- Pd5d4- Nf3g5- Ph7h6- Ng5f3- Pb7b5- Ke1g1- Pb5b4- Pa3a4- Bc8b7- Nd2c4- Qd8c7- Bb2c1- Nf6h5- Bc1d2- Nh5f4- Bd2f4x Pe5f4x Qd1d2- Pg6g5- Nf3h2- Pf7f5- Nh2f3- Pf5e4x Pd3e4x Ra8d8- Ra1e1- Rf8e8- Qd2d3- Qc7d6- Re1d1- Nc6e5- Qd3d2- Ne5f3$ Be2f3x Pg5g4- Ph3g4x Bb7c8- Pg4g5- Ph6g5x Nc4d6x Rd8d6x Qd2d3- Pg5g4- Bf3g4x Bc8g4x Qd3b5- Re8e6- Qb5a5x Bg7f8- Qa5a8- Kg8g7- Qa8f8$ Kg7g6- Qf8g8+ Kg6h5- Pg2g3- Pf4g3x Pf2g3x Re6e4x Rf1f5+ Bg4f5x Rd1f1- Bf5g4- Qg8g5+ Kh5g5x Rf1f5+ Kg5g6- Rf5c5x Re4e1+ Kg1f2- Re1e2+ Kf2f1- Rd6f6+ Kf1g1- Rf6f2- Rc5a5- Re2e1+ Kg1f2x Re1b1- Ra5a6+ Kg6f7- Ra6a5- Kf7f6- Ra5c5- Bg4e6- Rc5h5- Rb1b3x Rh5h6+ Kf6f5- Rh6h5+ Kf5g4- Rh5e5- Rb3b2- Re5e6x Rb2c2$ Kf2g1- Pb4b3- Re6b6- Rc2c1+ Kg1h2- Rc1h1+ Kh2g2- Pb3b2- Rb6b2x Rh1h2+ ,125,invalid_move,*,"[-21, -6, 5, 419, -23, 575, -568, -50, -95, -60, -89, -85, -86, -91, -107, -103, -100, 65, -75, -60, -128, -154, -148, -54, -111, -80, -115, -69, -78, -81, -82, -39, -77, -73, -125, -118, -124, 20, -78, 105, -122, 16, -28, 14, -25, 87, -1, 489, 62, 465, -16, 22, 33, 446, 171, 468, 95, 348, 342, 364, 312, 322, 318, 330, 273, 357, 238, 350, 247, 364, -253, 605, 643, 737, 539, 746, 931, 99990, 518, 530, 427, 99986, -634, -666, -99996, -737, -99995, -99994, -99994, -99995, -99995, -99995, -99996, -99990, -99995, -379, -392, -7, -303, -107, -300, -194, -299, -140, -304, 452, 8, 455, 0, 462, -403, -426, -459, -461, -533, -550, -523, -504, -584, 681, -385, 569, 1, 780]",11.142857142857142,5.327272727272727
Pd2d4- Pd7d5- Bc1g5- Pc7c5- Bg5c1- Nb8c6- Pe2e3- Bc8f5- Bf1b5- Pe7e6- Ng1e2- Bf8d6- Ke1g1- Ng8f6- Rf1e1- Ke8g8- Pf2f3- Pa7a6- Bb5d3- Bf5d3x Qd1d3x Pc5d4x Pe3d4x Nc6b4- Qd3d2- Ra8c8- Pc2c3- Nb4c6- Nb1a3- Pb7b5- Ne2g3- Nc6a5- Pb2b4- Na5c4- Na3c4x Pd5c4x Bc1a3- Qd8c7- Re1e2- Nf6d5- Ra1e1- Ph7h6- Ph2h4- Pa6a5- Pb4a5x Qc7a5x Ba3d6x Qa5a2x Qd2a2x Pb5b4- Bd6f8x Pb4c3x Bf8e7- Pc3c2- Re2c2x Pc4c3- Re1c1- Nd5b4- Rc2c3x Nb4a2x Rc3c8$ Kg8h7- Rc1c7- Na2b4- Rc8b8- Nb4d3- Rb8b7- Nd3e1- Pd4d5- Ne1d3- Pd5e6x Pf7e6x Rc7d7- Nd3b4- Rd7d6- Kh7g8- Rd6e6x Nb4d3- Rb7d7- Nd3f4- Re6d6- Nf4e2+ Ng3e2x Kg8h7- Pg2g4- Kh7g8- Pg4g5- Kg8h7- Pg5h6x Kh7g8- Ph6g7x Kg8h7- Qg7g8+ Kh7g8x Rd6g6+ Kg8h7- Rg6g4- Kh7h6- Rg4g5- Kh6h7- Be7f8+ Kh7h8- Rg5g7- ,104,stalemate,1/2-1/2,"[31, 32, -14, -16, -126, -68, -64, -66, -67, -66, -91, -38, -87, -83, -185, -124, -198, -167, -190, -211, -193, -196, -212, -76, -149, -108, -101, -95, -177, -93, -166, -80, -143, -131, -126, -90, -213, -204, -244, -273, -318, -250, -574, -318, -483, 308, 339, 598, 602, 633, 664, 718, 661, 757, 713, 800, 741, 966, 863, 99981, 99986, 99986, 99988, 99994, 720, 1154, 802, 862, 948, 1038, 99994, 99996, 99993, 99996, 99994, 99996, 99993, 99996, 99992, 99993, 99994, 99995, 99996, 99997, 99996, 99997, 99996, 99998, 99996, 99996, 99997, 99997, 99997, 99997, 99996, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 0]",48.18181818181818,21.375
Pe2e3- Pb7b6- Qd1f3- Pc7c6- Bf1c4- Pd7d6- Qf3f7$ Ke8d7- Qf7e6+ Kd7c7- Qe6e4- Ng8f6- Pd2d4- Pd6d5- Bc4d5x Nf6e4x Bd5e4x Pe7e5- Pd4e5x Bc8b7- Ng1f3- Bf8b4+ Pc2c3- Bb4c5- Bc1d2- Qd8d3- Be4d3x Bb7a6- Bd3a6x Nb8a6x Nb1a3- Pb6b5- Ke1c1- Na6b8- Na3b5$ Pc6b5x Bd2e1- Pa7a5- Rd1d2- Nb8c6- Rd2d5- Nc6e7- Rd5c5$ Kc7b6- Rc5b5$ Kb6a6- Rb5a5$ Ka6b6- Ra5a8x Rh8a8x Be1d2- Ra8a2x Kc1c2- Ra2a8- Rh1b1- Ra8a2- Bd2c1- Ra2a8- Nf3d4- Ra8a2- Nd4b5- Ra2a8- Nb5d4- Ra8a2- Nd4b3- Ra2a8- Pc3c4- Ra8g8- Pc4c5+ Kb6b5- Kc2d3- Rg8f8- Nb3d4+ Kb5c5x Kd3e4- Rf8f2x Pb2b3- Rf2g2x Bc1b2- Rg2h2x Nd4e6+ Kc5c6- Ne6g7x Rh2b2x Pe5e6- Rb2b3x Ng7f5- Rb3e3$ Nf5e3x Ne7g6- Rb1c1+ Kc6d6- Rc1d1+ Kd6e6x Rd1d2- Ng6e5- Ke4f4- Ne5d3+ Kf4e4- Nd3c5+ Ke4d4- Nc5d7- Rd2c2- Nd7f6- Rc2c5- Ke6d6- Rc5c6+ Kd6d7- Kd4e5- Nf6e8- Ke5f5- Kd7e7- Rc6a6- Ke7f7- Ra6a7+ Kf7g8- Ra7a6- Ne8f6- Ra6f6x Ph7h5- Rf6g6+ Kg8h7- Rg6g7+ Kh7h8- ,125,invalid_move,*,"[19, 28, -21, 6, -75, 232, 241, 241, 78, 77, 5, 21, -585, 91, -384, -396, -380, -365, -379, -346, -325, -289, -307, -255, -299, 548, 546, 607, 591, 602, 526, 592, 519, 608, 522, 522, 491, 507, 470, 452, 449, 483, 549, 548, 449, 666, 503, 648, 660, 660, 652, 662, 658, 656, 656, 674, 655, 661, 632, 683, 503, 633, 652, 685, 644, 678, 638, 689, 643, 651, 661, 703, 692, 742, 588, 600, 615, 724, 569, 723, 543, 533, 453, 574, -360, 560, -251, 468, 547, 610, 533, 514, 316, 354, 323, 325, 303, 99985, 291, 305, -10, 306, 302, 433, 327, 338, -17, 99988, -7, 473, -7, 456, 371, 473, 550, 99977, 462, 99996, 99995, 99996, 99994, 99997, -77, 99997]",16.54385964912281,14.140350877192983
Pd2d3- Pe7e5- Qd1d2- Pd7d5- Pd3d4- Pe5e4- Pe2e3- Pf7f5- Pf2f3- Ng8f6- Pf3e4x Pd5e4x Nb1c3- Bf8b4- Nc3b5- Pc7c6- Pc2c3- Bb4d6- Pc3c4- Bc8e6- Pd4d5- Pc6d5x Pc4d5x Be6d7- Nb5d6$ Ke8e7- Nd6f5$ Bd7f5x Bf1c4- Qd8d6- Pg2g4- Bf5g6- Ng1e2- Nb8d7- Bc4b5- Pa7a6- Bb5d7x Nf6d7x Ne2d4- Rh8f8- Rh1f1- Rf8f1$ Ke1f1x Ra8f8+ Kf1g2- Qd6e5- Pd5d6+ Qe5d6x Nd4b5- Pa6b5x Qd2d6$ Ke7d6x Bc1d2- Ph7h5- Ra1d1- Ph5g4x Bd2b4+ Kd6e6- Rd1d5- Rf8c8- Rd5d6+ Ke6f7- Bb4c3- Nd7c5- Bc3d4- Nc5e6- Rd6d5- Ne6d4x Rd5d4x Rc8c2+ Kg2g1- Rc2c1+ Kg1f2- Rc1f1+ Kf2e2- Rf1e1+ Ke2d2- Re1e2+ Kd2c3- Re2h2x Rd4e4x Rh2h3- Kc3d4- Rh3g3- Re4f4+ Kf7e6- Rf4g4x Rg3g4$ Kd4c3- Rg4g3- Pb2b4- Rg3e3$ Kc3d4- Re3f3- Pa2a4- Rf3f4+ Kd4c3- Pb5a4x Kc3b2- Rf4b4$ Kb2a3- Ke6e5- Ka3a2- Rb4e4- Ka2a3- Bg6f7- Ka3b2- Re4e2+ Kb2a3- Ke5d4- Ka3a4x Bf7c4- Ka4a3- Re2a2+ Ka3b4- Kd4d3- Kb4c5- Kd3c3- Kc5d6- Kc3d3- Kd6d7- Kd3d4- Kd7d6- Ra2d2- ,125,invalid_move,*,"[-1, 16, -76, -78, -119, -74, -81, -29, -83, -95, -196, -83, -88, -42, -504, 184, -154, 43, -438, 78, -250, -150, -170, 457, 444, 434, 231, 205, 200, 332, -8, 147, 39, 73, -93, 27, 19, 11, -196, -172, -237, -107, -100, -96, -194, 126, 5, 16, -393, -391, -403, -396, -424, -333, -325, 15, 16, 58, -623, 0, 2, 104, -446, -341, -375, -402, -460, -468, -467, -469, -477, -480, -487, 441, -465, 466, -560, 439, -589, -612, -961, -475, -635, -489, -501, -498, -630, -635, -99989, -608, -705, -1140, -99990, -1126, -99992, -99979, -99990, -99991, -99993, -99990, -99995, -803, -99996, -99995, -99995, -99995, -99995, -99995, -99996, -99997, -99998, -99997, -99998, -99997, -99997, -99992, -99992, -99989, -99991, -99990, -99992, -99991, -99992, -99991]",4.8478260869565215,8.021739130434783
Pe2e4- Pe7e6- Pg2g3- Ph7h6- Pd2d3- Pa7a6- Bf1g2- Pc7c6- Ng1e2- Pg7g6- Ke1g1- Bf8g7- Pc2c3- Ng8e7- Pd3d4- Pd7d6- Pe4e5- Pd6d5- Pf2f4- Nb8d7- Pb2b3- Pb7b5- Bc1a3- Pa6a5- Qd1d2- Pb5b4- Pc3b4x Pa5b4x Ba3b4x Ra8b8- Bb4d6- Rb8a8- Nb1c3- Nd7b6- Nc3a4- Nb6a4x Pb3a4x Ra8a4x Ra1b1- Ra4a2x Rb1b8- Bc8a6- Qd2a2x Ba6e2x Rf1e1- Be2c4- Rb8d8$ Ke8d8x Re1c1- Kd8d7- Bd6c5- Bc4a2x Rc1c2- Ba2c4- Bg2f1- Bc4f1x Kg1f1x Bg7f8- Bc5b4- Kd7c7- Bb4a5+ Kc7b7- Rc2a2- Pc6c5- Pd4c5x Kb7c6- Ba5b4- Pd5d4- Ra2a6+ Kc6b5- Ra6b6+ Kb5a4- Rb6b8- Pd4d3- Pc5c6- Ne7c6x Rb8f8x Rh8f8x Kf1e1- Nc6b4x Ke1d2- Rf8c8- Kd2d1- Rc8c2- Kd1e1- Nb4d5- Ke1f1- Rc2h2x Kf1g1- Rh2c2- Kg1h1- Rc2c1+ Kh1g2- Rc1c2+ Kg2h3- Pd3d2- Kh3h4- Qd2d1- Kh4h3- Rc2c5- Kh3h4- Pg6g5+ Pf4g5x Ph6g5$ Kh4g5x Qd1d2+ Kg5h4- Qd2h2+ Kh4g5- Qh2h6+ Kg5h6x Rc5c6- Kh6g5- Nd5e7- Kg5f6- Ne7d5+ Kf6f7x Rc6c2- Kf7e6x Rc2c6+ Ke6f7- Rc6f6+ Kf7g8- Rf6g6+ ,125,invalid_move,*,"[29, 34, -16, 26, 12, 39, 43, 64, 78, 105, 74, 94, 81, 71, 72, 80, -4, 118, 81, 89, 80, 83, 47, 48, 24, 117, 130, 127, 128, 210, 181, 189, 132, 208, 36, 27, 20, 139, 50, 473, -402, 750, 479, 99994, 417, 99994, 99995, 99995, -298, 99997, -285, -258, -358, -373, -382, -388, -407, -329, -452, -306, -321, -335, -416, -346, -457, -394, -439, -421, -479, -467, -475, -364, -550, -373, -578, -625, -664, -671, -880, -1048, -99988, -99992, -99994, -99995, -99995, -99996, -99996, -99996, -99996, -99996, -99997, -99995, -99995, -99995, -99996, -99997, -99997, -99998, -99999, -99997, -99999, -99998, -99998, -99997, -99997, -99996, -99996, -99997, -99997, -846, -959, -630, -671, -669, -681, -564, -611, -395, -411, 0, -416, 471, -99982, -404]",29.363636363636363,16.704545454545453
Ph2h4- Ph7h5- Pg2g4- Ph5g4x Pf2f4- Pg4f3x Pe2f3x Pd7d6- Pf3f4- Pg7g6- Pf4f5- Pg6f5x Ph4h5- Bf8g7- Ph5h6- Bg7h6x Rh1h6x Rh8h6x Qd1h5- Rh6h5x Ng1f3- Rh5h1- Pd2d4- Rh1f1$ Ke1f1x Bc8e6- Kf1e2- Nb8d7- Pd4d5- Be6d5x Ke2f2- Bd5f3x Kf2f3x Ng8f6- Kf3e3- Nf6d5+ Ke3d4- Pc7c5+ Kd4d3- Pe7e6- Kd3d2- Qd8h4- Kd2d3- Pe6e5- Kd3d2- Pe5e4- Kd2d1- Pe4e3- Kd1e2- Qh4f2+ Ke2d3- Qf2c2$ Kd3c2x Pe3e2- Kc2d2- Qe2e1+ Kd2c2- Qe1c1$ Kc2b3- Nd5e3- Kb3a4- Ne3g4- Ka4b5- Qc1f4- Kb5a5- Nd7b8- Ka5b5- Nb8a6- Kb5a5- Ra8d8- Ka5b5- Qf4b4+ ,73,checkmate,0-1,"[-37, 37, -197, -192, -364, -193, -258, -254, -275, -254, -361, -275, -315, -274, -389, -275, -398, -422, -734, -741, -774, -685, -667, -652, -676, -634, -675, -632, -711, -717, -792, -808, -832, -762, -851, -780, -887, -915, -944, -834, -99987, -924, -99996, -862, -99991, -99992, -99993, -99988, -99998, -99999, -99999, -593, -597, -555, -550, -543, -99996, -625, -99997, -99996, -99998, -99994, -99997, -99998, -99999, -99998, -99999, -99998, -99999, -99997, -99999, -100000]",6.958333333333333,14.608695652173912
Pe2e4- Ng8f6- Pf2f3- Nb8c6- Pd2d3- Pe7e5- Pg2g4- Bf8c5- Ng1h3- Pd7d5- Pg4g5- Nf6d7- Pe4d5x Nc6d4- Pc2c3- Nd4f3$ Qd1f3x Pf7f5- Pg5f6x Nd7f6x Bc1g5- Ph7h6- Bg5f6x Pg7f6x Bf1e2- Pf6f5- Nb1d2- Rh8g8- Ke1c1- Pf5f4- Nh3f2- Bc8f5- Nf2e4- Ra8c8- Qf3f2- Bf5e4x Pd3e4x Qd8d7- Be2g4- Qd7b5- Bg4c8x Qb5a4- Qf2f3- Qa4a2x Bc8f5- Qa2a1+ Nd2b1- Bc5e3+ Qf3e3x Pf4e3x Rd1g1- Qa1b1$ Kc1b1x Pe3e2- Rg1g8$ Ke8f7- Rg8f8+ Kf7e7- Rf8f7+ Ke7d8- Rh1e1- Kd8e8- Rf7c7x Ke8d8- Rc7b7x Kd8e8- Rb7a7x Ke8d8- Ra7a8+ Kd8e7- Re1e2x Ke7f6- Ra8f8+ Kf6g5- Rf8g8+ Kg5f4- Re2g2- Kf4e3- Rg2g3+ Ke3f4- Pb2b4- Ph6h5- Rg3d3- Ph5h4- Pb4b5- Ph4h3- Pb5b6- ,88,stalemate,1/2-1/2,"[29, 75, -66, 65, -128, -96, -180, -173, -188, -195, -194, -136, -134, -107, -141, 262, 258, 304, 244, 228, 246, 381, 364, 428, 332, 399, 402, 471, 486, 558, 482, 497, 485, 654, -300, 468, -395, 639, -35, 483, -326, 705, 537, 543, 495, 538, 373, 377, 11, 33, 9, 620, 640, 721, 720, 736, 639, 717, 646, 99984, 969, 99994, 99995, 99995, 99996, 99996, 99996, 99996, 99989, 99994, 99995, 99996, 99995, 99996, 99996, 99998, 99998, 99998, 99995, 99999, 99998, 99998, 99999, 99999, 99999, 99999, 0]",0.7666666666666667,1.9666666666666666
Pd2d4- Pd7d5- Bc1f4- Bc8d7- Ng1h3- Nb8c6- Pe2e3- Pf7f6- Qd1h5+ Pg7g6- Qh5d5x Nc6b4- Qd5b5- Bd7b5x Bf1b5$ Pc7c6- Pc2c4- Qd8a5- Pa2a4- Nb4c2+ Ke1e2- Nc2a1x Nb1c3- Pf6f5- Rh1a1x Pc6b5x Pa4b5x Qa5b4- Ra1b1- Qb4c4$ Ke2f3- Qc4c3x Pb2c3x Pe7e6- Pc3c4- Ng8e7- Pc4c5- Pa7a6- Pb5b6- Bf8g7- Nh3g5- Ke8g8- Rb1d1- Ra8b8- Ng5e6x Rf8e8- Ne6c7- Re8c8- Nc7e6- Rc8c6- Ne6g7x Kg8g7x Pd4d5- Rc6c5x Bf4b8x Rc5d5x Rd1d5x Ne7d5x Bb8d6- Nd5b6x Bd6e5+ Kg7f7- Be5d4- Nb6d5- Bd4e5- Nd5b4- Be5d4- Nb4d3- Kf3e2- Nd3c1+ Ke2d2- Nc1b3+ Kd2d3- Nb3c1+ Kd3c3- Nc1e2+ Kc3d3- Ne2g1- Bd4e5- Ng1e2- Ph2h4- Ne2c1+ Kd3c3- Nc1e2+ Kc3d3- Ne2c1+ Kd3d4- Nc1e2+ Kd4d5- Ne2c3+ Kd5d6- Nc3e4+ Kd6d7- Ne4f2x Kd7c7- Nf2e4- Kc7b7x Ne4g3- Be5g3x Pf5f4- Bg3f4x Kf7f6- Bf4g3- Kf6f5- Ph4h5- Kf5g5- Ph5g6x Ph7g6x Pe3e4- Kg5g4- Pe4e5- Kg4f5- Pe5e6- Kf5e6x Kb7a6x Ke6f7- Bg3h2- Kf7e8- Ka6b6- Ke8f7- Kb6c7- Kf7e8- Kc7d6- Ke8f7- ,125,invalid_move,*,"[31, 30, 13, 37, -41, -6, -12, 94, 106, 122, 128, 238, -491, -435, -444, -435, -567, -505, -592, -600, -597, -604, -625, -479, -516, -487, -675, -526, -567, -576, -585, -369, -359, 4, -342, -266, -300, -215, -299, -283, -313, -156, -290, -69, -82, -19, -84, -73, -84, 234, 74, 376, -72, -30, -45, 3, -128, -138, -269, -281, -314, -305, -329, -255, -329, -313, -326, -298, -294, -303, -360, -382, -397, -39, -380, -391, -399, 140, -26, 375, 0, 0, -117, 257, 0, 0, -271, 0, -197, 450, -391, -414, -460, -442, -472, -356, -371, 269, 314, 441, 440, 460, 450, 465, 386, 500, 510, 527, 543, 687, 476, 646, 466, 505, 519, 605, 598, 641, 661, 778, 783, 790, 824, 858]",1.8064516129032258,2.9344262295081966
Pc2c4- Pe7e6- Pe2e3- Bf8c5- Pd2d4- Bc5b6- Nb1c3- Pc7c6- Pa2a3- Ng8f6- Pb2b3- Pd7d5- Bc1b2- Ke8g8- Ng1f3- Pd5c4x Bf1c4x Nb8d7- Ke1g1- Pa7a6- Ra1c1- Bb6a5- Bc4d3- Ba5c3x Bb2c3x Pb7b5- Bd3b1- Pc6c5- Pb3b4- Pc5c4- Qd1c2- Nf6g4- Ph2h3- Ng4f6- Pe3e4- Qd8c7- Rf1d1- Pe6e5- Pd4e5x Nd7e5x Nf3e5x Qc7e5x Bc3e5x Nf6d7- Be5c3- Bc8b7- Rd1d7x Bb7c6- Qc2d2- Rf8e8- Bc3d4- Pf7f6- Qd2f4- Kg8h8- Qf4d6- Re8g8- Qd6c6x Ra8f8- Qc6b7- Pg7g6- Qb7d5- Ph7h6- Qd5c4x Ph6h5- Bd4f6$ Rf8f6x Qc4g8$ Kh8g8x Rc1c7- Kg8f8- Bb1a2- Kf8e8- Rd7f7- Rf6f7x Rc7f7x Ke8d8- Rf7f6- Kd8e7- Rf6g6x Ke7f8- Rg6h6- Kf8g7- Rh6h5x Kg7g6- Rh5d5- Kg6f6- Rd5b5x Kf6e7- Rb5b6- Ke7d7- Rb6a6x Kd7c7- Ra6g6- Kc7d7- Pa3a4- Kd7e7- Pa4a5- Ke7d7- Pa5a6- Kd7c8- Pe4e5- Kc8d7- Pe5e6+ Kd7e7- Rg6f6- Ke7f6x Pa6a7- Kf6g7- Qa7a8- Kg7f6- Pe6e7- Kf6e7x Qa8d5- Ke7f6- Qd5f5+ Kf6e7- Qf5e6+ Ke7d8- Qe6d6+ Kd8c8- Qd6d8+ Kc8b7- Qd8b6+ Kb7a8- ,125,invalid_move,*,"[13, 26, 15, 41, 34, 94, 71, 113, 71, 162, 38, 52, 54, 60, 71, 98, 106, 99, 101, 140, 81, 130, 126, 183, 130, 207, 201, 325, 61, 82, -14, 99999, 114, 116, 107, 382, 114, 318, 345, 565, 431, 623, 612, 662, 642, 747, 798, 812, 695, 99996, 700, 99995, 596, 99996, 604, 964, 1058, 99994, 1385, 99999, 99996, 99996, 719, 99996, 99996, 99996, 99997, 99997, 99997, 99999, 99996, 99996, 798, 923, 990, 99986, 773, 823, 99987, 99988, 99989, 99990, 850, 99989, 872, 881, 814, 99989, 99991, 99991, 99992, 99992, 99993, 99993, 99993, 99993, 99994, 99994, 99995, 99997, 99996, 99997, 99995, 99996, 99993, 99993, 99994, 99995, 99995, 99995, 99996, 99996, 99996, 99996, 840, 99995, 99996, 99996, 99996, 99996, 938, 99997, 1176, 99999]",22.333333333333332,49.0
Pe2e3- Pc7c5- Pc2c4- Pd7d6- Bf1d3- Nb8c6- Pa2a3- Pg7g6- Ph2h3- Bf8g7- Ng1f3- Ng8f6- Nb1c3- Ke8g8- Pb2b3- Bc8d7- Bc1b2- Pa7a6- Ra1c1- Qd8c7- Nc3d5- Nf6d5x Bb2g7x Kg8g7x Pc4d5x Nc6d8- Qd1c2- Pb7b5- Qc2c3+ Pf7f6- Qc3a1- Bd7f5- Bd3f5x Pg6f5x Qa1c3- Nd8f7- Qc3d3- Rf8d8- Nf3h4- Rd8g8- Nh4f5$ Kg7f8- Nf5h6- Nf7h6x Qd3h7x Rg8g7- Qh7h8+ Kf8f7- Qh8a8x Nh6g4- Qa8a6x Ng4e5- Qa6b5x Qc7a5- Qb5a5x Pc5c4- Qa5d8- Pc4b3x Rc1c8- Rg7g8- Qd8g8$ ,62,checkmate,1-0,"[19, 20, 16, 37, -14, -17, -33, -30, -41, -40, -41, -36, -35, -30, -125, -14, -8, 0, -23, 10, -141, -135, -130, -5, -1, 35, 26, 61, 6, 18, -52, 189, 162, 178, 129, 227, 101, 267, 158, 255, 251, 303, -244, -235, -230, 176, -282, 340, 355, 581, 358, 350, 357, 651, 698, 707, 655, 752, 770, 99999, 100000]",0.3793103448275862,3.7241379310344827
