Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pc7c5- Pc2c4- Pd7d6- Pd2d3- Pg7g6- Bf1e2- Bf8g7- Ng1f3- Bc8g4- Nf3d2- Bg4e2x Qd1e2x Nb8c6- Pf2f4- Nc6d4- Qe2d1- Pe7e5- Pf4e5x Qd8h4+ Pg2g3- Qh4h3- Nd2f3- Qh3g2- Rh1f1- Nd4c2+ Qd1c2x Qg2c2x Nb1a3- Qc2d3x Bc1d2- Qd3e4$ Ke1f2- Pd6e5x Ra1c1- Qe4c6- Na3b5- Pa7a6- Rf1d1- Pa6b5x Rc1c3- Pb5c4x Rc3c4x Ng8e7- Rc4c5x Qc6c5$ Kf2e2- Pe5e4- Rd1c1- Pe4f3$ Ke2f3x Qc5d5+ Kf3f4- Bg7h6+ Kf4g4- Qd5h5+ ,57,checkmate,0-1,"[30, 32, 7, 18, -17, -21, -33, -21, -39, -32, -36, -33, -45, -43, -46, -61, -66, -64, -146, -153, -215, -198, -358, -396, -397, -405, -408, -410, -426, -419, -484, -478, -475, -457, -539, -539, -534, -543, -585, -602, -651, -661, -656, -661, -773, -811, -857, -916, -1115, -99985, -99991, -99992, -99998, -99999, -99999, -100000]",8.833333333333334,0.5416666666666666
Pd2d4- Pd7d5- Pf2f3- Pe7e6- Pa2a3- Pc7c5- Pe2e3- Nb8c6- Bf1d3- Pc5d4x Pe3d4x Nc6d4x Pc2c3- Nd4c6- Bd3b5- Pa7a6- Bb5a4- Bf8c5- Ba4c2- Pe6e5- Ng1e2- Bc5a7- Pg2g4- Ph7h5- Pg4g5- Qd8b6- Pb2b4- Qb6f2+ Ke1d2- Ba7e3+ Kd2d3- Bc8f5+ ,33,checkmate,0-1,"[31, 35, -49, -46, -57, -63, -59, -61, -183, -191, -171, -183, -210, -206, -295, -263, -309, -303, -332, -343, -329, -332, -417, -438, -487, -504, -99997, -99998, -99998, -99999, -99999, -100000]",6.153846153846154,3.1666666666666665
Pe2e3- Pe7e5- Pc2c3- Pd7d5- Qd1b3- Ng8f6- Pc3c4- Pd5d4- Pe3d4x Pe5d4x Ng1f3- Pc7c5- Nf3e5- Qd8e7- Bf1d3- Qe7e5$ Ke1f1- Bf8d6- Pg2g3- Bc8h3+ Kf1g1- Qe5e1+ Bd3f1- Qe1f1$ ,25,checkmate,0-1,"[19, 23, -27, -33, -81, -72, -119, -117, -158, -167, -164, -173, -319, -327, -567, -571, -595, -598, -99997, -99998, -99998, -99999, -99999, -100000]",4.333333333333333,0.375
Pg2g4- Pd7d5- Pb2b4- Bc8g4x Pf2f4- Pe7e6- Pc2c3- Qd8h4+ ,9,checkmate,0-1,"[-127, -130, -253, -262, -363, -360, -99999, -100000]",4.0,0.0
Pe2e4- Pe7e5- Ph2h3- Ng8f6- Ph3h4- Nf6e4x Rh1h3- Pd7d5- Rh3e3- Bf8c5- Pf2f3- Qd8h4$ Pg2g3- Qh4g3$ Ke1e2- Qg3h2+ Ke2d3- Ne4f2+ Kd3c3- Nf2d1$ Kc3b3- Nb8c6- Re3e5$ Qh2e5x Pa2a4- Bc8e6- Ra1a3- Pd5d4+ ,29,invalid_move,*,"[29, 36, -21, -26, -157, -183, -343, -363, -406, -403, -878, -899, -926, -932, -923, -939, -952, -941, -948, -958, -962, -946, -984, -989, -981, -994, -99994, -99995]",9.384615384615385,1.4166666666666667
Nb1c3- Pd7d5- Pf2f4- Ng8f6- Pg2g3- Ph7h5- Ph2h4- Pd5d4- Nc3b5- Nf6e4- Pd2d3- Ne4g3x Rh1h3- Ng3f1x Ke1f1x Bc8h3$ Ng1h3x Qd8d7- Pe2e3- Qd7h3$ Kf1e1- Nb8a6- Nb5d4x Qh3h4$ Ke1f1- Qh4h1+ Kf1e2- Qh1h2+ Ke2f3- Rh8h6- Nd4f5- Rh6g6- Nf5d4- Qh2g2+ ,35,checkmate,0-1,"[0, -9, -40, -39, -101, -120, -284, -273, -253, -281, -306, -292, -444, -434, -428, -476, -480, -478, -537, -530, -575, -560, -549, -556, -568, -561, -574, -555, -587, -571, -713, -702, -99999, -100000]",6.9375,2.466666666666667
Pe2e3- Pe7e5- Bf1e2- Pd7d5- Pf2f4- Pe5f4x Pe3f4x Bf8d6- Ng1f3- Ng8f6- Pd2d3- Pc7c5- Ke1g1- Ke8g8- Nb1d2- Bd6f4x Nd2b3- Bf4c1x Ra1c1x Qd8d6- Qd1e1- Rf8e8- Qe1f2- Nf6g4- Qf2g3- Qd6g3x Ph2g3x Re8e2x Nb3a5- Nb8d7- Rc1e1- Re2e1x Rf1e1x Nd7f6- Nf3e5- Kg8f8- Pd3d4- Pc5d4x Ne5g4x Bc8g4x Na5b7x Ra8c8- Nb7d6- Rc8c2x Re1f1- Pd4d3- Nd6b5- Pd3d2- Nb5a7x Rc2c1- Rf1c1x Rd2c1$ Kg1f2- Pd5d4- Na7b5- Nf6e4+ ,57,checkmate,0-1,"[19, 26, -25, -23, -117, -115, -108, -116, -118, -111, -135, -134, -130, -126, -219, -219, -208, -209, -208, -205, -231, -211, -264, -269, -485, -491, -482, -480, -537, -531, -521, -526, -502, -482, -516, -517, -529, -529, -542, -532, -536, -621, -617, -610, -666, -718, -824, -878, -99994, -99996, -99996, -99997, -99998, -99999, -99999, -100000]",9.041666666666666,3.0434782608695654
Pe2e4- Pe7e6- Ph2h4- Pd7d5- Pf2f4- Pd5e4x Pg2g4- Nb8c6- Pd2d4- Qd8d4x Pc2c4- Pe6e5- Pb2b4- Bf8b4$ Ke1e2- Bc8g4$ Ng1f3- Pe4f3$ ,19,checkmate,0-1,"[29, 53, -26, -20, -130, -154, -200, -214, -285, -330, -455, -454, -615, -632, -99998, -99999, -99999, -100000]",14.285714285714286,0.0
Pe2e3- Pe7e5- Pe3e4- Ng8f6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Pc3c4- Qd5e4+ Qd1e2- Qe4e2$ Bf1e2x Nb8c6- Pd2d3- Bc8f5- Ng1f3- Ke8c8- Nf3e5x Nc6e5x Pd3d4- Ne5d3+ Be2d3x Bf5d3x Nb1d2- Bf8b4- Pa2a3- Rh8e8+ Ke1d1- Nf6g4- Pa3b4x Ng4f2$ ,33,checkmate,0-1,"[19, 19, -54, -29, -115, -126, -132, -126, -215, -214, -195, -214, -218, -216, -216, -236, -225, -234, -514, -506, -556, -543, -531, -526, -578, -597, -633, -638, -631, -632, -99999, -100000]",5.6,3.5
Ng1f3- Pd7d5- Pd2d3- Ng8f6- Pg2g3- Nb8c6- Bf1g2- Pe7e5- Ke1g1- Bf8d6- Nb1c3- Pd5d4- Nc3e4- Nf6e4x Pd3e4x Bd6c5- Pe2e3- Pd4e3x Bc1e3x Bc5e3x Pf2e3x Pf7f6- Pc2c3- Qd8d1x Ra1d1x Bc8e6- Pb2b4- Be6a2x Rd1a1- Ba2e6- Pb4b5- Nc6b8- Ra1b1- Ke8e7- Rb1a1- Pa7a5- Ra1b1- Nb8d7- Rb1d1- Rh8d8- Nf3d2- Nd7c5- Nd2b3- Nc5b3x Rd1a1- Pa5a4- Ra1b1- Pa4a3- Rb1a1- Pa3a2- Ra1b1- Ra2b1x Rf1b1x Nb3d2- Kg1f2- Nd2b1x Kf2e2- Ra8a2+ Ke2f3- Rd8d2- Ph2h3- Rd2f2+ ,63,checkmate,0-1,"[32, 30, -18, -10, -15, -3, 0, -5, -1, -4, -6, -19, -33, -32, -31, -42, -111, -119, -121, -119, -113, -129, -169, -170, -191, -207, -210, -230, -215, -233, -245, -222, -320, -298, -355, -358, -426, -417, -439, -425, -464, -474, -609, -634, -664, -671, -685, -697, -701, -711, -730, -716, -726, -731, -831, -99991, -99996, -99997, -99997, -99998, -99999, -100000]",6.851851851851852,1.0740740740740742
Pc2c4- Pe7e5- Pg2g3- Ng8f6- Pe2e3- Pd7d5- Ng1f3- Pe5e4- Nf3d4- Pc7c5- Nd4c2- Pd5c4x Bf1c4x Ph7h5- Ke1g1- Nb8c6- Pd2d3- Bc8g4- Nb1c3- Bg4d1x Rf1d1x Bf8e7- Pd3e4x Qd8c8- Bc4d5- Ph5h4- Bc1d2- Ph4g3x Pf2g3x Qc8h3- Ra1c1- Qh3h2$ Kg1f1- Qh2h1+ Kf1e2- Qh1g2+ Ke2d3- Nc6e5+ ,39,checkmate,0-1,"[13, 18, 16, 23, -73, -72, -137, -122, -184, -177, -191, -180, -191, -196, -251, -236, -271, -293, -451, -480, -466, -466, -465, -452, -541, -570, -651, -681, -736, -816, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",13.0,1.0714285714285714
Pe2e4- Pe7e5- Nb1c3- Ng8f6- Pg2g3- Bf8c5- Bf1g2- Pc7c6- Ng1e2- Pd7d5- Pe4d5x Pc6d5x Ke1g1- Pd5d4- Nc3e4- Nf6e4x Bg2e4x Nb8c6- Pd2d3- Bc8h3- Rf1e1- Ke8g8- Be4c6x Pb7c6x Bc1d2- Qd8d5- Ne2f4- Pe5f4x Bd2f4x Qd5g2+ ,31,checkmate,0-1,"[29, 37, 25, 23, -1, 10, 7, 15, 7, 3, 1, -14, -67, -57, -96, -103, -100, -96, -85, -79, -76, -81, -309, -293, -506, -493, -489, -480, -99999, -100000]",2.357142857142857,1.6153846153846154
Pg2g3- Pd7d5- Pd2d4- Pc7c5- Ng1h3- Pc5d4x Qd1d4x Nb8c6- Qd4a4- Bc8d7- Nh3f4- Pe7e5- Nf4d5x Nc6d4- Qa4c4- Ra8c8- Qc4d3- Nd4c2$ Qd3c2x Rc8c2x Nd5e3- Rc2c1$ Ke1d2- Rc1b1x Ra1b1x Bd7a4+ Kd2c3- Qd8d4+ ,29,checkmate,0-1,"[5, 15, 3, 2, -133, -147, -150, -139, -180, -165, -366, -352, -372, -408, -414, -420, -437, -435, -482, -511, -829, -99986, -99986, -99988, -99995, -99996, -99999, -100000]",8.6,0.0
Pe2e4- Pe7e5- Bf1c4- Ng8f6- Pd2d4- Pe5d4x Qd1f3- Nb8c6- Bc1g5- Bf8b4+ Pc2c3- Pd4c3x Nb1c3x Nc6e5- Qf3f5- Bb4c3$ Pb2c3x Ne5c4x Bg5f6x Qd8f6x Qf5f6x Pg7f6x Ng1f3- Pd7d6- Ke1g1- Bc8d7- Ra1d1- Ke8c8- Pa2a4- Pa7a6- Rd1b1- Pa6a5- Rb1b3- Rd8e8- Rf1d1- Bd7a4x Rb3a3- Ba4d1x Ra3a5x Nc4a5x Nf3d4- Re8e4x Nd4f5- Re4e1+ ,45,checkmate,0-1,"[29, 32, 1, 7, -48, -52, -172, -178, -179, -182, -195, -192, -193, -193, -427, -422, -403, -410, -540, -528, -537, -528, -557, -561, -562, -561, -566, -563, -573, -558, -600, -578, -594, -579, -597, -629, -719, -731, -776, -790, -794, -792, -99999, -100000]",3.9047619047619047,0.95
Pg2g4- Pd7d5- Pd2d3- Bc8g4x Bc1e3- Nb8c6- Ph2h3- Bg4f5- Bf1g2- Pe7e5- Pa2a3- Qd8d7- Pb2b4- Ng8e7- Ng1f3- Ne7g6- Nf3e5x Nc6e5x Pd3d4- Ng6h4- Pd4e5x Nh4g2$ Ke1f1- Ng2e3$ Pf2e3x Bf5e4- Qd1d4- Be4h1x Nb1c3- Bf8e7- Nc3d5x Bh1d5x Pe3e4- Qd7h3$ Kf1f2- Be7h4+ Kf2g1- Qh3g4+ Kg1f1- Bd5e4x Ra1e1- Qg4g2+ ,43,checkmate,0-1,"[-127, -133, -187, -205, -257, -250, -250, -266, -258, -252, -257, -263, -248, -262, -272, -276, -538, -547, -604, -611, -621, -612, -629, -616, -635, -630, -641, -640, -637, -641, -760, -766, -855, -886, -99988, -99993, -99993, -99994, -99994, -99995, -99999, -100000]",7.117647058823529,1.625
Pe2e4- Pc7c5- Pf2f4- Pe7e6- Bf1c4- Pd7d5- Pe4d5x Pe6d5x Qd1e2+ Bf8e7- Bc4d5x Qd8d5x Pd2d3- Nb8c6- Ng1f3- Ng8f6- Ke1g1- Bc8g4- Pc2c4- Qd5d7- Ph2h3- Nc6d4- Ph3g4x Nd4e2$ Kg1f2- Qd7d3x Nb1c3- Nf6g4$ Kf2e1- Ne2c3x Pb2c3x Be7h4+ Nf3h4x Ke8c8- Bc1e3- Qd3e3$ ,37,checkmate,0-1,"[30, 35, -14, -12, -39, -32, -120, -119, -158, -152, -431, -423, -437, -449, -439, -451, -468, -462, -496, -478, -519, -510, -724, -776, -797, -810, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",6.846153846153846,0.8333333333333334
Pe2e4- Pc7c5- Bf1b5- Pa7a6- Pc2c4- Pa6b5x Pc4b5x Pe7e5- Qd1b3- Ng8f6- Nb1c3- Pd7d5- Nc3d5x Nf6e4x Qb3c4- Bc8e6- Pd2d3- Ne4f2x Ke1f2x Be6d5x Qc4d5x Qd8d5x Ng1f3- Pc5c4- Pd3c4x Bf8c5+ Kf2g3- Qd5d6- Ph2h4- Nb8d7- Rh1f1- Nd7f6- Kg3h3- Pe5e4- Nf3g5- Qd6d3+ Pg2g3- Qd3f1$ Kh3h2- Nf6g4+ ,41,checkmate,0-1,"[30, 35, -18, -20, -400, -381, -363, -371, -409, -420, -442, -460, -462, -460, -485, -481, -571, -584, -567, -555, -600, -612, -615, -603, -638, -632, -641, -648, -649, -667, -691, -716, -762, -718, -789, -829, -99998, -99999, -99999, -100000]",8.555555555555555,2.0588235294117645
Pc2c3- Pe7e5- Pe2e3- Pd7d5- Pf2f3- Bf8d6- Pg2g4- Qd8h4+ Ke1e2- Ph7h5- Ke2d3- Ph5g4x Pf3g4x Qh4h7+ Kd3e2- Bc8g4$ Ng1f3- Pe5e4- Pd2d3- Bg4f3$ Ke2f2- Qh7h4+ Kf2g1- Bd6h2$ ,25,invalid_move,*,"[11, 13, -64, -27, -118, -137, -327, -298, -296, -303, -417, -413, -785, -755, -747, -749, -764, -780, -805, -800, -99997, -99998, -99998, -99999]",4.4,1.1111111111111112
Pe2e3- Pe7e5- Bf1d3- Pd7d5- Qd1e2- Pe5e4- Bd3b5+ Pc7c6- Bb5a4- Pb7b5- Ba4b3- Pa7a5- Pa2a4- Pb5b4- Pc2c3- Bc8a6- Pc3b4x Ba6e2x Ke1e2x Pa5b4x Nb1c3- Ng8f6- Nc3e4x Pd5e4x Ng1h3- Qd8d3+ Ke2d1- Qd3b3$ Kd1e2- Bf8d6- Rh1d1- Nb8d7- Nh3f4- Pg7g5- Nf4d3- Pe4d3$ Ke2f1- Qb3d1$ ,39,checkmate,0-1,"[19, 23, -81, -78, -214, -217, -230, -233, -238, -219, -216, -219, -233, -248, -344, -367, -561, -555, -625, -614, -646, -637, -655, -660, -646, -730, -749, -749, -764, -776, -767, -790, -823, -842, -1080, -1118, -99999, -100000]",12.666666666666666,1.5294117647058822
Pe2e4- Pe7e6- Pa2a4- Pd7d5- Pe4d5x Pe6d5x Pb2b3- Ng8f6- Bc1b2- Bf8d6- Ng1f3- Ke8g8- Bf1d3- Rf8e8+ Bd3e2- Nf6h5- Ke1g1- Nh5f4- Pd2d3- Nf4e2$ Qd1e2x Re8e2x Nb1c3- Re2c2x Nc3b5- Rc2b2x Ra1c1- Bd6f4- Rc1c7x Bf4c7x Nb5c7x Qd8c7x Nf3e5- Qc7e5x Pf2f4- Qe5e2- Ph2h3- Qe2g2$ ,39,checkmate,0-1,"[29, 30, -19, -11, -17, -11, -67, -62, -93, -89, -93, -93, -236, -226, -207, -201, -235, -240, -545, -562, -604, -588, -668, -676, -678, -698, -702, -713, -779, -785, -787, -791, -917, -971, -99997, -99998, -99999, -100000]",7.352941176470588,1.1875
Pe2e3- Pc7c5- Ph2h3- Ng8f6- Bf1e2- Pe7e5- Ng1f3- Pe5e4- Nf3h2- Pd7d5- Nb1c3- Pd5d4- Nc3b5- Pa7a6- Nb5a3- Bf8d6- Pd2d3- Bd6h2x Rh1h2x Ke8g8- Rh2h1- Nb8c6- Pd3e4x Nf6e4x Pe3d4x Qd8h4- Bc1e3- Pc5d4x Be3d4x Rf8d8- Pc2c3- Rd8d4x Pc3d4x Qh4f2$ ,35,checkmate,0-1,"[19, 26, 5, 3, -30, -28, -30, -32, -64, -61, -141, -145, -153, -155, -167, -176, -196, -196, -190, -198, -195, -228, -252, -273, -290, -337, -368, -431, -434, -446, -653, -653, -99999, -100000]",12.6875,0.6
Pb2b3- Pe7e5- Pg2g4- Pd7d5- Pa2a3- Bc8g4x Pa3a4- Qd8h4- Pb3b4- Ng8f6- Ra1a3- Nf6e4- Ra3h3- Qh4f2$ ,15,checkmate,0-1,"[-21, -6, -193, -180, -273, -275, -341, -341, -369, -392, -464, -449, -99999, -100000]",4.166666666666667,0.0
Pg2g3- Pd7d5- Ph2h4- Pe7e5- Pe2e3- Nb8c6- Pc2c3- Bf8d6- Pg3g4- Pe5e4- Ph4h5- Ng8f6- Ph5h6- Nf6g4x Ph6g7x Rh8g8- Qd1g4x Bc8g4x Ng1e2- Rg8g7x Rh1h4- Qd8h4x Ne2g1- Bd6h2- Pd2d3- Bh2g1x Pd3e4x Qh4f2$ ,29,checkmate,0-1,"[5, 17, -85, -92, -118, -118, -176, -179, -234, -213, -296, -292, -318, -346, -384, -405, -594, -589, -615, -629, -827, -941, -1017, -1060, -99997, -99998, -99999, -100000]",19.166666666666668,0.0
Pe2e4- Pe7e5- Qd1e2- Nb8c6- Qe2b5- Ng8f6- Bf1c4- Pa7a6- Qb5c5- Bf8c5x Pd2d3- Nc6d4- Ng1f3- Nd4c2$ Ke1d2- Nc2a1x Rh1e1- Pb7b5- Bc4f7$ Ke8f7x Nf3g5+ Kf7e8- Ng5e6- Pd7e6x Pb2b3- Nf6g4- Bc1b2- Rh8f8- Re1g1- Rf8f2$ Kd2c1- Qd8d3x Bb2e5x Qd3c2+ ,35,checkmate,0-1,"[29, 27, -41, -48, -170, -167, -310, -339, -659, -657, -683, -681, -709, -713, -749, -747, -776, -789, -785, -783, -838, -842, -936, -974, -995, -1061, -1093, -99989, -99997, -99998, -99998, -99999, -99999, -100000]",12.538461538461538,0.3076923076923077
Pd2d3- Pd7d5- Pe2e3- Pe7e5- Bc1d2- Ng8f6- Ph2h3- Nb8c6- Pa2a3- Bc8e6- Pb2b4- Bf8d6- Pg2g4- Pa7a5- Pb4b5- Nc6e7- Pa3a4- Ne7g6- Pg4g5- Nf6d7- Ph3h4- Ph7h6- Pg5h6x Rh8h6x Ng1f3- Pe5e4- Pd3e4x Pd5e4x Nf3g5- Ng6h4x Pf2f4- Pe4f3x Qd1f3x Nh4f3$ Ng5f3x Bd6g3+ Ke1d1- Rh6h1x Nb1c3- Rh1f1$ Kd1e2- Be6c4+ ,43,checkmate,0-1,"[-1, -2, -28, -34, -68, -68, -95, -87, -83, -86, -90, -69, -174, -167, -187, -187, -224, -218, -210, -208, -217, -217, -213, -227, -376, -405, -398, -399, -396, -412, -681, -733, -922, -966, -949, -1004, -1011, -1045, -99992, -99993, -99999, -100000]",13.421052631578947,2.388888888888889
Pd2d4- Ng8f6- Pf2f4- Pd7d5- Pa2a3- Bc8f5- Pe2e3- Pe7e6- Ng1f3- Pc7c5- Pc2c3- Bf8e7- Bf1d3- Ke8g8- Ke1g1- Nb8c6- Nb1d2- Bf5d3x Rf1e1- Pc5d4x Pe3d4x Bd3f5- Nf3e5- Kg8h8- Pg2g4- Nc6e5x Pf4e5x Nf6g4x Re1f1- Ng4e3- Qd1e1- Ne3c2- Qe1h4- Be7h4x Rf1f5x Pe6f5x Nd2f3- Nc2a1x Nf3h4x Qd8h4x Kg1g2- Rf8e8- Bc1g5- Qh4g5$ Kg2f3- Re8e6- Ph2h4- Qg5h4x Pc3c4- Qh4h2- Pc4d5x Re6h6- Pd5d6- Rh6h3+ ,55,checkmate,0-1,"[31, 32, -52, -51, -75, -71, -65, -46, -52, -64, -89, -107, -112, -116, -116, -118, -553, -541, -548, -577, -568, -543, -509, -537, -539, -535, -589, -548, -592, -552, -601, -612, -807, -835, -839, -848, -860, -869, -930, -962, -1004, -1630, -99993, -99994, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",38.476190476190474,2.45
Pe2e4- Pc7c5- Bf1c4- Pe7e6- Ng1f3- Ng8f6- Pe4e5- Pd7d5- Pe5f6x Pd5c4x Pf6g7x Bf8g7x Pd2d4- Pc5d4x Nf3d4x Qd8d4x Qd1d4x Bg7d4x Pc2c3- Bd4c5- Bc1g5- Nb8d7- Nb1d2- Pb7b5- Ke1g1- Rh8g8- Nd2f3- Bc8b7- Nf3e5- Rg8g5x Ne5d7x Rg5g2$ Kg1h1- Rg2f2$ Kh1g1- Rf2g2+ Kg1h1- Rg2g1+ ,39,checkmate,0-1,"[30, 20, -12, -3, 2, 3, -23, -26, -60, -80, -85, -66, -199, -203, -421, -395, -416, -428, -412, -440, -460, -454, -458, -455, -542, -509, -578, -591, -769, -773, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",6.266666666666667,1.5
Pd2d4- Pd7d5- Nb1a3- Pe7e6- Pe2e3- Ng8f6- Qd1f3- Bf8a3x Qf3d1- Ba3e7- Bf1d3- Pc7c5- Pd4c5x Nb8c6- Pb2b4- Nc6b4x Pc2c3- Nb4d3$ Qd1d3x Ke8g8- Pe3e4- Nf6e4x Bc1b2- Be7c5x Ke1c1- Ne4f2x Qd3d2- Nf2h1x Ng1e2- Nh1f2- Rd1f1- Nf2e4- Qd2e3- Bc5e3$ Kc1c2- Ne4d2- Rf1e1- Qd8b6- Ne2d4- Nd2c4- Nd4b5- Qb6b5x Re1e2- Qb5a4+ Kc2d3- Qa4d1+ Re2d2- Qd1d2$ ,49,checkmate,0-1,"[31, 33, -49, -32, -37, -30, -138, -144, -555, -544, -565, -550, -532, -541, -537, -539, -639, -605, -623, -615, -670, -676, -688, -634, -684, -684, -713, -710, -734, -754, -759, -758, -960, -971, -969, -982, -1032, -1040, -1083, -1065, -99991, -99993, -99997, -99998, -99998, -99999, -99999, -100000]",3.75,1.263157894736842
Ng1f3- Pd7d5- Pb2b3- Bc8f5- Pd2d4- Pe7e6- Bc1b2- Pc7c6- Pe2e3- Ng8f6- Bf1e2- Nb8d7- Ke1g1- Ph7h5- Pc2c4- Bf8d6- Nb1d2- Qd8e7- Rf1e1- Nf6e4- Pc4c5- Bd6c7- Ph2h3- Rh8h6- Ra1c1- Rh6g6- Nf3e5- Nd7e5x Pd4e5x Bf5h3x Be2h5x Rg6g2$ Kg1h1- Ne4f2$ ,35,checkmate,0-1,"[29, 18, -5, -2, -6, 0, -5, -10, -11, -16, -44, -37, -48, -57, -55, -44, -54, -51, -95, -107, -144, -138, -237, -260, -268, -280, -386, -442, -432, -434, -99996, -99997, -99999, -100000]",9.0,0.8571428571428571
Pd2d3- Pe7e6- Pe2e3- Pd7d5- Pg2g4- Pe6e5- Bf1g2- Nb8c6- Pa2a3- Bc8e6- Pb2b4- Ph7h5- Pg4g5- Qd8g5x Pf2f4- Qg5g2x Pf4e5x Qg2h1x Ke1d2- Qh1h2$ Ng1e2- Bf8e7- Qd1f1- Be7g5- Qf1f3- Be6g4- Qf3g3- Qh2e2$ Kd2c3- Ng8e7- Bc1d2- Ne7f5- Qg3h4- Nf5h4x Pe3e4- Pd5d4+ Kc3c4- Bg4e6+ Kc4b5- Pa7a6+ Kb5a4- Pb7b5+ ,43,checkmate,0-1,"[-3, 10, -18, -13, -117, -113, -141, -142, -130, -132, -139, -123, -232, -233, -610, -625, -741, -731, -720, -727, -728, -716, -745, -780, -835, -873, -893, -905, -908, -905, -925, -919, -1129, -1143, -1186, -1256, -99996, -99997, -99998, -99999, -99999, -100000]",10.833333333333334,1.3529411764705883
Pe2e4- Pc7c5- Pa2a4- Pe7e6- Pc2c4- Nb8c6- Bf1d3- Pd7d5- Pe4d5x Pe6d5x Pc4d5x Qd8d5x Nb1c3- Qd5d3x Ng1e2- Bc8g4- Ke1g1- Bf8e7- Ne2f4- Qd3d7- Qd1g4x Qd7g4x Rf1e1- Qg4f4x Pd2d3- Qf4f5- Pd3d4- Pc5d4x Nc3e4- Ke8d7- Ne4g3- Qf5d5- Re1d1- Ng8f6- Bc1g5- Qd5g5x Ng3e4- Nf6e4x Rd1d4$ Nc6d4x Ra1d1- Be7d6- Rd1d4x Qg5c1+ Rd4d1- Qc1d1$ ,47,checkmate,0-1,"[30, 30, 12, 5, -35, -26, -87, -101, -132, -123, -145, -120, -483, -500, -501, -497, -501, -509, -506, -515, -555, -577, -597, -605, -648, -657, -674, -683, -728, -741, -735, -747, -754, -757, -864, -859, -1005, -1052, -1206, -1281, -99992, -99993, -99998, -99999, -99999, -100000]",12.65,0.47368421052631576
Pe2e4- Pe7e5- Ph2h4- Ng8f6- Pg2g3- Pd7d5- Pe4d5x Qd8d5x Pa2a4- Qd5h1x Ng1f3- Bc8g4- Nb1c3- Bg4f3x Qd1f3x Qh1f3x Nc3b5- Nf6g4- Pd2d3- Qf3f2$ Ke1d1- Qf2f1$ Kd1d2- Ke8d7- Pc2c4- Bf8b4+ Kd2c2- Ng4f2- Nb5c7x Qf1d3$ ,31,checkmate,0-1,"[29, 22, -45, -58, -174, -194, -185, -186, -569, -616, -643, -662, -741, -740, -756, -778, -855, -930, -943, -946, -938, -961, -966, -964, -1071, -1118, -1156, -1199, -99999, -100000]",22.857142857142858,1.3076923076923077
Pg2g3- Pd7d5- Pe2e3- Nb8c6- Bf1e2- Pe7e5- Pd2d3- Ng8f6- Pf2f4- Pe5f4x Pe3f4x Bf8c5- Pc2c3- Pd5d4- Ng1f3- Ke8g8- Pc3d4x Nc6d4x Nf3d4x Qd8d4x Nb1c3- Bc8f5- Bc1d2- Qd4f2+ ,25,checkmate,0-1,"[5, 15, -52, -54, -93, -87, -113, -119, -191, -197, -216, -196, -207, -209, -208, -227, -407, -422, -470, -482, -530, -539, -99999, -100000]",6.454545454545454,0.1
Pe2e4- Pe7e6- Ng1e2- Pd7d5- Pd2d3- Nb8c6- Nb1c3- Pd5d4- Nc3b5- Pa7a6- Nb5a3- Pe6e5- Pc2c3- Bf8a3x Pb2a3x Pd4c3x Ne2c3x Qd8d6- Nc3d5- Bc8e6- Bc1b2- Be6d5x Pe4d5x Qd6d5x Pf2f4- Ng8e7- Pf4e5x Nc6d4- Ke1d2- Ne7c6- Qd1a4- Ke8c8- Bb2d4x Nc6d4x Ra1c1- Rh8e8- Qa4e8x Rd8e8x Bf1e2- Qd5a2$ Kd2e3- Qa2e2$ Ke3d4x Re8d8+ Kd4c3- Rd8d3$ Kc3c4- Qe2e4+ Kc4c5- Pb7b6+ ,51,checkmate,0-1,"[29, 36, -33, -37, -46, -41, -55, -57, -74, -81, -83, -82, -86, -88, -85, -81, -82, -78, -158, -141, -243, -243, -244, -238, -286, -288, -293, -289, -347, -394, -477, -479, -491, -511, -552, -583, -688, -732, -99993, -99994, -99994, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",8.473684210526315,0.16666666666666666
Pd2d4- Pd7d5- Bc1g5- Pc7c5- Pb2b4- Ph7h6- Bg5h4- Pc5d4x Qd1d4x Ng8f6- Nb1c3- Nb8c6- Qd4d1- Pg7g5- Bh4g3- Pd5d4- Nc3b1- Nf6e4- Pb4b5- Qd8a5+ Nb1d2- Qa5c3- Pb5c6x Ne4d2x Ra1c1- Nd2f3+ ,27,checkmate,0-1,"[31, 34, -18, -18, -137, -135, -152, -139, -143, -158, -326, -326, -340, -345, -333, -351, -366, -335, -318, -380, -368, -366, -360, -383, -99999, -100000]",10.25,4.2727272727272725
