Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Ph2h3- Pe7e5- Pe2e4- Ng8f6- Pf2f4- Nf6e4x Pf4e5x Qd8h4+ Ke1e2- Ne4g3+ Ke2d3- Qh4e4+ Kd3c3- Qe4b4+ Kc3d3- Pd7d5- Pc2c3- Qb4e4+ ,19,checkmate,0-1,"[-12, -15, -8, -3, -336, -320, -600, -673, -672, -658, -99993, -99994, -99994, -99995, -99995, -99996, -99999, -100000]",15.2,2.0
Pg2g4- Pd7d5- Pd2d4- Bc8g4x Pf2f3- Bg4h5- Ng1h3- Pe7e6- Nh3f4- Qd8h4+ Ke1d2- Qh4f4$ Kd2e1- Qf4h4+ Ke1d2- Qh4d4$ Kd2e1- Qd4h4+ Ke1d2- Qh4d4+ Kd2e1- Qd4h4+ Ke1d2- Nb8c6- Pb2b4- Qh4d4+ Kd2e1- Qd4h4+ Ke1d2- Bf8b4$ Kd2e3- Pd5d4+ Ke3d3- Nc6e5+ ,35,checkmate,0-1,"[-127, -126, -170, -179, -237, -232, -234, -233, -613, -618, -619, -606, -659, -691, -710, -683, -678, -678, -689, -678, -691, -701, -699, -711, -730, -717, -723, -724, -711, -704, -99998, -99999, -99999, -100000]",4.6,1.4285714285714286
Pe2e3- Pc7c5- Pb2b3- Ng8f6- Pg2g3- Nb8c6- Bf1g2- Pd7d5- Bc1b2- Pe7e5- Ph2h3- Bf8d6- Ng1e2- Bc8e6- Pd2d3- Qd8d7- Nb1d2- Pd5d4- Pe3e4- Bd6c7- Pa2a3- Qd7e7- Pb3b4- Ph7h5- Pb4c5x Nf6d7- Pf2f4- Nd7c5x Pf4f5- Be6d7- Pg3g4- Nc5a4- Bb2d4x Pe5d4x Ne2d4x Nc6d4x Nd2c4- Bd7b5- Nc4e5- Bc7e5x Qd1d2- Ra8c8- Pc2c4- Bb5c6- Qd2a2- Be5g3+ Ke1d2- Qe7g5+ Kd2d1- Na4c3+ ,51,checkmate,0-1,"[19, 30, 4, 1, -45, -40, -65, -73, -92, -81, -103, -95, -114, -115, -128, -123, -119, -131, -131, -122, -123, -101, -91, -87, -97, -106, -127, -141, -135, -138, -313, -314, -486, -479, -607, -651, -662, -683, -820, -821, -826, -821, -832, -826, -886, -935, -99998, -99999, -99999, -100000]",7.217391304347826,0.9090909090909091
Pe2e4- Pe7e5- Pc2c4- Bf8c5- Pg2g3- Pd7d6- Bf1g2- Nb8c6- Pd2d3- Pf7f5- Pf2f4- Ng8f6- Ng1e2- Ke8g8- Ph2h3- Nf6h5- Pg3g4- Qd8h4+ Ke1d2- Nh5f4x Ne2f4x Pf5g4x Qd1g4x Bc8g4x Ph3g4x Qh4f2+ Nf4e2- Qf2g2x Rh1f1- Rf8f1x Nb1c3- Nc6d4- Kd2e3- Nd4b3+ ,35,invalid_move,*,"[29, 27, -47, -44, -58, -89, -83, -72, -68, -72, -202, -212, -268, -240, -257, -266, -484, -483, -491, -523, -512, -504, -732, -751, -769, -780, -772, -799, -99994, -99995, -99996, -99997, -99998, -99999]",10.357142857142858,2.230769230769231
Pf2f3- Pe7e5- Pe2e3- Pd7d5- Pc2c3- Ng8f6- Pd2d3- Nb8c6- Pa2a3- Bf8d6- Pb2b4- Pa7a5- Pb4b5- Nc6e7- Pa3a4- Ke8g8- Pg2g4- Pc7c6- Ph2h4- Pe5e4- Pd3d4- Pe4f3x Pg4g5- Pf3f2+ Ke1f2x Nf6e4+ Kf2f3- Pf7f6- Bf1d3- Pf6g5$ Kf3e2- Bc8g4+ Ke2e1- Bd6g3+ ,35,checkmate,0-1,"[-66, -69, -67, -80, -114, -135, -156, -157, -175, -190, -226, -222, -220, -230, -233, -223, -269, -272, -327, -326, -463, -472, -452, -460, -467, -479, -498, -541, -983, -917, -1037, -99986, -99999, -100000]",9.2,1.6
Ph2h4- Pd7d5- Pf2f4- Bc8g4- Pd2d3- Ng8h6- Pc2c3- Nh6f5- Pa2a4- Pe7e6- Pa4a5- Bf8d6- Ph4h5- Nf5g3- Rh1h2- Ng3h5x Pg2g3- Nh5g3x Rh2g2- Qd8h4- Rg2g3x Qh4g3$ Ke1d2- Qg3g1x Qd1e1- Bd6f4$ Kd2c2- Bf4g3- Qe1g3x Qg1g3x Bc1e3- Qg3e3x Nb1d2- Ph7h5- Nd2b3- Nb8d7- Nb3d4- Rh8h6- Nd4b3- Bg4e2x Bf1e2x Qe3e2$ Kc2c1- Rh6g6- Nb3c5- Rg6g1+ ,47,checkmate,0-1,"[-37, -41, -117, -143, -150, -160, -191, -193, -237, -224, -237, -229, -308, -285, -302, -280, -312, -302, -316, -328, -578, -572, -591, -587, -619, -623, -613, -612, -749, -760, -870, -898, -899, -904, -898, -903, -929, -917, -973, -1004, -1038, -1114, -99995, -99996, -99999, -100000]",10.19047619047619,0.8
Pg2g3- Pd7d5- Bf1g2- Pe7e5- Ph2h3- Nb8c6- Pe2e3- Pf7f5- Ng1e2- Ng8f6- Pa2a3- Bc8e6- Pd2d3- Bf8d6- Pb2b3- Ph7h5- Bc1b2- Ph5h4- Nb1d2- Ph4g3x Ne2g3x Qd8e7- Qd1e2- Pf5f4- Ng3f1- Pf4e3x Pf2e3x Ke8c8- Ke1c1- Bd6a3x Kc1b1- Pa7a5- Nd2f3- Nf6d7- Nf1g3- Pa5a4- Ng3f5- Be6f5x Rh1f1- Ba3b2x Kb1b2x Pa4a3+ Kb2a2- Nc6b4+ Ka2b1- Bf5g6- Nf3h4- Qe7h4x Bg2d5x Nb4d5x Qe2g4- Qh4g4x Ph3g4x Pb7b5- Rf1h1- Kc8b7- Rd1f1- Nd5c3+ Kb1c1- Pb5b4- Rf1f7- Rh8h1$ Rf7f1- Rh1f1$ Kc1d2- Rf1d1+ ,67,checkmate,0-1,"[5, 19, -26, -28, -78, -64, -59, -68, -71, -72, -68, -70, -71, -66, -109, -101, -173, -169, -195, -187, -171, -170, -209, -221, -204, -197, -200, -191, -258, -248, -308, -302, -337, -308, -322, -330, -517, -525, -558, -555, -549, -542, -542, -536, -543, -537, -597, -580, -698, -696, -748, -762, -773, -775, -781, -789, -807, -839, -844, -870, -99997, -99998, -99998, -99999, -99999, -100000]",4.133333333333334,1.6551724137931034
Pe2e4- Pc7c5- Pf2f3- Nb8c6- Bf1c4- Pe7e6- Bc4b5- Ng8e7- Ng1e2- Pd7d5- Pe4d5x Pe6d5x Pd2d4- Ne7f5- Pd4c5x Bf8c5x Bb5c6$ Pb7c6x Bc1f4- Ke8g8- Bf4g3- Nf5e3- Bg3f2- Bc5b4+ Pc2c3- Ne3d1x Ke1d1x Bb4d6- Nb1d2- Bc8a6- Kd1c2- Ba6e2x Rh1e1- Rf8e8- Ra1d1- Kg8h8- Re1e2x Re8e2x Rd1e1- Re2f2x Re1e8+ Qd8e8x Pb2b4- Qe8e3- Pa2a4- Qe3d2$ Kc2b3- Qd2b2+ ,49,checkmate,0-1,"[29, 19, -44, -43, -82, -85, -92, -87, -75, -65, -100, -108, -146, -126, -246, -212, -388, -398, -414, -410, -575, -588, -580, -590, -612, -611, -603, -604, -602, -603, -648, -660, -654, -676, -706, -729, -768, -807, -843, -888, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",9.85,1.894736842105263
Pd2d4- Pd7d5- Nb1c3- Ng8f6- Pa2a3- Pc7c5- Ph2h3- Pc5d4x Qd1d4x Nb8c6- Qd4d1- Pd5d4- Nc3b1- Qd8b6- Bc1d2- Qb6b2x Bd2c3- Pd4c3x Nb1c3x Qb2c3$ Qd1d2- Qc3a1$ Qd2d1- Qa1c3+ Qd1d2- Qc3a3x Qd2d1- Pe7e5- Pe2e3- Bf8b4+ Ke1e2- Bc8e6- Qd1c1- Qa3c1x Ng1f3- Be6c4+ ,37,checkmate,0-1,"[31, 37, 1, -8, -31, -25, -150, -149, -138, -138, -176, -205, -186, -203, -436, -431, -608, -612, -835, -867, -871, -878, -885, -898, -894, -895, -988, -1015, -1046, -1043, -1066, -1102, -99993, -99995, -99999, -100000]",10.9375,2.2666666666666666
Pe2e3- Pc7c5- Nb1c3- Pd7d5- Nc3d5x Qd8d5x Pd2d4- Ng8f6- Pc2c3- Pg7g6- Pd4c5x Qd5c5x Qd1d4- Qc5a5- Bf1b5+ Qa5b5x Pb2b3- Nb8c6- Pa2a4- Nc6d4x Pa4b5x Nd4c2+ Ke1e2- Nc2a1x Bc1b2- Na1b3x Ng1f3- Pe7e5- Pc3c4- Bc8e6- Bb2e5x Be6c4$ Ke2e1- Bf8b4+ Ke1d1- Ke8e7- Be5f6$ Ke7f6x Rh1e1- Rh8d8+ Kd1c2- Ra8c8- Ph2h4- Bc4e6+ Kc2b2- Kf6e7- Re1c1- Rc8c1x Nf3d2- Rd8d2$ ,51,checkmate,0-1,"[19, 28, -28, -27, -333, -345, -350, -332, -354, -357, -428, -396, -435, -421, -580, -604, -625, -623, -684, -689, -696, -694, -711, -706, -715, -716, -717, -722, -725, -735, -753, -760, -786, -776, -786, -791, -795, -793, -822, -849, -848, -884, -934, -1025, -99985, -99992, -99997, -99998, -99999, -100000]",10.272727272727273,0.047619047619047616
Pe2e4- Pc7c5- Nb1c3- Pd7d6- Pa2a4- Nb8c6- Ng1f3- Pg7g6- Bf1b5- Pa7a6- Bb5c6$ Pb7c6x Pd2d3- Pe7e5- Bc1g5- Pf7f6- Bg5e3- Pa6a5- Ke1g1- Ph7h5- Nc3e2- Pg6g5- Ne2g3- Ph5h4- Ng3f5- Bc8f5x Pe4f5x Ng8e7- Pc2c3- Ne7f5x Qd1b3- Pd6d5- Be3c5x Bf8c5x Qb3b7- Qd8c8- Qb7c8$ Ra8c8x Nf3d2- Bc5a7- Pg2g3- Rc8b8- Pb2b4- Pa5b4x Pc3b4x Nf5d4- Pf2f4- Nd4f5+ Kg1g2- Nf5e3+ Kg2f3- Pg5g4+ Kf3e2- Ph4g3x Ph2g3x Rh8h2+ Rf1f2- Rh2f2$ Ke2f2x Ne3c2+ Kf2g2- Nc2a1x Pf4e5x Pf6e5x Pb4b5- Pc6b5x Pa4b5x Rb8b5x Pd3d4- Rb5b2- Pd4e5x Rb2d2$ Kg2f1- Na1c2- Pe5e6- Nc2d4- Pe6e7- Ke8e7x Kf1e1- Nd4f3+ Ke1f1- Rd2f2+ ,83,checkmate,0-1,"[29, 32, 20, 37, 19, 18, 17, 32, 15, 27, 26, 31, 0, 3, -11, -16, -23, -27, -36, -39, -42, -46, -112, -116, -119, -130, -133, -138, -142, -146, -203, -181, -334, -369, -475, -483, -502, -492, -519, -523, -555, -551, -543, -523, -483, -499, -554, -569, -600, -616, -630, -640, -632, -634, -650, -666, -659, -667, -671, -678, -683, -703, -706, -734, -738, -769, -99978, -99986, -99991, -99992, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",7.787878787878788,1.96875
Ph2h3- Pe7e5- Pd2d3- Pd7d5- Pa2a3- Nb8c6- Pg2g4- Ph7h5- Bf1g2- Ph5g4x Ph3g4x Rh8h1x Bg2h1x Bc8g4x Pf2f3- Qd8h4+ Ke1f1- Qh4h1x Pf3g4x Ng8f6- Bc1g5- Nf6g4x Qd1e1- Ng4h2+ Kf1f2- Bf8e7- Nb1c3- Be7g5x Ng1f3- Nh2g4+ Kf2g3- Bg5f4+ Kg3g4x Pf7f5+ Kg4f5x Qh1h5+ Kf5e6- Qh5f7+ ,39,checkmate,0-1,"[-12, -14, -37, -25, -60, -57, -152, -149, -204, -213, -244, -263, -256, -248, -427, -427, -442, -454, -443, -440, -509, -555, -617, -616, -606, -597, -760, -760, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",6.285714285714286,2.1538461538461537
Pd2d4- Pd7d5- Pb2b3- Pc7c5- Pc2c3- Pc5d4x Pc3d4x Bc8f5- Pe2e3- Pe7e6- Pa2a3- Nb8d7- Bf1d3- Qd8g5- Bd3f5x Qg5g2x Bf5e6x Qg2h1x Be6d7$ Ke8d7x Qd1g4+ Kd7e8- Qg4c8+ Ra8c8x Nb1c3- Qh1g1$ Ke1e2- Rc8c3x Bc1d2- Qg1a1x Bd2c3x Qa1c3x Pb3b4- Ke8d8- Pa3a4- Ng8f6- Pb4b5- Qc3c2+ Ke2f3- Nf6e4- Pa4a5- Qc2f2$ Kf3g4- Pf7f5+ Kg4h3- Ne4g5+ ,47,checkmate,0-1,"[31, 37, -26, -22, -53, -57, -51, -35, -32, -31, -44, -73, -73, -69, -54, -51, -272, -278, -289, -298, -319, -330, -810, -828, -841, -919, -962, -999, -1016, -976, -998, -1033, -1063, -1114, -99992, -99993, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",16.352941176470587,1.5
Ng1f3- Ng8f6- Ph2h3- Pe7e6- Pd2d4- Pc7c5- Pe2e3- Bf8e7- Pc2c4- Pc5d4x Pe3d4x Pd7d5- Nb1c3- Ke8g8- Bf1e2- Pd5c4x Be2c4x Pb7b6- Bc1g5- Nb8c6- Bc4d3- Nc6b4- Bd3b1- Bc8b7- Pa2a3- Nb4d5- Nc3d5x Qd8d5x Ke1g1- Qd5b5- Nf3e5- Ph7h6- Bg5f6x Be7f6x Bb1c2- Rf8d8- Qd1g4- Qb5b2x Ra1b1- Qb2c2x Ne5f7x Kg8f7x Qg4e6$ Kf7e6x Rf1e1+ Ke6d6- Rb1d1- Bb7d5- Rd1d3- Qc2d3x Re1d1- Qd3d1$ Kg1h2- Qd1d4x Pg2g4- Qd4f2$ ,57,checkmate,0-1,"[29, 25, -2, 5, 7, 9, 9, 16, 0, -2, -12, -8, -11, -14, -22, -10, -14, -19, -46, -41, -59, -62, -62, -55, -57, -60, -65, -54, -51, -41, -106, -73, -132, -126, -288, -277, -358, -347, -511, -486, -558, -580, -787, -837, -843, -894, -918, -1008, -2011, -99992, -99995, -99996, -99996, -99997, -99999, -100000]",9.708333333333334,0.20833333333333334
Pb2b3- Pe7e5- Pd2d3- Nb8c6- Pc2c4- Pd7d5- Pc4d5x Qd8d5x Pe2e4- Qd5d4- Nb1c3- Bf8b4- Bc1b2- Bb4c3$ Bb2c3x Qd4c3$ Qd1d2- Qc3a1$ Qd2d1- Qa1a2x Ng1e2- Ng8f6- Pg2g3- Bc8g4- Bf1g2- Ke8c8- Ke1g1- Bg4e2x Qd1e2x Qa2e2x Rf1e1- Qe2e1$ Bg2f1- Nf6g4- Pf2f3- Qe1f2+ Kg1h1- Qf2f1$ ,39,checkmate,0-1,"[-21, -10, -46, -45, -63, -55, -78, -61, -405, -438, -443, -452, -637, -655, -654, -654, -678, -669, -686, -686, -708, -714, -734, -734, -728, -716, -771, -778, -888, -903, -99993, -99994, -99994, -99995, -99998, -99999, -99999, -100000]",5.866666666666666,0.5
Pc2c3- Pe7e5- Pa2a4- Pd7d5- Pe2e3- Nb8c6- Pa4a5- Pa7a6- Qd1a4- Bc8d7- Pb2b4- Bf8d6- Bf1b5- Pa6b5x Qa4b5x Nc6b4x Pc3b4x Bd7b5x Nb1c3- Bb5d3- Ng1f3- Pd5d4- Nc3e4- Bd3e4x Pb4b5- Ke8d7- Pb5b6- Pc7b6x Pa5b6x Ra8a1x Ke1g1- Be4f3x Pg2f3x Pd4d3- Rf1d1- Qd8b6x Pe3e4- Ng8f6- Bc1b2- Ra1d1$ Kg1g2- Rd1d2x Bb2e5x Qb6f2$ Kg2h3- Qf2f3$ Kh3h4- Qf3g4+ ,49,checkmate,0-1,"[10, 23, -48, -50, -72, -79, -96, -97, -158, -156, -169, -180, -552, -559, -551, -558, -658, -670, -662, -667, -672, -660, -721, -740, -740, -743, -775, -781, -985, -1017, -1018, -1022, -1025, -1037, -1056, -1057, -1134, -1168, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",8.578947368421053,0.8888888888888888
Pc2c4- Pe7e5- Pg2g3- Pc7c6- Pe2e4- Bf8c5- Ng1f3- Ng8f6- Bf1g2- Pd7d5- Ke1g1- Pd5e4x Nf3e5x Bc5d4- Pd2d3- Bd4e5x Pd3e4x Qd8d1x Rf1d1x Bc8e6- Nb1c3- Be5c3x Pb2c3x Nb8d7- Rd1d2- Ke8c8- Ra1b1- Nd7c5- Pf2f4- Nf6e4x Bg2e4x Nc5e4x Rd2d8$ Rh8d8x Bc1a3- Pf7f5- Pc4c5- Rd8d2- Rb1c1- Be6c4- Ph2h4- Ne4f2- Rc1c2- Nf2h3+ Kg1h1- Bc4d5+ ,47,checkmate,0-1,"[13, 12, 22, 34, -22, -24, -19, -38, -40, -43, -159, -187, -347, -333, -327, -335, -322, -321, -316, -320, -341, -339, -318, -314, -401, -413, -431, -460, -516, -492, -541, -542, -533, -535, -555, -562, -577, -564, -624, -611, -710, -99994, -99998, -99999, -99999, -100000]",5.8,3.45
Pc2c4- Pe7e5- Pg2g3- Ng8f6- Pa2a3- Pd7d5- Pc4d5x Nf6d5x Bf1g2- Nb8c6- Pe2e3- Bc8e6- Ng1e2- Qd8d7- Pb2b4- Ph7h5- Bc1b2- Ph5h4- Nb1c3- Ke8c8- Nc3d5x Be6d5x Bg2d5x Qd7d5x Ne2c3- Qd5h1$ Ke1e2- Qh1d1$ Ra1d1x Ph4g3x Ph2g3x Pf7f6- Nc3e4- Pa7a6- Ne4f6x Pg7f6x Pf2f4- Bf8d6- Ke2f3- Rd8g8- Pf4e5x Bd6e5x Bb2e5x Nc6e5$ Kf3e4- Rg8g4+ Ke4f5- Kc8d7- Rd1h1- Rh8h1x Kf5f6x Rh1h5- Pd2d4- Rg4g6+ ,55,checkmate,0-1,"[13, 20, 26, 25, -17, -24, -23, -28, -31, -30, -68, -71, -84, -82, -59, -72, -64, -50, -157, -148, -164, -168, -167, -166, -578, -518, -517, -516, -512, -501, -498, -497, -520, -512, -598, -601, -592, -597, -604, -604, -605, -625, -610, -621, -683, -948, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",14.652173913043478,3.227272727272727
Pe2e4- Pc7c5- Bf1c4- Pe7e6- Pf2f4- Pd7d5- Pe4d5x Pe6d5x Bc4d5x Qd8d5x Ng1f3- Nb8c6- Nb1c3- Qd5d8- Pd2d3- Bf8e7- Bc1e3- Ng8f6- Qd1d2- Ke8g8- Ke1c1- Nf6d5- Nc3d5x Qd8d5x Qd2e2- Qd5a2x Pc2c3- Bc8e6- Pd3d4- Rf8d8- Qe2c2- Nc6a5- Rd1d2- Qa2a1+ Qc2b1- Na5b3+ Kc1c2- Be6f5+ Kc2b3x Pc5c4+ Kb3c4x Qa1a4+ Pb2b4- Ra8c8+ ,45,checkmate,0-1,"[30, 20, -10, -2, -48, -49, -124, -109, -432, -443, -429, -423, -427, -415, -443, -446, -447, -443, -448, -432, -441, -438, -448, -430, -564, -552, -588, -591, -596, -592, -595, -624, -774, -776, -785, -799, -799, -768, -99997, -99998, -99998, -99999, -99999, -100000]",3.8421052631578947,0.7777777777777778
Pc2c3- Pe7e5- Pc3c4- Ng8f6- Pf2f4- Pe5f4x Ng1f3- Pd7d5- Qd1a4+ Bc8d7- Qa4b3- Pd5c4x Qb3b7x Bd7c6- Qb7b4- Bf8b4x Pa2a3- Bb4e7- Ph2h4- Nf6h5- Nb1c3- Ke8g8- Nc3e4- Bc6e4x Nf3g5- Be7g5x Ph4g5x Qd8g5x Pd2d3- Qg5g3+ Ke1d2- Pc4d3x Pe2d3x Qg3f2+ Bf1e2- Nh5g3- Rh1g1- Qf2e2$ Kd2c3- Qe2d3$ Kc3b4- Pa7a5+ Kb4a4- Be4c6+ ,45,checkmate,0-1,"[11, 9, -30, -30, -169, -176, -195, -184, -257, -280, -292, -290, -549, -544, -691, -687, -684, -696, -720, -740, -739, -741, -862, -860, -877, -888, -894, -905, -901, -912, -937, -972, -975, -955, -99988, -99992, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",7.882352941176471,0.5
Pe2e3- Pe7e5- Pc2c3- Pd7d5- Pc3c4- Pd5d4- Pe3d4x Pe5d4x Qd1a4+ Nb8c6- Pc4c5- Qd8e7+ Bf1e2- Pd4d3- Pf2f3- Pd3e2x Ng1e2x Qe7c5x Qa4e4+ Bf8e7- Pb2b3- Ng8f6- Qe4a4- Pb7b5- Qa4b5x Qc5b5x Pa2a4- Qb5b6- Nb1c3- Nc6b4- Nc3d5- Nb4d3+ Ke1f1- Qb6f2+ ,35,checkmate,0-1,"[19, 22, -40, -54, -64, -60, -92, -93, -173, -173, -300, -298, -364, -355, -526, -516, -506, -509, -546, -547, -590, -586, -615, -583, -704, -721, -765, -759, -798, -801, -99998, -99999, -99999, -100000]",2.6,0.7142857142857143
Pd2d4- Pd7d5- Pb2b4- Pe7e5- Pd4e5x Bf8b4$ Nb1c3- Bb4c3$ Bc1d2- Bc3e5x Pe2e3- Ng8f6- Bf1b5+ Pc7c6- Ra1b1- Pc6b5x Rb1b5x Pa7a6- Ng1f3- Pa6b5x Nf3e5x Ke8g8- Ke1g1- Ra8a6- Ne5d3- Ph7h6- Nd3c5- Ra6c6- Pc2c3- Rc6c5x Bd2e1- Kg8h8- Be1d2- Rf8g8- Pf2f4- Bc8f5- Qd1e1- Rc5c6- Bd2c1- Rc6a6- Pg2g4- Bf5g4x Ph2h3- Bg4h5- Pf4f5- Nf6e4- Pa2a4- Nb8d7- Pa4b5x Qd8g5+ Kg1h2- Ra6a2+ Kh2h1- Qg5g2+ ,55,checkmate,0-1,"[31, 37, -67, -84, -84, -81, -500, -523, -519, -509, -554, -545, -567, -568, -624, -622, -643, -647, -662, -636, -642, -632, -623, -625, -643, -620, -654, -655, -736, -733, -727, -725, -778, -757, -784, -774, -799, -799, -811, -811, -863, -858, -867, -859, -888, -909, -910, -926, -99993, -99994, -99994, -99995, -99999, -100000]",3.5416666666666665,0.8260869565217391
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Bc1e3- Nb8c6- Nb1c3- Pd5d4- Be3d4x Nc6d4x Nc3b5- Nd4b5x Bf1e2- Bf8b4+ Ke1f1- Bb4e7- Pd3d4- Nb5d4x Be2d3- Pe6e5- Bd3c4- Bc8e6- Bc4e6x Nd4e6x Pf2f4- Pe5f4x Ng1f3- Ng8f6- Nf3g5- Ne6g5x Ph2h4- Ng5e4x Rh1h3- Be7d6- Rh3e3- Pf4e3x Qd1e1- Ne4g3+ Kf1g1- Nf6e4- Qe1e3x Qd8h4x Qe3e4$ Ng3e4x Ra1e1- Qh4e1$ ,47,checkmate,0-1,"[29, 43, 9, 8, -28, -28, -356, -345, -443, -443, -544, -541, -591, -578, -582, -577, -584, -582, -617, -629, -653, -644, -638, -636, -699, -676, -682, -675, -794, -784, -808, -802, -843, -854, -964, -995, -1225, -99993, -99994, -99995, -99995, -99996, -99997, -99998, -99999, -100000]",3.0555555555555554,0.3333333333333333
Pd2d4- Pd7d5- Pf2f3- Nb8c6- Pg2g4- Pe7e5- Pe2e4- Qd8h4+ Ke1d2- Pd5e4x Pf3e4x Nc6d4x Ng1f3- Qh4f2+ Bf1e2- Nd4f3$ Kd2c3- Qf2c5+ Kc3b3- Qc5b4+ ,21,checkmate,0-1,"[31, 34, -52, -35, -287, -273, -398, -413, -425, -424, -466, -479, -598, -572, -749, -740, -690, -696, -99999, -100000]",3.7777777777777777,6.25
Pd2d4- Pd7d5- Bc1f4- Pc7c5- Nb1a3- Pc5d4x Qd1d4x Nb8c6- Qd4d1- Pe7e5- Bf4g3- Ph7h5- Ph2h4- Ng8f6- Pe2e3- Nf6e4- Bf1b5- Bf8a3x Pb2a3x Qd8a5+ Qd1d2- Qa5d2$ Ke1f1- Qd2c3- Bb5e2- Qc3a1$ Be2d1- Qa1d1$ ,29,checkmate,0-1,"[31, 37, 16, 26, -151, -126, -165, -200, -203, -202, -288, -299, -343, -356, -358, -350, -467, -473, -573, -575, -722, -746, -735, -755, -99998, -99999, -99999, -100000]",9.25,1.0
Ph2h4- Pd7d5- Pd2d3- Pe7e5- Pe2e3- Ng8f6- Pf2f3- Bf8e7- Pg2g3- Ke8g8- Pc2c3- Pe5e4- Pb2b3- Be7d6- Pa2a4- Nf6h5- Pf3f4- Nh5g3x Rh1h2- Nb8d7- Ke1f2- Ng3f1x Kf2f1x Pe4d3x Pe3e4- Pd5e4x Qd1d3x Pe4d3x Kf1e1- Nd7c5- Nb1d2- Bd6f4x Nd2f1- Rf8e8+ Nf1e3- Bf4h2x Ng1e2- Qd8h4$ Ke1d2- Nc5b3$ Kd2d1- Qh4f2- Ne2g1- Qf2g1$ ,45,invalid_move,*,"[-37, -42, -71, -71, -112, -119, -165, -177, -187, -177, -219, -225, -312, -306, -365, -385, -389, -403, -392, -382, -427, -421, -408, -429, -563, -603, -794, -817, -870, -881, -885, -902, -977, -1036, -1185, -99993, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999]",13.823529411764707,1.411764705882353
Pe2e4- Pc7c5- Pb2b3- Nb8c6- Bc1b2- Pd7d6- Pd2d3- Pe7e5- Nb1d2- Ph7h5- Pg2g3- Ph5h4- Bf1g2- Bc8e6- Ng1e2- Pd6d5- Ke1g1- Pd5d4- Pf2f4- Ph4g3x Ne2g3x Pe5f4x Rf1f4x Bf8d6- Rf4f1- Rh8h2x Qd1f3- Qd8h4- Qf3f2- Bd6g3x Qf2g3x Qh4g3x Rf1f2- Be6h3- Bb2c1- Rh2g2$ Rf2g2x Qg3g2$ ,39,checkmate,0-1,"[29, 45, -3, 0, -7, -12, -31, -26, -44, -41, -60, -61, -66, -61, -82, -94, -166, -181, -185, -185, -226, -237, -221, -214, -243, -248, -389, -414, -558, -586, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",6.8,1.1428571428571428
Pe2e4- Pe7e6- Qd1h5- Pd7d5- Pf2f3- Bf8e7- Pd2d3- Nb8c6- Pe4d5x Pe6d5x Pf3f4- Ng8h6- Ng1f3- Bc8g4- Qh5g5- Be7g5x Pf4g5x Qd8e7+ Bf1e2- Bg4f3x Pg2f3x Nh6f5- Rh1g1- Nc6d4- Rg1g2- Nd4c2$ Ke1f2- Nc2a1x Bc1f4- Qe7b4- Bf4c7x Qb4d4+ Kf2f1- Ra8c8- Bc7e5- Rc8c1+ Be2d1- Rc1d1$ Kf1e2- Qd4d3$ Ke2f2- Rd1f1+ ,43,checkmate,0-1,"[29, 49, -60, -53, -153, -131, -187, -195, -260, -260, -256, -276, -591, -571, -571, -575, -582, -573, -580, -578, -588, -575, -658, -665, -694, -690, -701, -701, -758, -770, -841, -862, -884, -896, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",4.9411764705882355,0.25
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Pa2a3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Pg7g6- Ke1g1- Bf8g7- Pc2c4- Nd5f4- Bc1f4x Pe5f4x Nb1c3- Pg6g5- Nf3g5x Qd8g5x Be2f3- Ke8g8- Nc3d5- Bc8d7- Nd5c7x Ra8d8- Bf3c6x Bd7c6x Nc7e6- Qg5g2$ ,33,checkmate,0-1,"[29, 33, -12, -10, -20, -25, -30, -37, -37, -39, -44, -46, -50, -53, -89, -95, -100, -92, -86, -77, -436, -419, -422, -425, -418, -432, -430, -441, -512, -476, -99999, -100000]",3.533333333333333,1.0714285714285714
