Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Ng8f6- Nb1c3- Bc8e6- Bc1g5- Nf6g4- Bg5e3- Ke8c8+ Kd1e2- Be6c4+ Ke2f3- Nc6d4+ Be3d4x Pe5d4x Nc3d5- Pf7f5- Pe4f5x Bc4d5$ Kf3g4x Bd5g2x Ng1f3- Ph7h5+ Kg4g5- Bf8e7+ Kg5g6- Bg2f3x Rh1e1- Be7f6- Re1e6- Rh8h6+ Kg6f7- Rd8d7+ Kf7e8- Rh6h8+ ,45,checkmate,0-1,"[29, 33, -12, 0, -60, -62, -70, -63, -90, -78, -75, -72, -130, -148, -209, -203, -243, -243, -300, -307, -324, -317, -318, -325, -344, -342, -520, -487, -516, -515, -625, -630, -637, -621, -720, -773, -774, -813, -813, -99996, -99996, -99997, -99999, -100000]",6.894736842105263,0.15789473684210525
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Ph2h3- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Nb8c6- Bf1e2- Ng8f6- Ke1g1- Bf8d6- Pc2c3- Ph7h6- Pd3d4- Ke8g8- Pd4c5x Bd6c5x Bc1e3- Bc5e3x Pf2e3x Rf8e8- Nb1d2- Re8e3x Nd2b3- Nf6e4- Nb3d4- Nc6d4x Nf3d4x Bc8h3x Pg2h3x Re3g3+ Kg1h2- Qd8c7- Rf1g1- Rg3g5+ Kh2h1- Ne4f2+ ,41,checkmate,0-1,"[29, 35, 7, 0, -22, -22, -25, -17, -16, -12, -36, -33, -39, -30, -74, -25, -16, -27, -26, -39, -216, -215, -206, -231, -217, -245, -288, -242, -257, -292, -295, -296, -493, -491, -508, -507, -99997, -99998, -99999, -100000]",6.666666666666667,2.0
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pg2g3- Ng8f6- Bf1g2- Pd7d5- Nb1c3- Pd5e4x Nc3e4x Nf6e4x Bg2e4x Pg7g6- Ng1f3- Bf8g7- Ke1g1- Bc8g4- Bc1e3- Qd8d7- Ph2h3- Bg4h3x Rf1e1- Ke8g8- Be4c6x Qd7c6x Be3c5x Qc6c5x Re1e7x Qc5e7x Nf3g5- Qe7g5x Qd1f3- Ra8e8- Ra1e1- Re8e1$ Kg1h2- Bh3g4- Qf3b7x Qg5h6+ Kh2g2- Qh6h1+ ,43,checkmate,0-1,"[30, 29, -8, -13, -5, -2, -1, -7, -29, -38, -38, -33, -39, -32, -41, -52, -64, -61, -160, -166, -181, -198, -192, -209, -272, -287, -516, -501, -609, -612, -752, -765, -768, -776, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",6.529411764705882,0.9375
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c4- Pg7g6- Nb1c3- Bf8g7- Ng1f3- Pd7d6- Bf1e2- Bc8g4- Ke1g1- Pa7a6- Ph2h3- Bg4f3x Be2f3x Pe7e6- Bc1e3- Ng8e7- Pa2a3- Nc6d4- Be3d4x Bg7d4x Nc3e2- Bd4g7- Pb2b4- Bg7a1x Qd1a1x Ke8g8- Pb4c5x Pd6c5x Qa1c3- Ra8b8- Pd3d4- Pc5d4x Ne2d4x Qd8d6- Pc4c5- Qd6e5- Nd4e2- Qe5c3x Ne2c3x Ne7c6- Nc3a4- Rf8d8- Na4b6- Rd8d4- Nb6c4- Rd4c4x Bf3e2- Rc4c5x Be2a6x Pb7a6x Rf1d1- Rc5c2- Rd1d8+ Rb8d8x Pa3a4- Rd8d2- Pa4a5- Rd2f2x ,63,invalid_move,*,"[29, 33, -19, -3, -22, -24, -27, -30, -43, -29, -34, -32, -28, -32, -47, -52, -47, -54, -39, -54, -55, -66, -101, -96, -112, -113, -219, -229, -222, -211, -225, -242, -242, -256, -328, -334, -333, -313, -335, -323, -370, -348, -365, -377, -385, -390, -387, -382, -528, -541, -557, -555, -612, -627, -621, -636, -787, -99989, -99991, -99994, -99995, -99996]",5.535714285714286,1.4642857142857142
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pb2b3- Nb8c6- Bc1b2- Pd5d4- Ng1f3- Pe6e5- Bf1e2- Pg7g5- Nf3e5x Nc6e5x Bb2d4x Qd8d4x Ke1g1- Qd4a1x Nb1d2- Qa1d1x Rf1d1x Ng8h6- Nd2c4- Ne5c4x Pb3c4x Bf8g7- Pe4e5- Bg7e5x Pd3d4- Be5g7- Pd4d5- Ke8g8- Be2d3- Kg8h8- Rd1e1- Bc8f5- Bd3f5x Nh6f5x Re1e4- Ra8b8- Pg2g4- Nf5h4- Pf2f4- Bg7f6- Pf4g5x Bf6g5x Re4e5- Nh4f3+ Kg1g2- Nf3e5x Kg2g3- Ne5g6- Ph2h4- Bg5h4$ ,55,invalid_move,*,"[29, 53, 1, 14, -28, -23, -21, -34, -42, -40, -56, -69, -331, -313, -453, -448, -522, -532, -623, -638, -635, -645, -653, -670, -666, -664, -691, -701, -692, -703, -713, -711, -719, -706, -711, -708, -714, -710, -698, -703, -719, -721, -715, -722, -713, -728, -832, -847, -849, -847, -867, -873, -881, -99992]",5.730769230769231,1.7307692307692308
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Ke8c8- Be2g4- Bf5g4x Nh2g4x Ph7h5- Ng4h2- Bf8e7- Nb1c3- Pg7g5- Nc3d5x Qd7d5x Nh2f3- Pg5g4- Nf3h4- Be7h4x Pg2g3- Pg4h3x Pg3h4x Qd5g2+ ,35,checkmate,0-1,"[29, 32, -13, -16, -37, -46, -50, -40, -45, -48, -60, -69, -67, -44, -129, -127, -198, -225, -242, -233, -262, -265, -274, -273, -287, -322, -381, -410, -544, -566, -619, -607, -99999, -100000]",8.75,0.13333333333333333
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pf2f3- Pd5e4x Pf3e4x Qd8h4+ Pg2g3- Qh4e4$ Bf1e2- Qe4h1x Ke1d2- Ng8f6- Nb1c3- Bf8b4- Pa2a3- Nf6e4+ Kd2d3- Ne4f2+ Kd3c4- Nf2d1x Be2d1x Bb4c3x Pb2c3x Qh1g1x Bc1b2- Pe6e5- Pd4e5x Qg1e3- Bd1e2- Bc8e6+ Kc4b4- Qe3e2x Pc3c4- Qe2c4$ Kb4a5- Nb8c6+ ,39,checkmate,0-1,"[29, 41, 35, 39, -66, -55, -141, -125, -284, -234, -455, -450, -526, -529, -555, -535, -552, -583, -677, -692, -698, -714, -797, -795, -799, -826, -823, -818, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",6.571428571428571,0.23076923076923078
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bf8c5- Bf1g2- Bc5f2x Ng1f3- Nb8c6- Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5b4x Bc1d2- Ng8f6- Bd2b4x Nc6b4x Nb1c3- Ke8e7- Nc3b5- Bc8d7- Nb5c7x Ra8a3- Nc7b5- Bd7b5x Rf1e1- Rh8d8+ Kd1c1- Nb4d3+ Kc1b1- Rd8c8- Nf3d2- Bb5a4- Re1e3- Ba4c2+ ,45,checkmate,0-1,"[29, 36, -15, 7, -28, -19, -20, -22, -22, -18, -141, -147, -153, -146, -156, -166, -185, -166, -358, -350, -348, -357, -368, -370, -371, -383, -376, -365, -391, -417, -411, -432, -604, -647, -693, -701, -706, -729, -731, -733, -99995, -99996, -99999, -100000]",8.2,0.7894736842105263
Pe2e4- Pe7e5- Pc2c3- Pd7d5- Pf2f3- Pd5e4x Pf3e4x Qd8h4+ Pg2g3- Qh4e4$ Qd1e2- Qe4h1x Qe2e5$ Bc8e6- Qe5b5+ Nb8d7- Qb5b7x Qh1b7x Bf1b5- Qb7b5x Pd2d4- Qb5d3- Nb1d2- Bf8e7- Nd2f3- Be6c4- Nf3e5- Qd3f1+ Ke1d2- Nd7e5x Pd4e5x Be7g5+ Kd2c2- Qf1d3+ ,35,checkmate,0-1,"[29, 33, -23, -19, -174, -190, -349, -380, -452, -475, -478, -483, -514, -523, -565, -589, -775, -771, -912, -922, -917, -937, -937, -950, -1016, -1049, -99994, -99995, -99995, -99996, -99998, -99999, -99999, -100000]",14.153846153846153,0.4166666666666667
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Ph2h3- Ph7h6- Nb1d2- Bd6c7- Nd2e4- Pf7f5- Ne4d2- Bc8e6- Nd2c4- Ra8d8- Bc1e3- Pf5f4- Be3d2- Qd5d7- Pa2a4- Be6c4x Pd3c4x Pe5e4- Nf3h2- Qd7d2x Qd1d2x Rd8d2x Rf1e1- Pf4f3- Be2f1- Rh8f8- Pg2f3x Pe4f3x Nh2f3x Rf8f3x Bf1g2- Rf3f2x Re1e7$ Ke8e7x Ra1e1+ Ke7f6- Bg2c6x Pb7c6x Re1f1- Bc7h2+ Kg1h1- Rf2f1$ ,57,checkmate,0-1,"[29, 34, -11, 1, -14, -21, -23, -19, -23, -17, -21, -10, -20, -26, -50, -56, -67, -72, -113, -118, -137, -148, -189, -169, -187, -195, -211, -214, -343, -375, -386, -362, -414, -436, -479, -467, -489, -482, -489, -493, -494, -477, -526, -547, -601, -617, -721, -752, -774, -839, -99989, -99995, -99998, -99999, -99999, -100000]",9.68,0.0
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Pg7g5- Be2g4- Ph7h5- Bg4f5x Qd7f5x Nh2f3- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Qf5h5- Pf2f3- Pg4g3- Nh2g4- Qh5h1+ ,31,checkmate,0-1,"[29, 22, -9, -1, -40, -39, -47, -42, -52, -60, -63, -60, -55, -57, -133, -132, -135, -137, -155, -175, -272, -284, -569, -551, -1029, -99991, -99993, -99994, -99999, -100000]",4.25,0.4166666666666667
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pb2b3- Nb8c6- Bc1b2- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Nb1d2- Pd5d4- Pc2c3- Pd4c3x Bb2c3x Nf6d5- Bc3b2- Bc8g4- Ph2h3- Bg4h5- Nf3h2- Bh5g6- Nd2f3- Nd5f4- Nf3h4- Qd8h4x Be2f3- Qh4d8- Bf3c6x Pb7c6x Qd1f3- Ph7h5- Nh2g4- Ph5g4x Qf3g4x Qd8c8- Qg4f3- Rf8e8- Ra1e1- Nf4d3x Re1e8$ Qc8e8x Bb2g7x Kg8g7x Qf3d3x Bg6d3x Rf1d1- Pc5c4- Pb3c4x Qe8e2- Rd1d3x Qe2e1+ ,59,checkmate,0-1,"[29, 40, 3, 10, -27, -26, -37, -26, -47, -44, -44, -41, -78, -61, -62, -63, -76, -80, -85, -82, -85, -85, -86, -85, -95, -94, -124, -146, -191, -202, -545, -514, -525, -517, -513, -507, -533, -531, -572, -582, -580, -580, -574, -574, -571, -568, -566, -578, -655, -670, -866, -1081, -99990, -99992, -99994, -99995, -99999, -100000]",11.153846153846153,0.68
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pf2f3- Nb8c6- Pc2c3- Pe6e5- Pg2g4- Ph7h5- Ph2h3- Ph5g4x Ph3g4x Rh8h1x Ng1h3- Qd8h4+ Ke1d2- Pd5e4x Pf3e4x Bc8g4x Qd1e1- Rh1h2+ Kd2e3- Qh4e1$ ,25,invalid_move,*,"[29, 51, -2, 10, -50, -68, -94, -111, -206, -211, -301, -320, -575, -570, -605, -650, -688, -665, -842, -878, -1019, -1061, -99998, -99999]",16.545454545454547,0.0
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pg2g3- Nb8c6- Bf1g2- Pd7d5- Pe4d5x Pe6d5x Ng1e2- Ph7h6- Ke1g1- Ng8f6- Pc2c3- Bf8d6- Pd3d4- Ke8g8- Pd4c5x Bd6c5x Ne2d4- Bc8g4- Nd4c6x Pb7c6x Qd1c2- Rf8e8- Bc1f4- Re8e2- Qc2d3- Bc5f2$ Rf1f2x Re2f2x Kg1f2x Qd8b6+ Bf4e3- Qb6b2$ Nb1d2- Qb2a1x Qd3a6- Qa1c3x Qa6c6x Qc3c6x Bg2d5x Nf6d5x Be3d4- Qc6c2- ,47,invalid_move,*,"[33, 41, 1, 3, 12, 21, 3, 0, -15, 22, 7, 2, 0, 9, -44, -35, -29, -30, -50, -50, -119, -118, -159, -164, -265, -298, -359, -338, -362, -365, -408, -435, -491, -495, -497, -489, -485, -491, -530, -498, -729, -751, -1021, -99994, -99994, -99995]",5.190476190476191,0.9047619047619048
Pe2e4- Pe7e5- Pd2d3- Ng8f6- Ph2h3- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Pg7g5- Be2g4- Ph7h5- Bg4f5x Qd7f5x Nh2f3- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Qf5h7- Pf2f3- Pg4g3- Nh2g4- Qh7h1+ ,31,checkmate,0-1,"[33, 27, -7, -10, -35, -29, -44, -46, -56, -50, -50, -53, -56, -70, -116, -131, -141, -133, -171, -164, -266, -295, -542, -553, -1066, -99991, -99993, -99994, -99999, -100000]",6.916666666666667,0.0
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pb2b3- Pd7d5- Bc1b2- Nb8c6- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Ke8g8- Nb1d2- Pd5d4- Pc2c3- Pd4c3x Bb2c3x Nf6d5- Bc3b2- Bc8g4- Ph2h3- Bg4h5- Nf3h2- Bh5e2x Qd1e2x Qd8c7- Nd2e4- Bd6h2$ Kg1h1- Bh2e5- Bb2e5x Qc7e5x Ne4c5x Qe5e2x Nc5b7x Qe2e7- Nb7c5- Qe7c5x Ra1c1- Qc5d6- Rc1c6x Qd6c6x Pf2f4- Nd5f4x Rf1f4x Qc6c1+ Kh1h2- Qc1f4$ Pg2g3- Qf4f2+ Kh2h1- Ra8c8- Ph3h4- Rc8c1+ ,59,checkmate,0-1,"[29, 45, 1, 1, -19, -34, -34, -28, -58, -52, -43, -41, -75, -62, -60, -58, -66, -80, -97, -81, -78, -75, -78, -80, -88, -87, -160, -137, -138, -129, -517, -515, -509, -497, -493, -507, -673, -676, -769, -777, -794, -797, -797, -799, -835, -846, -876, -897, -99994, -99995, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",3.875,1.0434782608695652
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pb2b3- Ng8f6- Bc1b2- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Pf7f6- Bf1e2- Pe7e5- Ke1g1- Nd5f4- Pg2g3- Nf4e2$ Qd1e2x Bc8g4- Nb1d2- Qd8d7- Nd2e4- Ke8c8- Ph2h3- Bg4h3x Rf1e1- Bh3g4- Ne4c5x Bf8c5x Qe2e4- Pa7a6- Qe4c4- Bg4f3x Qc4c5x Qd7h3- Qc5e3- Qh3h1+ ,39,checkmate,0-1,"[30, 30, -10, -10, -41, -48, -53, -54, -60, -45, -63, -64, -94, -91, -139, -135, -188, -179, -185, -189, -198, -210, -250, -235, -332, -319, -313, -307, -565, -577, -569, -577, -692, -687, -99997, -99998, -99999, -100000]",2.6470588235294117,0.875
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pb2b3- Ng8f6- Bc1b2- Pd7d5- Pe4d5x Nf6d5x Nb1d2- Pe7e5- Ng1f3- Pf7f6- Bf1e2- Bf8e7- Ke1g1- Nd5f4- Nd2e4- Pg7g5- Pg2g3- Nf4e2$ Qd1e2x Ke8g8- Pc2c4- Bc8g4- Ph2h3- Bg4h3x Rf1e1- Bh3g4- Ne4d2- Nc6b4- Nd2e4- Qd8d3x Qe2d3x Nb4d3x Re1e3- Nd3b2x Re3c3- Ra8d8- Rc3c2- Bg4f3x Rc2b2x Bf3e4x Rb2e2- Be4f3- Re2e3- Pg5g4- Re3c3- Kg8f7- Rc3e3- Rd8d4- Re3e1- Rf8g8- Re1e3- Kf7e6- Re3e1- Rg8g5- Re1e3- Rg5h5- Re3e1- Rh5h1+ ,63,checkmate,0-1,"[29, 19, -8, -6, -35, -31, -35, -52, -59, -44, -55, -61, -84, -80, -123, -138, -127, -135, -149, -138, -142, -151, -167, -156, -229, -228, -261, -276, -292, -285, -339, -376, -405, -437, -444, -449, -458, -454, -552, -558, -619, -604, -675, -684, -701, -681, -709, -726, -738, -743, -751, -760, -779, -793, -804, -817, -826, -875, -867, -985, -99999, -100000]",13.133333333333333,0.6551724137931034
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Pe7e5- Bf1e2- Bf8d6- Ke1g1- Ng8e7- Ph2h3- Ke8g8- Nb1d2- Bd6c7- Nd2e4- Pf7f5- Ne4d2- Kg8h8- Nd2c4- Pb7b5- Nc4e3- Qd5d6- Pa2a4- Pb5b4- Pc3c4- Nc6d4- Nf3d4x Pe5d4x Ne3d5- Qd6h2+ ,35,checkmate,0-1,"[29, 33, -12, -10, -20, -22, -22, -28, -28, -30, -21, -20, -28, -23, -50, -69, -67, -74, -103, -110, -126, -139, -168, -156, -158, -144, -160, -171, -322, -371, -445, -434, -99999, -100000]",7.25,0.7333333333333333
Pe2e4- Pe7e5- Pd2d3- Pd7d5- Ph2h3- Ng8f6- Pe4d5x Nf6d5x Ng1f3- Nb8c6- Bf1e2- Bc8f5- Ke1g1- Qd8d7- Nf3h2- Pg7g5- Be2g4- Ph7h5- Bg4f5x Qd7f5x Nh2f3- Pg5g4- Ph3g4x Ph5g4x Nf3h2- Qf5h5- Pf2f3- Pg4g3- Nh2g4- Qh5h1+ ,31,checkmate,0-1,"[29, 29, -4, 10, -36, -35, -41, -49, -49, -58, -57, -70, -57, -63, -106, -129, -152, -142, -151, -157, -277, -289, -546, -548, -1050, -99987, -99993, -99994, -99999, -100000]",6.583333333333333,1.1666666666666667
Pe2e3- Pe7e5- Pc2c3- Pd7d5- Ph2h3- Bf8d6- Pa2a3- Ng8f6- Pb2b4- Ke8g8- Bc1b2- Nb8d7- Pg2g4- Nf6e4- Bf1g2- Ne4f2x Ke1f2x Qd8h4+ Kf2f1- Pe5e4- ,21,invalid_move,*,"[19, 20, -36, -27, -70, -65, -88, -103, -124, -129, -137, -150, -180, -192, -259, -278, -283, -296, -384, -386]",7.9,0.0
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pc2c3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Pb7b6- Bf1d3- Bc8b7- Ng1f3- Ng8f6- Bc1g5- Nf6e4x Bg5e3- Nb8d7- Nb1d2- Ne4d2x Be3d2x Ke8c8- Kd1c2- Nd7c5- Ra1d1- Rd8d3x ,27,invalid_move,*,"[29, 52, 8, 8, 0, 11, 11, 3, 6, 14, -30, -20, -80, -82, -219, -213, -212, -220, -210, -209, -231, -209, -245, -242, -490, -512]",3.076923076923077,1.1666666666666667
Pe2e4- Pc7c5- Pc2c3- Pd7d5- Pe4d5x Qd8d5x Ng1f3- Ng8f6- Pd2d4- Pe7e6- Bf1c4- Qd5c4x Pb2b3- Qc4d5- Pc3c4- Qd5e4+ Bc1e3- Pc5d4x Nf3d4x Qe4g2x Rh1f1- Nb8c6- Nd4c6x Qg2c6x Nb1c3- Pe6e5- Qd1d8+ Ke8d8x Ke1c1+ Kd8e8- Nc3d5- Bf8a3+ Kc1b1- Nf6d5x Pc4d5x Bc8f5+ Kb1a1- Qc6c3+ ,39,checkmate,0-1,"[29, 35, 30, 29, 28, 28, 25, 33, 30, 24, -461, -436, -468, -443, -487, -428, -435, -436, -520, -473, -534, -486, -514, -505, -515, -530, -684, -714, -717, -713, -766, -837, -890, -1001, -99997, -99998, -99999, -100000]",13.823529411764707,0.0
Pe2e4- Pe7e5- Pc2c3- Pd7d5- Pf2f3- Pd5e4x Pf3e4x Qd8h4+ Pg2g3- Qh4e4$ Qd1e2- Qe4h1x Qe2e5$ Bc8e6- Qe5b5+ Nb8d7- Qb5b7x Qh1b7x Bf1b5- Qb7b5x Pd2d4- Qb5h5- Ng1e2- Qh5h2x Ne2f4- Qh2g1+ Ke1d2- Qg1f2+ Nf4e2- Be6c4- Pb2b3- Qf2e2$ ,33,checkmate,0-1,"[29, 22, -33, -16, -170, -184, -357, -375, -467, -496, -479, -504, -527, -522, -566, -576, -774, -778, -907, -907, -912, -941, -973, -989, -99993, -99994, -99994, -99995, -99995, -99996, -99999, -100000]",12.666666666666666,1.5454545454545454
Pe2e4- Pc7c5- Pd2d3- Nb8c6- Pb2b3- Ng8f6- Bc1b2- Pd7d5- Pe4d5x Nf6d5x Ng1f3- Pf7f6- Bf1e2- Pe7e5- Ke1g1- Bc8e6- Nb1d2- Qd8d7- Nd2e4- Ke8c8- Pc2c4- Nd5f4- Pg2g3- Nf4e2$ Qd1e2x Bf8e7- Ra1d1- Be6g4- Ph2h3- Bg4h3x Rf1e1- Bh3g4- Ne4d2- Qd7d3x Qe2d3x Rd8d3x Rd1c1- Rh8d8- Re1e3- Rd3e3x Pf2e3x Pe5e4- Nf3h4- Rd8d2x Bb2c3- Rd2d3- Bc3a5- Pg7g5- Nh4g2- Nc6a5x Pb3b4- Pc5b4x Pa2a3- Pb4a3x Rc1a1- Kc8d7- Ra1a3x Rd3a3x Ng2e1- Ra3a2- Ne1c2- Ra2c2x Kg1f1- Be7c5- Kf1e1- Na5c4x ,67,invalid_move,*,"[29, 19, -15, 6, -30, -46, -49, -47, -46, -46, -61, -68, -105, -106, -135, -153, -147, -151, -151, -151, -232, -230, -268, -272, -244, -254, -289, -292, -355, -362, -343, -343, -467, -451, -510, -519, -524, -506, -523, -520, -534, -540, -623, -638, -618, -622, -675, -709, -728, -738, -772, -779, -808, -841, -872, -891, -99991, -99993, -99993, -99994, -99995, -99996, -99996, -99997, -99997, -99998]",7.75,2.740740740740741
Pe2e4- Pe7e5- Pd2d3- Nb8c6- Pg2g3- Pd7d5- Bf1g2- Pd5e4x Bg2e4x Ng8f6- Be4c6$ Pb7c6x Ng1f3- Bf8d6- Ke1g1- Ke8g8- Nb1c3- Bc8g4- Bc1g5- Ph7h6- Bg5f6x Qd8f6x Nc3e4- Qf6f3x Qd1f3x Bg4f3x Ne4d6x Pc7d6x Ra1e1- Pf7f5- Pc2c3- Pe5e4- Pd3e4x Pf5e4x Re1e4x Bf3e4x Rf1e1- Be4f3- Re1e3- Ra8e8- Re3d3- Re8e1+ ,43,checkmate,0-1,"[29, 27, -21, -16, -29, -66, -77, -76, -71, -75, -79, -87, -81, -104, -107, -88, -144, -125, -233, -232, -214, -228, -489, -491, -501, -496, -509, -494, -495, -502, -508, -508, -514, -512, -600, -609, -614, -619, -626, -636, -99999, -100000]",6.05,1.5263157894736843
Pd2d4- Ng8f6- Pe2e3- Pe7e6- Pc2c4- Pd7d5- Nb1c3- Bf8e7- Ng1f3- Ke8g8- Bf1e2- Pd5c4x Be2c4x Pc7c5- Pd4d5- Pe6d5x Nc3d5x Bc8f5- Nd5e7$ Qd8e7x Ke1g1- Nb8c6- Pa2a3- Rf8d8- Qd1e2- Nc6a5- Bc4a2- Bf5d3- Qe2e1- Na5c6- Qe1c3- Bd3f1x Kg1f1x Rd8d1+ Nf3e1- Ra8d8- Pb2b4- Nf6e4- Qc3c2- Qe7h4- Pg2g3- Qh4h2x Pb4c5x Qh2h1+ Kf1e2- Rd1e1$ ,47,checkmate,0-1,"[31, 39, 14, 12, 15, 10, 7, 5, 10, 9, 5, -6, -8, 5, -48, -65, -51, -44, -76, -70, -66, -64, -107, -124, -155, -169, -251, -255, -288, -266, -356, -400, -407, -408, -412, -411, -498, -543, -616, -714, -794, -99996, -99998, -99999, -99999, -100000]",13.05,1.3
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pg2g3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Bf1g2- Bf8c5- Ng1f3- Bc5f2x Rh1f1- Bf2c5- Pc2c3- Pa7a5- Pb2b4- Pa5b4x Pc3b4x Bc5b4x Bc1d2- Bb4d2x Nb1d2x Ng8f6- Pe4e5- Nf6d5- Nd2e4- Nd5e3+ Kd1e2- Ne3f1x Ra1f1x Ra8a2$ Ke2e3- Ra2g2x Nf3g5- Nc6e5x Ne4f6+ Pg7f6x Ng5e4- Pf6f5- Ne4f6+ Ke8e7- Nf6d5+ Pe6d5x Rf1f5x Bc8f5x Pg3g4- Rh8a8- Pg4f5x Ke7d6- Ph2h4- Ra8a3+ Ke3f4- Ra3f3+ ,57,checkmate,0-1,"[29, 64, 3, -2, -21, -45, -33, -44, -45, -40, -84, -84, -152, -145, -166, -176, -171, -188, -355, -350, -340, -339, -337, -344, -369, -353, -378, -383, -481, -481, -488, -490, -488, -506, -554, -555, -585, -601, -686, -694, -716, -722, -771, -795, -866, -897, -99992, -99994, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",8.043478260869565,1.4090909090909092
Pe2e4- Pe7e6- Pd2d3- Pc7c5- Pc2c3- Nb8c6- Ph2h3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8d6- Ke1g1- Bc8f5- Nb1d2- Ke8g8- Nd2b3- Ph7h6- Bc1d2- Qd8d7- Rf1e1- Ra8e8- Be2f1- Pg7g5- Nf3h2- Pb7b6- Nh2g4- Nf6g4x Ph3g4x Bf5g4x Pf2f3- Bg4f5- Pg2g4- Bf5e6- Bf1h3- Pf7f5- Pg4f5x Be6f5x Bh3f5x Qd7f5x Qd1e2- Re8e2x Re1e2x Nc6e5- Ra1e1- Ne5f3$ Kg1f1- Qf5h3+ Kf1f2- Qh3g3+ Kf2f1- Nf3d2$ ,55,checkmate,0-1,"[29, 39, 6, 5, -3, -5, -18, -32, -37, -28, -26, -28, -36, -42, -48, -32, -85, -87, -103, -97, -124, -108, -118, -101, -102, -89, -155, -152, -301, -329, -305, -291, -312, -301, -391, -392, -392, -402, -424, -430, -457, -480, -696, -703, -748, -751, -99995, -99996, -99997, -99998, -99998, -99999, -99999, -100000]",4.565217391304348,1.1818181818181819
Pe2e4- Pe7e5- Pc2c4- Bf8c5- Pa2a3- Pa7a5- Pb2b4- Pa5b4x Pa3b4x Ra8a1x Pb4c5x Ra1b1x Pd2d4- Rb1c1x Qd1c1x Pd7d6- Pc5d6x Qd8d6x Pd4e5x Qd6e5x Ng1f3- Qe5a5+ Nf3d2- Ng8f6- Pe4e5- Qa5e5$ Bf1e2- Ke8g8- Ke1g1- Qe5e2x Rf1e1- Qe2d3- Re1d1- Nb8c6- Nd2f3- Qd3g6- Nf3h4- Qg6h5- Pg2g3- Bc8h3- Rd1e1- Nc6d4- Re1e3- Nd4e2+ Kg1h1- Ne2c1x Re3e1- Nc1d3- Re1g1- Nd3f2$ ,51,checkmate,0-1,"[29, 28, -44, -49, -46, -48, -240, -238, -462, -454, -484, -470, -474, -486, -479, -470, -467, -481, -482, -476, -496, -478, -465, -482, -535, -555, -547, -531, -588, -593, -589, -589, -613, -595, -621, -618, -619, -614, -628, -667, -676, -676, -823, -99994, -99994, -99995, -99995, -99996, -99999, -100000]",5.476190476190476,1.8095238095238095
